CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4612558,Anderson Castle,122234,2024,HB,APP STATE,Appalachian State,Anderson CastleAppalachian State,9,47,10,1,9.3,22,0,236,0,0,10,167,75.6,8,16,108,0,10,82,82.7,80.9,,76.6,53.8,80.8,60,22,0,0,0,17,51,0,0,0,47,3,236,167,3.55,5,0,37
4428606,Jacquez Stuart,97125,2024,HB,TOLEDO,Toledo,Jacquez StuartToledo,13,47,10,4,39.2,100,0,255,0,2,10,197,93.1,8,12,316,0,35,82.5,73.4,79.3,,12.7,69.2,77.5,67.9,46,0,52,7,38,56,0,0,8,54,1,255,197,4.19,5.4,1.37,11
4037642,Austin Kendall,40056,2022,QB,LA TECH,Louisiana Tech,Austin KendallLouisiana Tech,7,20,5,1,23,59,0,74,0,0,3,17,12.8,9,14,208,4,3,69.9,70.3,86.1,69.9,62.2,60,59.9,60,59,2,0,0,1,168,182,26,0,20,3,256,65,1.41,5.6,0,14
4040769,James Charles,40069,2022,HB,FAU,Florida Atlantic,James CharlesFlorida Atlantic,12,46,9,1,19.2,32,0,167,0,0,9,114,42.1,2,12,165,0,9,81.8,65.2,24.2,,54.1,60.5,68,65.2,32,1,83,7,106,89,0,0,9,53,2,167,114,2.48,3.6,0.78,36
4361897,Destin Coates,83668,2022,HB,GA STATE,Georgia State,Destin CoatesGeorgia State,6,46,4,2,41.2,73,0,177,0,0,4,78,13.8,3,9,175,3,4,24,52.6,78.9,,40.9,58,52.9,57.2,57,0,5,3,42,54,0,0,3,49,1,177,78,1.7,3.8,0.12,41
4362140,Steven Krajewski,77650,2023,QB,UCONN,Connecticut,Steven KrajewskiConnecticut,9,36,9,4,28.1,77,0,183,0,0,5,62,23.9,8,15,146,5,9,62.4,54.8,73.8,48.6,81.4,53.1,71.3,60,32,1,0,0,2,198,91,10,0,36,3,274,102,2.22,6,0,16
4241002,Daetrich Harrington,57129,2022,HB,APP STATE,Appalachian State,Daetrich HarringtonAppalachian State,6,46,11,2,15.3,30,0,196,0,2,11,124,71.5,5,10,108,0,9,81.9,71.6,81.7,,62.6,62.6,71.6,60,15,0,7,3,37,48,0,0,5,49,1,196,124,2.7,4.3,0.19,37
4430686,Grant Wells,97784,2024,QB,MARSHALL,Marshall,Grant WellsMarshall,13,35,8,1,9.4,15,0,121,0,0,5,36,14.7,5,18,214,8,3,51.5,74.9,73.7,75.8,62.2,,53.2,60,15,3,0,0,0,353,39,11,0,35,7,160,72,1.57,3.5,,20
4035607,Amir Rasul,39919,2022,HB,MIDDLE TN,Middle Tennessee,Amir RasulMiddle Tennessee,9,46,9,0,0,0,0,105,0,1,9,117,50.9,1,9,224,0,32,81.9,63.1,8.5,,69.7,57.3,65.6,50.2,12,1,18,4,57,66,0,0,5,50,0,105,117,2.54,2.3,0.32,14
4428931,Jamontez Woods,97311,2024,HB,TROY,Troy,Jamontez WoodsTroy,10,46,9,3,35,82,0,234,2,3,9,184,77.4,7,14,318,0,10,82,69.9,82.3,,7.8,61.4,76.3,56.8,34,0,84,16,75,64,0,0,23,62,6,234,184,4,5.1,1.12,35
9907991,Tyson Riley,121605,2024,FB,ARMY,Army,Tyson RileyArmy,9,46,3,1,8.4,17,0,203,0,0,3,118,16.7,4,16,114,0,14,81.8,78.1,82.1,,74.5,51.4,74.8,69.5,17,0,0,0,2,82,0,0,0,46,2,203,118,2.57,4.4,0,0
4259553,Stetson Bennett,60387,2022,QB,GEORGIA,Georgia,Stetson BennettGeorgia,14,27,12,2,13.5,47,1,160,0,0,5,49,33.6,14,21,173,4,3,62.4,83.8,79.3,78.2,,54.3,78.9,60.1,30,4,0,0,1,370,187,19,0,27,1,347,141,3.07,7.5,0,10
4360075,Ryan Montgomery,101063,2023,HB,CINCINNATI,Cincinnati,Ryan MontgomeryCincinnati,12,46,11,8,66.3,207,0,312,0,1,11,182,91.3,9,15,138,0,21,90.1,77.4,80,,54.7,62.8,81.2,49.3,55,0,42,6,54,59,0,0,8,52,3,312,182,3.96,6.8,0.78,24
4372768,Phil Jurkovec,83533,2023,QB,BOSTON COL,Boston College,Phil JurkovecBoston College,6,33,14,5,38.7,135,0,232,0,0,7,75,48.2,15,23,121,1,2,64.6,80.6,65.3,71.9,,,78.4,60,41,2,0,0,0,192,117,12,0,33,5,349,173,3.84,7.8,,18
4568613,Tayvon Ruley,101073,2022,HB,TEMPLE,Temple,Tayvon RuleyTemple,11,45,7,3,22.3,50,0,224,2,2,7,135,56.3,7,12,306,3,16,24,58.9,0,,30.1,38.1,67.9,51.4,19,1,17,3,57,60,0,0,5,48,2,224,135,3,5,0.3,28
4429439,Quinton Cooley,123380,2022,HB,WAKE,Wake Forest,Quinton CooleyWake Forest,8,45,6,0,0,0,0,156,0,0,6,113,32.8,2,8,339,0,26,81.6,74.3,79,,31.5,70.5,74.6,67.5,13,0,5,1,21,59,0,0,1,46,1,156,113,2.51,3.5,0.24,19
4685186,Tyler Van Dyke,122225,2025,QB,MIAMI FL,Miami,Tyler Van DykeMiami,10,24,3,0,0,0,0,-23,0,0,0,2,0,8,12,220,3,3,67.8,75.5,77.8,73.9,,,64.6,60.1,24,1,0,0,0,241,178,21,0,24,1,155,41,0.91,3.4,,4
4431398,Dylan Downing,128352,2024,HB,PURDUE,Purdue,Dylan DowningPurdue,13,45,9,2,28.3,52,0,184,0,1,9,114,46.1,3,9,273,0,24,81.6,69.8,82.6,,58.1,62.6,73.9,54.4,33,0,49,10,89,86,0,0,11,55,1,184,114,2.53,4.1,0.55,20
4374306,Markese Stepp,83786,2024,HB,NEBRASKA,Nebraska,Markese SteppNebraska,7,45,6,1,10.7,19,0,177,0,0,6,103,29.9,3,11,238,0,13,81.6,65.4,79.3,,19.7,58,67.2,53.2,19,0,30,1,32,58,0,0,1,46,2,177,103,2.29,3.9,0.94,32
4567095,Keilan Robinson,97097,2024,HB,TEXAS,Texas,Keilan RobinsonTexas,11,45,16,5,60.2,194,0,322,3,1,16,169,122.8,7,12,311,1,19,58.1,74.1,81.3,,74.7,56.1,78,44.9,65,0,57,7,42,66,0,0,10,52,3,322,169,3.76,7.2,1.36,26
4431513,Tyler Buchner,147472,2025,QB,NOTRE DAME,Notre Dame,Tyler BuchnerNotre Dame,10,43,9,5,46.2,162,0,334,0,0,8,160,69.2,12,17,258,3,17,42.7,71.7,80.5,48.9,,,78.6,60,68,0,0,0,0,120,17,2,0,43,3,351,168,3.73,7.8,,17
4245108,Steven Anderson,60542,2023,HB,TULSA,Tulsa,Steven AndersonTulsa,9,45,7,2,19.9,42,0,211,0,0,7,146,50.5,5,16,320,2,22,30.8,75.8,78.7,,84.6,54.1,73.3,65.5,21,0,0,0,13,58,0,0,0,45,2,211,146,3.24,4.7,0,22
4685720,Bryce Young,123943,2024,QB,ALABAMA,Alabama,Bryce YoungAlabama,15,11,11,0,0,0,0,-11,0,0,0,1,0,14,16,103,9,1,45,92.4,44.2,92.2,,,64.5,60.1,16,10,0,0,0,420,284,34,0,11,3,273,129,2.87,6.1,,3
4429501,Re'Mahn Davis,101072,2022,HB,VANDERBILT,Vanderbilt,Re'Mahn DavisVanderbilt,3,44,12,2,19.4,41,0,211,0,1,12,149,89.8,5,10,333,0,12,81.4,76.8,0,,60.5,62.2,79.3,59.4,26,1,27,5,38,48,0,0,5,49,1,211,149,3.39,4.8,0.71,31
4569024,Jaylen Thomas,97201,2023,HB,COLO STATE,Colorado State,Jaylen ThomasColorado State,9,44,4,2,18.9,34,0,180,0,1,4,120,30.3,3,8,144,1,38,56.5,61.5,82.3,,40.3,49.5,66.7,47.1,17,0,6,1,64,64,0,0,2,45,2,180,120,2.73,4.1,0.09,6
4240581,Ivory Kelly-Martin,57244,2022,HB,IOWA,Iowa,Ivory Kelly-MartinIowa,10,44,11,3,30.3,60,0,198,0,0,11,152,74.5,5,6,192,3,6,25,61.4,81.7,,39,48.8,64.7,64.5,27,0,49,7,55,63,0,0,9,51,1,198,152,3.45,4.5,0.89,37
4244855,Cameron Montgomery,52198,2022,WR,RICE,Rice,Cameron MontgomeryRice,12,44,8,3,51.6,132,0,256,0,2,8,82,36.5,5,7,275,0,18,81.4,73,80.8,,70.3,57.6,75.9,70.8,70,2,40,7,41,73,0,0,10,51,2,256,82,1.86,5.8,0.98,20
4696690,Reggie Love III,129418,2024,HB,ILLINOIS,Illinois,Reggie Love IIIIllinois,7,44,9,2,27.2,40,0,147,2,0,9,124,55.1,3,6,187,1,9,56.3,60.3,81.8,,65.3,35.2,64.2,59,22,0,12,2,48,48,0,0,8,46,0,147,124,2.82,3.3,0.25,35
4575436,Davion Ervin-Poindexter,101653,2022,HB,INDIANA,Indiana,Davion Ervin-PoindexterIndiana,12,44,4,3,37.2,84,0,226,0,2,4,116,33,6,12,190,0,9,81.7,60.4,21.3,,51.2,50.7,66.9,57,37,1,26,4,123,63,0,0,9,48,1,226,116,2.64,5.1,0.21,35
4687515,EJ Wilson Jr.,123652,2025,HB,FIU,Florida International,EJ Wilson Jr.Florida International,10,43,9,6,46.9,112,1,239,0,0,9,125,52.3,8,11,166,1,11,59.2,65.4,0,,36.4,63.7,67.4,60.1,23,2,93,7,50,46,0,0,8,50,0,239,125,2.91,5.6,1.86,30
4430635,Will Plummer,131592,2025,QB,ARIZONA,Arizona,Will PlummerArizona,10,10,12,0,0,0,0,-12,0,0,2,17,34,10,11,109,5,1,45.5,64.2,51.3,66.2,,55.5,55.3,61.7,43,3,0,0,3,194,274,33,0,10,2,262,121,2.81,6.1,0,4
4428961,Jordan Yates,97416,2025,QB,GA TECH,Georgia Tech,Jordan YatesGeorgia Tech,8,13,8,1,9.4,27,1,68,0,0,1,35,20.7,6,13,176,4,5,54.8,63.9,71.2,59.1,,,68,60,54,5,0,0,0,186,219,29,0,13,2,287,168,4,6.8,,4
4362667,Tyler Vitt,83566,2023,QB,TEXAS ST,Texas State,Tyler VittTexas State,5,37,6,2,22,52,0,224,2,0,6,104,45.6,8,10,314,0,19,79,63.9,83.8,58.6,,,68.2,60,29,1,0,0,0,157,12,5,0,37,0,236,122,2.9,5.6,,7
4697623,Jayden de Laura,131928,2024,QB,WASH STATE,Washington State,Jayden de LauraWashington State,12,24,6,0,0,0,0,41,0,0,4,41,28.5,8,12,341,5,6,57.3,77.2,25.2,76.9,62.2,57.2,66.5,60,21,8,0,0,0,292,148,18,0,24,3,189,133,3.17,4.5,,5
4362073,Casey Thompson,77677,2023,QB,TEXAS,Texas,Casey ThompsonTexas,12,20,6,1,6.4,16,0,41,0,0,2,23,11.5,7,18,311,7,1,46.1,78.3,77,76,,59.3,68.4,61,41,3,0,0,1,278,209,22,0,20,4,250,81,1.93,6,0,9
4371863,Chance Warren,77869,2022,HB,NAVY,Navy,Chance WarrenNavy,12,41,11,4,27.4,76,0,251,2,0,9,118,49.8,10,12,237,0,10,86.3,71.4,85.3,64.9,74,61,75.6,71.4,26,1,169,11,108,457,26,1,20,52,1,277,154,3.67,6.6,1.56,10
4594444,Jordan Moore,143865,2025,QB,DUKE,Duke,Jordan MooreDuke,10,38,11,4,44.3,109,0,223,0,0,11,142,108.2,7,12,154,1,8,79.5,67.6,29.3,51.7,,,71.4,60.5,40,1,0,0,0,56,23,3,0,38,3,246,160,3.9,6,,28
4575457,Pailate Makakona,101296,2023,HB,UTAH ST,Utah State,Pailate MakakonaUtah State,7,41,4,0,0,0,0,108,0,0,4,70,16.3,5,6,329,0,22,81,60.7,77,,54.7,56.6,61.2,58.9,14,0,10,1,14,46,0,0,2,42,0,108,70,1.71,2.6,0.71,19
4683423,Riley Leonard,143862,2025,QB,DUKE,Duke,Riley LeonardDuke,7,30,10,2,23.2,52,0,147,0,0,6,73,48.7,9,13,154,3,8,43.6,60.8,80.5,49.3,,,70.4,60,35,0,0,0,0,77,77,11,0,30,2,224,134,3.27,5.5,,17
4361797,Amare Jones,77742,2022,HB,GA SOUTHRN,Georgia Southern,Amare JonesGeorgia Southern,10,40,11,3,39.1,75,1,177,0,6,10,129,79.4,5,11,174,0,24,80.6,79,55.4,40.5,77.2,85,71.2,62.5,33,1,356,25,134,219,15,1,39,65,0,192,137,3.34,4.7,2.66,15
4426530,Kay'Ron Adams,101643,2023,HB,UMASS,UMass,Kay'Ron AdamsUMass,4,40,10,2,36.4,40,0,110,0,1,10,105,61.4,2,3,216,1,22,81,65.5,80.2,,60.6,64.3,65.5,59.9,20,0,43,7,52,43,0,0,9,47,1,110,105,2.63,2.8,0.83,15
4242268,Andrew Marty,60498,2022,QB,NWESTERN,Northwestern,Andrew MartyNorthwestern,7,31,9,1,13.4,25,0,127,0,0,5,85,44.2,6,12,256,9,21,17,54.1,83,45.4,,57,69.1,60.1,25,1,0,0,0,128,59,9,0,31,1,186,126,3.15,4.7,,1
4429001,Jase McClellan,123926,2024,HB,ALABAMA,Alabama,Jase McClellanAlabama,5,40,15,3,35.1,67,0,191,0,6,15,121,127.1,6,8,103,0,9,80.8,74.1,80.6,,4.6,86.7,73.9,60,27,0,97,10,55,42,0,0,10,50,1,191,121,3.03,4.8,1.76,31
4428803,Jordan Waters,97754,2024,HB,DUKE,Duke,Jordan WatersDuke,10,39,9,4,43.7,86,0,197,1,3,9,168,114.9,5,8,154,0,5,81,65.9,80.3,,20.8,62.6,70,52.8,30,0,76,6,42,65,0,0,7,45,1,197,168,4.31,5.1,1.81,34
4429287,Peny Boone,129498,2024,HB,MARYLAND,Maryland,Peny BooneMaryland,9,39,14,1,16.3,28,0,172,2,0,14,124,106,6,12,215,1,15,53.2,60.2,78.9,,15.1,31.6,68,48.5,28,0,2,3,30,43,0,0,6,42,2,172,124,3.18,4.4,0.07,23
4572387,Jordon Brookshire,98678,2022,QB,S DIEGO ST,San Diego State,Jordon BrookshireSan Diego State,6,27,9,2,15.7,34,0,122,0,0,4,53,29.1,8,12,284,3,9,77.4,70.8,84,62.3,,,76,60,22,0,0,0,0,168,94,12,0,27,5,216,144,3.69,5.5,,16
4242243,Keytaon Thompson,60457,2022,WR,VIRGINIA,Virginia,Keytaon ThompsonVirginia,12,39,22,4,45.3,112,1,247,7,22,22,182,175.5,7,16,335,2,23,52.9,85.5,21.5,40.1,79,84,79.6,82.9,40,4,990,78,389,138,0,0,112,117,4,247,182,4.67,6.3,2.54,13
4250360,Bailey Zappe,60396,2022,QB,W KENTUCKY,Western Kentucky,Bailey ZappeWestern Kentucky,14,15,6,0,0,0,0,19,0,0,1,7,2.9,3,11,346,6,0,73.2,87.8,70.6,87.4,,57.5,53.3,60.2,21,7,-3,1,2,274,121,24,1,16,3,140,45,1.15,3.6,-1.5,4
4361095,Richard Newton,83799,2024,HB,WASHINGTON,Washington,Richard NewtonWashington,4,39,13,1,13,18,0,138,1,0,13,98,72.6,4,7,340,1,23,54.8,62.3,81.8,,22.8,53.1,69.5,59,18,0,37,6,60,47,0,0,8,45,1,138,98,2.51,3.5,0.62,16
4038940,Terry Wilson,40709,2022,QB,NEW MEXICO,New Mexico,Terry WilsonNew Mexico,6,31,6,2,42.3,71,0,112,1,0,5,55,26.9,5,8,241,4,12,61.4,60.7,55,64.9,,31,53.5,60.1,56,4,10,2,4,178,56,8,3,33,1,168,87,2.23,4.3,2.5,15
4244029,Jarret Doege,60353,2022,QB,W VIRGINIA,West Virginia,Jarret DoegeWest Virginia,13,19,2,0,0,0,0,10,0,0,0,4,0,4,12,343,7,0,65.4,70.2,64.2,69.8,,51.6,59.7,60.1,12,4,0,0,2,310,99,20,0,19,1,109,71,1.82,2.8,0,3
4368138,Chris Childers,87568,2022,HB,INDIANA,Indiana,Chris ChildersIndiana,10,38,10,1,16.9,25,0,148,2,0,10,103,66.1,3,8,190,0,7,80.7,63.9,79.8,,31.4,40,69.8,59.1,25,0,16,3,45,45,0,0,8,41,1,148,103,2.71,3.9,0.36,31
4239821,Lucious Stanley,57439,2022,HB,UAB,UAB,Lucious StanleyUAB,12,38,5,3,40.4,84,0,208,1,2,5,63,27,7,11,321,1,6,53.3,67.7,80.4,,75.7,76,64.9,55.7,38,0,56,5,18,42,0,0,6,43,1,208,63,1.66,5.5,3.11,32
4887226,Gabe Ervin Jr.,144996,2025,HB,NEBRASKA,Nebraska,Gabe Ervin Jr.Nebraska,4,37,5,1,16.9,21,0,124,0,0,5,81,28.1,5,10,238,0,21,80.3,67.6,80,,53.2,53.8,69.6,70.5,21,0,6,2,44,46,0,0,2,39,2,124,81,2.19,3.4,0.14,16
4426780,Jirehl Brock,97291,2023,HB,IOWA STATE,Iowa State,Jirehl BrockIowa State,13,37,6,2,36.8,64,0,174,0,1,6,80,34.4,4,7,193,0,6,80.6,63,81.2,,40.6,61.5,65.9,59.4,40,0,43,7,81,52,0,0,7,44,1,174,80,2.16,4.7,0.53,31
4244727,Justin Hall,61158,2022,WR,BALL ST,Ball State,Justin HallBall State,11,37,11,6,49,125,0,255,3,12,11,165,104.7,9,15,117,1,4,73.3,73.3,87.1,,,71.2,74.9,49.9,34,2,606,61,320,232,0,0,81,98,6,255,165,4.46,6.9,1.89,3
4360057,Charles McClelland,77733,2023,HB,CINCINNATI,Cincinnati,Charles McClellandCincinnati,10,37,6,2,26.2,50,0,191,0,2,6,143,75.4,3,11,138,1,19,52.3,74.2,78.9,,32.6,45.9,82.1,45.9,28,0,33,4,40,49,0,0,6,41,1,191,143,3.86,5.2,0.83,16
4360805,Hassan Hall,77705,2023,HB,LOUISVILLE,Louisville,Hassan HallLouisville,7,37,6,5,63.7,177,0,278,0,0,6,132,54.9,7,9,210,1,6,58.8,64.5,81.3,,86.8,58.4,63.8,57.3,53,0,19,2,32,45,0,0,4,39,1,278,132,3.57,7.5,0.59,31
4245196,B.J. Daniels,57462,2022,HB,UTSA,UT San Antonio,B.J. DanielsUT San Antonio,9,37,9,3,33.2,66,0,199,0,0,9,122,76.1,7,13,331,1,16,53.6,75.3,79.5,,80.9,55.8,77.4,57.4,28,0,16,2,38,50,0,0,6,39,1,199,122,3.3,5.4,0.42,21
4374141,Jordan Byrd,83748,2022,HB,S DIEGO ST,San Diego State,Jordan ByrdSan Diego State,14,36,14,3,58.7,145,0,230,0,4,14,163,166.3,6,9,284,0,12,90.3,78.9,0,60,57.9,78,76.1,58.4,55,1,76,13,40,68,0,0,14,49,3,247,163,4.53,6.9,1.9,22
4433945,Elijah Young,124223,2023,HB,MISSOURI,Missouri,Elijah YoungMissouri,9,37,6,2,32.7,53,0,162,0,4,6,92,51.8,3,8,229,0,12,80.7,72.6,81,,6.3,83.8,67.8,58,32,0,64,11,46,42,0,0,11,48,1,162,92,2.49,4.4,1.39,22
4360943,Bryce Williams,83708,2022,HB,MINNESOTA,Minnesota,Bryce WilliamsMinnesota,8,37,7,1,30.1,56,0,186,0,0,7,84,41.8,2,10,225,1,24,54.3,64.7,78.9,,46.2,61.7,67.8,48.1,56,0,19,1,21,68,0,0,1,38,3,186,84,2.27,5,0.9,13
4244772,Darius Bracy,55048,2023,HB,C MICHIGAN,Central Michigan,Darius BracyCentral Michigan,8,36,7,4,44.2,96,0,217,0,0,7,120,58.3,7,14,134,1,21,53.4,77.4,80.3,59.3,18.7,41.6,81.6,69.4,48,0,37,4,22,40,0,0,4,40,0,217,120,3.33,6,1.68,15
4685201,Tanner McKee,131770,2024,QB,STANFORD,Stanford,Tanner McKeeStanford,10,19,1,1,20.8,30,0,61,0,0,0,14,0,4,11,300,4,0,50.6,69,65.4,68.7,,,59.9,60.1,30,2,0,0,0,201,83,17,0,19,4,144,50,1.39,4,,8
4427821,Torry Locklin,97792,2023,HB,KANSAS,Kansas,Torry LocklinKansas,9,36,10,1,30.8,36,0,117,0,0,10,79,56.3,2,2,198,0,16,80.2,58.1,80.7,,15.3,57.8,62.3,54.4,36,0,24,3,48,58,0,0,4,39,2,117,79,2.19,3.3,0.5,20
4427455,Cade McNamara,101620,2023,QB,MICHIGAN,Michigan,Cade McNamaraMichigan,14,25,0,1,15,15,0,16,0,0,0,11,0,4,10,222,4,5,67.1,76.6,81,74.2,,54.3,65.8,60.1,20,2,0,0,1,428,84,11,0,25,1,100,25,0.69,2.8,0,1
4426339,Spencer Rattler,97408,2023,QB,OKLAHOMA,Oklahoma,Spencer RattlerOklahoma,9,19,3,0,0,0,0,11,0,0,1,7,1.9,4,10,261,2,3,67.1,86.1,68.8,87,62.2,,61.8,60,22,3,0,0,0,148,117,17,0,19,3,128,58,1.61,3.6,,4
4427740,Cole Kramer,101627,2023,QB,MINNESOTA,Minnesota,Cole KramerMinnesota,8,36,5,1,11.5,19,0,165,0,0,5,84,32.4,5,14,225,0,34,80,79.9,76.7,91,,,68.3,60.2,19,0,0,0,0,60,0,0,0,36,2,165,84,2.33,4.6,,2
4578267,Dane Kinamon,104192,2024,WR,AIR FORCE,Air Force,Dane KinamonAir Force,12,35,1,2,18.8,32,1,169,0,1,1,82,10.4,4,17,101,0,7,82.9,81.9,57.1,51,69.2,74.6,71.7,92.4,16,2,141,10,60,486,1,1,14,45,5,170,82,2.28,4.7,2.35,17
4362033,Calvin Brownholtz,83584,2023,QB,UTEP,UTEP,Calvin BrownholtzUTEP,10,36,4,0,0,0,0,83,0,0,4,60,18.5,1,11,330,0,14,79.8,67.5,76.8,34.8,,,70.8,60.8,11,1,0,0,0,55,0,0,0,36,3,83,60,1.67,2.3,,10
4372568,Nakia Watson,83807,2022,HB,WASH STATE,Washington State,Nakia WatsonWashington State,8,36,10,3,64.9,74,0,114,0,0,10,109,84.1,4,6,341,0,18,80.6,64.5,79.3,,69.9,53.5,64,57.3,40,0,0,0,16,43,0,0,1,36,0,114,109,3.03,3.2,0,15
4242491,Darrian Felix,57377,2022,HB,USF,South Florida,Darrian FelixSouth Florida,5,35,7,1,13.7,16,0,117,0,0,7,84,42,2,6,327,0,8,79.8,63.7,78.1,,53.1,78.1,61.2,57.3,16,0,26,5,24,46,0,0,5,40,0,117,84,2.4,3.3,1.08,26
4427914,D'Wan Mathis,99130,2024,QB,TEMPLE,Temple,D'Wan MathisTemple,7,20,4,1,22.8,39,0,95,0,0,1,36,9,5,10,306,2,5,67.6,52.2,51.9,50.2,62.2,,62.3,60,39,3,0,0,0,132,76,15,0,20,1,171,71,2.03,4.9,,9
4291782,Chase Cunningham,78533,2022,QB,MIDDLE TN,Middle Tennessee,Chase CunninghamMiddle Tennessee,8,24,4,3,37.4,73,0,139,0,0,3,57,28.5,6,8,224,4,11,55,73.7,84.3,73.2,,62.8,61.8,60.1,27,0,5,1,1,131,56,11,1,25,0,195,84,2.4,5.6,5,5
4362040,Reynaldo Flores,83794,2022,HB,UTEP,UTEP,Reynaldo FloresUTEP,13,35,8,3,35,49,0,140,2,2,8,100,59.5,5,6,330,1,17,80.6,60,55.1,60,59.9,53.6,71.1,67,18,1,204,13,202,154,0,0,32,48,0,140,100,2.86,4,1.01,17
4431536,Donovan Edwards,144917,2025,HB,MICHIGAN,Michigan,Donovan EdwardsMichigan,12,35,6,1,33.3,58,0,174,1,1,6,92,33.5,2,9,222,1,28,56.3,74.1,82.3,87.3,23.7,74.3,71.8,57.9,58,0,265,20,70,49,0,0,26,55,3,174,92,2.63,5,3.79,6
4240540,Ra'Von Bonner,57238,2022,HB,TEMPLE,Temple,Ra'Von BonnerTemple,11,35,3,0,0,0,0,138,0,1,3,92,25,2,9,306,0,7,80,68.2,81.5,,54,77.5,66.6,53.5,14,0,70,7,47,57,0,0,7,42,2,138,92,2.63,3.9,1.49,26
4426948,Luke McCaffrey,101634,2024,QB,RICE,Rice,Luke McCaffreyRice,9,25,8,3,24.3,49,0,133,0,0,6,54,51.8,10,14,275,3,13,40.8,49.6,60.1,33.1,,,74.2,60.1,21,2,0,0,0,147,69,10,0,25,2,202,75,2.14,5.8,,10
4360204,Johnny Langan,77617,2023,TE,RUTGERS,Rutgers,Johnny LanganRutgers,13,34,5,0,0,0,0,109,0,3,5,84,38,2,12,278,0,26,79.7,68.3,66.8,57.7,76.9,74.4,68.9,48.2,13,1,177,18,115,230,0,0,23,52,3,109,84,2.47,3.2,1.54,8
4575831,Taron Keith,130368,2024,HB,BOWL GREEN,Bowling Green,Taron KeithBowling Green,12,34,10,1,17.6,16,0,91,2,9,10,69,64.3,2,3,122,1,18,65,72.1,82.8,47.3,78.6,76.4,66.5,60,16,0,244,26,129,36,0,0,31,60,0,91,69,2.03,2.7,1.89,14
4040508,Quardraiz Wadley,57460,2022,HB,UTEP,UTEP,Quardraiz WadleyUTEP,6,34,6,1,13.7,19,0,139,0,1,6,79,46.5,4,9,330,0,8,80,67,0,,36.5,64.5,70.1,59.2,19,1,11,1,15,41,0,0,1,35,2,139,79,2.32,4.1,0.73,25
4430393,JuTahn McClain,124071,2024,HB,KENTUCKY,Kentucky,JuTahn McClainKentucky,8,34,11,3,32.1,53,0,165,0,2,11,111,106.1,7,8,202,0,19,79.8,69.1,81,,39,61.3,73.9,56.7,22,0,42,6,64,54,0,0,7,40,0,165,111,3.26,4.9,0.66,13
4248071,Devin Darrington,109185,2022,HB,VIRGINIA,Virginia,Devin DarringtonVirginia,12,34,15,4,44.7,117,0,262,0,0,15,158,188.4,9,11,335,0,12,79.8,84.6,79.6,,76.7,62.7,84.2,65.8,49,0,51,3,26,47,0,0,3,37,2,262,158,4.65,7.7,1.96,19
4431397,Logan Smothers,129713,2025,QB,NEBRASKA,Nebraska,Logan SmothersNebraska,6,27,2,1,16.9,24,0,113,0,0,1,38,5.2,3,8,238,3,12,38.6,76,42.8,90.8,,,55.3,60,24,3,0,0,0,82,29,7,0,27,2,142,52,1.53,4.2,,11
4575668,Gavin Hardison,100827,2023,QB,UTEP,UTEP,Gavin HardisonUTEP,13,22,3,1,24.1,27,0,59,0,0,3,27,16.7,4,8,330,13,1,45,59.1,55.8,59.4,,60,55.3,60.7,27,6,0,0,1,392,53,12,0,22,0,112,37,1.09,3.3,0,8
4361653,Devin Leary,77628,2024,QB,NC STATE,NC State,Devin LearyNC State,12,18,3,1,21.5,17,0,13,0,0,1,16,4.9,4,7,248,7,2,49.3,84.6,73.2,85.1,,55.5,54.8,60.1,17,3,0,0,3,313,66,16,0,18,2,79,38,1.12,2.3,0,5
4873637,Cody Brown,143937,2025,HB,MIAMI FL,Miami,Cody BrownMiami,10,34,10,2,22.3,31,0,139,1,0,10,105,90.8,3,9,220,0,12,79.8,61.2,78.8,,54.3,40.2,66.9,48.4,16,0,0,0,31,42,0,0,1,34,3,139,105,3.09,4.1,0,22
4373741,Cade Barnard,83625,2022,FB,ARMY,Army,Cade BarnardArmy,13,33,0,1,12.5,16,0,128,0,0,0,75,0,3,8,114,0,5,79.6,79.5,87.9,74.6,58.9,84,68.4,80.5,16,0,12,1,9,243,0,0,1,34,0,128,75,2.27,3.9,1.33,0
4426335,Graham Mertz,97994,2024,QB,WISCONSIN,Wisconsin,Graham MertzWisconsin,13,22,0,0,0,0,0,5,0,0,0,4,0,3,12,349,7,2,48.7,65.7,72.7,65,,,56.8,60,15,4,0,0,0,498,65,11,0,22,4,70,27,0.82,2.1,,2
4242331,Jack Coan,60613,2022,QB,NOTRE DAME,Notre Dame,Jack CoanNotre Dame,13,18,4,0,0,0,0,3,0,0,0,4,0,2,6,258,2,1,73.3,83.5,88.6,82.1,,57.2,61.3,60,21,1,0,0,0,265,83,15,0,18,2,86,60,1.82,2.6,,0
