,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
78,78,2022,Ohio,Mid-American,594,110,0.2335770248,138.7447528,0.4410774411,1.316760865,0.6097560976,0.1875,2.916544118,793,0.9779411765,266,1.091911765,297,61,3.852459016,69.5,1.419,0.1801346801,0.1212121212,0.05892255892,0.6885521886,0.1245988736,0.4743276284,1.080962903,0.3114478114,0.4745070997,0.3675675676,1.989478579,0.4579124579,0.07979240167,21.70353326,0.3933823529,0.8947201231,0.5336700337,0.4056061223,128.5771408,0.4889589905,1.608105119,658,106,0.2584434339,170.0557795,0.4452887538,1.352734328,0.64,0.2175438596,2.917192982,831,1.277192982,364,1.785964912,509,61,3.803278689,73.7,-1.128,0.1930091185,0.132218845,0.06079027356,0.679331307,0.1597389033,0.4899328859,1.049419651,0.320668693,0.4675473446,144.3311811,0.3507109005,2.250381817,0.4331306991,0.1326195934,37.79658412,0.4280701754,1.083414211,0.5547112462,0.3954278936,0.4684931507,1.544880844,27.45,25.81857668,50,86,101,89.5,44,52,52,42,126,100,103,111,98,112,83,102,49.5,74,32,43.5,83,94,60,62,67,75,33,62,20,18,90,97,96,100,106,103,36,21,20,17,54,71,24,115,115,97,107,22,16,44,31,122,80,121,106,98,64,13,120,37,23,81,72,97,86,83,72,120,125,114,116,15,72,62,64,109,116,116,117,63,68,-7.4,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,88,90,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,70.00%,70.00%,8,5,25
79,79,2022,Ohio State,Big Ten,661,127,0.4171917267,275.7637314,0.5189107413,1.351253939,0.6507936508,0.1452513966,3.484357542,1247,1.304469274,467,1.754189944,628,70,5.385714286,68,1.581,0.119515885,0.06807866868,0.05143721634,0.7594553707,0.3646865607,0.5737051793,1.151106678,0.2405446293,0.5829627541,0.3459119497,2.399297778,0.5416036309,0.2551190143,91.33260713,0.5139664804,0.9965262455,0.4568835098,0.6137528779,185.3533691,0.5264900662,1.761756426,620,129,-0.01190679822,-7.382214895,0.3193548387,1.256161674,0.6470588235,0.1993957704,2.506344411,830,0.8066465257,267,0.7371601208,244,32,3.8125,75.2,-1.037,0.2032258065,0.1338709677,0.06935483871,0.6596774194,-0.07292734519,0.3814180929,1.018429097,0.3403225806,0.106374736,5.825413844,0.1990521327,2.139168389,0.5338709677,-0.02230862842,-7.384156007,0.3262839879,0.9522556963,0.4596774194,0.02044004858,0.3157894737,1.620848847,27.39,38.08500651,123,85,63,21,1,5,6,26,113,42,11,25,14,20,17,19,18.5,1,11,11,11,8,35,4,3,6,12,4,5,36,6,42,24,22,12,59,87,1,3,5,18,46.5,118.5,6,6,6,61,23,32,4,30,10,23.5,18,28,4.5,66,2,128,26,20,50.5,31,8,5,69,31,13,4,4,92,102,5,5,4,54,35,4,4,86,105,32.4,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,2,2,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,1,0.6,0.667,1,36,20,240,NA,250,NA,240,NA,250,NA,55.60%,70.00%,100.00%,49,5,1
80,80,2022,Oklahoma,Big 12,696,129,0.2412744471,167.9270152,0.4626436782,1.230713794,0.734375,0.1619537275,3.277120823,1275,1.213367609,472,1.437017995,559,64,3.921875,71.6,1.28,0.1422413793,0.09051724138,0.05172413793,0.7126436782,0.2187220937,0.5322580645,1.077640268,0.2873563218,0.2972042835,0.29,1.927462255,0.558908046,0.2209031486,85.9313248,0.4832904884,1.02729077,0.4367816092,0.2934881736,89.22040478,0.4407894737,1.51611326,727,126,0.2136592555,155.3302788,0.4374140303,1.286566407,0.7058823529,0.1726804124,3.216237113,1248,1.231958763,478,1.365979381,530,63,4.206349206,72.5,-1.228,0.1856946355,0.1265474553,0.05914718019,0.689133425,0.1538962165,0.49500998,1.037302233,0.310866575,0.3461428067,99.06215168,0.3097345133,2.169673764,0.5337001376,0.193252348,74.98191104,0.4484536082,1.071724555,0.4525447043,0.301100765,0.4376899696,1.546166978,21.21,39.22731034,127,7,35.5,12,38,36,30,83,48,67,28,18,35,17,39,24.5,34,68,85.5,91.5,27,42,38,21,25,18,39,21,82,84,104,33,31,26,25,41,97,58,58,46,86,117.5,102,94,102,87,81,57,56,91,115.5,111,123,91,112.5,107,105,37,92,47,33,87,89,94,93,79,89,84,96,78,100,101,102,111,92,103,25,91,90,66,87,13.2,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,18,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,0.5,0.333,0.4,60,95,76,NA,NA,50000,NA,NA,NA,NA,NA,30.00%,44.40%,50.00%,111,73,66
81,81,2022,Oklahoma State,Big 12,759,147,0.1704126965,129.3432366,0.4110671937,1.276725087,0.7674418605,0.1727019499,2.838997214,1019,0.8662952646,311,0.7103064067,255,63,4.428571429,69.7,1.442,0.1765480896,0.09222661397,0.08432147563,0.6719367589,0.06127945165,0.4549019608,0.9306435003,0.3280632411,0.3939386197,0.3212851406,2.28036169,0.4729907773,0.07613251467,27.33157277,0.3844011142,0.9303916537,0.5177865613,0.2818572694,110.7699069,0.4427480916,1.551403328,779,148,0.2085421287,162.4543182,0.4005134788,1.389248058,0.5882352941,0.1925287356,2.933908046,1021,1.181034483,411,1.545977011,538,59,3.745762712,72,-1.251,0.1720154044,0.1103979461,0.06161745828,0.648267009,0.02250657829,0.4396039604,1.005432627,0.351732991,0.5514178693,131.8408589,0.3284671533,2.335992788,0.4467265725,0.1193168828,41.5222752,0.4109195402,1.042718003,0.5455712452,0.3102137857,0.3976470588,1.682465797,20.46,40.04814631,128,3,2,1,78,60,81,59,36.5,83,113,68,124,85.5,124,116,38.5,23.5,37.5,36,81,44,112,88,95,94,113,88,45,54,17,82,101,94,115,86,50,63,29,44,75,130,131,91,110,45,122,11,39,46,75,97,107,106,114,87.5,60,46.5,88,67,56,77,19,26,30,59,19,128,120,95,125,22,61,66,47,93,113,94,50,108,83.5,12.3,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,23,26,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,1,0.6,0.8,1,36,14,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,60.00%,70.00%,26,20,25
82,82,2022,Old Dominion,Sun Belt,593,121,0.09397048481,55.72449749,0.3406408094,1.401102747,0.6764705882,0.1777777778,2.874666667,647,1.084444444,244,1.257777778,283,47,3.340425532,71.6,1.272,0.2141652614,0.1231028668,0.0910623946,0.6222596965,0.01604971989,0.4119241192,1.136625353,0.3777403035,0.2223310306,0.2232142857,2.205114023,0.3794266442,0.02990157344,6.727854024,0.3733333333,0.9739606104,0.6087689713,0.1597519852,57.67046666,0.3268698061,1.70517003,778,130,0.2042896026,158.9373108,0.4228791774,1.217952904,0.7333333333,0.192393736,3.021923937,1351,1.058165548,473,1.232662192,551,73,3.054794521,70.9,-1.337,0.1606683805,0.1066838046,0.05398457584,0.6928020566,0.1420878502,0.4768089054,0.9768840891,0.3071979434,0.3445688685,111.4641567,0.3012552301,2.078434648,0.5745501285,0.134941811,60.31898951,0.4116331096,0.9757482342,0.4177377892,0.342966636,0.4461538462,1.525302279,23.58,22.0194117,27,21,102,44.5,108,109,128,10,102,90,108,125,65,119,67,104.5,105,105,85.5,94,115,98,119,127,113,124,16,127,106,124,28,124,117,118,121,70,8,108,99,124,27,129,121,89,105,73,44,76,40,56,128,69,121,80,116,130.5,14,76.5,56,92,70,107,93,86,70,46,93,82,105,66,72,122,74,98,49,65,10,104,97,53,66.5,-11,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,101,99,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,0.4,0.4,0.4,90,85,76,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,30.00%,30.00%,111,108,104
83,83,2022,Ole Miss,SEC,745,119,0.2803468876,208.8584313,0.4845637584,1.298683918,0.7837837838,0.1900647948,3.133045356,1451,1.323974082,613,1.656587473,767,74,4.283783784,70.9,1.352,0.1624161074,0.1033557047,0.05906040268,0.7073825503,0.2565077553,0.5370018975,1.122677567,0.2926174497,0.3379763497,0.3577981651,1.937271063,0.6214765101,0.2787818264,129.0759856,0.5097192225,1.094251862,0.3758389262,0.3048503222,85.35809021,0.4464285714,1.684651638,714,119,0.1398684708,99.86608817,0.4285714286,1.119425566,0.7222222222,0.1468144044,3.24598338,1172,1.130193906,408,0.9750692521,352,55,3.8,73.3,-1.17,0.1708683473,0.1050420168,0.06582633053,0.7016806723,0.1157739831,0.4910179641,0.9483053883,0.2983193277,0.1965414209,82.83592968,0.2816901408,1.821018296,0.5056022409,0.07223167768,26.07563564,0.4459833795,0.7685642577,0.4901960784,0.2366740848,0.4142857143,1.509002605,20.83,38.94132376,126,5,7.5,54.5,26,17,18,49,27,101,67,6,12,1,21,4,7.5,33,71,70,57,66,61,27,17,17,21,27,70,26,99,7,19,6,14,21,124,50,66,41,34,113,76,51,59,79,12,70,94,98,104,88,104,41,54.5,70.5,63,18.5,112,68,76,64,104,75,90,24,104,28,79,44,12,68,28,38,88,5,69,65,68,47,88.5,16.7,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,13,14,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,1,0.5,0.333,1,53,87,NA,NA,8000,NA,NA,NA,NA,NA,44.40%,50.00%,80.00%,76,45,10
84,84,2022,Oregon,Pac-12,734,110,0.3829754092,281.1039504,0.5613079019,1.137228147,0.8571428571,0.137254902,3.62377451,1479,1.463235294,597,1.350490196,551,75,4.786666667,70.3,1.391,0.09400544959,0.05858310627,0.03542234332,0.7534059946,0.3593211062,0.6311030741,0.9931302194,0.2465940054,0.4552451859,0.3480662983,1.935484923,0.5558583106,0.3870931935,157.9340229,0.5833333333,0.9756062,0.4400544959,0.3929019242,126.9073215,0.5386996904,1.358297248,645,108,0.2265637364,146.13361,0.4387596899,1.332592763,0.7419354839,0.1945525292,2.807003891,721,0.9338521401,240,0.7898832685,203,54,4.203703704,74.3,-1.084,0.1534883721,0.08527131783,0.06821705426,0.6744186047,0.1073892199,0.475862069,1.014139248,0.3255813953,0.4734252349,133.6260743,0.3619047619,2.199959576,0.3984496124,0.08222502437,21.13183126,0.3968871595,1.029647131,0.5937984496,0.3488931443,0.4725848564,1.503313507,26.02,32.47800537,105,54,16,89.5,6,3,1,117,4,22,4,5,2,2,52,27,4,8,54.5,55,1,2,8,6,4,1,89,6,23,34,101,35,2,2,1,68,95,24,22,3,123,62,33.5,101,96,88,97,77,36,26,13,26,13,25,18,62.5,104,8.5,125,104,116,59,64,68,68,66,64,121,121,119,109,1,34,28,32,88,131,109,119,44,89.5,18.7,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,10,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,0.833,0.667,0.667,15,19,20,20000,NA,2500,NA,15000,NA,25000,NA,70.00%,60.00%,80.00%,8,20,10
85,85,2022,Oregon State,Pac-12,652,113,0.2361754379,153.9863855,0.4708588957,1.22284113,0.8113207547,0.182767624,3.266057441,1251,1.174934726,450,1.289817232,494,61,4.295081967,69.5,1.456,0.1395705521,0.08128834356,0.05828220859,0.7116564417,0.1780674799,0.5237068966,1.020057656,0.2883435583,0.3795908237,0.3404255319,1.992784634,0.5874233129,0.1769804496,67.78351221,0.4882506527,0.9636551798,0.3972392638,0.4109131965,106.4265179,0.4633204633,1.626739235,634,112,0.100913565,63.97920018,0.3958990536,1.215014219,0.7954545455,0.1891891892,2.905019305,752,1.108108108,287,1.084942085,281,53,3.320754717,71.7,-1.268,0.1940063091,0.09936908517,0.09463722397,0.6624605678,0.001755910857,0.4428571429,0.9578710356,0.3375394322,0.295522045,27.45095608,0.3037383178,1.950839327,0.4085173502,0.1969911108,51.0206977,0.4324324324,1.063423354,0.5772870662,0.07500261225,0.3797814208,1.337159375,29.06,28.85317257,74,111,67,78,42,43,25,89,18,96,31,22.5,44,27,64,37,49.5,32,32,30,26,20,58,22,43,27,73,22,50,40,87,17,53,37,23,73,115,19,35,27,49,55,45,28,29,39,41,113,44,43,15,79,33,58,37,56.5,29,53.5,81,35,86,9,35,18,34,29,35,65,13,68,33,4,104,83,70,99,127,13,43,4,82.5,11.5,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,27,35,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,0.667,0.667,0.667,30,19,20,NA,NA,50000,NA,NA,NA,NA,NA,80.00%,60.00%,70.00%,3,20,25
86,86,2022,Penn State,Big Ten,711,130,0.2182078672,155.1457936,0.4275668073,1.342107943,0.7142857143,0.1745152355,3.011357341,1087,1.011080332,365,1.487534626,537,64,4.5625,70.5,1.434,0.123769339,0.07032348805,0.05344585091,0.7018284107,0.1509272764,0.4729458918,1.13418589,0.2981715893,0.3765711448,0.320754717,2.063719776,0.5077355837,0.158662497,57.27716143,0.404432133,1.112287821,0.4922644163,0.2796246634,97.86863217,0.4514285714,1.554473373,685,127,0.0730758926,50.05698643,0.3810218978,1.248171586,0.6666666667,0.2549668874,2.634768212,796,1.11589404,337,1.182119205,357,48,3.229166667,72.8,-1.209,0.2321167883,0.1313868613,0.100729927,0.6394160584,-0.01935366005,0.4406392694,0.9766005962,0.3605839416,0.2369793099,25.64339328,0.2753036437,2.018953954,0.4408759124,0.09586521931,28.95129623,0.4139072848,1.000030167,0.5547445255,0.0674826139,0.3578947368,1.476242743,26.28,32.15274067,101,62,26,9.5,50,41,64,28,75.5,85,90,47.5,90,60.5,34,28,34,18,63,38,16,9,41,41,52,77,18,41,54,56,68,63,67,53,101,17,64,64,49,35,73,88,108,17,20,28,56,32.5,4,11,25,81,64,75,56,32,24,30,101,9,25,5,13,13,31,45,13,37,12,38,54,18,47,46,51,75,117,10,20,33,89.5,19.9,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,7,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,1,0.6,0.6,1,36,38,NA,NA,50000,NA,NA,NA,NA,NA,70.00%,70.00%,80.00%,8,5,10
87,87,2022,Pittsburgh,ACC,687,126,0.1910090903,131.223245,0.4337700146,1.24718934,0.7894736842,0.1692307692,3.201025641,1248,1.043589744,407,1.443589744,563,62,3.677419355,70.4,1.396,0.1673944687,0.1048034934,0.06259097525,0.691411936,0.1563121782,0.4884210526,1.079249403,0.308588064,0.2687498132,0.3113207547,1.837523663,0.5676855895,0.183005221,71.37203619,0.4615384615,1.037578984,0.422125182,0.2875433565,83.38757338,0.4068965517,1.566933951,629,128,0.04833872268,30.40505656,0.3608903021,1.333130175,0.6764705882,0.2585551331,2.568821293,676,1.011406844,266,1.634980989,430,56,3.535714286,70.9,-1.312,0.2162162162,0.1208267091,0.09538950715,0.6104928458,-0.07438007632,0.421875,1.056849566,0.3895071542,0.2406816566,18.56137177,0.2653061224,2.021706463,0.4181240064,0.09134708106,24.02428232,0.36121673,1.126009642,0.5707472178,0.05170298542,0.3676880223,1.482194196,30.58,25.53086532,48,125,42,26,66,58,57,75,25,77,50,24,80,42,37,23,43,91,58.5,54,68,69,68,60.5,48,52,38,60.5,89,68,119,26,49,36,47,37,107,60,70,74,67,53,114,10,11,13,98,39.5,2,7,9.5,53,22,113,86,77.5,39,76.5,63,16,42,8,2,7,19,85,2,41,10,31,55,8,43,35,13,122,121,8,29,36,83,5.7,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,49,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,0.667,0.333,0.8,30,95,14,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,66.70%,60.00%,88,16,42
88,88,2022,Purdue,Big Ten,679,117,0.1669535403,113.3614538,0.4462444772,1.117233188,0.7213114754,0.1643356643,3.04020979,870,1.055944056,302,0.7972027972,228,67,3.791044776,70.7,1.385,0.147275405,0.0677466863,0.0795287187,0.7113402062,0.1509986848,0.5093167702,0.9521014135,0.2886597938,0.2062708628,0.2908163265,1.829907165,0.4212076583,0.09761216294,27.9170786,0.479020979,0.781812912,0.5625920471,0.2910878044,111.1955413,0.4345549738,1.394055947,545,116,0.0806783452,43.96969814,0.376146789,1.304986697,0.6279069767,0.16015625,2.808203125,719,0.77734375,199,1.16015625,297,43,4.046511628,70.4,-1.356,0.1963302752,0.1100917431,0.08623853211,0.6788990826,0.05277732483,0.4432432432,1.082984903,0.3211009174,0.139669074,67.54552793,0.2342857143,2.192993874,0.4697247706,0.03604342143,9.227115886,0.375,0.8859993802,0.5100917431,0.2429695249,0.3920863309,1.674003049,24.78,31.89054762,97,28,48,66,79,74,46,121,67,72,82,95,78,90.5,118,119.5,25,82,67.5,58,34,7,102,23,51,35,103,23,110,82,120,117,89,93,29,126,21,59,28,52,118,12.5,64.5,21,17,22,86,18,70,27,12,7,7,71,39,13,88,86.5,51,32,58,16,70,39,35,98,70,18,61,14,104,36,18,16,20,27,87,67,46,102,82.5,5.9,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,47,35,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,0.667,0.5,0.667,30,53,20,NA,NA,50000,NA,NA,NA,NA,NA,40.00%,70.00%,60.00%,88,5,42
89,89,2022,Rice,Conference USA,585,102,0.1834002726,107.2891594,0.4461538462,1.292429362,0.8095238095,0.1515151515,3.258922559,968,1.060606061,315,1.420875421,422,57,3.719298246,71.3,1.312,0.2085470085,0.105982906,0.1025641026,0.6837606838,0.09590997746,0.49,1.036409186,0.3162393162,0.3725684782,0.3513513514,2.06442866,0.5076923077,0.1858276844,55.19082225,0.4545454545,0.9902627731,0.4752136752,0.2658418566,73.90403613,0.4532374101,1.616179278,530,99,0.2826643788,149.8121208,0.4509433962,1.418321272,0.6363636364,0.1477272727,3.453030303,912,1.359848485,359,1.693181818,447,59,4.423728814,68.9,-1.492,0.1698113208,0.1094339623,0.06037735849,0.6811320755,0.2110894239,0.5013850416,1.180823114,0.3188679245,0.4355552587,102.9378227,0.3431952663,2.159479317,0.4981132075,0.2155201477,56.897319,0.4621212121,1.092224116,0.4905660377,0.3959147025,0.45,1.758354204,30.5,23.85003933,36,124,105.5,116.5,69,78,47,52,19,51,32,74,75,80.5,42,58,65,87,76.5,81,108,72,125,69,80,49,64,69,57,32,67,64,48,58,52,61,71,72,82,33,52,11,13.5,122,98,103,125,19.5,93,122,48,126,76,118,89.5,87.5,120,111.5,19,70,61,83,74,117,102,127,74,110,99,108,98,60,113,93,97,117,70,117,102,118,63,-11.5,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,102.5,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,0.6,0.8,1,53,8,1,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,80.00%,50.00%,26,2,66
90,90,2022,Rutgers,Big Ten,634,121,0.06663459139,42.24633094,0.3911671924,1.092141009,0.7826086957,0.1420289855,3.067536232,1058,0.9304347826,321,0.9362318841,323,50,3.32,71.6,1.344,0.1640378549,0.09779179811,0.06624605678,0.6608832808,0.04130801131,0.4844868735,0.8282370112,0.3391167192,0.115991973,0.2093023256,2.282641265,0.5441640379,0.0376455451,12.98771306,0.4434782609,0.7082078078,0.4495268139,0.1160950751,33.08709641,0.3333333333,1.710475533,659,120,0.1206038296,79.47792371,0.4051593323,1.168005929,0.6721311475,0.2034883721,2.760174419,950,0.9622093023,331,0.9651162791,332,54,3.888888889,69.9,-1.446,0.1684370258,0.09104704097,0.07738998483,0.6585735964,0.1302743152,0.4838709677,1.022889173,0.3414264036,0.1019505375,48.62837233,0.2533333333,1.702646606,0.5220030349,0.1234100692,42.45306381,0.4360465116,0.9166691198,0.4704097117,0.1568657172,0.3774193548,1.490232606,27.73,24.19542129,39,93,76,44.5,121,119,102,128,28,35,79,58,111,76,102,85,90,108,85.5,72,60,61,77,101,106,57,129,101,123,125,16,41,115,113,65,131,90,115,115,121.5,25,72,79.5,38,46,53,24,35,28,19,55,32,60,39,50.5,62.5,76.5,99,27,74,108,29,30,81,80.5,71,30,12,33,23,4,86,66,68,75,42,44,33,39,40,70,-5.9,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,83.5,84,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,0.5,0.6,0.5,60,36,48,60000,50000,NA,NA,NA,NA,NA,NA,55.60%,50.00%,40.00%,49,45,87
