"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"97","Nebraska","Big Ten",213,37,0.423653125598904,90.2381157525667,0.52112676056338,1.28145563031496,0.833333333333333,0.0535714285714286,3.78035714285714,423,1.42857142857143,160,1.46428571428571,164,19,4.94736842105263,76,1.041,0.117370892018779,0.0657276995305164,0.0516431924882629,0.699530516431925,0.370249616432368,0.557046979865772,1.14296236750879,0.300469483568075,0.547983170377247,0.4375,1.6919892307761,0.525821596244131,0.365759758405622,40.9650929414296,0.535714285714286,1.00056516234799,0.469483568075117,0.490044497413274,49.0044497413274,0.51,1.61191500439375,238,36,0.281613613889926,67.0240401058023,0.495798319327731,1.17940492386003,0.666666666666667,0.122641509433962,3.19245283018868,338,1.06603773584906,113,1.91509433962264,203,19,4.15789473684211,72.6,-1.195,0.134453781512605,0.0546218487394958,0.0798319327731092,0.697478991596639,0.192578364377225,0.542168674698795,0.919742409944851,0.302521008403361,0.486889328044206,43.1170662023508,0.388888888888889,2.01403443287312,0.445378151260504,0.28573531502687,30.2879433928482,0.509433962264151,1.06147612396887,0.546218487394958,0.331669740018083,0.492307692307692,1.27890734876821,4.5,7.5,18,2,25,58,43.5,5,15,3,17,3,47,15,5,27,125,118,32,24,56,62,21,27,40,62,35,16.5,106,57,16,3,21.5,61,74,32,4,33,54,131,125,111,130,124,43,51.5,105,95,126,88,124,115,125,126,93,53,82,101.5,125,39,94,101,120,32,94,106,128,118,74,41,113,128,116.5,87,92,91,110,19,80.5,8.7,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,48.5,47.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","NA","Cornhuskers",7.37,9.99,8.01,1.8,101,13,42,0.25,0.58,0.55,106,35,32,25,17,NA,NA,12500,6600,30000,6000,30000,10000
"98","Nebraska","Big Ten",213,37,0.423653125598904,90.2381157525667,0.52112676056338,1.28145563031496,0.833333333333333,0.0535714285714286,3.78035714285714,423,1.42857142857143,160,1.46428571428571,164,19,4.94736842105263,76,1.041,0.117370892018779,0.0657276995305164,0.0516431924882629,0.699530516431925,0.370249616432368,0.557046979865772,1.14296236750879,0.300469483568075,0.547983170377247,0.4375,1.6919892307761,0.525821596244131,0.365759758405622,40.9650929414296,0.535714285714286,1.00056516234799,0.469483568075117,0.490044497413274,49.0044497413274,0.51,1.61191500439375,238,36,0.281613613889926,67.0240401058023,0.495798319327731,1.17940492386003,0.666666666666667,0.122641509433962,3.19245283018868,338,1.06603773584906,113,1.91509433962264,203,19,4.15789473684211,72.6,-1.195,0.134453781512605,0.0546218487394958,0.0798319327731092,0.697478991596639,0.192578364377225,0.542168674698795,0.919742409944851,0.302521008403361,0.486889328044206,43.1170662023508,0.388888888888889,2.01403443287312,0.445378151260504,0.28573531502687,30.2879433928482,0.509433962264151,1.06147612396887,0.546218487394958,0.331669740018083,0.492307692307692,1.27890734876821,4.5,7.5,18,2,25,58,43.5,5,15,3,17,3,47,15,5,27,125,118,32,24,56,62,21,27,40,62,35,16.5,106,57,16,3,21.5,61,74,32,4,33,54,131,125,111,130,124,43,51.5,105,95,126,88,124,115,125,126,93,53,82,101.5,125,39,94,101,120,32,94,106,128,118,74,41,113,128,116.5,87,92,91,110,19,80.5,8.7,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,48.5,47.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","NA","Cornhuskers",7.37,9.99,8.01,1.8,101,13,42,0.25,0.58,0.55,106,35,32,25,17,NA,NA,12500,6600,30000,1200,30000,10000
"99","Nevada","Mountain West",159,27,0.180509730034048,28.7010470754136,0.40251572327044,1.31231410692279,1,0.123595505617978,3.2,285,1.12359550561798,100,0.910112359550562,81,15,3.8,68.1,1.469,0.257861635220126,0.19496855345912,0.0628930817610063,0.654088050314465,0.113835095300217,0.461538461538462,1.04078319792284,0.345911949685535,0.306585402985291,0.290909090909091,2.12690683392263,0.559748427672956,0.210939391914311,18.7736058803736,0.438202247191011,1.08798436843922,0.433962264150943,0.170343574816023,11.7537066623056,0.36231884057971,1.66226849895715,124,27,0.352602598088482,43.7227221629718,0.395161290322581,1.61388552774638,1,0.0625,3.4625,222,0.984375,63,1.109375,71,15,3.86666666666667,71,-1.366,0.306451612903226,0.193548387096774,0.112903225806452,0.637096774193548,0.192455194721199,0.455696202531646,1.081390495498,0.362903225806452,0.633750261777711,34.1855249886117,0.288888888888889,3.08848715551114,0.516129032258065,0.163428782103731,10.4594420546388,0.34375,0.962958446063954,0.475806451612903,0.579415677773079,0.457627118644068,2.14427055726539,20,32.5,76,67,87,54,9,39,59,21,58,28,81,65,32,79,40,52,116,118,72.5,99,74,82,68,99,81,84,49,42,49,35,65,48,92,91,89,100,47,48.5,98,121,115,64,123,121.5,129,116,94,68,82,86,79,115.5,82,76,48,14,11,20,38,99,68,88,38,124,114,69,130,85,83,87,38,60,51,122,101,126,58.5,-11,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,105,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","NA","Wolf Pack",2.75,4.88,3.51,2.9,23,97,111,0.62,0.67,0.69,43,14,5,24.78,40,NA,NA,100000,12500,150000,1600,100000,NA
"100","Nevada","Mountain West",159,27,0.180509730034048,28.7010470754136,0.40251572327044,1.31231410692279,1,0.123595505617978,3.2,285,1.12359550561798,100,0.910112359550562,81,15,3.8,68.1,1.469,0.257861635220126,0.19496855345912,0.0628930817610063,0.654088050314465,0.113835095300217,0.461538461538462,1.04078319792284,0.345911949685535,0.306585402985291,0.290909090909091,2.12690683392263,0.559748427672956,0.210939391914311,18.7736058803736,0.438202247191011,1.08798436843922,0.433962264150943,0.170343574816023,11.7537066623056,0.36231884057971,1.66226849895715,124,27,0.352602598088482,43.7227221629718,0.395161290322581,1.61388552774638,1,0.0625,3.4625,222,0.984375,63,1.109375,71,15,3.86666666666667,71,-1.366,0.306451612903226,0.193548387096774,0.112903225806452,0.637096774193548,0.192455194721199,0.455696202531646,1.081390495498,0.362903225806452,0.633750261777711,34.1855249886117,0.288888888888889,3.08848715551114,0.516129032258065,0.163428782103731,10.4594420546388,0.34375,0.962958446063954,0.475806451612903,0.579415677773079,0.457627118644068,2.14427055726539,20,32.5,76,67,87,54,9,39,59,21,58,28,81,65,32,79,40,52,116,118,72.5,99,74,82,68,99,81,84,49,42,49,35,65,48,92,91,89,100,47,48.5,98,121,115,64,123,121.5,129,116,94,68,82,86,79,115.5,82,76,48,14,11,20,38,99,68,88,38,124,114,69,130,85,83,87,38,60,51,122,101,126,58.5,-11,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,105,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","NA","Wolf Pack",2.75,4.88,3.51,2.9,23,97,111,0.62,0.67,0.69,43,14,5,24.78,40,NA,NA,100000,12500,150000,2500,100000,NA
"101","New Mexico","Mountain West",127,27,0.0963966360859651,12.2423727829176,0.393700787401575,1.13922250093951,0.857142857142857,0.135135135135135,3.45405405405405,256,1.2972972972973,96,0.810810810810811,60,9,4.66666666666667,70.6,1.438,0.220472440944882,0.165354330708661,0.0551181102362205,0.645669291338583,-0.0325565439368632,0.463414634146341,0.951779675350046,0.354330708661417,0.331377986349786,0.266666666666667,1.73279144863947,0.582677165354331,0.241780014349299,17.8917210618481,0.459459459459459,0.965483181120186,0.401574803149606,0.00213463656291998,0.108866464708919,0.313725490196078,1.50841855555557,109,26,-0.0373238459927075,-4.06829921320512,0.311926605504587,1.1291595853051,0.5,0.12,3.026,151,0.86,43,0.72,36,7,3.42857142857143,70.5,-1.387,0.211009174311927,0.110091743119266,0.100917431192661,0.660550458715596,-0.0963874875054411,0.388888888888889,1.01915674044486,0.339449541284404,0.077610807761801,3.24626182448615,0.162162162162162,1.64250619465287,0.458715596330275,0.00900815517583981,0.450407758791991,0.36,0.60965791287793,0.522935779816514,0.0569519618330903,0.280701754385965,1.71359896678566,80.5,32.5,100,99,93.5,103,36.5,45,34,32,32.5,33.5,87,77.5,101,41.5,71.5,61,106,113,63,110,112,79,92,110,78,93.5,105,25,44,39,60,68,110,119,119,119,78,30.5,86,21,22,24,27,21.5,106,70,47.5,44,37,54,42,26.5,64.5,84,40,42,60,25,58,32,35,69,58,29,35,11,18,46,39,39,50,6,77,37,16,97,57.5,-15.7,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,116,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","NA","Lobos",0.56,1.78,2.35,0.7,128,129,122,0.25,0.08,0.25,106,130,124,29.66,130,NA,NA,100000,20000,500000,12500,100000,NA
"102","New Mexico","Mountain West",127,27,0.0963966360859651,12.2423727829176,0.393700787401575,1.13922250093951,0.857142857142857,0.135135135135135,3.45405405405405,256,1.2972972972973,96,0.810810810810811,60,9,4.66666666666667,70.6,1.438,0.220472440944882,0.165354330708661,0.0551181102362205,0.645669291338583,-0.0325565439368632,0.463414634146341,0.951779675350046,0.354330708661417,0.331377986349786,0.266666666666667,1.73279144863947,0.582677165354331,0.241780014349299,17.8917210618481,0.459459459459459,0.965483181120186,0.401574803149606,0.00213463656291998,0.108866464708919,0.313725490196078,1.50841855555557,109,26,-0.0373238459927075,-4.06829921320512,0.311926605504587,1.1291595853051,0.5,0.12,3.026,151,0.86,43,0.72,36,7,3.42857142857143,70.5,-1.387,0.211009174311927,0.110091743119266,0.100917431192661,0.660550458715596,-0.0963874875054411,0.388888888888889,1.01915674044486,0.339449541284404,0.077610807761801,3.24626182448615,0.162162162162162,1.64250619465287,0.458715596330275,0.00900815517583981,0.450407758791991,0.36,0.60965791287793,0.522935779816514,0.0569519618330903,0.280701754385965,1.71359896678566,80.5,32.5,100,99,93.5,103,36.5,45,34,32,32.5,33.5,87,77.5,101,41.5,71.5,61,106,113,63,110,112,79,92,110,78,93.5,105,25,44,39,60,68,110,119,119,119,78,30.5,86,21,22,24,27,21.5,106,70,47.5,44,37,54,42,26.5,64.5,84,40,42,60,25,58,32,35,69,58,29,35,11,18,46,39,39,50,6,77,37,16,97,57.5,-15.7,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,116,116.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","NA","Lobos",0.56,1.78,2.35,0.7,128,129,122,0.25,0.08,0.25,106,130,124,29.66,130,NA,NA,100000,20000,500000,20000,100000,NA
"103","New Mexico State","FBS Independents",139,32,-0.0125195992146151,-1.7402242908315,0.294964028776978,1.46062195123226,1,0.157142857142857,2.82714285714286,198,1.1,77,1.48571428571429,104,12,2,73.3,1.1,0.23021582733813,0.115107913669065,0.115107913669065,0.654676258992806,-0.00631678618910563,0.362637362637363,1.15392679787999,0.345323741007194,-0.0242790989088101,0.166666666666667,2.72573945881038,0.503597122302158,0.120369098342761,8.42583688399324,0.328571428571429,1.12909383997233,0.489208633093525,-0.0971811202709236,-6.6083161784228,0.264705882352941,1.88424120450884,168,30,0.265452285038636,44.5959838864909,0.488095238095238,1.04103640375629,0.916666666666667,0.0934579439252336,3.45514018691589,370,1.29906542056075,139,1.22429906542056,131,18,4.33333333333333,69.9,-1.318,0.154761904761905,0.113095238095238,0.0416666666666667,0.708333333333333,0.246575815093984,0.546218487394958,0.946029153080356,0.291666666666667,0.311295140618506,10.6937172973407,0.346938775510204,1.40429942104662,0.636904761904762,0.333911514545943,35.7285320564159,0.542056074766355,1.02129745253366,0.357142857142857,0.178228621622344,0.4,1.08873886921097,52.5,9.5,120,121,127,22,9,65,102,71.5,62.5,55.5,45,42,71.5,122.5,103.5,109,110,87,125,98,105,123,36,98,121,126,9,65,78,74,120,40,67,124,127,126,18,118.5,118,107,117,120,12,110,120,115,128,114,128,95,114,123.5,100.5,95.5,59,84.5,58,104,106.5,110,122,41,106.5,75,61,98,7,127,124,130,122,76,5,58,68.5,8,46.5,-27.8,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,127,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","NA","Aggies",0.43,3.04,2.96,1.8,101,122,115,0.17,0.58,0.58,118,35,14,24.69,87,NA,NA,100000,NA,500000,NA,NA,NA
"104","North Carolina","ACC",213,39,0.487381788016506,103.812320847516,0.507042253521127,1.46668177681362,1,0.148148148148148,3.15185185185185,340,1.27777777777778,138,2.52777777777778,273,23,5.43478260869565,70.8,1.302,0.119718309859155,0.0962441314553991,0.0234741784037559,0.704225352112676,0.442901074598524,0.566666666666667,1.25867365387946,0.295774647887324,0.593288248535511,0.365079365079365,2.23540744852683,0.507042253521127,0.299597259516516,32.3565040277837,0.462962962962963,1.19363082644267,0.488262910798122,0.695942900961641,72.3780617000106,0.557692307692308,1.70207052713341,235,40,0.275599018789075,64.7657694154326,0.45531914893617,1.28560915964362,0.923076923076923,0.104,3.3104,414,1,125,1.144,143,19,4.89473684210526,70.4,-1.319,0.106382978723404,0.0680851063829787,0.0382978723404255,0.74468085106383,0.266682474697804,0.514285714285714,1.03931736625567,0.25531914893617,0.30160560572195,44.9630188729212,0.283333333333333,2.58950688934448,0.531914893617021,0.144870073000952,18.108759125119,0.432,0.899247805912783,0.459574468085106,0.416324248823344,0.481481481481481,1.6616481599718,4.5,5.5,9,1,29,20,9,57,64,9,35,5,11,4,1.5,15,74.5,81,36,73,9,58,8,25,15,58,28,43,35,63,26,12,54.5,30,68,7,1,14,39,130,127.5,108,129,102,76,111,114,107,131,72,127,89,117,126,115,85.5,58,119,111,111,122,116,107.5,75,122,70,129,65,122,90,81,113,83,47,40,105,108,89,82,8.9,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,46,40.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","NA","Tar Heels",5.3,8.37,7.76,3.1,14,44,46,0.46,0.39,0.62,73,97,8,25.68,14,NA,NA,20000,1600,15000,1400,20000,2000
"105","Northern Illinois","Mid-American",122,23,0.341963320824888,41.7195251406363,0.426229508196721,1.39954242425389,0.9,0.115942028985507,2.83768115942029,196,0.739130434782609,51,1.2463768115942,86,13,5.30769230769231,68.8,1.526,0.131147540983607,0.0737704918032787,0.0573770491803279,0.647540983606557,0.211271432991399,0.468354430379747,1.06889625071491,0.352459016393443,0.582071672891063,0.348837209302326,2.21513631898338,0.565573770491803,0.135888735456196,9.3763227464775,0.376811594202899,1.08915139688567,0.426229508196721,0.63451733305503,32.9949013188615,0.5,1.70993345162211,132,21,0.427848047415349,56.4759422588261,0.462121212121212,1.50526751592379,0.625,0.0793650793650794,3.48571428571429,220,0.984126984126984,62,1.07936507936508,68,14,4.64285714285714,70.1,-1.373,0.106060606060606,0.0606060606060606,0.0454545454545455,0.689393939393939,0.16826704011616,0.483516483516484,0.986310033690692,0.310606060606061,1.00399125873794,51.821730091578,0.414634146341463,2.84845158758594,0.477272727272727,0.130486728219747,8.22066387784407,0.444444444444444,0.752851963741744,0.5,0.785177728660272,0.5,2.14368071171462,96.5,81.5,29,36,67,32,27.5,30,101,74,122,103,67,61,56.5,17,50,40,49,36,69,107,48,73.5,58,107,32,52.5,39,33.5,72,70,103,46,96,13,31,37.5,36,70.5,26,127,126,107,116,42.5,127,118,93,67,78.5,83,74,109,109,91.5,46,120,120,98,84,94,84.5,60,84,131,131,124,128,62,76,78,91,22,60,131,114,125,67.5,-7.7,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,94,94.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","NA","Huskies",5.69,7.93,6.8,2.1,87,54,63,0.64,0.69,0.57,41,9,28,28.03,65,NA,NA,100000,NA,200000,450,100000,NA
"106","North Texas","Conference USA",225,37,0.245282980532175,55.1886706197393,0.431111111111111,1.531081056366,0.666666666666667,0.175182481751825,3.22627737226277,442,1.43795620437956,197,2.45255474452555,336,19,4.52631578947368,70.7,1.39,0.106666666666667,0.0533333333333333,0.0533333333333333,0.684444444444444,0.149716406079247,0.467532467532468,1.13570585966534,0.315555555555556,0.452568226528665,0.352112676056338,2.6697616228639,0.608888888888889,0.267538395516681,36.6527601857853,0.437956204379562,1.26667571162154,0.368888888888889,0.454258230051339,37.7034330942611,0.44578313253012,1.95984648027595,211,33,0.276806926446385,58.4062614801873,0.464454976303318,1.3429350262786,0.777777777777778,0.173469387755102,3.37551020408163,331,1.12244897959184,110,0.673469387755102,66,20,3.7,75.4,-1.019,0.0900473933649289,0.0616113744075829,0.028436018957346,0.710900473933649,0.256974122518364,0.506666666666667,1.2083657489709,0.289099526066351,0.325576116433322,40.918860655317,0.360655737704918,1.80781071152339,0.464454976303318,0.178442865559901,17.4874008248703,0.479591836734694,0.817738489220445,0.535545023696682,0.362113811109,0.451327433628319,1.82693967807729,3,7.5,58,19,60,14,95,79,55,1,15,1,15,1,5,51,73,70,20,15,59,70,63,75,43,70,50,50,11,17,38,6,66,17,115,38,17,58,12,126,122.5,109,128,108,85,86,74,109,125,96,121.5,46,70.5,128.5,72,24.5,109,129,119,122,108,113,101,110,108,80,126,105,42,51,88,110,113,36,86,96,98,111,66.5,-8,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,97,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","NA","Mean Green",5.12,7.36,6.41,2.5,57,63,67,0.46,0.69,0.33,73,9,114,22.52,20,NA,NA,100000,NA,500000,1200,NA,NA
"107","Northwestern","Big Ten",167,24,0.150949138568616,25.2085061409589,0.407185628742515,1.18480233012948,0.555555555555556,0.205479452054795,2.48356164383562,181,0.835616438356164,61,0.356164383561644,26,14,1.92857142857143,72.4,1.221,0.18562874251497,0.0718562874251497,0.11377245508982,0.652694610778443,0.0388861982441427,0.440366972477064,0.862224222781594,0.347305389221557,0.361550181592196,0.344827586206897,1.95898978776439,0.437125748502994,-0.102148408852277,-7.45683384621621,0.36986301369863,0.724782964432873,0.550898203592814,0.370333204766101,34.0706548384813,0.445652173913043,1.48774191241748,121,25,0.242243002843595,29.311403344075,0.429752066115702,1.2590821330712,0.5,0.0892857142857143,3.40178571428571,191,1.25,70,1.35714285714286,76,11,2.18181818181818,75,-1.116,0.173553719008264,0.0495867768595041,0.12396694214876,0.702479338842975,0.11159326791452,0.423529411764706,1.04684783860502,0.297520661157025,0.550721543648355,16.8058431893798,0.444444444444444,1.7366092956201,0.462809917355372,0.223313574190984,12.5055601546951,0.446428571428571,0.938575546447297,0.537190082644628,0.258551433682767,0.415384615384615,1.55584749105629,13,66,85,73,84,90,118,99,115,83.5,110.5,84,118,115,43.5,125,91.5,96.5,88,34,124,101,95,96,115,101,70,58,71,97,125,126,109,118,35,54,28,59,80,40.5,73,98,89,87,67,21.5,122,113,78,109,87.5,100,85.5,79,24,27.5,96,67,127,11,103,80,52,77,103,115,79,127.5,32,49,103,95,94,55,87,77,76,70,74.5,-3.7,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,79,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","NA","Wildcats",2.69,5.26,2.96,2.4,62,91,115,0.25,0.25,0.46,106,121,59,24.97,115,NA,NA,50000,15000,40000,20000,100000,20000
"108","Northwestern","Big Ten",167,24,0.150949138568616,25.2085061409589,0.407185628742515,1.18480233012948,0.555555555555556,0.205479452054795,2.48356164383562,181,0.835616438356164,61,0.356164383561644,26,14,1.92857142857143,72.4,1.221,0.18562874251497,0.0718562874251497,0.11377245508982,0.652694610778443,0.0388861982441427,0.440366972477064,0.862224222781594,0.347305389221557,0.361550181592196,0.344827586206897,1.95898978776439,0.437125748502994,-0.102148408852277,-7.45683384621621,0.36986301369863,0.724782964432873,0.550898203592814,0.370333204766101,34.0706548384813,0.445652173913043,1.48774191241748,121,25,0.242243002843595,29.311403344075,0.429752066115702,1.2590821330712,0.5,0.0892857142857143,3.40178571428571,191,1.25,70,1.35714285714286,76,11,2.18181818181818,75,-1.116,0.173553719008264,0.0495867768595041,0.12396694214876,0.702479338842975,0.11159326791452,0.423529411764706,1.04684783860502,0.297520661157025,0.550721543648355,16.8058431893798,0.444444444444444,1.7366092956201,0.462809917355372,0.223313574190984,12.5055601546951,0.446428571428571,0.938575546447297,0.537190082644628,0.258551433682767,0.415384615384615,1.55584749105629,13,66,85,73,84,90,118,99,115,83.5,110.5,84,118,115,43.5,125,91.5,96.5,88,34,124,101,95,96,115,101,70,58,71,97,125,126,109,118,35,54,28,59,80,40.5,73,98,89,87,67,21.5,122,113,78,109,87.5,100,85.5,79,24,27.5,96,67,127,11,103,80,52,77,103,115,79,127.5,32,49,103,95,94,55,87,77,76,70,74.5,-3.7,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,79,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","NA","Wildcats",2.69,5.26,2.96,2.4,62,91,115,0.25,0.25,0.46,106,121,59,24.97,115,NA,NA,50000,15000,40000,3000,100000,20000
