"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"78",78,2023,"Notre Dame","FBS Independents",246,46,0.536981546213057,132.097460368412,0.544715447154472,1.48034601084411,0.695652173913043,0.176470588235294,3.27794117647059,446,1.49264705882353,203,2.28676470588235,311,25,5.96,71.7,1.273,0.0934959349593496,0.0813008130081301,0.0121951219512195,0.747967479674797,0.498016379915013,0.58695652173913,1.32964063224859,0.252032520325203,0.652620104258868,0.419354838709677,2.10635296808704,0.552845528455285,0.328877135059324,44.7272903680681,0.558823529411765,1.08184412382937,0.447154471544715,0.7942742727304,87.370170000344,0.527272727272727,2.00252089727721,243,46,-0.00572196714029868,-1.39043801509258,0.312757201646091,1.18164440237136,0.869565217391304,0.169014084507042,2.5830985915493,367,0.669014084507042,95,0.394366197183099,56,16,2.9375,69.4,-1.363,0.189300411522634,0.106995884773663,0.0823045267489712,0.662551440329218,-0.083230752883817,0.372670807453416,0.974846054058404,0.337448559670782,0.146459917063439,-8.06860846592633,0.195121951219512,1.95713820854495,0.584362139917695,0.0467896615636288,6.64413194203529,0.352112676056338,0.869434834136393,0.411522633744856,-0.0806860846592633,-8.06860846592633,0.26,1.78204741820784,9,8,4,1,11,11,93,76,50,10,8,2,13,2,11.5,2,91,97,7,37,3,16,2,12,5,16,20,20,61,37,20,6,13,44,93,4,2,20,6,126,127,19,19,10,30,113,76,35,115,16,76,17,33,72,43,107,41,51,82,32,66,18,14,45,66,40,4,15,59,124,55,64,41,33,15,6,4,107,89.5,26.4,2.704,14.5,4,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.5569105691057,34.2621507483537,28,20,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,1600,1600,1500,1800,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.75,20,16,13
"79",79,2023,"Ohio","Mid-American",282,43,0.0416985012652339,11.758977356796,0.425531914893617,1.00753637781207,0.769230769230769,0.166666666666667,3.19,479,0.846666666666667,127,0.273333333333333,41,23,2.60869565217391,70.2,1.33,0.159574468085106,0.0851063829787234,0.074468085106383,0.677304964539007,-0.0107270033810671,0.465968586387435,0.790702932196074,0.322695035460993,0.1517344505778,0.340659340659341,1.63005820554831,0.531914893617021,0.0289705141124175,4.34557711686263,0.426666666666667,0.565208531603148,0.446808510638298,0.169818823445267,21.3971717541037,0.444444444444444,1.51305391633655,216,43,0.0365641250359212,7.89785100775897,0.337962962962963,1.20435876309104,0.818181818181818,0.216867469879518,2.30843373493976,192,0.698795180722892,58,0.734939759036145,61,20,2,68.2,-1.536,0.226851851851852,0.138888888888889,0.087962962962963,0.597222222222222,0.0703132351272618,0.449612403100775,1.07823392841892,0.402777777777778,-0.0134776588926184,27.4914261499299,0.172413793103448,1.69204145715657,0.384259259259259,-0.109935004780453,-9.12460539677762,0.313253012048193,0.878800078465144,0.587962962962963,0.216467922440393,27.4914261499299,0.37007874015748,1.38445505671388,1,10.5,126,117,67,129,63,68.5,59,4,117,42,127,122,20,124,66.5,79,61,43.5,96,81,122,82,129,81,109,53,127,50,112,107,78,132,94,105,83,57,85,114,125.5,36,36,28,41,99.5,41,16,22,20,20,47,41,110,9,118,18,22,30,20,11,76,71.5,85,11,14,91,9,15,13,13,13,21,35,119,65,48,28,68.5,-7.2,2.994,76,85,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.2245614035088,20.7436867866772,35,107,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0,40.5,60,124.5
"80",80,2023,"Ohio State","Big Ten",192,32,0.425480748804816,81.6923037705247,0.494791666666667,1.36977644988828,0.714285714285714,0.0967741935483871,3.71505376344086,346,1.18279569892473,110,1.34408602150538,125,17,5.47058823529412,70.1,1.479,0.151041666666667,0.0729166666666667,0.078125,0.723958333333333,0.452506683582836,0.561151079136691,1.24093757567846,0.276041666666667,0.354601410424726,0.320754716981132,1.96091951979215,0.484375,0.30596099489034,28.4543725248017,0.473118279569892,1.02348953144057,0.505208333333333,0.598430967190937,58.0478038175209,0.525773195876289,1.66853379129414,184,34,-0.0421062310600001,-7.74754651504001,0.331521739130435,1.09162859544966,0.5,0.127659574468085,2.72553191489362,256,0.627659574468085,59,0.319148936170213,30,9,2.22222222222222,76.6,-0.959,0.201086956521739,0.119565217391304,0.0815217391304348,0.690217391304348,-0.0222545478203979,0.377952755905512,0.975330544481501,0.309782608695652,-0.0863371744184119,1.33096763303368,0.228070175438596,1.52103678363977,0.510869565217391,-0.0355749944660018,-3.34404947980417,0.276595744680851,1.05093423009515,0.478260869565217,0.0151246321935645,1.33096763303368,0.397727272727273,1.12185869542729,74.5,111,14,13,32,40,86.5,11,11,44,48,69,60,69,79.5,6,65,54,55,20,102,31,4,25,18,31,63,65,90,89,26,30,48,63,45.5,14,12,21,55,48.5,48,12,10,19,12,11,114,47,63.5,10,22,12,14.5,9.5,12,6.5,120,36,51,33,100,39,18,47,100,8,19,27,8,83,30,28,8,82,51,19,64,2,96,30.3,2.558,2,1,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.3903743315508,33.9024371253262,58,21,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",250,210,NA,NA,1000,1000,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",176,32,0.553033663630007,97.3339247988812,0.573863636363636,1.39696356068414,0.8125,0.171717171717172,3.22626262626263,319,1.11111111111111,110,0.555555555555556,55,23,5.91304347826087,68.9,1.52,0.119318181818182,0.0795454545454545,0.0397727272727273,0.778409090909091,0.448191266254513,0.605839416058394,1.14961138889745,0.221590909090909,0.921326187743919,0.461538461538462,2.53753190836722,0.5625,0.185866665706362,18.4007999049298,0.474747474747475,0.983216966751071,0.4375,1.02510551810326,78.9331248939514,0.701298701298701,1.75707633688515,172,33,-0.0164490833478078,-2.82924233582294,0.325581395348837,1.33245599266281,0.692307692307692,0.352941176470588,1.75411764705882,149,0.576470588235294,49,0.4,34,11,2.45454545454545,75.6,-0.927,0.267441860465116,0.174418604651163,0.0930232558139535,0.604651162790698,-0.102012299624634,0.384615384615385,1.06324104387065,0.395348837209302,0.114412306252043,17.5283691005638,0.235294117647059,2.00549336464321,0.494186046511628,-0.195174919585225,-16.5898681647442,0.282352941176471,0.832269471268895,0.5,0.203818245355394,17.5283691005638,0.372093023255814,1.70759588370825,112,111,2,5,3,35,47.5,72,54,63,69.5,69,118,119.5,20,3,53,44,23,34,27,4,6,7,41,4,3,8,7,31,66,68,47,79,97,1,3,1,37,28.5,31.5,16,16,17,89,58,1,2,9.5,5,11,18,19,20,22.5,16.5,125,8,8,15,17,13,22.5,78,17,35,61,31.5,71,70,6,4,10,22,65,58,52,97,90.5,24.9,2.956,11.5,7,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,25.0684931506849,39.8106103220658,103,7,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",220,250,NA,NA,4000,4000,3500,4000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,20,7.5,38
"82",82,2023,"Oklahoma State","Big 12",203,36,0.115046428754981,23.3544250372611,0.413793103448276,1.08560872533962,0.705882352941177,0.134146341463415,3.24146341463415,266,1.03658536585366,85,1.1219512195122,92,13,4.69230769230769,69.6,1.447,0.123152709359606,0.0738916256157636,0.0492610837438424,0.665024630541872,0.0895021774437816,0.474074074074074,0.970870613563586,0.334975369458128,0.165759280622803,0.294117647058824,1.45277068302293,0.403940886699507,0.160427866430841,13.1550850473289,0.48780487804878,0.872835018554446,0.586206896551724,0.108514294946892,12.9132010986802,0.369747899159664,1.2790393678716,188,36,0.251909625958033,47.3590096801102,0.393617021276596,1.41192741037747,0.642857142857143,0.128712871287129,3.34752475247525,338,1.27722772277228,129,1.36633663366337,138,13,4.23076923076923,73.5,-1.114,0.164893617021277,0.122340425531915,0.0425531914893617,0.627659574468085,0.0616239962022228,0.423728813559322,1.02761654576824,0.372340425531915,0.572676830403542,30.5810977078098,0.342857142857143,2.21257504498003,0.537234042553192,0.179494695349713,18.128964230321,0.405940594059406,1.14609912412692,0.457446808510638,0.355594159393138,30.5810977078098,0.383720930232558,1.74219891753724,50.5,54.5,100,100,81,121,90,39,52,93.5,86,102.5,85,96,114,36,61,57,27,21,43,93.5,88,72.5,99,93.5,107,84.5,132,118,70,81,38,109,18,116,108,105,122,59.5,72.5,115,108,72,105,39.5,111,111,107.5,113,113.5,95,97.5,43.5,104,40.5,99,94,48.5,115,34,73,58,63,34,125,98,106,98,99,100,102,72.5,107,35,107,57,100,70.5,5.5,2.812,71,50.5,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,25.9563106796117,21.904661746033,86,98,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",8000,10000,NA,NA,100000,100000,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0,60.5,92.5,124.5
"83",83,2023,"Old Dominion","Sun Belt",181,36,0.145540654888513,26.3428585348209,0.414364640883978,1.27605307509223,0.714285714285714,0.142857142857143,3.52857142857143,321,1.28571428571429,117,1.38461538461538,126,14,3.64285714285714,74.5,1.118,0.193370165745856,0.160220994475138,0.0331491712707182,0.685082872928177,0.0462004537218076,0.467741935483871,0.955027387395986,0.314917127071823,0.361649162689768,0.298245614035088,2.37131718605588,0.502762430939227,0.19702822039287,17.9295680557512,0.494505494505495,0.88407456436427,0.486187845303867,0.136375925721303,12.0010814634747,0.340909090909091,1.86402084118417,232,38,0.0680368734399086,15.7845546380588,0.448275862068966,1.10511225466162,0.75,0.225806451612903,2.4741935483871,307,0.935483870967742,116,0.870967741935484,108,26,3.26923076923077,66.6,-1.67,0.176724137931034,0.107758620689655,0.0689655172413793,0.689655172413793,-0.00788522014739246,0.51875,0.804201581944389,0.310344827586207,0.236752636967244,37.5742514087595,0.291666666666667,2.29442586587732,0.53448275862069,-0.175723361054038,-21.7896967707007,0.411290322580645,0.583920450721676,0.46551724137931,0.347909735266291,37.5742514087595,0.490740740740741,1.60663644335854,105.5,54.5,86,90,79,66,86.5,47.5,28,59.5,30,64,56,67,107,85,122,120,103,127,17,71,104,78,102,71,60,81.5,18,72,60,71,33,107,60,112,111,123,15,121,100.5,46,54,107,14,81.5,34,26,92,57,100.5,56,79.5,131,61,123,10,68,80,65,96.5,45,121,9,96.5,64,110,68,109,98,7,2,78,3,40.5,102,125,75,61.5,-14.8,1.564,105.5,111,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.9945945945946,23.0864376804259,114,89,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.667,103,36.5,38
"84",84,2023,"Ole Miss","SEC",134,25,0.504665756561337,67.6252113792192,0.507462686567164,1.4696318682956,0.833333333333333,0.209677419354839,3.03548387096774,188,1.14516129032258,71,0.32258064516129,20,19,5.05263157894737,63.1,1.809,0.208955223880597,0.134328358208955,0.0746268656716418,0.716417910447761,0.484389215613256,0.572916666666667,1.29506755516945,0.283582089552239,0.555890702114385,0.342105263157895,2.20817319306009,0.462686567164179,0.226879015668119,14.0664989714234,0.451612903225806,1.03345323637357,0.529850746268657,0.758959346304103,53.8861135875913,0.563380281690141,1.77495691064102,148,27,-0.112134280910055,-16.5958735746882,0.344594594594595,1.17805271044825,0.75,0.16,2.62133333333333,197,0.666666666666667,50,1.24,93,8,1.625,71.8,-1.239,0.310810810810811,0.202702702702703,0.108108108108108,0.621621621621622,-0.099143152426101,0.445652173913043,1.04010180415836,0.378378378378378,-0.133476849133694,3.34552299346426,0.178571428571429,1.74365142623682,0.506756756756757,-0.150221576065043,-11.2666182048782,0.333333333333333,1.00254262237536,0.472972972972973,0.047793185620918,3.34552299346426,0.371428571428571,1.34681241051834,128,128,8,27,26,13,42,101,75,121.5,58.5,118,123,129,59,21,12,16,114,112,97.5,41,3,16,7,41,29,52,43,100,47,80,62,60,31,7,18,9,31,12.5,9,3,5,33,29,81.5,89,40,24.5,15,12,85,70,6,5,68.5,73,3,2,5,30,14,67,69,30,1,21,10,22,81,9,9,33.5,70,46,22,50,21,90.5,20.9,2.204,11.5,14,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,21.9740932642487,41.6578980813119,130,3,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",1600,1800,NA,NA,8000,10000,8000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,20,7.5,38
"85",85,2023,"Oregon","Pac-12",209,35,0.53953424419095,112.762657035909,0.564593301435407,1.35865943618238,0.764705882352941,0.139784946236559,3.76344086021505,350,1.60215053763441,149,2.29032258064516,213,24,5.41666666666667,67.5,1.571,0.076555023923445,0.062200956937799,0.0143540669856459,0.77511961722488,0.451640170799278,0.617283950617284,1.16755789776963,0.22488038277512,0.842488284392035,0.382978723404255,2.42033464958655,0.444976076555024,0.510446248736507,47.4715011324951,0.580645161290323,1.25909297399883,0.555023923444976,0.562854792270806,65.2911559034135,0.551724137931034,1.44266863864974,190,37,-0.0236886198556356,-4.50083777257077,0.331578947368421,1.23565051930284,0.666666666666667,0.231707317073171,3.06463414634146,251,1.02439024390244,84,1.58536585365854,130,14,3.42857142857143,74,-1.036,0.168421052631579,0.0894736842105263,0.0789473684210526,0.689473684210526,-0.0566072818323996,0.381679389312977,1.10386515914002,0.310526315789474,0.049401968601247,-6.02236105261265,0.220338983050847,1.74251728915987,0.431578947368421,0.117573004943776,9.64098640538963,0.365853658536585,0.988797466917537,0.552631578947368,-0.0573558195486919,-6.02236105261265,0.314285714285714,1.46006238510767,36.5,69,3,3,5,46,65,43,7,41,4,19.5,12,12.5,16,9,33,36.5,3,10,4,5,5,6,37,5,6,30.5,13,105,1,3,7,10,24,19,7,11,103,66,86,15,15,20,60,49.5,27.5,87,60,75,59,108,91,54.5,71,35.5,109,90,106,44.5,95,25,20,92,95,23,8,23,21,29,83,80,50,63,104,9,16,42,94.5,23.1,2.246,5.5,11,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.372641509434,40.5502303483094,75,6,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",375,320,NA,NA,3000,3500,2500,3500,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.333,20,7.5,90
"86",86,2023,"Oregon State","Pac-12",187,33,0.43474267368954,81.296879979944,0.556149732620321,1.21658751340651,0.733333333333333,0.148514851485149,3.68712871287129,372,1.45544554455446,147,1.96039603960396,198,19,5.42105263157895,70.4,1.439,0.0855614973262032,0.0481283422459893,0.0374331550802139,0.737967914438503,0.324009571681543,0.594202898550725,0.991411063804559,0.262032085561497,0.746603246691655,0.448979591836735,2.05588155283198,0.540106951871658,0.380991384976745,38.4801298826512,0.623762376237624,0.942535545756861,0.449197860962567,0.518587713352662,43.5613679216236,0.488095238095238,1.63769175638037,188,34,-0.0907839981506948,-17.0673916523306,0.372340425531915,1.19362578288626,0.8,0.253521126760563,1.79014084507042,127,0.845070422535211,60,0.816901408450704,58,14,2.42857142857143,71.4,-1.256,0.23936170212766,0.164893617021277,0.074468085106383,0.648936170212766,-0.112251431676459,0.401639344262295,0.961547028494256,0.351063829787234,-0.0511017725424645,-3.82343540133609,0.318181818181818,1.73514287646761,0.377659574468085,0.0280236165249327,1.98967677327022,0.394366197183099,1.08130890318934,0.606382978723404,-0.033538907029264,-3.82343540133609,0.368421052631579,1.26850370268421,90,96,11,14,6,96,74,52,13,30,14,22,20,23,59,8,72,60,4,3,22,23,18,10,93,23,11,10.5,69,45,9,14,1,92,90,25,32,40,64,59.5,48,6,4,53,36,95,15,3,6,43,24.5,50,35,54.5,19.5,73.5,68,15,13,56.5,52,9,39.5,34,52,10,10,88.5,20,8,46,45,67,90,125,11,47,13,87.5,16.9,3.012,19,20.5,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,28.8191489361702,32.1538895295035,41,32,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",1000,1200,NA,NA,8000,10000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,20,36.5,38
"87",87,2023,"Penn State","Big Ten",166,26,0.259966058877091,43.1543657735971,0.493975903614458,1.00327319314787,0.714285714285714,0.0714285714285714,3.57959183673469,351,0.938775510204082,92,0.693877551020408,68,16,5.375,61.8,1.963,0.132530120481928,0.0783132530120482,0.0542168674698795,0.728915662650602,0.251854223190486,0.56198347107438,0.906262418277977,0.271084337349398,0.281777883723295,0.311111111111111,1.47446838537305,0.590361445783133,0.256695726872564,25.1561812335113,0.489795918367347,0.9638762575848,0.409638554216867,0.264679184413026,17.9981845400858,0.5,1.05889239629573,110,26,-0.0439069151268285,-4.82976066395114,0.281818181818182,1.54764792837522,1,0.162790697674419,2.59767441860465,112,0.627906976744186,27,1.67441860465116,72,7,2,75.5,-0.977,0.309090909090909,0.209090909090909,0.1,0.663636363636364,-0.155898707458694,0.328767123287671,1.22149799675071,0.336363636363636,0.177049864338744,-1.95290530830949,0.189189189189189,2.66587626537352,0.390909090909091,0.0542879228655243,2.33438068321755,0.27906976744186,1.23584477217206,0.581818181818182,-0.0305141454423358,-1.95290530830949,0.296875,1.74457623755615,117.5,126,50,61,33,131,86.5,2,24,40,102,93,113,114,90.5,11,7,6,35,31,58,29,35,24,114,29,83,74,130,19,42,43,37,83,113,80,94,29,132,2,7,10,14,3,122,128.5,82,37,1,11,2,113,55.5,3.5,9,19.5,118,4,1,11.5,67,7,1,113,67,44,14,12,129,15,57,47,9,121,118,12,8,101,94.5,23.9,3.1,5.5,9,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.5150214592275,33.8594917534182,73,22,89.5,3.1,23.2,9.98,9.5,6.71,15,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",400,360,NA,NA,1600,1600,1600,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,2023,"Pittsburgh","ACC",192,33,0.133592628593417,25.649784689936,0.385416666666667,1.27334623830935,0.857142857142857,0.166666666666667,3.13235294117647,320,0.96078431372549,98,0.843137254901961,86,18,4,72.7,1.323,0.177083333333333,0.09375,0.0833333333333333,0.645833333333333,0.0284168029350428,0.443548387096774,0.960701026388983,0.354166666666667,0.325383840088098,0.279411764705882,2.17837185176303,0.53125,0.152691002452055,15.5744822501097,0.450980392156863,0.938767710427276,0.46875,0.111947804886959,10.0753024398263,0.311111111111111,1.82301096268703,164,34,0.0332704914921423,5.45636060471133,0.323170731707317,1.37143090404634,0.444444444444444,0.215686274509804,2.6921568627451,275,0.833333333333333,85,1.1078431372549,113,14,3.14285714285714,69,-1.414,0.140243902439024,0.0975609756097561,0.0426829268292683,0.652439024390244,-0.0136765733208049,0.345794392523364,1.28679219762797,0.347560975609756,0.12139919210592,6.00040914939625,0.280701754385965,1.56715791263881,0.621951219512195,-0.00802598400226716,-0.818650368231251,0.313725490196078,1.09517825127829,0.371951219512195,0.0983673631048565,6.00040914939625,0.344262295081967,1.79238732731194,74.5,96,93,92,104,70,31.5,68.5,64,61.5,98,86.5,104,104,68.5,64.5,106.5,82.5,77.5,53,108,113,109,96,101,113,74,91.5,46,51,71,75,63,93,78,115,114,126,22,22.5,48,34,30,13,98,8,42,43,76,39.5,61.5,75,84,54.5,55,109,31.5,118,98,114,60,41,5,121,60,36,27,58.5,9,129,38,37,22,96,5,36,30,110,73.5,7.9,1.614,58,43.5,117,"ACC",-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,28.9536082474227,20.7395614071095,39,108,71.5,1.6,10.3,7.37,4.17,2.38,105,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20","Panthers",6000,4000,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
