"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"117",117,2023,"Memphis","American Athletic",893,163,0.286404323695209,255.759061059821,0.468085106382979,1.34676964675532,0.63768115942029,0.194513715710723,2.99675810473815,1202,1.09226932668329,438,1.14713216957606,460,89,4.57303370786517,66.9,1.62,0.138857782754759,0.0795072788353863,0.0593505039193729,0.726763717805151,0.17412141754321,0.49768875192604,1.11301060474764,0.273236282194849,0.585058447025731,0.389344262295082,2.14155038958145,0.449048152295633,0.156505356961207,62.7586481414441,0.466334164588529,1.01295765073494,0.544232922732363,0.424178723502409,206.150859622171,0.475308641975309,1.61699840543848,852,163,0.159435566527701,135.839102681601,0.421361502347418,1.36270842024304,0.62,0.198044009779951,2.99511002444988,1225,1.14669926650367,469,1.54278728606357,631,80,3.8625,70.1,-1.372,0.174882629107981,0.103286384976526,0.0715962441314554,0.694835680751174,0.150755571461439,0.481418918918919,1.15577979138305,0.305164319248826,0.179199247601651,90.1650754284034,0.284615384615385,2.15966327463626,0.480046948356808,0.164931361300024,67.4569267717099,0.440097799511002,1.05256512492453,0.51056338028169,0.207276035467594,90.1650754284034,0.411494252873563,1.67458435966948,29,24.5,22,19,19,26,122,104,96,87,66,83,81,85,20,16,8.5,11,19,19,62,10,45,40,24,10,6,7,38,105,66,70,36,60,28,21,12,18,58,84,110,59,62,73,111,13,28.5,50,56,88,83,111,105,112,73,88.5,58.5,50,67,36,99,98,85,118,99,16,50,42,104,37.5,91,89,87,96,98.5,41,65,102,72.5,6.1,2.464,56.5,43.5,66.5,"AAC",-2.5,-2,-0.5,0.64,0.6918,0.6279,0.6986,0.293,0.64,0.7289,0.586,0.7077,0.5,85,73,66,79,75,85,72,117,72,56,82,61,99,26.6912087912088,30.870781871039,119.5,231.5,9.59,8.52,5.68,56.5,29.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","#002447","#231f20","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.417,0.846,21,97.5,3
"118",118,2023,"Memphis","American Athletic",893,163,0.286404323695209,255.759061059821,0.468085106382979,1.34676964675532,0.63768115942029,0.194513715710723,2.99675810473815,1202,1.09226932668329,438,1.14713216957606,460,89,4.57303370786517,66.9,1.62,0.138857782754759,0.0795072788353863,0.0593505039193729,0.726763717805151,0.17412141754321,0.49768875192604,1.11301060474764,0.273236282194849,0.585058447025731,0.389344262295082,2.14155038958145,0.449048152295633,0.156505356961207,62.7586481414441,0.466334164588529,1.01295765073494,0.544232922732363,0.424178723502409,206.150859622171,0.475308641975309,1.61699840543848,852,163,0.159435566527701,135.839102681601,0.421361502347418,1.36270842024304,0.62,0.198044009779951,2.99511002444988,1225,1.14669926650367,469,1.54278728606357,631,80,3.8625,70.1,-1.372,0.174882629107981,0.103286384976526,0.0715962441314554,0.694835680751174,0.150755571461439,0.481418918918919,1.15577979138305,0.305164319248826,0.179199247601651,90.1650754284034,0.284615384615385,2.15966327463626,0.480046948356808,0.164931361300024,67.4569267717099,0.440097799511002,1.05256512492453,0.51056338028169,0.207276035467594,90.1650754284034,0.411494252873563,1.67458435966948,29,24.5,22,19,19,26,122,104,96,87,66,83,81,85,20,16,8.5,11,19,19,62,10,45,40,24,10,6,7,38,105,66,70,36,60,28,21,12,18,58,84,110,59,62,73,111,13,28.5,50,56,88,83,111,105,112,73,88.5,58.5,50,67,36,99,98,85,118,99,16,50,42,104,37.5,91,89,87,96,98.5,41,65,102,72.5,6.1,2.464,56.5,43.5,66.5,"AAC",-2.5,-2,-0.5,0.64,0.6918,0.6279,0.6986,0.293,0.64,0.7289,0.586,0.7077,0.5,85,73,66,79,75,85,72,117,72,56,82,61,99,26.6912087912088,30.870781871039,119.5,231.5,9.59,8.52,5.68,56.5,29.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","#002447","#231f20","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.417,0.846,21,97.5,3
"119",119,2023,"Miami","ACC",863,155,0.270392776149847,233.348965817318,0.434530706836616,1.34547482141497,0.833333333333333,0.15421686746988,3.33710843373494,1385,1.15180722891566,478,1.2578313253012,522,82,3.98780487804878,70.7,1.347,0.147161066048667,0.0811123986095017,0.0660486674391657,0.699884125144844,0.217175608367691,0.480132450331126,1.15450866978582,0.300115874855156,0.394497677078119,0.328185328185328,1.99700639756148,0.480880648899189,0.188950230983732,78.4143458582489,0.428915662650602,1.03597546919024,0.507531865585168,0.401428608423658,175.825730489562,0.449771689497717,1.62512398230837,786,153,0.135723671962878,106.678806162822,0.385496183206107,1.3119744635305,0.693877551020408,0.240437158469945,2.63715846994536,965,1.01639344262295,372,0.972677595628415,356,60,4.53333333333333,72.5,-1.207,0.178117048346056,0.122137404580153,0.0559796437659033,0.661577608142494,0.0491274845282307,0.436538461538462,1.02508015155952,0.338422391857506,0.305009451910309,90.9207102342356,0.285714285714286,2.1688824742859,0.465648854961832,0.0561204322849344,20.540078216286,0.382513661202186,0.992074420984652,0.529262086513995,0.218559399601528,90.9207102342356,0.391826923076923,1.58673523626926,43,46.5,31,32,52,27,8.5,48,23,57.5,50,61,69,71,39,55,74,74.5,38,24,92,40,24,59,9,40,44,50,88,91,43,47,69,46,48,24,20,37,54,38,83,43,40,34,90,49,5,11,11,47,24,37,25,18.5,127,33.5,102,44,19,93,43,32,28,57,43,70,52,44.5,106,22,23,22,32,71,116,47,40,69,86.5,15.5,1.734,20,19,109,"ACC",6.5,1.5,5,0.92,1,0.7616,1,1,1,1,1,1,1,4,24,1,10,1,60,1,4,1,1,1,1,4,28.1792237442922,27.0728845063612,184.5,165.5,9.51,9.53,6.03,30.5,35.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","#004325","#f0f0f0","Hurricanes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",120,2023,"Miami","ACC",863,155,0.270392776149847,233.348965817318,0.434530706836616,1.34547482141497,0.833333333333333,0.15421686746988,3.33710843373494,1385,1.15180722891566,478,1.2578313253012,522,82,3.98780487804878,70.7,1.347,0.147161066048667,0.0811123986095017,0.0660486674391657,0.699884125144844,0.217175608367691,0.480132450331126,1.15450866978582,0.300115874855156,0.394497677078119,0.328185328185328,1.99700639756148,0.480880648899189,0.188950230983732,78.4143458582489,0.428915662650602,1.03597546919024,0.507531865585168,0.401428608423658,175.825730489562,0.449771689497717,1.62512398230837,786,153,0.135723671962878,106.678806162822,0.385496183206107,1.3119744635305,0.693877551020408,0.240437158469945,2.63715846994536,965,1.01639344262295,372,0.972677595628415,356,60,4.53333333333333,72.5,-1.207,0.178117048346056,0.122137404580153,0.0559796437659033,0.661577608142494,0.0491274845282307,0.436538461538462,1.02508015155952,0.338422391857506,0.305009451910309,90.9207102342356,0.285714285714286,2.1688824742859,0.465648854961832,0.0561204322849344,20.540078216286,0.382513661202186,0.992074420984652,0.529262086513995,0.218559399601528,90.9207102342356,0.391826923076923,1.58673523626926,43,46.5,31,32,52,27,8.5,48,23,57.5,50,61,69,71,39,55,74,74.5,38,24,92,40,24,59,9,40,44,50,88,91,43,47,69,46,48,24,20,37,54,38,83,43,40,34,90,49,5,11,11,47,24,37,25,18.5,127,33.5,102,44,19,93,43,32,28,57,43,70,52,44.5,106,22,23,22,32,71,116,47,40,69,86.5,15.5,1.734,20,19,109,"ACC",6.5,1.5,5,0.92,1,0.7616,1,1,1,1,1,1,1,4,24,1,10,1,60,1,4,1,1,1,1,4,28.1792237442922,27.0728845063612,184.5,165.5,9.51,9.53,6.03,30.5,35.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","#004325","#f0f0f0","Hurricanes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",121,2023,"Miami (OH)","Mid-American",784,164,0.167301193739986,131.164135892149,0.373724489795918,1.33860188364385,0.770833333333333,0.168085106382979,3.01148936170213,1415,1.01914893617021,479,1.45957446808511,686,80,3.9875,64.6,1.785,0.177295918367347,0.105867346938776,0.0714285714285714,0.655612244897959,0.141609061170157,0.437743190661479,1.17600655788773,0.344387755102041,0.216211401669214,0.251851851851852,1.87660112327807,0.599489795918367,0.0979215847875291,46.0231448501387,0.368085106382979,1.03887990376215,0.391581632653061,0.305661143991536,93.8379712054016,0.390879478827362,1.77070107130663,916,163,0.099597777235538,91.2315639477528,0.402838427947598,1.10634287525161,0.711864406779661,0.140127388535032,3.12314225053079,1471,0.970276008492569,457,0.764331210191083,360,66,3.06060606060606,74.2,-1.085,0.174672489082969,0.0993449781659389,0.0753275109170306,0.699781659388646,0.0838169186777473,0.471138845553822,0.956404558715112,0.300218340611354,0.136381523910243,83.9974413682807,0.243636363636364,1.78218424232657,0.514192139737991,0.0574129035438977,27.0414775691758,0.403397027600849,0.89145057926271,0.475982532751092,0.192654682037341,83.9974413682807,0.410550458715596,1.33444084306106,95.5,21,80,82,117,30,40,71,90,49,91,60,40,35,42,56,2,2,94,77,107,111,58,115,6,111,100,118,120,12,95,90,128,42,123,54,78,91,16,120,110,23,26,48,3,58,112,80,115,30,76,17,26,44,14,7.5,128,51,75,23,107,50,67,15,107,4,40,9,9,82,24,32,41,22,52,31,61,3,70.5,-4,2.726,67,79.5,43,"MAC",2.5,2,0.5,0.85,1,0.6202,0.9069,1,0.7,0.7318,0.6754,0.72,0.6522,29,19,57,29,1,86,22,4,62,54,68,57,70,NA,NA,NA,NA,7.9,8.59,6.76,55,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","#a4000c","#f0f0f0","RedHawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.786,0.357,15,3,121.5
"122",122,2023,"Michigan","Big Ten",917,164,0.289624002498952,265.585210291539,0.474372955288986,1.2104723048424,0.764705882352941,0.13780260707635,3.14562383612663,1689,0.951582867783985,511,1.13966480446927,612,97,4.74226804123711,67.4,1.614,0.103598691384951,0.0621592148309706,0.0414394765539804,0.725190839694656,0.238175096695593,0.524812030075188,1.00808788131299,0.274809160305344,0.425391948368927,0.341269841269841,2.03177653521176,0.585605234460196,0.175048847645454,94.0012311856088,0.439478584729981,0.93100115441528,0.410032715376227,0.49862866040036,187.484376310535,0.529255319148936,1.541905427962,852,170,0.000767946401681586,0.654290334232712,0.342723004694836,1.17137815144475,0.659090909090909,0.198044009779951,2.65330073349633,1085,0.87041564792176,356,0.65281173594132,267,49,2.6530612244898,75.6,-0.97,0.200704225352113,0.122065727699531,0.0786384976525822,0.646713615023474,-0.0299820944489264,0.395644283121597,1.01539055729839,0.353286384976526,0.0570578882910005,23.9887831282792,0.245847176079734,1.63090917203809,0.480046948356808,-0.0353211696029107,-14.4463583675905,0.356968215158924,0.880214084618415,0.51056338028169,0.0551466278811016,23.9887831282792,0.335632183908046,1.46254221827108,22,21,18,14,16,105,46,24,66,9,114,47,86,50,6,11,14.5,12,5,5,8,11,17,18,97,11,34,32,71,16,53,34,58,100,118,10,16,5,86,84,123.5,2,2,6,15,29.5,28.5,12,23,11,18,7,10,4,3,1,134,11,20,13,24,8,6,48,24,2,6,11,1,37.5,6,4,10,19,98.5,7,5,27,94.5,25,2.884,7,7,31,"B1G",-4.5,-3.5,-1,0.65,1,0.6932,0.2261,0.3876,0.72,0.7695,0.718,0.7425,0.6087,102,93,73,76,1,75,131,112,57,46,63,52,80,31.3993506493506,24.9114643536475,260.5,131.5,9.89,9.57,7.07,27.5,19.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05","Wolverines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.643,0.5,1,19,71
"123",123,2023,"Michigan","Big Ten",917,164,0.289624002498952,265.585210291539,0.474372955288986,1.2104723048424,0.764705882352941,0.13780260707635,3.14562383612663,1689,0.951582867783985,511,1.13966480446927,612,97,4.74226804123711,67.4,1.614,0.103598691384951,0.0621592148309706,0.0414394765539804,0.725190839694656,0.238175096695593,0.524812030075188,1.00808788131299,0.274809160305344,0.425391948368927,0.341269841269841,2.03177653521176,0.585605234460196,0.175048847645454,94.0012311856088,0.439478584729981,0.93100115441528,0.410032715376227,0.49862866040036,187.484376310535,0.529255319148936,1.541905427962,852,170,0.000767946401681586,0.654290334232712,0.342723004694836,1.17137815144475,0.659090909090909,0.198044009779951,2.65330073349633,1085,0.87041564792176,356,0.65281173594132,267,49,2.6530612244898,75.6,-0.97,0.200704225352113,0.122065727699531,0.0786384976525822,0.646713615023474,-0.0299820944489264,0.395644283121597,1.01539055729839,0.353286384976526,0.0570578882910005,23.9887831282792,0.245847176079734,1.63090917203809,0.480046948356808,-0.0353211696029107,-14.4463583675905,0.356968215158924,0.880214084618415,0.51056338028169,0.0551466278811016,23.9887831282792,0.335632183908046,1.46254221827108,22,21,18,14,16,105,46,24,66,9,114,47,86,50,6,11,14.5,12,5,5,8,11,17,18,97,11,34,32,71,16,53,34,58,100,118,10,16,5,86,84,123.5,2,2,6,15,29.5,28.5,12,23,11,18,7,10,4,3,1,134,11,20,13,24,8,6,48,24,2,6,11,1,37.5,6,4,10,19,98.5,7,5,27,94.5,25,2.884,7,7,31,"B1G",-4.5,-3.5,-1,0.65,1,0.6932,0.2261,0.3876,0.72,0.7695,0.718,0.7425,0.6087,102,93,73,76,1,75,131,112,57,46,63,52,80,31.3993506493506,24.9114643536475,260.5,131.5,9.89,9.57,7.07,27.5,19.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05","Wolverines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.643,0.5,1,19,71
"124",124,2023,"Michigan State","Big Ten",737,149,0.0148578170566215,10.95021117073,0.367706919945726,1.18826816777567,0.74,0.207602339181287,2.69415204678363,921,0.894736842105263,306,0.660818713450292,226,58,2.96551724137931,72.4,1.206,0.194029850746269,0.123473541383989,0.0705563093622795,0.644504748982361,-0.057269028564529,0.433684210526316,0.937362311695408,0.355495251017639,0.145622136407944,0.248091603053435,1.98344672704543,0.4640434192673,-0.0700048301434083,-23.9416519090457,0.368421052631579,0.851231045493618,0.521031207598372,0.178333043909213,68.4798888611378,0.377604166666667,1.48114180506904,790,144,0.188946041162629,149.267372518477,0.435443037974684,1.18609024627045,0.826086956521739,0.15211970074813,3.20199501246883,1284,1.03491271820449,415,1.14713216957606,460,80,3.8875,71.2,-1.332,0.160759493670886,0.0987341772151899,0.0620253164556962,0.7,0.12843587247889,0.491862567811935,0.971867007504978,0.3,0.330136434758019,117.956720905262,0.30379746835443,1.99537803716225,0.507594936708861,0.141014029984129,56.5466260236359,0.438902743142145,0.898818467002801,0.482278481012658,0.309597692664729,117.956720905262,0.440944881889764,1.48704163407466,121,72,133,133,121,114,70,120,126,123,125,127,131,132,116.5,126,115,119,113,119,105,123,133,117,126,123,118,121,94,98,134,134,127,125,39,101,98,103,107,41,38.5,79,72,95,19,119,97,96,68,53,43,61,57,112,76,62,71.5,71,77,66,109,77,100,22,109,85,89,77,53,70,72,68,84,23,60,97,107,31,67.5,-2.4,2.004,78,72,94,"B1G",-1.5,-4.5,3,0.45,0.1295,0.5919,0.5397,1,0.81,0.8309,0.7772,0.9077,0.7429,74,109,34,113,106,95,101,4,39,34,52,22,53,27.0427236315087,18.0021513722511,137.5,13.5,4.58,3.91,2.4,224.5,208.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","Spartans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.455,0.417,104,88,108
"125",125,2023,"Michigan State","Big Ten",737,149,0.0148578170566215,10.95021117073,0.367706919945726,1.18826816777567,0.74,0.207602339181287,2.69415204678363,921,0.894736842105263,306,0.660818713450292,226,58,2.96551724137931,72.4,1.206,0.194029850746269,0.123473541383989,0.0705563093622795,0.644504748982361,-0.057269028564529,0.433684210526316,0.937362311695408,0.355495251017639,0.145622136407944,0.248091603053435,1.98344672704543,0.4640434192673,-0.0700048301434083,-23.9416519090457,0.368421052631579,0.851231045493618,0.521031207598372,0.178333043909213,68.4798888611378,0.377604166666667,1.48114180506904,790,144,0.188946041162629,149.267372518477,0.435443037974684,1.18609024627045,0.826086956521739,0.15211970074813,3.20199501246883,1284,1.03491271820449,415,1.14713216957606,460,80,3.8875,71.2,-1.332,0.160759493670886,0.0987341772151899,0.0620253164556962,0.7,0.12843587247889,0.491862567811935,0.971867007504978,0.3,0.330136434758019,117.956720905262,0.30379746835443,1.99537803716225,0.507594936708861,0.141014029984129,56.5466260236359,0.438902743142145,0.898818467002801,0.482278481012658,0.309597692664729,117.956720905262,0.440944881889764,1.48704163407466,121,72,133,133,121,114,70,120,126,123,125,127,131,132,116.5,126,115,119,113,119,105,123,133,117,126,123,118,121,94,98,134,134,127,125,39,101,98,103,107,41,38.5,79,72,95,19,119,97,96,68,53,43,61,57,112,76,62,71.5,71,77,66,109,77,100,22,109,85,89,77,53,70,72,68,84,23,60,97,107,31,67.5,-2.4,2.004,78,72,94,"B1G",-1.5,-4.5,3,0.45,0.1295,0.5919,0.5397,1,0.81,0.8309,0.7772,0.9077,0.7429,74,109,34,113,106,95,101,4,39,34,52,22,53,27.0427236315087,18.0021513722511,137.5,13.5,4.58,3.91,2.4,224.5,208.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","Spartans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.455,0.417,104,88,108
"126",126,2023,"Middle Tennessee","Conference USA",816,154,0.138228674832612,112.794598663411,0.397058823529412,1.34836415229692,0.804878048780488,0.177464788732394,3.05830985915493,1086,1.07323943661972,381,1.14084507042254,405,64,3.203125,71.2,1.285,0.17156862745098,0.112745098039216,0.0588235294117647,0.665441176470588,0.0814025370578269,0.465930018416206,1.07914951562028,0.334558823529412,0.251256487329711,0.26007326007326,2.30767828017284,0.435049019607843,0.0953968038798597,33.8658653773502,0.411267605633803,1.03744071890066,0.552696078431373,0.244533676469812,110.284688087885,0.394678492239468,1.60339123811633,851,152,0.17032758049275,144.94877099933,0.428907168037603,1.19891202931302,0.724137931034483,0.192592592592593,2.98172839506173,1208,1.04938271604938,425,1.11851851851852,453,67,4.13432835820895,72.2,-1.274,0.170387779083431,0.099882491186839,0.0705052878965922,0.699177438307873,0.092690888673467,0.477310924369748,0.934046887357076,0.300822561692127,0.350772235307098,137.106435646332,0.31640625,2.12757499617091,0.475910693301998,0.066015375827794,26.7362272102566,0.444444444444444,0.85107104621305,0.514688601645123,0.313028391886604,137.106435646332,0.422374429223744,1.53735190476165,77.5,49.5,93,93,97,24,17,83,79,105,74,101,84,102,96,116,93,102,85,90,59,98,97,80,45,98,92,105,9,114,98,105,90,44,20,78,65,85,60,82,79,69,67,86,24,66.5,39,45,47,56,56,56,53,48,101,40.5,86,57,72,39,106,56,79,11,106,94,112,97,95,33,29,30,92,12,100,100,81,48,53,-13.4,3.182,120.5,114,19,"CUS",-6,-2,-4,0.74,0.9997,0.6911,0.4291,1,0.44,0.4427,0.3317,0.4419,0.625,109,73,116,59,40,77,120,4,117,118,121,118,77,24.9963503649635,25.6491879369122,53.5,143.5,4.85,NA,NA,264,196.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.455,104,119,97
"127",127,2023,"Middle Tennessee","Conference USA",816,154,0.138228674832612,112.794598663411,0.397058823529412,1.34836415229692,0.804878048780488,0.177464788732394,3.05830985915493,1086,1.07323943661972,381,1.14084507042254,405,64,3.203125,71.2,1.285,0.17156862745098,0.112745098039216,0.0588235294117647,0.665441176470588,0.0814025370578269,0.465930018416206,1.07914951562028,0.334558823529412,0.251256487329711,0.26007326007326,2.30767828017284,0.435049019607843,0.0953968038798597,33.8658653773502,0.411267605633803,1.03744071890066,0.552696078431373,0.244533676469812,110.284688087885,0.394678492239468,1.60339123811633,851,152,0.17032758049275,144.94877099933,0.428907168037603,1.19891202931302,0.724137931034483,0.192592592592593,2.98172839506173,1208,1.04938271604938,425,1.11851851851852,453,67,4.13432835820895,72.2,-1.274,0.170387779083431,0.099882491186839,0.0705052878965922,0.699177438307873,0.092690888673467,0.477310924369748,0.934046887357076,0.300822561692127,0.350772235307098,137.106435646332,0.31640625,2.12757499617091,0.475910693301998,0.066015375827794,26.7362272102566,0.444444444444444,0.85107104621305,0.514688601645123,0.313028391886604,137.106435646332,0.422374429223744,1.53735190476165,77.5,49.5,93,93,97,24,17,83,79,105,74,101,84,102,96,116,93,102,85,90,59,98,97,80,45,98,92,105,9,114,98,105,90,44,20,78,65,85,60,82,79,69,67,86,24,66.5,39,45,47,56,56,56,53,48,101,40.5,86,57,72,39,106,56,79,11,106,94,112,97,95,33,29,30,92,12,100,100,81,48,53,-13.4,3.182,120.5,114,19,"CUS",-6,-2,-4,0.74,0.9997,0.6911,0.4291,1,0.44,0.4427,0.3317,0.4419,0.625,109,73,116,59,40,77,120,4,117,118,121,118,77,24.9963503649635,25.6491879369122,53.5,143.5,4.85,NA,NA,265,196.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.455,104,119,97
