"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"77",77,2023,"Northwestern","Big Ten",517,96,0.102015197328714,52.7418570189449,0.400386847195358,1.13460701224585,0.694444444444444,0.204166666666667,2.67875,643,1.00833333333333,242,0.770833333333333,185,36,4.41666666666667,71.8,1.253,0.179883945841393,0.123791102514507,0.0560928433268859,0.65183752417795,-0.0388917308793338,0.474777448071217,0.749832889063875,0.34816247582205,0.365824279584891,0.261111111111111,2.44447636775897,0.4642166344294,0.09502498459321,22.8059963023704,0.445833333333333,0.779519476929588,0.526112185686654,0.140337644344939,38.1718392618233,0.367647058823529,1.51455067503426,523,92,0.183626206146641,96.0365058146934,0.432122370936902,1.20270746071111,0.7,0.169014084507042,3.06443661971831,870,1.0387323943662,295,1.32746478873239,377,43,4.37209302325581,68.1,-1.545,0.133843212237094,0.0860420650095602,0.0478011472275335,0.69980879541109,0.136977104960944,0.480874316939891,1.00547352600498,0.30019120458891,0.292375066235593,62.8413290827182,0.318471337579618,1.8969709108767,0.54302103250478,0.144129036572202,40.9326463865054,0.436619718309859,1.00179632885983,0.443594646271511,0.270867797770337,62.8413290827182,0.439655172413793,1.44695236609894,85.5,66.5,111,112,89,123,89.5,111,124,115,95,100.5,119,122,119.5,32,101,102,94,109,58.5,112,129,62,133,112,51,117,5,96,103,104,53,130,36,112,110,111,87,67,39.5,78,78,91,28,57,74,73,93.5,58,85,91,100,62.5,112,116.5,18,119,107,112,107,83,85,51,107,62,61,91.5,34,114,77,85,83,81,21,75,100,26,66.5,-6.8,1.804,86.5,92,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,25.5286259541985,20.7177321939168,45,23,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.625,74.5,64.5,33
"78",78,2023,"Notre Dame","FBS Independents",551,106,0.352481167243891,194.217123151384,0.475499092558984,1.4068439841044,0.628571428571429,0.163194444444444,3.20034722222222,922,1.25,360,1.59722222222222,460,57,4.70175438596491,70.3,1.388,0.117967332123412,0.0725952813067151,0.0453720508166969,0.725952813067151,0.26575565586246,0.5175,1.18761815607369,0.274047186932849,0.582217621234436,0.364238410596026,2.23193028232911,0.522686025408348,0.192562990872315,55.4581413712268,0.472222222222222,1.03498463275534,0.473684210526316,0.560895100496442,146.393621229571,0.482758620689655,1.80821598238593,558,106,0.0332647332475942,18.5617211521576,0.340501792114695,1.31420672415706,0.725,0.190311418685121,2.78546712802768,805,0.823529411764706,238,0.961937716262976,278,41,3.02439024390244,70.2,-1.323,0.181003584229391,0.10752688172043,0.0734767025089606,0.650537634408602,-0.0997045314086938,0.382920110192837,1.0489733514913,0.349462365591398,0.280792133607761,18.4998568693241,0.261538461538462,2.03709768103041,0.517921146953405,0.0361546626914217,10.4486975178209,0.359861591695502,0.993958985572174,0.467741935483871,0.0708806776602456,18.4998568693241,0.329501915708812,1.70148305918995,46,10,10,6,21,12,120,60,46,42.5,27,23,27,30,14.5,18,67,66,9,17,19,15,15,27,8,15,11,22.5,22,49,48,41,31,50,83,6,6,22,16,104,120,10,12,9,87,68.5,45,30,72,9,38,47,59,48.5,18,87.5,61,42,57,33,34,5,7,74,34,58,9,24,69,89,29,30,20,77,41,11,3,105,91,20.3,2.704,8,10,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.7233273056058,27.9396210722752,118,82,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,NA,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.75,0.556,21.5,12.5,52
"79",79,2023,"Ohio","Mid-American",607,97,0.145193936001129,88.1327191526852,0.444810543657331,1.07696059860771,0.686274509803922,0.155844155844156,3.10519480519481,956,0.866883116883117,267,0.532467532467532,164,53,3.32075471698113,70.6,1.322,0.153212520593081,0.0823723228995058,0.070840197693575,0.698517298187809,0.0925594316398673,0.490566037735849,0.905516237915965,0.301482701812191,0.267144918783505,0.33879781420765,1.65212877641226,0.507413509060956,0.0277551417102679,8.54858364676251,0.425324675324675,0.656662355869221,0.479406919275124,0.332548240411193,96.7715379596573,0.47766323024055,1.47306901442599,500,101,0.0192544626451579,9.62723132257893,0.354,1.21553031560458,0.730769230769231,0.218340611353712,2.6410480349345,605,0.85589519650655,196,1.59825327510917,366,43,2.30232558139535,68.4,-1.497,0.206,0.148,0.058,0.624,-0.0385736614441458,0.426282051282051,1.04664946590883,0.376,0.115224540921023,43.745073607505,0.234042553191489,1.72601106582127,0.458,-0.0783272010549482,-17.9369290415831,0.344978165938865,1.04012804705529,0.522,0.167605646005766,43.745073607505,0.375478927203065,1.3569260218841,4,58,88,77,47,131,95,50,68,34.5,126,88,130,126,28,105,74,86,61,34,103,42,85,49,127,42,84,43,131,64,122,120,78,133,75,49,41,25,100,35.5,99.5,6,6,14,32,71,20,14,15.5,18,11,111,95.5,62.5,3,112.5,26,14,8,86,6,12,29,71,6,8,37,8,11,25,6,5,14,95,101,37,29,9,66.5,-5.1,2.994,86.5,84,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.1141924959217,22.9258952259302,104,46,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.444,0.25,42.5,83,125
"80",80,2023,"Ohio State","Big Ten",525,91,0.30012760018698,157.566990098165,0.460952380952381,1.30549177291763,0.783783783783784,0.149425287356322,3.10421455938697,810,0.919540229885057,240,1.01149425287356,264,51,4.01960784313725,68.5,1.539,0.16952380952381,0.0933333333333333,0.0761904761904762,0.716190476190476,0.215358566996652,0.502659574468085,1.1009126595728,0.283809523809524,0.514041402063245,0.355704697986577,2.03502861107186,0.497142857142857,0.114980257527904,30.0098472147829,0.436781609195402,0.828212287817167,0.495238095238095,0.538182259991785,139.927387597864,0.492307692307692,1.73056881433523,523,95,-0.0180200339987804,-9.42447778136212,0.351816443594646,1.10266430975929,0.513513513513513,0.174273858921162,2.81203319502075,678,0.821576763485477,198,0.609958506224066,147,31,2.61290322580645,74.8,-1.091,0.177820267686424,0.0975143403441683,0.0803059273422562,0.667304015296367,-0.104483882893921,0.3810888252149,0.879058270223769,0.332695984703633,0.155404582463313,0.261170835036261,0.293103448275862,1.68579378541075,0.460803059273423,-0.0142123482880601,-3.42517593742249,0.344398340248963,0.933737444833348,0.533460803059273,0.000936096182925665,0.261170835036261,0.362007168458781,1.24148539677764,75.5,102,24,25,35,52,38,40,69,73,117,103.5,97,94,43,60,25.5,23,80,56,112,20,29,41,41,20,18,33,69,74,88,89,64,126,56,9,8,15,26,67,60.5,4,4,13,6,3,68,32,33.5,8,12,13,14,7,7,5,124,52,80,18,61,4,6,7,61,22,3,65,5,29,12,11,13,46,110.5,3,19,2,95,24.8,2.558,4,3,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.375,29.1815202403542,74,98,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,130,NA,NA,NA,700,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",569,95,0.317985318514787,180.933646234914,0.525483304042179,1.17378674174765,0.851063829787234,0.171521035598705,3.12330097087379,965,1.07443365695793,332,0.686084142394822,212,58,4.70689655172414,69.6,1.429,0.124780316344464,0.0720562390158172,0.0527240773286467,0.736379613356766,0.272041226152091,0.579952267303103,0.969593129211837,0.263620386643234,0.446322483181252,0.373333333333333,2.05984116757271,0.543057996485061,0.156435419737344,48.3385446988393,0.498381877022654,0.842556648809419,0.453427065026362,0.540632991346774,139.483311767468,0.562015503875969,1.52557594390274,539,94,0.0645118410232749,34.7718823115452,0.359925788497217,1.40072496994384,0.58974358974359,0.284615384615385,2.47192307692308,643,1.02692307692308,267,1.19615384615385,311,40,2.975,74.1,-1.077,0.200371057513915,0.12987012987013,0.0705009276437848,0.628942486085343,0.0171528955333586,0.415929203539823,1.12462930407227,0.371057513914657,0.144785253628683,38.9483827801296,0.265,2.13524362820594,0.482374768089054,0.0276218690082258,7.1816859421387,0.361538461538462,1.07116180476882,0.506493506493506,0.142668068791684,38.9483827801296,0.366300366300366,1.71051434520836,20.5,74.5,18,11,6,113,5.5,74,65,31,72,38,124,109.5,11,17,45,48,13,16,44,9,13,5,105,9,34,15,57,37.5,62,54,17,121,93,7,9,3,85,88,53,20,20,19,119,15,2,8,25,52,61,75,72,42,14,10.5,126.5,19,19,42,10,30,17,107,10,19,32,29,99,55,22,23,22,105,82,30,24,110,89,19.4,2.956,13,12,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.4590163934426,36.1134109666478,13,130,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,185,NA,NA,NA,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.75,0.625,14,12.5,33
"82",82,2023,"Oklahoma State","Big 12",568,105,0.222553254811694,126.410248733042,0.424295774647887,1.3249911931929,0.659090909090909,0.183266932270916,3.12988047808765,786,1.20717131474104,303,2.47011952191235,620,52,4,68.7,1.497,0.13556338028169,0.0757042253521127,0.0598591549295775,0.679577464788732,0.19836991582171,0.474093264248705,1.21342423799222,0.320422535211268,0.273843193548691,0.318681318681319,1.67700417253299,0.441901408450704,0.248779650197457,62.4436921995617,0.458167330677291,1.1696725454582,0.549295774647887,0.233255596857956,72.7757462196823,0.403846153846154,1.46675027644284,541,107,0.214772483227556,116.191913426108,0.397412199630314,1.44328359066869,0.612903225806452,0.193771626297578,3.01176470588235,870,1.16608996539792,337,1.41522491349481,409,39,4.23076923076923,74.3,-1.06,0.164510166358595,0.11275415896488,0.0517560073937153,0.635859519408503,0.169832702355234,0.453488372093023,1.19908758543276,0.364140480591497,0.293246009217803,81.277455432148,0.299492385786802,2.08895438417388,0.534195933456562,0.147125862709184,42.5193743229543,0.404844290657439,1.12958476233786,0.458410351201479,0.327731675129629,81.277455432148,0.395161290322581,1.81780157959428,24,14,57,48,66,43,105,93,62,81,38,56.5,1,3,34.5,62,30,30,27,20,71,75,34,65,3,75,81,56,129,109,24,29,42,6,24,79,63,78,105,90,122.5,95,95,49,124,25,38,62,93.5,95,110,96,105,35.5,103.5,8.5,128,73,47,98,17,102,50,124,17,64,94,69,84,106,82,91,51,116,29,96,49,127,79.5,7.9,2.812,37,34,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.5445026178011,29.1973730890052,21,100,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.625,0.5,32.5,30,70.5
"83",83,2023,"Old Dominion","Sun Belt",494,101,0.121744559404202,60.1418123456757,0.382591093117409,1.45024371173164,0.611111111111111,0.191056910569106,3.13536585365854,771,1.21951219512195,300,2.23170731707317,549,42,2.80952380952381,72.6,1.245,0.202429149797571,0.147773279352227,0.0546558704453441,0.6417004048583,-0.0057904102184658,0.416403785488959,1.07478107593868,0.3582995951417,0.350154646242539,0.322033898305085,2.31973613146269,0.497975708502024,0.163989853986623,40.3415040807093,0.410569105691057,1.15693187613367,0.483805668016194,0.177576214751064,42.4407153255043,0.368200836820084,1.78688570486112,586,100,0.0872912105316344,51.1526493715378,0.431740614334471,1.09208815436825,0.681818181818182,0.205047318611987,2.6602523659306,843,0.845425867507886,268,0.608832807570978,193,59,3.11864406779661,68,-1.592,0.172354948805461,0.107508532423208,0.0648464163822526,0.699658703071672,0.0491643619555196,0.490243902439024,0.874455706009415,0.300341296928328,0.176109437328265,90.2322311922281,0.295454545454545,1.93332127206299,0.540955631399317,-0.0983135864515656,-31.1654069051463,0.391167192429022,0.65469386040281,0.453924914675768,0.339218914256496,90.2322311922281,0.484962406015038,1.51252918112573,107.5,34.5,100,105,115,6,124,98,61,86,35,63,3,9,95,128,112,104,118,130,52.5,121,125,128,56,121,58,54,13,71,56,65,94,10,70,102,104,109,20,119,93,30,37,90,5,47,27,17,88,15,62.5,12,26,129.5,29,118.5,11,62,58,58,106,41,98,6,106,25,108,66,39,112,1,1,43,1,27,100,128,43,61.5,-10.1,1.564,107,101,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.6467065868263,25.1621757283738,14,63,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.75,0.5,74.5,12.5,70.5
"84",84,2023,"Ole Miss","SEC",493,85,0.327875101004869,161.6424247954,0.450304259634888,1.40795055387892,0.694444444444444,0.199248120300752,3.04135338345865,809,1.28195488721805,341,1.1203007518797,298,51,4.62745098039216,68.7,1.444,0.1947261663286,0.129817444219067,0.0649087221095335,0.681541582150101,0.250142539868425,0.50297619047619,1.1754137494376,0.318458417849899,0.494232684073947,0.337579617834395,2.14943583596539,0.539553752535497,0.200783954364038,53.4085318608341,0.443609022556391,1.03517499517888,0.456389452332657,0.493884083473518,111.123918781542,0.462222222222222,1.83090743778859,471,87,0.0925836640858301,43.606905784426,0.390658174097665,1.27330069805653,0.827586206896552,0.138211382113821,3.02113821138211,743,1.0609756097561,261,1.29674796747967,319,36,3.5,72.2,-1.22,0.237791932059448,0.157112526539278,0.0806794055201698,0.666666666666667,0.072069232478658,0.455414012738854,1.06897735682661,0.333333333333333,0.133612527300174,37.3713975114976,0.261146496815287,1.98594064429747,0.522292993630573,0.0830692707445403,20.4350406031569,0.398373983739837,1.01754913901287,0.46072186836518,0.17221842171197,37.3713975114976,0.3963133640553,1.56473852115278,111,128.5,14,24,42,11,89.5,105,83,74,22,33,78,80,43,22,30,43,113,114,88,70,19,39,12,70,22,44,39,43,45,46,55,49,91,18,29,44,12,14,11.5,34,30,41,68,117,111,63,53,66,55,83,76,21,51,54.5,89,5,4,16,57.5,52,51,82,57.5,14,30,23,52,97,44,43,47,86,33,39,51,67,90,16.1,2.204,9.5,17,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,23.1810035842294,34.5937499191791,10,128,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,NA,5500,NA,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.75,0.375,14,12.5,103.5
"85",85,2023,"Oregon","Pac-12",538,87,0.456800760840676,245.758809332284,0.563197026022305,1.24597119841315,0.794871794871795,0.126482213438735,3.83320158102767,970,1.60079051383399,405,1.86166007905138,471,57,5.08771929824561,70,1.411,0.0799256505576208,0.0557620817843866,0.0241635687732342,0.771375464684015,0.396711718108762,0.609638554216868,1.09150238831047,0.228624535315985,0.659540213960546,0.40650406504065,2.02758337753271,0.470260223048327,0.443822183459755,112.287012415318,0.573122529644269,1.14089664370312,0.529739776951673,0.468322094445493,133.471796916966,0.554385964912281,1.34240037836856,517,90,0.0354070844682557,18.3054626700882,0.37137330754352,1.21691811504724,0.5,0.2018779342723,2.98215962441315,635,0.948356807511737,202,0.882629107981221,188,39,3.20512820512821,73.9,-1.077,0.179883945841393,0.104448742746615,0.0754352030947776,0.67504835589942,-0.0333789511976867,0.424068767908309,1.02429006308257,0.32495164410058,0.178301884750481,20.3791677191616,0.261904761904762,1.86484883529204,0.411992263056093,0.0459714626607296,9.7919215467354,0.394366197183099,0.922767713540614,0.576402321083172,0.0683864688562469,20.3791677191616,0.36241610738255,1.44570176066351,59,125,2,2,1,86,31.5,20.5,1,30,1,13,14,24,14.5,2,57.5,57,3,1,4,2,2,1,45,2,4,6,73,91,1,3,2,15,33,23,11,4,126,60,23.5,12,11,28,34,2,30,57,22.5,30,14,39,25,35.5,34.5,15,126.5,45,62,26,67,16,27,61,67,27,10,25,23,8,32,29,46,41,125,9,20,24,95.5,24.2,2.246,3,4,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.7113970588235,36.7573940311185,65,133,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",NA,NA,110,NA,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.857,0.375,14,3.5,103.5
"86",86,2023,"Oregon State","Pac-12",507,88,0.368033311518621,186.592888939941,0.510848126232742,1.2850897015793,0.710526315789474,0.179775280898876,3.39288389513109,906,1.42322097378277,380,1.55805243445693,416,51,4.92156862745098,68.5,1.54,0.134122287968442,0.0887573964497041,0.0453648915187377,0.70414201183432,0.294117944922626,0.571428571428571,1.0168343926738,0.29585798816568,0.543951884017089,0.366666666666667,2.28007302915605,0.526627218934911,0.26487055093306,70.7204370991271,0.554307116104869,0.938687120304457,0.465483234714004,0.501687406365367,118.398227902227,0.470338983050847,1.74695980994575,520,89,0.08787828611,45.6967087772,0.426923076923077,1.21060461741557,0.833333333333333,0.157205240174672,2.96157205240175,678,1.12227074235808,257,1.00436681222707,230,45,3.11111111111111,70.5,-1.349,0.182692307692308,0.107692307692308,0.075,0.684615384615385,0.031022639050877,0.469101123595506,0.992694080669667,0.315384615384615,0.211296641921267,35.3201705884896,0.335365853658537,1.87226024717131,0.440384615384615,0.134821900948844,30.8742153172853,0.475982532751092,0.913834853705723,0.548076923076923,0.123930423117507,35.3201705884896,0.396491228070175,1.49686925674631,95.5,117.5,8,9,9,61,80.5,84,18,44,7,16,31,40.5,43,10,25.5,22,26,48,18,37,8,7,85,37,15,18.5,16,48,15,21,4,89,85,17,21,33,24,63,18.5,32,33,79,31,119,91,55,33.5,85,52,53,39,74.5,26.5,83.5,57,38,56,28,84,33,68,46,84,37,24,114,25,17,68,64,116,38,116,19,52,38,85.5,15.5,3.012,20,19,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,29.3,29.0805173202614,108,95,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",NA,NA,1100,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.625,0.625,32.5,30,33
"87",87,2023,"Penn State","Big Ten",532,88,0.207758647581592,110.527600513407,0.462406015037594,1.03644711233516,0.795454545454545,0.0868055555555556,3.34201388888889,963,0.916666666666667,264,0.670138888888889,193,47,5.19148936170213,65.4,1.764,0.12218045112782,0.0808270676691729,0.0413533834586466,0.733082706766917,0.181393173942116,0.520512820512821,0.903019589206619,0.266917293233083,0.280170863915364,0.302816901408451,1.66634914012803,0.541353383458647,0.195103360479098,56.1897678179804,0.496527777777778,0.835259938870464,0.456766917293233,0.222688876102226,54.1133968928409,0.423868312757202,1.31576522695119,395,88,-0.0975431253042484,-38.5295344951781,0.293670886075949,1.26313184309485,0.666666666666667,0.218579234972678,2.3792349726776,435,0.622950819672131,114,0.639344262295082,117,24,2.29166666666667,72.6,-1.18,0.273417721518987,0.19746835443038,0.0759493670886076,0.645569620253165,-0.203175668571015,0.345098039215686,0.979444079032035,0.354430379746835,0.0948590070745047,-4.01491798374148,0.2,2.15472195872084,0.463291139240506,-0.0377864512876291,-6.91492058563613,0.316939890710383,0.797725444539001,0.513924050632911,-0.0197779211021748,-4.01491798374148,0.285714285714286,1.7285382416507,67,117.5,65,62,31,133,29.5,1,30,32,119,92,126,121,68.5,1,4,4,11,31,12,12,42,25,128,12,78,69,130,39,47,38,22,125,89,84,86,62,130,1,14.5,1,1,1,64,43.5,19,4,1,1,1,15,8,2.5,2,39,101,2,1,24,25,1,1,34,25,6,2,3,105,32,9,10,7,8,91,2,1,113,89.5,19.5,3.1,11,11,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.6380165289256,28.6951799988277,61,88,89.5,3.1,23.2,9.98,9.5,6.71,15,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",NA,NA,2200,NA,NA,NA,8000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
