"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"75",75,2022,"North Texas","Conference USA",297,53,0.0408521095178598,12.1330765268044,0.393939393939394,1.30701808544414,0.444444444444444,0.208053691275168,2.91677852348993,435,1.06040268456376,158,0.778523489932886,116,22,3.68181818181818,73.9,1.142,0.158249158249158,0.0740740740740741,0.0841750841750842,0.696969696969697,-0.126883204603608,0.400966183574879,1.0158106072566,0.303030303030303,0.426643331997236,0.377777777777778,2.01790692925491,0.501683501683502,-0.0219751552886568,-3.27429813800986,0.375838926174497,0.838902304803152,0.481481481481481,0.201804313554567,28.858016838303,0.426573426573427,1.73676372013095,285,50,0.305143408473309,86.965871414893,0.480701754385965,1.2258836219535,0.80952380952381,0.0833333333333333,3.93958333333333,567,1.26388888888889,182,1.16666666666667,168,27,4.7037037037037,72.4,-1.268,0.115789473684211,0.0771929824561404,0.0385964912280702,0.750877192982456,0.274257749460797,0.537383177570093,1.06032928126716,0.249122807017544,0.398235394792709,39.5934743361729,0.309859154929577,2.09128131190485,0.505263157894737,0.350340485241855,50.4490298748272,0.534722222222222,0.886302591587878,0.491228070175439,0.282810530972663,0.428571428571429,1.66167927758939,22.85,32.55248737,106,15,26.5,21.5,114,113,97,53,127,106,97,58,81,54,104,90,74,90,122,117,68,27,109,58,127,124,67,58,54,32,70,67,115,117,114,102,69,93,86,73,30,99.5,89,119,121,116,53,100,125.5,130,123,107,110.5,83,91,114.5,118,56.5,71,120,115,123,125,122,116,84,125,97,93,76.5,85,79,127,125,125,41,61,80,84,94,66,-8.6,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,95,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000",NA,"Mean Green",5.12,7.36,6.41,2.5,57,63,67,0.46,0.69,0.33,73,9,114,NA,NA,100000,NA,NA,1400,NA,NA
"76",76,2022,"Northwestern","Big Ten",350,48,0.135700465894922,47.4951630632228,0.405714285714286,1.12099209010733,0.730769230769231,0.159235668789809,2.86433121019108,450,0.853503184713376,134,0.439490445859873,69,24,3.58333333333333,73.4,1.134,0.171428571428571,0.0742857142857143,0.0971428571428571,0.694285714285714,0.0913649288623313,0.465020576131687,0.9213115728166,0.305714285714286,0.236387713548377,0.271028037383178,1.89905755403327,0.448571428571429,0.0275849079664258,4.33083055072885,0.420382165605096,0.769647516251873,0.531428571428571,0.2755034012144,51.2436326258783,0.408602150537634,1.42610711477128,273,50,0.135794433350349,37.0718803046454,0.41025641025641,1.21940912841672,0.736842105263158,0.176470588235294,3.02058823529412,411,1.25735294117647,171,1.25735294117647,171,25,3.72,70.6,-1.359,0.175824175824176,0.0842490842490843,0.0915750915750916,0.67032967032967,0.176088320799229,0.475409836065574,1.12623104018241,0.32967032967033,0.0538635288709605,29.9227607534092,0.277777777777778,1.54366887547209,0.498168498168498,0.118210552834692,16.0766351855181,0.419117647058824,0.998786347840124,0.490842490842491,0.223304184726934,0.41044776119403,1.44805455555973,22.13,31.8760507,96,11,2,57,91,78,90,115,77.5,66,102,52,111,75,125,113,60,95,116.5,120,79,28,120,63,84,84,111,63,93,96,93,98,109,106,81,117,39,75,39,84,106,84,89,66,67,70,49,77,64.5,69,85,105,103.5,88,93,104.5,67,80.5,53,70,102,23,68,100,78,106,68,20,75,54,7,72,73,75,72,78,59,67,71,38,69,-9,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,97,89,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1",NA,"Wildcats",2.69,5.26,2.96,2.4,62,91,115,0.25,0.25,0.46,106,121,59,NA,NA,50000,NA,NA,25000,NA,NA
"77",77,2022,"Notre Dame","FBS Independents",274,47,0.136668291125284,37.4471117683277,0.478102189781022,0.983181917148751,0.730769230769231,0.143790849673203,3.22941176470588,494,1.10457516339869,169,0.686274509803922,105,27,3.7037037037037,70.7,1.385,0.12043795620438,0.072992700729927,0.0474452554744526,0.718978102189781,0.14364850007518,0.553299492385787,0.903291483355625,0.281021897810219,0.118809834461263,0.285714285714286,1.37900270276015,0.558394160583942,0.0976134912155008,14.9348641559716,0.496732026143791,0.696445603457096,0.441605839416058,0.186051633159967,22.5122476123561,0.454545454545455,1.3793993687954,269,46,0.202033654569639,54.3470530792329,0.41635687732342,1.27135876271441,0.555555555555556,0.217054263565891,3.33100775193798,430,1.31782945736434,170,1.13953488372093,147,19,4.52631578947368,75.1,-1.068,0.130111524163569,0.100371747211896,0.0297397769516729,0.684014869888476,0.161582161521409,0.494565217391304,1.01146743850853,0.315985130111524,0.289599239521101,25.8688830799073,0.247058823529412,2.39755450093989,0.479553903345725,0.22076100774671,28.4781699993256,0.496124031007752,0.95773384945254,0.520446096654275,0.184777736285052,0.342857142857143,1.68952531373023,28.12,22.78391844,29,102,53.5,69,90,90,35,129,77.5,49,50,34,67,45,112,97,38,89,63,59,26,23,43,34.5,69,22,117,34.5,116,91,131,34,88,83,31,126,91,94,94,56,112,79.5,57,88,90,74,69,24,29,103,90.5,117,102,79,79.5,53,109,14,110,111,82,128.5,81,96,95,61,81,62,54,26,119,55,103,104,115,61,88,46,19,100,87,13.9,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,26,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142",NA,"Fighting Irish",0.65,9.87,9.73,2.9,23,17,9,0.85,0.69,0.54,11,9,35,NA,NA,50000,NA,100000,NA,100000,NA
"78",78,2022,"Ohio","Mid-American",207,41,0.0353170834808343,7.3106362805327,0.386473429951691,1.11265682861662,0.5,0.179487179487179,2.81025641025641,219,1.06410256410256,83,0.692307692307692,54,16,3.375,74,1.103,0.280193236714976,0.183574879227053,0.0966183574879227,0.676328502415459,-0.0682818035875228,0.421428571428571,0.944218215487669,0.323671497584541,0.251792369892327,0.313432835820896,1.58588912264558,0.376811594202899,0.000246941728636795,0.01926145483367,0.384615384615385,0.764633285318489,0.603864734299517,0.115352710344499,14.4190887930624,0.4,1.3214709545955,239,38,0.327317481665212,78.2288781179857,0.439330543933054,1.49509067323127,0.5,0.235955056179775,3.12921348314607,279,1.29213483146067,115,2.85393258426966,254,25,4.52,68.1,-1.52,0.146443514644351,0.100418410041841,0.0460251046025105,0.656903765690377,0.241568837623028,0.490445859872611,1.23183553231825,0.343096234309623,0.491494763550859,57.2798234152036,0.341463414634146,2.2190423107421,0.372384937238494,0.235382637109912,20.9490547027822,0.404494382022472,1.36524908910312,0.627615062761506,0.381865489434691,0.46,1.56283410842857,27.45,25.81857668,50,86,110,97.5,116,117,106,118,124.5,86,108,125,78,121,111,122.5,113.5,107,124,124.5,128,126,119,87,121,114,105,87,92,72,125,126,112,112,106,118,8,108,104,87,119,47,25,122,116,93,126,16,17,80,26.5,112,57,129,118,104.5,108,111.5,22.5,95,81,111,52,117,89,124,52,114,116,100.5,105,4,110,84,62,129,129,103,101,75,61.5,-16.6,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,118,109,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85",NA,"Bobcats",3.34,4.49,5.51,2.3,69,106,86,0.25,0.42,0.33,106,89,114,NA,NA,100000,NA,NA,750,NA,NA
"79",79,2022,"Ohio State","Big Ten",272,48,0.539112682559629,146.638649656219,0.566176470588235,1.33266592026421,0.80952380952381,0.0884353741496599,3.76530612244898,554,1.30612244897959,192,1.55102040816327,228,29,5.75862068965517,70.9,1.365,0.0955882352941176,0.0441176470588235,0.0514705882352941,0.797794117647059,0.46261924684595,0.622119815668203,1.10312970858728,0.202205882352941,0.8409140561936,0.345454545454545,2.96358110849498,0.540441176470588,0.319407514053033,46.9529045657959,0.571428571428571,0.895395765472267,0.459558823529412,0.797485960723385,99.6857450904232,0.56,1.85739010601454,239,49,0.0580964308255823,13.8850469673142,0.317991631799163,1.35700266209741,0.6875,0.224,2.2712,284,0.848,106,1.04,130,13,3.84615384615385,76.6,-0.967,0.192468619246862,0.138075313807531,0.0543933054393305,0.644351464435146,-0.0696589914312265,0.350649350649351,1.01498830617443,0.355648535564854,0.289559195855565,17.5885379051973,0.258823529411765,2.19649244481744,0.523012552301255,0.00626166283063573,0.782707853829466,0.32,1.05221435645464,0.468619246861925,0.157040517010691,0.321428571428571,1.69565633503381,27.39,38.08500651,123,85,56.5,57,1,2,3,44,33,11,7,9,27,26,36,34.5,21.5,4,70,67,8,4,50,2,1,2,38,2,3,51,1,47,18,16,8,90,79,3,1,6,16,47,79.5,31,32,10,103,58,25,5,29,32,47,70,69.5,13.5,72,3.5,128,50,24,89,27,15,5,62,27,61,38,38,102,94,32,32,13,92,40,39,9,103,104,29.4,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,2,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666",NA,"Buckeyes",8.98,11.92,11.11,2.6,50,2,1,0.85,0.5,0.62,11,58,8,NA,NA,250,NA,280,-230,230,NA
"80",80,2022,"Oklahoma","Big 12",286,50,0.382473271833919,109.387355744501,0.486013986013986,1.37877612266486,0.75,0.141025641025641,3.525,550,1.26282051282051,197,1.99358974358974,311,25,4.96,69.8,1.409,0.115384615384615,0.0734265734265734,0.041958041958042,0.713286713286713,0.333202419748533,0.534313725490196,1.24606718913276,0.286713286713287,0.505049537997563,0.365853658536585,1.86095191449813,0.545454545454545,0.30152176223846,47.0373949091997,0.474358974358974,1.19427550387434,0.454545454545455,0.479615083348471,62.3499608353012,0.5,1.58882298098021,312,51,0.119570985160492,37.3061473700734,0.419871794871795,1.14485411225446,0.647058823529412,0.132530120481928,3.38674698795181,562,1.24096385542169,206,0.867469879518072,144,21,3.38095238095238,75.7,-0.971,0.205128205128205,0.137820512820513,0.0673076923076923,0.673076923076923,0.0455285099490677,0.485714285714286,0.890988279990409,0.326923076923077,0.272011375301659,23.8671855952262,0.284313725490196,2.03776152228662,0.532051282051282,0.129720695369694,21.5336354313692,0.427710843373494,0.996293125071977,0.458333333333333,0.166903395770813,0.41958041958042,1.32065128042039,21.21,39.22731034,127,7,37.5,41,15,11,29,26,67,41,18,10,32,21,16,10,52,24,51.5,51.5,18,26,34.5,39,15,30,10,39,37,41.5,99,45,23,15,44,19,82,27,19,25.5,56,121,98.5,56,69,79,24,43.5,102,110,122,101,121.5,51,77.5,69.5,46,7,127,36,25,63,73,56,86,14,73,56,52,58,73,97,76,86,77,74,33,41,76,12,90.5,23.8,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,5,6.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc",NA,"Sooners",7.22,9.72,10.29,2.9,23,21,6,0.85,0.5,0.62,11,58,8,NA,NA,15000,400,10000,325,15000,NA
"81",81,2022,"Oklahoma State","Big 12",226,45,0.32152698588972,72.6650988110767,0.464601769911504,1.37805826139591,0.777777777777778,0.19047619047619,3.08666666666667,324,1.15238095238095,121,1.16190476190476,122,20,5.9,69.5,1.513,0.141592920353982,0.0663716814159292,0.0752212389380531,0.68141592920354,0.203366319575162,0.525974025974026,1.0036970296767,0.31858407079646,0.574259522173635,0.333333333333333,2.64152741844825,0.464601769911504,0.112955518533219,11.860329445988,0.4,0.967890360317346,0.526548672566372,0.509641107344348,60.6472917739774,0.529411764705882,1.65150352878162,220,47,0.103351098859696,22.737241749133,0.372727272727273,1.32524732386134,0.5,0.278350515463918,2.34639175257732,228,0.927835051546392,90,1.11340206185567,108,15,3.93333333333333,73.1,-1.134,0.218181818181818,0.15,0.0681818181818182,0.654545454545455,-0.0267509428019549,0.416666666666667,1.01848375678051,0.345454545454545,0.349860230429139,26.3298225957685,0.289473684210526,2.16187523408178,0.440909090909091,-0.0161625066756305,-1.56776314753616,0.350515463917526,1.03205287660058,0.554545454545455,0.215818217998102,0.39344262295082,1.53292672400437,20.46,40.04814631,128,3,97,82.5,28,42,45,27,50,97.5,74,101,58,87,70,86.5,91.5,2,48,36,48,16,97,77,46,38,76,77,22,56.5,6,88,85,86,97,63,43,22,26,12,43,30,63,49,48,36,89,16,6,10,10,46,22,75,52,27.5,76,43.5,98,24,14,60,48,29,36,65,48,87,56,62.5,97,25,24,24,32.5,87,109,62,56,63,88.5,16.8,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,14.5,13,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000",NA,"Cowboys",6.03,8.62,8.07,3.1,14,35,40,0.86,0.77,0.39,5,2,100,NA,NA,10000,400,7500,375,10000,NA
"82",82,2022,"Old Dominion","Sun Belt",239,51,0.0401014216093937,9.58423976464508,0.305439330543933,1.36398334650083,0.588235294117647,0.239583333333333,2.27083333333333,218,0.854166666666667,82,0.364583333333333,35,16,3.875,72.9,1.201,0.217573221757322,0.133891213389121,0.0836820083682008,0.615062761506276,-0.096084167081051,0.360544217687075,1.01929280310744,0.384937238493724,0.257702307886517,0.217391304347826,2.2774132864933,0.401673640167364,-0.223559472934696,-21.4617094017308,0.3125,0.647358220942316,0.589958158995816,0.224932481139928,31.7154798407299,0.304964539007092,1.86395436433235,317,57,0.192180641697887,60.9212634182302,0.419558359621451,1.23481156599007,0.777777777777778,0.208588957055215,3.05889570552147,499,1.26993865030675,207,1.58282208588957,258,28,2.75,70.7,-1.355,0.189274447949527,0.116719242902208,0.0725552050473186,0.652996845425868,0.113795446036747,0.473429951690821,1.01104273155506,0.347003154574132,0.339687328078396,32.6987128398385,0.318181818181818,1.86136430240809,0.514195583596215,0.173144482076023,28.2225505783917,0.43558282208589,1.0680345188162,0.485804416403785,0.212329304154795,0.402597402597403,1.42579818452789,23.58,22.0194117,27,21,91.5,35.5,115,116,130,32,115.5,121,130,126,110,122.5,130,130,113.5,82,107.5,106,113,104,107,127,123,130,65,127,91,124.5,29,117,131,130,127,129,13,88,81,128,14,123,123,85,100,78,57,90,33,72,109,109,123,114,119.5,118.5,22,79,55,55,52,51,43,80,76,60,43,84,84,82,37,90,88,103,82,98,53,60,64,32,67.5,-6.6,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,91,93.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1",NA,"Monarchs",3.85,4.62,4.44,1.7,109,102,97,0.46,0.69,0.39,73,9,100,NA,NA,100000,NA,NA,1600,NA,NA
"83",83,2022,"Ole Miss","SEC",298,49,0.320869561313085,95.6191292712994,0.503355704697987,1.28493867587369,0.851851851851852,0.186170212765957,3.37553191489362,635,1.48936170212766,280,1.82446808510638,343,33,4.75757575757576,69,1.533,0.157718120805369,0.114093959731544,0.0436241610738255,0.704697986577181,0.318976707583187,0.561904761904762,1.13650465028358,0.295302013422819,0.325386598623069,0.363636363636364,1.83228914523725,0.630872483221476,0.374761774437549,70.4552135942592,0.531914893617021,1.16284304529732,0.365771812080537,0.24136039417224,26.3082829647741,0.458715596330275,1.52912993702644,298,50,-0.0418989125866734,-12.4858759508287,0.36241610738255,1.04638341408342,0.695652173913043,0.163120567375887,3.02127659574468,426,1.06382978723404,150,0.695035460992908,98,17,2,75.6,-1.001,0.194630872483221,0.11744966442953,0.0771812080536913,0.674496644295302,-0.0559506848930332,0.427860696517413,0.85757931761362,0.325503355704698,-0.0127813225497836,5.53472032943653,0.22680412371134,1.78443579119261,0.473154362416107,-0.0755863509102806,-10.6576754783496,0.382978723404255,0.715085979345207,0.520134228187919,0.0357078730931389,0.348387096774194,1.37768084882162,20.83,38.94132376,126,5,24,48,29,24,20,62,18,92,37,4,10,2,24,3,2,33,37,31.5,67,92,38,47,16,14,29,47,73,44,104,11,9,3,14,22,120,84,91,52,72,112.5,89,8,8,32,8,61.5,77,70,88,72,85.5,33,48.5,40,7,8.5,123,49,51,40,74.5,20,45,9,74.5,13,21,16,28,49,14,11,45,7,87,20,23,24,87,20.7,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,6,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126",NA,"Rebels",4.15,7.85,8.17,2.6,50,56,35,0.77,0.58,0.23,19,35,128,NA,NA,10000,4000,10000,3500,10000,NA
"84",84,2022,"Oregon","Pac-12",297,40,0.343256091987475,101.94705932028,0.555555555555556,1.09939158656928,0.846153846153846,0.154838709677419,3.43612903225806,533,1.49677419354839,232,0.896774193548387,139,28,4.64285714285714,70.9,1.321,0.117845117845118,0.0774410774410774,0.0404040404040404,0.744107744107744,0.246640176637144,0.606334841628959,0.936078358906642,0.255892255892256,0.624205003729884,0.407894736842105,1.80532618356263,0.521885521885522,0.362945378779633,56.2565337108431,0.574193548387097,0.927467266722552,0.471380471380471,0.322799529634342,45.1919341488079,0.542857142857143,1.30072401375822,246,42,0.247943199333562,60.9940270360562,0.443089430894309,1.38200245982883,0.785714285714286,0.180851063829787,2.94042553191489,276,0.712765957446808,67,0.297872340425532,28,23,5.1304347826087,73.3,-1.132,0.138211382113821,0.0853658536585366,0.0528455284552846,0.670731707317073,0.173922247765813,0.490909090909091,1.08755863476475,0.329268292682927,0.39872661919379,59.8693978602955,0.345679012345679,2.23378638233562,0.382113821138211,0.0405827232357521,3.8147759841607,0.361702127659574,1.07367896420957,0.605691056910569,0.401808039330843,0.503355704697987,1.52177577784289,26.02,32.47800537,105,54,26.5,100,21,16,6,120,19.5,62,25,16,8,7,92,71.5,29.5,35,70,74.5,21,33,28,16,32,6,108,16,15,18,108,54,10,6,6,76,75,64,50,9,122,52,38.5,102,101,95,112,93.5,61,58,25,11,8.5,7,4,85,127.5,38,100,104,101,95,69,99,90,94,69,98,118,106,108,5,44,43,37,100,127,109,121,59,87.5,15.2,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,21,19,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123",NA,"Ducks",7.73,9.5,8.92,1.6,112,24,23,0.71,0.36,0.5,26,106,44,NA,NA,10000,450,12500,375,10000,NA
"85",85,2022,"Oregon State","Pac-12",253,47,0.336279145689861,85.0786238595349,0.446640316205534,1.47365850600663,0.933333333333333,0.18705035971223,3.22014388489209,448,1.19424460431655,166,1.19424460431655,166,27,4.88888888888889,67.6,1.576,0.146245059288538,0.0711462450592885,0.075098814229249,0.675889328063241,0.289960610807558,0.485380116959064,1.29120660973082,0.324110671936759,0.432870236724908,0.365853658536585,1.97844208570305,0.549407114624506,0.228568740810434,31.7710549726503,0.424460431654676,1.23231501684948,0.426877470355731,0.573899322288054,61.9811268071098,0.5,1.7373486145302,266,46,0.154722130485996,41.1560867092749,0.402255639097744,1.21402996902196,0.772727272727273,0.195121951219512,3.12926829268293,385,1.10569105691057,136,1.35772357723577,167,23,2.91304347826087,72.3,-1.228,0.18796992481203,0.0977443609022556,0.0902255639097744,0.680451127819549,0.0792704546819657,0.447513812154696,0.993848641706622,0.319548872180451,0.315389816609872,15.1737902232208,0.305882352941176,1.89997948873514,0.462406015037594,0.28486324886202,35.0381796100285,0.471544715447154,1.08354845883049,0.515037593984962,0.110757592870225,0.357664233576642,1.36847747088126,29.06,28.85317257,74,111,84.5,69,23,27,55,7,3,95,51,53,46,48,64,54,38,26,24,26,54,21,96,88,21,61,7,88,51,41.5,76,42,41,35,79,13,101,15,20,25.5,29,76.5,57,69,75,67,45,89,45,81,77.5,78,78.5,94.5,89.5,85,28,59.5,78,56,83,25,79,70,55,53,79,69,33,73,47,40,122,114,99,102,79,30,27,20,80,8.1,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,43,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000",NA,"Beavers",4.09,5.91,6.7,2.2,77,82,64,0.54,0.54,0.46,52,50,59,NA,NA,25000,3500,75000,2500,30000,NA
"86",86,2022,"Penn State","Big Ten",283,52,0.253001352592544,71.59938278369,0.424028268551237,1.51229741423918,0.785714285714286,0.213740458015267,2.83511450381679,371,1.05343511450382,138,2.49618320610687,327,28,4.57142857142857,68.2,1.581,0.127208480565371,0.0706713780918728,0.0565371024734982,0.678445229681979,0.154459039601387,0.463541666666667,1.2741650003244,0.321554770318021,0.460914804178283,0.340659340659341,2.19596789289774,0.462897526501767,0.186409603207969,24.4196580202439,0.389312977099237,1.29682314485744,0.537102473498233,0.310392926075303,47.1797247634461,0.453947368421053,1.67156100465177,294,50,0.0861195817553524,25.3191570360736,0.394557823129252,1.2225587111629,0.714285714285714,0.197916666666667,2.84270833333333,273,1.21875,117,0.947916666666667,91,19,3.21052631578947,77.2,-0.907,0.227891156462585,0.102040816326531,0.125850340136054,0.646258503401361,-0.0669980099624758,0.421052631578947,0.923635542424929,0.353741496598639,0.365853643547538,27.0191734961386,0.346153846153846,1.8868324194695,0.326530612244898,0.0295592356448274,2.83768662190343,0.4375,0.875707177485906,0.663265306122449,0.138559864082762,0.379487179487179,1.41942039243903,26.28,32.15274067,101,62,42,29,55,44,75,4,43.5,110,105,81.5,83,70,6,7.5,29.5,39,27,25,32,20,62,83,65,85,8,83,43,54,41,90,57,56,105,7,36,69,48,57,40,105.5,89,42,53,60,51,68,41,45,23.5,99,61.5,63,43,53,38,2,130,19,75,5,30,17,38.5,23,30,89,60,107,43,1,42,40,86,36,131,35,45,31,87.5,18.5,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,10,19,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c",NA,"Nittany Lions",6.45,9.12,8.35,3,19,26,32,0.54,0.54,0.23,52,50,128,NA,NA,6600,NA,6000,800,8000,NA
