"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"74",74,2022,"Northern Illinois","Mid-American",405,69,0.254784617187309,103.18776996086,0.451851851851852,1.25516719703664,0.794871794871795,0.121621621621622,3.22297297297297,716,0.986486486486487,219,1.31081081081081,291,34,4.76470588235294,70.3,1.359,0.153086419753086,0.0716049382716049,0.0814814814814815,0.691358024691358,0.229796768318445,0.496428571428571,1.06225799190592,0.308641975308642,0.310757398653564,0.352,1.86458491324503,0.548148148148148,0.181462191956138,40.2846066142626,0.427927927927928,1.00111432710969,0.439506172839506,0.408289148975481,72.6754685176357,0.49438202247191,1.5294288179805,396,64,0.365140674282464,144.595707015856,0.472222222222222,1.39896631811112,0.730769230769231,0.142105263157895,3.18947368421053,606,0.878947368421053,167,0.873684210526316,166,38,5.15789473684211,69.2,-1.478,0.118686868686869,0.0681818181818182,0.0505050505050505,0.707070707070707,0.217580151269183,0.510714285714286,1.04213080011291,0.292929292929293,0.721321247073142,131.596965886107,0.379310344827586,2.55868175160529,0.47979797979798,0.106891378164544,20.3093618512634,0.431578947368421,0.835839123635808,0.507575757575758,0.654711273065209,0.522388059701492,1.83874184141564,29.22,22.85630083,30,114,43.5,57.5,45,37,46,76,33,22,51,27,100,48,56,35,61.5,22,54.5,65.5,59,19,108,64,32,52,53,64,75,40.5,106,38,56,44,80,54,94,30,37,22,82,89.5,51.5,128,130,119,121,74.5,91,92,85,29,46,37,50.5,115,131,108,23,124,128,111,112,115,106,77,112,129,131,122,129,49,60,62,79,21,80,130,128,125,66.5,-9.1,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,100,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000",NA,"Huskies",5.69,7.93,6.8,2.1,87,54,63,0.167,0.333,1,121,95,1,NA,NA,100000,NA,NA,1600,NA,NA
"75",75,2022,"North Texas","Conference USA",367,66,0.0784645562817068,28.7964921553864,0.405994550408719,1.29967924845707,0.565217391304348,0.173469387755102,3.11938775510204,611,1.10714285714286,217,0.979591836734694,192,28,4.25,74.5,1.116,0.147138964577657,0.0735694822888283,0.0735694822888283,0.70299727520436,-0.078100005142651,0.426356589147287,1.01816494652505,0.29700272479564,0.449048564056792,0.357798165137615,2.09369394621406,0.534059945504087,0.0549484572352687,10.7698976181127,0.397959183673469,0.878284630292154,0.452316076294278,0.18962190789616,31.4772367107626,0.427710843373494,1.76261981489178,363,64,0.245476129785239,89.1078351120418,0.46831955922865,1.22361504878708,0.807692307692308,0.0872093023255814,3.91046511627907,673,1.23837209302326,213,1.09302325581395,188,33,4.48484848484848,71.5,-1.326,0.134986225895317,0.0716253443526171,0.0633608815426997,0.732782369146005,0.191071072867225,0.530075187969925,1.037645404234,0.267217630853994,0.394669378653196,40.8173776635425,0.298969072164948,2.12781228609684,0.473829201101928,0.300898853728659,51.7546028413293,0.523255813953488,0.881264649832963,0.520661157024793,0.215964961182764,0.423280423280423,1.60875924761045,22.85,32.55248737,106,15,72.5,70.5,109,107,91,52,123,82,70,58,64,51.5,93,83,97.5,45,127,125,47,21,97,44,128,118,73,44,39,38,53,47,104,102,104,97,87,98,101,69,19,55,51.5,105,103,115,52,111.5,128,131,106,107,86,70,58,82.5,116.5,68,56.5,118,126,78,121,109,121,71,121,102,66,64,97,44,126,118,126,35,93,60,76,89,66.5,-6.8,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,90,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000",NA,"Mean Green",5.12,7.36,6.41,2.5,57,63,67,0.5,0.5,0.667,60,53,20,NA,NA,100000,NA,NA,600,NA,NA
"76",76,2022,"Northwestern","Big Ten",482,73,0.0797839375680977,38.4558579078231,0.381742738589212,1.13914577283887,0.657894736842105,0.19047619047619,2.55142857142857,536,0.728571428571429,153,0.442857142857143,93,30,3.1,73.6,1.138,0.190871369294606,0.0809128630705394,0.109958506224066,0.686721991701245,0.0195363250030502,0.438066465256798,0.913408695936752,0.313278008298755,0.211849896237176,0.258278145695364,1.97842464850059,0.435684647302905,-0.0471623674753654,-9.90409716982673,0.380952380952381,0.768864997265824,0.545643153526971,0.232216794189933,61.0730168719524,0.395437262357414,1.42397713866429,414,75,0.179450623038836,74.292557938078,0.442028985507246,1.16599350130107,0.696969696969697,0.158590308370044,3.14493392070485,714,1.14096916299559,259,0.938325991189427,213,39,3.71794871794872,70,-1.454,0.152173913043478,0.0821256038647343,0.070048309178744,0.705314009661836,0.190700731677734,0.51027397260274,1.00025499568664,0.294685990338164,0.15252413350967,61.2182654328268,0.278688524590164,1.89231812884667,0.548309178743961,0.0969242649318637,22.0018081395331,0.440528634361233,0.866878814211717,0.444444444444444,0.332707964308841,0.451086956521739,1.52637264237258,22.13,31.8760507,96,11,3,36.5,107,99,110,112,103,103.5,125,81,129,107,130,125,85.5,117,122,122,96,34,126,74,106,110,120,74,103,107,84,103,123,126,114,122,35,86,55,93,101,105,101,77,83,99,28,63,76,86,112,95,117,48,72,118,61,99.5,27,101,111,57,110,108,104,51,110,25,99,48,38,112,53,66,83,30,21,101,101,61,68,-5.1,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,87,91.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1",NA,"Wildcats",2.69,5.26,2.96,2.4,62,91,115,0.167,0.333,0.333,121,95,87,NA,NA,50000,NA,NA,50000,NA,100000
"77",77,2022,"Notre Dame","FBS Independents",344,57,0.20894595680841,71.8774091420932,0.476744186046512,1.09176935659758,0.7,0.137755102040816,3.25204081632653,637,1,196,0.729591836734694,143,36,3.44444444444444,64.1,1.817,0.113372093023256,0.0668604651162791,0.0465116279069767,0.729651162790698,0.190455256548493,0.541832669322709,0.967608419174751,0.270348837209302,0.25885096503679,0.301075268817204,1.69483676693703,0.569767441860465,0.0841392205229218,16.4912872224927,0.469387755102041,0.687231978852636,0.427325581395349,0.383532963313874,56.3793456071395,0.489795918367347,1.60867822816056,311,55,0.208279880397518,64.7750428036281,0.418006430868167,1.28797568937192,0.5,0.201298701298701,3.42987012987013,528,1.37012987012987,211,1.12337662337662,173,28,3.5,67.4,-1.542,0.138263665594855,0.106109324758842,0.0321543408360129,0.707395498392283,0.176912216889108,0.490909090909091,1.06259876223448,0.292604501607717,0.284113792176092,33.1810528277009,0.241758241758242,2.39437151350121,0.495176848874598,0.233077309179618,35.8939056136611,0.487012987012987,0.972332525064822,0.501607717041801,0.212699056587826,0.352564102564103,1.71839818615433,28.12,22.78391844,29,102,89,110.5,70,72,27,122,81.5,38,42,50,93.5,72.5,117,109,46,102,2.5,3,12,11,33,17,50,25,93,17,88,81,125,22,98,94,42,129,106,35,64,24,53,18,17,89,71,68,78,3.5,32,117,57,122,85,78,54,39.5,43.5,123.5,12,114,69,129,113,105,90,84,113,59,49,26,123,70,113,100,114,69,71,59,21,108,88,12.7,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,30,12.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142",NA,"Fighting Irish",0.65,9.87,9.73,2.9,23,17,9,0.6,0.6,0.2,53,36,110,NA,NA,50000,NA,50000,NA,100000,NA
"78",78,2022,"Ohio","Mid-American",328,64,0.17337375410805,56.8665913474404,0.439024390243902,1.25628914641672,0.571428571428571,0.214814814814815,2.81555555555556,380,1.04444444444444,141,1.05185185185185,142,27,3.92592592592593,73,1.176,0.216463414634146,0.146341463414634,0.0701219512195122,0.698170731707317,0.103987827164097,0.480349344978166,1.07296607359242,0.301829268292683,0.33387251441275,0.343434343434343,1.84939320555417,0.411585365853659,0.0537023237742198,7.24981370951967,0.407407407407407,0.920964570458821,0.576219512195122,0.300235405318963,56.7444916052841,0.470899470899471,1.46351219897497,409,61,0.324646614386809,132.780465284205,0.474327628361858,1.38988877356226,0.625,0.2,3.04823529411765,518,1.40588235294118,239,2.11764705882353,360,42,4.07142857142857,72.2,-1.23,0.176039119804401,0.122249388753056,0.0537897310513447,0.684596577017115,0.240673266540231,0.517857142857143,1.11006947683387,0.315403422982885,0.506914346146824,102.700093516888,0.37984496124031,2.21792546796259,0.415647921760391,0.199057953773058,33.8398521414199,0.441176470588235,1.23620915159695,0.581907090464548,0.431512997970119,0.5,1.48674567816224,27.45,25.81857668,50,86,99.5,78.5,82,86,58,74,121,118,113,122,79,117,83,110.5,104,70,114.5,112,114,118,92,50,77,70,44,50,69,51,109,116,105,107,98.5,79,14,63,63,38,95,98.5,38,126,128,120,120,28,34,69,52,124,98,127,120,125.5,90,49.5,88.5,59,35,106,83,122,113,108,83,121,129,124,111,11,102,95,84,127,124,117,122,44,61.5,-17.5,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,119,111.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85",NA,"Bobcats",3.34,4.49,5.51,2.3,69,106,86,0.5,0.5,0.833,60,53,4,NA,NA,100000,NA,NA,1400,NA,NA
"79",79,2022,"Ohio State","Big Ten",405,71,0.506267169530994,205.038203660053,0.558024691358025,1.3454705696603,0.756756756756757,0.0933333333333333,3.68977777777778,830,1.35555555555556,305,1.68444444444444,379,41,5.95121951219512,71.3,1.372,0.103703703703704,0.0567901234567901,0.0469135802469136,0.785185185185185,0.427172869958132,0.610062893081761,1.13084875741069,0.214814814814815,0.795370471418009,0.367816091954023,2.6466153064236,0.555555555555556,0.336790526979954,75.7778685704896,0.56,0.952672436238058,0.444444444444444,0.718112972719795,129.260335089563,0.555555555555556,1.84039621777234,342,73,0.0146530597898046,5.01134644811318,0.309941520467836,1.2948641342181,0.631578947368421,0.227272727272727,2.34034090909091,412,0.772727272727273,136,0.744318181818182,131,19,3.89473684210526,75.6,-1.026,0.195906432748538,0.134502923976608,0.0614035087719298,0.654970760233918,-0.0776667238304976,0.357142857142857,1.00306471933878,0.345029239766082,0.189904174458853,18.6767296007243,0.220338983050847,2.19270848769292,0.514619883040936,-0.0521544565960138,-9.17918436089843,0.318181818181818,0.912531236925791,0.47953216374269,0.113882497565392,0.304878048780488,1.72307697918548,27.39,38.08500651,123,85,43.5,46.5,1,1,3,33,62,5,3,6,16,8,23,15,23.5,1,77,61,4,4,34,1,1,3,23,1,1,28,2,36,11,6,5,69,90,2,2,6,12,40,93.5,10,10,3,82,30,21,5,18,13,22.5,26,31,8,79,5,125,36,22,85,29,7,3,55,29,30,17,13,107,85,10,9,3,50,50,18,3,111,105,30.6,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,2,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666",NA,"Buckeyes",8.98,11.92,11.11,2.6,50,2,1,1,0.6,0.667,1,36,20,NA,NA,175,NA,200,-300,190,-310
"80",80,2022,"Oklahoma","Big 12",425,79,0.237166177881807,100.795625599768,0.432941176470588,1.32742100815769,0.774193548387097,0.141666666666667,3.36625,808,1.19583333333333,287,1.5625,375,34,4.35294117647059,70.4,1.35,0.138823529411765,0.0941176470588235,0.0447058823529412,0.705882352941177,0.212903423307236,0.496666666666667,1.17242794827117,0.294117647058824,0.295396788860777,0.28,1.98724860596027,0.564705882352941,0.219045648703021,52.5709556887251,0.45,1.12276506041367,0.435294117647059,0.260673891411043,48.2246699110429,0.410810810810811,1.61824788126761,468,80,0.230807133403272,108.017738432731,0.446581196581197,1.25582269382679,0.766666666666667,0.12890625,3.5515625,909,1.32421875,339,1.45703125,373,35,4.22857142857143,74.2,-1.103,0.164529914529915,0.108974358974359,0.0555555555555556,0.698717948717949,0.190456845327046,0.510703363914373,1.03975535021981,0.301282051282051,0.324385461069414,54.0645700811335,0.297872340425532,2.11494760769263,0.547008547008547,0.242374382844219,62.0478420081201,0.46484375,1.0725044973997,0.446581196581197,0.258682153498247,0.430622009569378,1.49821008688038,21.21,39.22731034,127,7,26,11,51,40,70,40,47,46,29,9,39,15,33,18,61.5,39,57,68,36,60,29,43,41,51,15,43,79,93.5,81,27,39,24,61,28,100,76,77,81,49,128,121,98,120,101,64,89,107,122,130,119,131,102,123,98,103,15,119,84,64,101,100,107,105,73,100,78,89,60,95,110,115,127,98,102,22,75,82.5,51,85,21.5,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,6,26.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc",NA,"Sooners",7.22,9.72,10.29,2.9,23,21,6,0.5,0.333,0.4,60,95,76,NA,NA,50000,NA,NA,50000,NA,21000
"81",81,2022,"Oklahoma State","Big 12",387,70,0.256503508795097,99.2668579037025,0.457364341085271,1.2703354609809,0.772727272727273,0.164893617021277,3.06914893617021,577,1.02659574468085,193,0.75531914893617,142,36,5.13888888888889,67.2,1.652,0.157622739018088,0.0775193798449612,0.0801033591731266,0.697674418604651,0.119114515459412,0.496296296296296,0.915853923143449,0.302325581395349,0.573555031877448,0.367521367521368,2.3749988579627,0.48578811369509,0.126387730218115,23.7608932810057,0.441489361702128,0.861474136879732,0.509043927648579,0.382479629601957,75.3484870315856,0.477157360406091,1.63135131098511,394,74,0.164854321998404,64.9526028673712,0.398477157360406,1.3205081268016,0.62962962962963,0.204968944099379,2.70186335403727,435,1.1304347826087,182,1.03105590062112,166,25,4,74.6,-1.054,0.210659898477157,0.139593908629442,0.0710659898477157,0.647208121827411,-0.00496257591644864,0.431372549019608,1.01291551985927,0.352791878172589,0.476388918892558,55.8846921945471,0.338129496402878,2.04040571751767,0.408629441624365,0.0799589016988417,12.8733831735135,0.409937888198758,1.02621790265568,0.583756345177665,0.242976922584987,0.395652173913043,1.53394938827006,20.46,40.04814631,128,3,60.5,52.5,44,43,40,65,49.5,69,82,65,87,75.5,114,110.5,46,9,13,8,63,28.5,105,51,71,53,119,51,14,29,7,77,79,78,70,106,55,37,32,32.5,43,87,97.5,69,73,47,91,29,29,25,23.5,91,60,64,50.5,28,86.5,12,121,21,18,49,21,25,32,62,21,118,92,101,77,7,49,42,62,88,126,68,49,65,88,16.8,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,17,12.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000",NA,"Cowboys",6.03,8.62,8.07,3.1,14,35,40,1,0.6,0.8,1,36,14,NA,NA,6600,NA,6000,250,6000,270
"82",82,2022,"Old Dominion","Sun Belt",316,64,0.0770727746065874,24.3549967756816,0.319620253164557,1.36569902486866,0.631578947368421,0.217741935483871,2.44596774193548,303,0.911290322580645,113,0.459677419354839,57,22,3.90909090909091,72.7,1.218,0.212025316455696,0.129746835443038,0.0822784810126582,0.607594936708861,-0.0215591959434734,0.380208333333333,1.10124864306308,0.392405063291139,0.229793245135714,0.225806451612903,2.05515894886176,0.392405063291139,-0.145557914091265,-18.0491813473169,0.32258064516129,0.753811511777219,0.598101265822785,0.232144787485915,43.8753648348379,0.322751322751323,1.76693673837124,381,70,0.206534719442411,78.6897281075586,0.412073490813648,1.29454845617904,0.782608695652174,0.184615384615385,3.14820512820513,614,1.25128205128205,244,1.78461538461538,348,35,3.08571428571429,70.9,-1.337,0.181102362204724,0.110236220472441,0.0708661417322835,0.674540682414698,0.147937519251839,0.463035019455253,1.08129030908502,0.325459317585302,0.327982142418032,44.9939897430575,0.306451612903226,1.96238317997348,0.511811023622047,0.190918665505702,37.229139773612,0.420512820512821,1.10867314643678,0.482939632545932,0.2445325529514,0.407608695652174,1.49777212816392,23.58,22.0194117,27,21,112.5,78.5,111,115,130,21,113.5,120,128,130,112,130,129,130,120.5,72,108.5,108,112,104,109,129,117,131,34,129,100,123,63,124,131,130,130,123,8,87,84,124,18,73.5,83.5,88,92,63,81,95.5,48,88,87.5,110,102,117,118,98,26,80.5,54,54,59,51,66,92,60,97,66,80,72,73,56,80,98,105,67,111,54,71,60,50,64,-5.9,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,89,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1",NA,"Monarchs",3.85,4.62,4.44,1.7,109,102,97,0.4,0.4,0.4,90,85,76,NA,NA,100000,NA,NA,1200,NA,NA
"83",83,2022,"Ole Miss","SEC",423,70,0.345237985762213,146.035667977416,0.501182033096927,1.35545595414332,0.885714285714286,0.18503937007874,3.22992125984252,820,1.41732283464567,360,1.74015748031496,442,45,4.46666666666667,70.1,1.429,0.156028368794326,0.104018912529551,0.0520094562647754,0.697399527186761,0.329408385067104,0.559322033898305,1.1901437352988,0.302600472813239,0.381720268614221,0.3671875,1.93580736072517,0.600472813238771,0.359854890237158,91.403142120238,0.519685039370079,1.16668506794859,0.394799054373522,0.3605279666085,60.2081704236195,0.479041916167665,1.66692791636462,433,73,0.0397454972694494,17.2098003176716,0.38568129330254,1.07061178266993,0.741935483870968,0.14622641509434,3.11603773584906,661,0.94811320754717,201,0.556603773584906,118,30,2.73333333333333,73.8,-1.135,0.196304849884527,0.117782909930716,0.0785219399538106,0.683602771362587,0.0434906508492614,0.452702702702703,0.93307962050978,0.316397228637413,0.0316537785860598,31.8275518340035,0.240875912408759,1.62907571386567,0.489607390300231,-0.0262843130069892,-5.57227435748172,0.400943396226415,0.701596415143731,0.503464203233256,0.145997944192677,0.376146788990826,1.45312771242269,20.83,38.94132376,126,5,32,52.5,17,10,21,25,6,96,48,7.5,7,2,21,7,6,33,50,43.5,62,76,45,53,12,16,10,53,54,30,95,14,6,3,14,17,118,48,56,30,33,117.5,93.5,16,19,40,6,79.5,90,80,102,43,81,12,24,56.5,14.5,19.5,109,35,44,30,82,43,49,24,82,9,45,25,5,62,13,12,54,6,74,36,35,34,87.5,20.9,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,7,15.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126",NA,"Rebels",4.15,7.85,8.17,2.6,50,56,35,1,0.5,0.333,1,53,87,NA,NA,8000,NA,7500,1200,8000,NA
"84",84,2022,"Oregon","Pac-12",439,67,0.361901700106648,158.874846346819,0.555808656036446,1.11490013562471,0.891891891891892,0.133620689655172,3.67931034482759,854,1.60344827586207,372,1.67241379310345,388,43,4.88372093023256,71.4,1.299,0.111617312072893,0.0637813211845103,0.0478359908883827,0.740318906605923,0.299925893109358,0.621538461538461,0.958427931968143,0.259681093394077,0.538587114791905,0.368421052631579,1.86745692463965,0.528473804100228,0.442747424131764,102.717402398569,0.599137931034483,1.01159357988748,0.464692482915718,0.293602147124911,59.8948380134819,0.514705882352941,1.25165833798163,381,67,0.20850444169261,79.4401922848846,0.42257217847769,1.35217427429347,0.777777777777778,0.191780821917808,2.84657534246575,416,0.808219178082192,118,0.910958904109589,133,33,4.66666666666667,73.4,-1.127,0.15748031496063,0.0971128608923885,0.0603674540682415,0.656167979002625,0.127439604983006,0.468,1.06961170425664,0.343832020997375,0.363208328543001,74.9914194845733,0.33587786259542,2.10353383552776,0.383202099737533,0.0480211615741414,7.01108958982464,0.36986301369863,1.05902372169374,0.606299212598425,0.324638179586897,0.463203463203463,1.50011941298866,26.02,32.47800537,105,54,13,64,14,5,4,115,5,34,5,4,1,1,24,14,14,17,80.5,83.5,10,8,37,10,19,1,99,10,17,26.5,104,49,1,1,2,49,81,69,57,15,128,73.5,65.5,90,93,75,101,93,40,42,19,17,12,46,33,82.5,121,23,113,91,87,87,33,81,66,88,33,90,121,98,91,3,34,30,31,100,128,99,105,53,88.5,17.8,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,12,9.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123",NA,"Ducks",7.73,9.5,8.92,1.6,112,24,23,0.833,0.667,0.667,15,19,20,NA,NA,6600,NA,7500,250,6000,160
"85",85,2022,"Oregon State","Pac-12",387,70,0.262586632146092,101.621026640538,0.436692506459948,1.4001361707234,0.91304347826087,0.175355450236967,3.15402843601896,666,1.19431279620853,252,1.22748815165877,259,38,4.34210526315789,69.2,1.466,0.142118863049096,0.0775193798449612,0.0645994832041344,0.69250645994832,0.229629071969406,0.485074626865672,1.18790712569815,0.30749354005168,0.336810381115435,0.327731092436975,2.10756632080759,0.545219638242894,0.197110469170906,41.5903089950613,0.42654028436019,1.11042795468,0.431524547803618,0.47508267844525,79.3388073003568,0.473053892215569,1.73018350545639,383,69,0.183838926754734,70.4103089470631,0.420365535248042,1.19590746858642,0.838709677419355,0.188888888888889,3.06111111111111,551,1.10555555555556,199,1.25,225,35,3.68571428571429,70.6,-1.331,0.169712793733681,0.0861618798955614,0.0835509138381201,0.702349869451697,0.129662059310748,0.472118959107807,0.987453689401717,0.297650130548303,0.311677324495368,36.7234928570963,0.298245614035088,1.97454364377635,0.469973890339426,0.237459440077451,42.7426992139412,0.455555555555556,1.05314145260492,0.514360313315927,0.186413669325362,0.401015228426396,1.3440949788457,29.06,28.85317257,74,111,60.5,52.5,41,38,63,16,1,86,62,41,42,36,64,46.5,36,43,35.5,35,41,28.5,75,62,33,60,12,62,68,64,49,42,47,42,81.5,30,103,18,26,34,24,78,77.5,82,78,72,40,122,44,73,68,82,77,86.5,78,98,58,87,55,75,107,23,107,82,69,48,107,72,61,61.5,60,42,114,110,91,96,87,49,54,10,79.5,7.3,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,46,47,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000",NA,"Beavers",4.09,5.91,6.7,2.2,77,82,64,0.667,0.667,0.667,30,19,20,NA,NA,50000,NA,NA,5000,NA,12000
