,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
79,79,2022,Ohio State,Big Ten,811,152,0.3780314138,306.5834766,0.5092478422,1.313641983,0.652173913,0.1495327103,3.460981308,1481,1.259345794,539,1.593457944,682,83,5.180722892,68.6,1.525,0.1220715166,0.065351418,0.05672009864,0.7521578298,0.3364356361,0.5704918033,1.117406534,0.2478421702,0.5042673561,0.3233830846,2.364256386,0.5277435265,0.2356302714,100.8497561,0.5,0.9795784434,0.4710234279,0.5409842024,206.6559653,0.5209424084,1.672886191,748,156,0.05424053281,40.57191854,0.3315508021,1.376481033,0.6097560976,0.2046035806,2.51713555,984,0.810741688,317,1.094629156,428,40,3.975,74.6,-1.074,0.1965240642,0.1296791444,0.06684491979,0.6631016043,-0.0257483789,0.3850806452,1.102816101,0.3368983957,0.2116790257,39.14819492,0.2261904762,2.293498612,0.5227272727,0.01853502905,7.247196359,0.3324808184,1.058243267,0.4719251337,0.110901402,0.3342776204,1.727081961,27.39,38.08500651,123,85,43.5,15,4,5,9,38,115.5,42,10,26,24,27,29,23,19,1,17.5,17,11,3,57,4,4,5,17,4,12,55.5,5,53,27,26,16,70,73,1,5,5,31,46.5,122.5,10,10,5,116,11,24,2,29,8,18,58,60,3.5,80,3.5,128,32,26,56,36,9,6,105,36,33,12,7,125,85,11,11,4,100,51,13,6,116,98,31.1,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,3,3,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,91.70%,45.50%,75.00%,4,77,2,NA,NA,1100,NA,750,NA,1000,NA
80,80,2022,Oklahoma,Big 12,854,165,0.2333330928,199.2664612,0.4519906323,1.257764129,0.7397260274,0.1663066955,3.25399568,1507,1.226781857,568,1.408207343,652,80,3.9125,72.3,1.241,0.1428571429,0.08899297424,0.05386416862,0.7049180328,0.2281668684,0.523255814,1.110941457,0.2950819672,0.2456746287,0.2817460317,1.909160489,0.5421545667,0.2137968979,98.98796373,0.4730021598,1.03128835,0.4531615925,0.277853949,107.5294783,0.4315245478,1.554759312,921,161,0.1963149789,180.8060956,0.431053203,1.267666597,0.7213114754,0.1717391304,3.216956522,1480,1.186956522,546,1.245652174,573,79,4.037974684,72.8,-1.203,0.1878393051,0.1205211726,0.06731813246,0.67752443,0.138742185,0.4887820513,1.022362531,0.32247557,0.3172760006,113.414634,0.3097643098,2.080902902,0.4994571118,0.1871364772,86.08277953,0.45,1.027971907,0.4885993485,0.25203252,0.4222222222,1.528807655,21.21,39.22731034,127,7,23.5,2.5,44,37,37,72,56,74,39,20,34,17,47,28.5,22.5,68,107,106,32,35,42,34,26,21,19,34,100,94,111,41,36,28,30,38,88,66,57,51,78,131,129,83,103,80,66,63.5,58,92,116,101,118,78,98,116,89,26,109,45,41,53,66,83,88,60,66,72,93,80,80,58,101,108,90,89,72,73,78,52,87.5,15.4,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,19.5,15,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,50.00%,33.30%,45.50%,65,113,83,NA,NA,NA,NA,NA,NA,NA,NA
81,81,2022,Oklahoma State,Big 12,941,181,0.1323509802,124.5422724,0.3953241233,1.272024229,0.7307692308,0.1764705882,2.918352941,1240,0.9223529412,392,0.7882352941,335,77,4.051948052,70.3,1.402,0.1838469713,0.09776833156,0.08607863974,0.659936238,0.0195502577,0.4363929147,0.9253785344,0.340063762,0.3512548824,0.315625,2.202132973,0.4516471838,0.09439059003,40.11600076,0.3976470588,0.9435987962,0.5409139214,0.1830737026,93.18451463,0.3988212181,1.545442446,916,183,0.1903144041,174.3279942,0.3908296943,1.380382889,0.5737704918,0.190023753,2.960570071,1246,1.166270784,491,1.691211401,712,68,3.808823529,72.2,-1.247,0.1692139738,0.1048034934,0.06441048035,0.6517467249,0.04911926134,0.4355108878,1.043502505,0.3482532751,0.4545573516,129.6168449,0.3072100313,2.274147173,0.4596069869,0.1335722267,56.23390743,0.4038004751,1.08123553,0.5327510917,0.2656082886,0.3852459016,1.650888478,20.46,40.04814631,128,3,2,1,96,77,97,66,64,88,109,59,115,78,120,106.5,32,61,58,51.5,82,56,112,101,110,111,117,101,59,65,28,100,93,84,108,90,33,101,79,88,81,129,131,77,96,34,117,4,39,49,77,93,107,115,117,76.5,66.5,40,89,78,73,70,20,31,28,75,20,115,107,75,122,23,67,74,38,110,109,80,45,95,82,11.3,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,31,34.5,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,58.30%,50.00%,50.00%,47,56,51,NA,NA,NA,NA,NA,NA,NA,NA
82,82,2022,Old Dominion,Sun Belt,716,141,0.1208572015,86.53375627,0.3505586592,1.410648547,0.7,0.1654411765,2.870955882,781,1.084558824,295,1.209558824,329,57,3.350877193,72.1,1.222,0.2164804469,0.1215083799,0.09497206704,0.624301676,0.04585914575,0.4161073826,1.143070136,0.375698324,0.2454822235,0.2416356877,2.176334463,0.3798882682,0.01034769162,2.814572121,0.3713235294,0.9575545386,0.6103351955,0.2114256461,92.39300733,0.3432494279,1.715731846,920,150,0.2277486486,209.5287567,0.4369565217,1.207644728,0.7671232877,0.1757009346,3.122616822,1671,1.085981308,581,1.158878505,620,84,3.214285714,71.4,-1.298,0.15,0.1,0.05,0.702173913,0.1862584057,0.4953560372,0.9937508373,0.297826087,0.3255687102,146.052442,0.299270073,2.042352594,0.5815217391,0.144175331,77.1338021,0.4317757009,0.9246622597,0.4108695652,0.3863821218,0.4523809524,1.58991929,23.58,22.0194117,27,21,99,60.5,102,103,127,7,91,70,116,126,64,122,71,108.5,102.5,106,102.5,113,118,92,121,126,104,125,10,126,101,120,37,126,123,123,122,79,6,92,80,119,25,130,107.5,104,117,93,39,92,52,75,131,74,124,68,109,126,16,62.5,70,104,85.5,117,101,112,99,48,101,75,116,62,62,127,77,100,63,43,6,116,106,73,65.5,-13,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,104.5,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,25.00%,41.70%,27.30%,114,83,120,NA,NA,NA,NA,NA,NA,NA,NA
83,83,2022,Ole Miss,SEC,906,147,0.2701064633,244.7164558,0.4790286976,1.274985855,0.7865168539,0.1956124314,3.123765996,1709,1.354661792,741,1.81535649,993,88,4.090909091,72.1,1.273,0.1677704194,0.1114790287,0.05629139073,0.706401766,0.2573962173,0.5328125,1.113270036,0.293598234,0.3006875064,0.3496240602,1.86794386,0.6037527594,0.2802326374,153.2872527,0.5009140768,1.104812334,0.3929359823,0.2827316786,100.6524776,0.4494382022,1.566408009,854,146,0.1431800989,122.2758044,0.4344262295,1.145097231,0.71875,0.1520737327,3.219124424,1397,1.179723502,512,1.200460829,521,71,3.774647887,71.4,-1.324,0.1697892272,0.106557377,0.06323185012,0.700234192,0.1135955045,0.491638796,0.9613827909,0.299765808,0.2122878622,99.10825364,0.30078125,1.846552366,0.5081967213,0.0742235667,32.21302795,0.4377880184,0.8321481764,0.4882903981,0.237669673,0.4340527578,1.473607288,20.83,38.94132376,126,5,5,34,28,18,19,64,27,111,64,5,7,1,14,2,8.5,56,102.5,93,66,79,54.5,29,15,17,18,29,79,23,120,11,17,7,15,13,119,65,72,35,71,116.5,90.5,49,57,85,16,60,86,93,107,98,112,72,83,94,61,62.5,59,76,69,71,97,72,91,34,97,34,82,65,8,70,29,35,74,10,70,61,95,29,84,16.2,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,14.5,23,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,66.70%,36.40%,50.00%,30,105,51,NA,NA,NA,NA,NA,NA,NA,NA
84,84,2022,Oregon,Pac-12,877,134,0.3408956255,298.9654635,0.5359179019,1.1473768,0.8428571429,0.1440677966,3.483474576,1644,1.375,649,1.188559322,561,91,4.461538462,70.2,1.408,0.1083238312,0.06727480046,0.04104903079,0.7388825542,0.3194611606,0.6064814815,0.9941931727,0.2611174458,0.4015486088,0.3362445415,1.92921012,0.5381984036,0.3295321279,155.5391643,0.5572033898,0.9405344035,0.4583808438,0.3660788389,147.1636932,0.5149253731,1.41017656,774,133,0.2004812803,155.1725109,0.4496124031,1.25506478,0.7333333333,0.1850746269,2.951641791,989,1.044776119,350,0.952238806,319,66,4.166666667,70.1,-1.372,0.1550387597,0.08139534884,0.07364341085,0.6963824289,0.102022803,0.4953617811,0.9812075166,0.3036175711,0.4263073197,121.0616342,0.3446808511,2.157779462,0.4328165375,0.1275676782,42.73517219,0.4447761194,0.9706834201,0.5607235142,0.2789438577,0.4585253456,1.467993536,26.02,32.47800537,105,54,9.5,86,9,6,3,117,9,35,8,8,5,5,73,48,4,21,57,49,5,7,12,11,5,1,86,11,34,36.5,105,45,4,5,2,92,83,29,21,8,120,69.5,41,86,87,105,60,73,44,47,30,60,30,38,29.5,66.5,110,93,47.5,93,122,37,95,65,100,42,95,109,101,112,100,15,62,48,84,64,120,85,112,26,88.5,18.9,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,11.5,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,75.00%,66.70%,58.30%,16,12,24,NA,NA,NA,NA,NA,NA,NA,NA
85,85,2022,Oregon State,Pac-12,772,137,0.2519035701,194.4695561,0.4844559585,1.185400954,0.7903225806,0.1659482759,3.399137931,1577,1.262931034,586,1.3125,609,75,4.413333333,65.7,1.697,0.1334196891,0.07772020725,0.05569948187,0.7279792746,0.2090735062,0.5409252669,1.011626434,0.2720207254,0.3665249793,0.3333333333,1.940078872,0.6010362694,0.2110419674,97.92347285,0.5086206897,0.9512484307,0.3860103627,0.3918447243,116.7697278,0.4630872483,1.585835705,774,134,0.1110499714,85.95267789,0.3953488372,1.211303659,0.7818181818,0.1666666667,3.011111111,976,1.104938272,358,0.9845679012,319,65,3.230769231,71.8,-1.264,0.1834625323,0.09560723514,0.08785529716,0.657622739,0.02748274072,0.4538310413,0.9574372055,0.342377261,0.271562124,34.87115675,0.2830188679,1.993212336,0.4186046512,0.2023888109,65.57397474,0.4444444444,1.001693347,0.5697674419,0.0790729178,0.3673469388,1.397623936,29.06,28.85317257,74,111,69.5,74,35,41,15,105,23,72,13,11,22,14,58,34,41.5,26,1,3,22,16,51,15,31,13,75,15,54,41.5,102,12,38,29,12,87,122,21,42,29,61,69.5,46.5,33,36,37,40,105,64,54,27.5,81,33.5,42,29.5,63.5,17.5,53,85,51,94,14,29,22,40,30,29,55,11,42,46,6,106,92,82,79,124,10,26,13,84.5,14.3,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,22,20,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,75.00%,83.30%,58.30%,16,1,24,NA,NA,NA,NA,NA,NA,NA,NA
86,86,2022,Penn State,Big Ten,781,142,0.2287734923,178.6720975,0.4327784891,1.333454973,0.7169811321,0.1786600496,2.994540943,1207,1,403,1.406947891,567,70,4.571428571,70,1.453,0.138284251,0.08194622279,0.05633802817,0.7029449424,0.1612149267,0.4790528233,1.122679606,0.2970550576,0.3886426843,0.3232758621,2.072573926,0.5160051216,0.146808848,59.16396575,0.4069478908,1.07712476,0.4839948784,0.3161590787,119.5081317,0.4603174603,1.575053565,753,138,0.07139031012,53.75690352,0.379814077,1.259005526,0.693877551,0.2569659443,2.601547988,840,1.089783282,352,1.108359133,358,52,3.307692308,73,-1.187,0.2669322709,0.1567065073,0.1102257636,0.636122178,-0.0339666839,0.4342379958,0.9666895905,0.363877822,0.2555727924,28.12117194,0.2846715328,2.038514688,0.4289508632,0.09362377833,30.2404804,0.4117647059,1.014219231,0.5657370518,0.0660121407,0.3591549296,1.471793613,26.28,32.15274067,101,62,64.5,56,46,44,61,32,79,93,93,63,97.5,72.5,48,44.5,58.5,12,50,33.5,25,23,56,38,48,65,15,38,45,57,59,62,68,65,97,23,66,46,37,32,66,52.5,64,12,15,27,63,40,2,8,9,75,31.5,61,38,15.5,25.5,20.5,111,3,4,3,12,8,26,35,12,45,7,44,59,12,35,33,45,83,121,7,20,28,91.5,22.4,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,8,6,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,83.30%,72.70%,66.70%,6,9,12,NA,NA,NA,NA,NA,NA,NA,NA
87,87,2022,Pittsburgh,ACC,811,152,0.2000090856,162.2073684,0.4426633785,1.245552123,0.7846153846,0.1622807018,3.264254386,1489,1.096491228,500,1.447368421,660,74,3.824324324,69.8,1.435,0.1701602959,0.1023427867,0.06781750925,0.6991368681,0.1650797394,0.4955908289,1.070588588,0.3008631319,0.2811768695,0.3196721311,1.875869472,0.5622688039,0.1901523567,86.70947465,0.4714912281,1.032153351,0.4254007398,0.3003211966,103.6108128,0.4173913043,1.564168344,765,153,0.04464984803,34.15713375,0.3555555556,1.37615644,0.725,0.2379421222,2.624437299,816,1.019292605,317,1.655948553,515,67,3.52238806,71.1,-1.308,0.2209150327,0.1241830065,0.09673202614,0.6013071895,-0.0783906258,0.4130434783,1.083871284,0.3986928105,0.2302190873,29.49758183,0.268852459,2.053402533,0.4065359477,0.06758182076,21.01794626,0.3601286174,1.143691022,0.5816993464,0.06628670075,0.3595505618,1.538882233,30.58,25.53086532,48,125,43.5,15,64,55,53,81,28,64,37,25,61,36,43,26,46,74,39,38,70,66,84,45,46,49,43,45,85,63,119,28,48,37,32,37,107,58,65,66,73,61,115,8,9,12,115,67,8,11,8,49,18,114,81,70,35,69.5,68,12,33,7,2,4,11,98,2,39,8,30,71,2,26,22,13,122,129,8,21,54,81,8.6,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,40,39,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,66.70%,41.70%,72.70%,30,83,8,NA,NA,NA,NA,NA,NA,NA,NA
88,88,2022,Purdue,Big Ten,795,138,0.1649986804,131.1739509,0.4477987421,1.106705059,0.7162162162,0.1647398844,3.060404624,1059,1.057803468,366,0.7861271676,272,77,3.74025974,71,1.361,0.1396226415,0.0679245283,0.07169811321,0.7194968553,0.1569526331,0.5122377622,0.9600811582,0.2805031447,0.1856369721,0.2825112108,1.788622564,0.4352201258,0.08366156255,28.94690064,0.4710982659,0.7654139843,0.5509433962,0.2921877085,127.9782163,0.4406392694,1.394945707,695,139,0.07566984989,52.59054567,0.3784172662,1.251209623,0.7049180328,0.1445427729,2.953687316,1001,0.784660767,266,1.1179941,379,51,3.803921569,71,-1.322,0.1899280576,0.1064748201,0.08345323741,0.6805755396,0.08400114216,0.4566596195,1.071328209,0.3194244604,0.05791894337,61.39443378,0.2117117117,2.077898672,0.4877697842,0.07079368017,23.99905758,0.3923303835,0.9031256541,0.4964028777,0.1779548805,0.3768115942,1.607326298,24.78,31.89054762,97,28,53,70.5,76,74,48,128,81,68,81,98,76,94.5,121,120,32,80,74,66.5,27,9,91,18,50,30,103,18,112,93,126,111,101,104,34,127,21,59,31,41,122,22,68.5,15,14,25,59,46,93,48,32,5,8,64,42.5,11.5,65,72.5,61,41,70,21,72,54,44,95,72,6,30,5,79,45,28,25,29,32,81,37,36,83,80.5,7.7,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,47,42.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,66.70%,41.70%,58.30%,30,83,24,NA,NA,NA,NA,NA,NA,NA,NA
89,89,2022,Rice,Conference USA,727,128,0.1616458549,117.5165365,0.4236588721,1.289115515,0.8333333333,0.1428571429,3.12425876,1159,1.005390836,373,1.226415094,455,66,3.46969697,71.3,1.326,0.2187070151,0.121045392,0.09766162311,0.6643741403,0.07858443425,0.4741200828,1.037352212,0.3356258597,0.326066618,0.3237704918,2.018910405,0.5103163686,0.1512555613,56.11581323,0.4258760108,0.96797173,0.4731774415,0.2409859122,82.89915379,0.4360465116,1.627386968,643,125,0.2783558308,178.9827992,0.4354587869,1.441188221,0.6923076923,0.1661538462,3.334153846,1084,1.289230769,419,1.987692308,646,71,4.352112676,68,-1.547,0.1586314152,0.09642301711,0.06220839813,0.6874027994,0.2210053812,0.4864253394,1.213448315,0.3125972006,0.4044697548,118.0997751,0.3233830846,2.194481756,0.5054432348,0.2224577045,72.29875396,0.4369230769,1.182440296,0.4836702955,0.3797420423,0.4437299035,1.707436086,30.5,23.85003933,36,124,94.5,106,79,84,67,51,11,30,63,74,96,86.5,69,72.5,74,101,84,78,119,91,123,94,88,74,61,94,72,54,77,64,66,70,86,76,71,83,89,46,45,9,19,123,100,89,127,39,65,112,44,123,70,123,111,94,120,118.5,12,90,93,77,84,122,83,129,84,104,98,95,111,65,113,95,71,128,65,115,100,114,62,-15.2,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,113,113,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,41.70%,58.30%,66.70%,85,27,12,NA,NA,NA,NA,NA,NA,NA,NA
90,90,2022,Rutgers,Big Ten,678,134,0.04741353225,32.14637487,0.3790560472,1.087630827,0.75,0.150273224,3.025956284,1108,0.912568306,334,0.8989071038,329,50,3.32,72.3,1.287,0.1946902655,0.1283185841,0.06637168142,0.6578171091,0.01584946681,0.466367713,0.8252919062,0.3421828909,0.108092727,0.2112068966,2.201232776,0.5398230088,0.01936212964,7.086539449,0.4289617486,0.7075778499,0.4542772861,0.09379322711,28.88831395,0.3246753247,1.684314001,743,133,0.1314797631,97.68946396,0.4104979812,1.185469635,0.6857142857,0.2047244094,2.783727034,1061,0.9868766404,376,0.9291338583,354,64,3.859375,69.9,-1.444,0.1951547779,0.1076716016,0.08748317631,0.663526245,0.1493488827,0.490872211,1.032727195,0.336473755,0.09624185924,55.95232844,0.252,1.772194566,0.5127860027,0.1400017006,53.34064794,0.4409448819,0.9407905069,0.4804845222,0.1567292113,0.3837535014,1.485514114,27.73,24.19542129,39,93,115,86,124,125,112,130,44.5,44,89,88,118,107,111,108.5,121,108,107,90,101,105,80,106,112,83,130,106,125,129,30,43,122,121,83,131,87,119,120,125,29,42.5,41,42,41,54,29,37,23,18,37,37,44.5,36,37,58.5,72,95.5,34,36,64,15,37,92,90,67,37,10,27,20,4,73,73,69,78,49,63,29,42,36,66,-9.1,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,95,95,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,33.30%,45.50%,50.00%,102,77,51,60000,50000,NA,NA,NA,NA,NA,NA
91,91,2022,San Diego State,Mountain West,677,129,0.1384764505,93.748557,0.3914327917,1.273518118,0.6304347826,0.185483871,2.981451613,1109,1.059139785,394,1.553763441,578,59,2.898305085,68.8,1.534,0.2127031019,0.1521418021,0.06056129985,0.658788774,0.05012637774,0.4417040359,0.9558925759,0.341211226,0.3090571105,0.2943722944,2.193697997,0.5494830133,0.1100676379,40.94516131,0.3897849462,1.029117408,0.4372230428,0.2657195196,78.6529778,0.4054054054,1.568835643,694,134,0.07248973113,50.3078734,0.3847262248,1.213085497,0.65,0.173374613,2.96749226,959,0.9504643963,307,0.8792569659,284,57,3.140350877,73,-1.174,0.1945244957,0.1282420749,0.06628242075,0.6729106628,0.01305927325,0.4389721627,0.9704021964,0.3270893372,0.1947541533,80.5990261,0.2731277533,2.015506086,0.4654178674,0.001857608052,0.6000074007,0.3746130031,0.8879345055,0.5158501441,0.2251369444,0.4078212291,1.482559948,28.54,17.51122893,10,106,116,102,93,100,102,65,123.5,99,97,87,75,77,31,41,95.5,122,20.5,15,113,122,66,103,103,105,105,103,78,85,33,35,88,82,112,41,99,67,97,80,69,21,46.5,13,12,28,42,24,56,50,20.5,25,14,26,24,28.5,13,20.5,115,37,27,57,56,18,30,37,56,23,59,35,52,27,8,8,17,24,99,57,59,34,70,-4.4,2,0.64,0.62,74,86,65,0.48,0.42,0.4,0.26,0.47,0.49,0.16,0.36,44,33,35,11,55,59,7,35,83,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,#BF2C37,#a8996e,NA,Aztecs,5.64,7.64,7.71,2.3,69,60,47,58.30%,41.70%,41.70%,47,83,89,NA,NA,NA,NA,NA,NA,NA,NA
