"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"73",73,2023,"New Mexico State","Conference USA",708,127,0.315667934041316,223.492897301252,0.48728813559322,1.28332143159744,0.8,0.161616161616162,3.58585858585859,1420,1.52020202020202,602,1.97979797979798,784,65,4.24615384615385,71.7,1.275,0.13135593220339,0.0819209039548023,0.0494350282485876,0.713276836158192,0.230251236357128,0.540594059405941,1.04962137214165,0.286723163841808,0.528157748477351,0.354679802955665,2.16943415703398,0.559322033898305,0.29062020661756,115.085601820554,0.53030303030303,0.972945840085405,0.435028248587571,0.396776753232614,122.207239995645,0.438311688311688,1.76612790728283,757,125,0.169611542198726,128.395937444436,0.425363276089828,1.2201410282054,0.781818181818182,0.162464985994398,3.15266106442577,1126,1.13725490196078,406,0.974789915966387,348,62,3.64516129032258,73.6,-1.129,0.163804491413474,0.105680317040951,0.0581241743725231,0.696169088507266,0.099433320767462,0.49146110056926,0.971944117011573,0.303830911492735,0.330411206086884,74.917458972739,0.273913043478261,2.24050610755782,0.471598414795244,0.17076239857083,60.9621762897865,0.450980392156863,0.956935870520992,0.52443857331572,0.188708964666849,74.917458972739,0.405541561712846,1.48334618588981,78,87.5,17,17,12,66,19,60,5,12,2,3,9,4,56,39,96,96,17,27,23,20,22,11,65,20,15,27,32,27,5,6,6,79,105,31,46,51,19,105.5,32,68,70,82,37,105,76,83,69,86,76,42,40.5,74,59.5,18.5,118,71,61,85,101,66,98,25,101,83,47,36,120,28,90,92,97.5,51,107,35,60,31,66.5,0.5,2.424,87,62,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,31.1164095371669,25.496982400514,130,67,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",798,133,0.321732616103199,256.742627650353,0.476190476190476,1.28369564252472,0.746031746031746,0.148051948051948,3.38441558441558,1303,1.24935064935065,481,1.41558441558442,545,73,4.32876712328767,68,1.517,0.129072681704261,0.0827067669172932,0.0463659147869674,0.709273182957393,0.293233665962248,0.53886925795053,1.05807865224429,0.290726817042607,0.391260227222931,0.323275862068966,2.20120473633181,0.482456140350877,0.271891884779808,104.678375640226,0.506493506493506,0.997314716093965,0.515037593984962,0.375455081282797,154.31203840723,0.450121654501217,1.58555661903282,777,134,0.175873020003311,136.653336542573,0.418275418275418,1.26820980303448,0.755102040816326,0.129533678756477,3.26113989637306,1259,1.09067357512953,421,1.12694300518135,435,69,3.43478260869565,67.8,-1.519,0.163449163449163,0.1003861003861,0.0630630630630631,0.658944658944659,0.0867779157543568,0.4609375,1.03044121077242,0.341055341055341,0.348011485571101,92.6897270502837,0.335849056603774,1.89869730611141,0.496782496782497,0.184482056669848,71.2100738745614,0.437823834196891,0.981765632368967,0.492921492921493,0.242009731201785,92.6897270502837,0.407310704960835,1.57852432125546,6,48,15,8,16,64,59.5,45,17,26,29,25.5,44,45.5,22.5,33,11,19,14,31,17,21,6,13,56,21,47,51,27,89,9,14,8,67,42,38,25,44,67,118.5,91,71,78,69,61,91.5,119,103,106.5,70,89,60,70,110,42,121.5,17,74,76,70,42,52,56,61,42,91,73,115,24,58,100,102,84,66,75,58,63,67,80.5,12.1,2.576,27.5,18,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,22.9169675090253,37.3615590897812,7,131,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.546,0.5,30.5,45.5,61
"75",75,2023,"Northern Illinois","Mid-American",689,128,0.198276271106685,136.612350792506,0.422351233671988,1.23471801217423,0.775510204081633,0.15702479338843,3.23636363636364,1175,1.14325068870523,415,1.91460055096419,695,50,3.24,72.7,1.24,0.16255442670537,0.103047895500726,0.0595065312046444,0.693759071117562,0.15239167627757,0.489539748953975,1.00611882712602,0.306240928882438,0.302223362710085,0.270142180094787,2.17317782447744,0.526850507982583,0.22249408334772,80.7653522552223,0.457300275482094,1.07521200594277,0.462989840348331,0.214118360109367,68.3037568748881,0.391849529780564,1.44654198844961,686,128,0.122266593513054,83.874883149955,0.399416909620991,1.08881415264519,0.863636363636364,0.103723404255319,3.36542553191489,1265,1.07712765957447,405,1.14095744680851,429,51,3.54901960784314,70,-1.44,0.129737609329446,0.0830903790087464,0.0466472303206997,0.670553935860058,0.0968568790850214,0.482608695652174,0.868445688362137,0.329446064139942,0.173985481286925,29.9610466261915,0.230088495575221,2.02961798093054,0.548104956268222,0.176985163413392,66.5464214434355,0.454787234042553,0.936771219099762,0.43731778425656,0.0998701554206382,29.9610466261915,0.343333333333333,1.34123494523032,95.5,80.5,64,67,63,94,36,55,49,56,48,58,12,11,120.5,111,117,112,70,69,63,47,54,46,100,47,75,99,31,50,29,32,41,33,84,85,90,88,116,41,54,36,36,46,3,125.5,130,118,110,66,74,62,65,24.5,51,91.5,32.5,124,117,120,56,62,83,3,56,18,11,4,62,121,92,97,105,43,13,12,9,5,63.5,-7.9,0.968,99.5,88,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,29.0284495021337,22.2394646043329,103,45,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.455,0.455,82.5,81,85.5
"76",76,2023,"North Texas","American Athletic",784,141,0.267642667212939,209.831851094944,0.442602040816327,1.44856200456283,0.804878048780488,0.154929577464789,3.38281690140845,1201,1.35492957746479,481,2.00845070422535,713,70,4.35714285714286,72.5,1.206,0.173469387755102,0.105867346938776,0.0676020408163265,0.676020408163265,0.187502101469479,0.49811320754717,1.16848617329818,0.323979591836735,0.434865107543782,0.326771653543307,2.33940561244075,0.45280612244898,0.290832138176854,103.245409052783,0.459154929577465,1.20564792414542,0.535714285714286,0.287983200831578,120.952944349263,0.438095238095238,1.66375219536738,783,140,0.308636200205105,241.662144760597,0.480204342273308,1.26276073819689,0.738636363636364,0.1375,3.43479166666667,1649,1.17083333333333,562,1.76666666666667,848,76,4.77631578947368,69.9,-1.376,0.113665389527458,0.0651340996168582,0.0485312899106003,0.753512132822478,0.288472908905849,0.533898305084746,1.10324641512341,0.246487867177522,0.37027527723392,105.209093689762,0.316062176165803,2.08648224259277,0.613026819923372,0.323389100832918,155.226768399801,0.50625,1.09997551684893,0.374201787994891,0.359075405084513,105.209093689762,0.453924914675768,1.56018035314093,15,15,34,28,45,3,16,49,18,53,10,25.5,7,9,37,30,113.5,118,87,76,99,83,36,40,8,83,35,50,7,101,4,16,37,2,33,59,47,52,40,120.5,115,130,133,130,56,82,109,125,133,96,132,121,132,126.5,129,95.5,50,131,133,116,132,131,129,96,132,99,90,96,76,133,131,133,128,113,1,112,114,61,63.5,-8.1,2.78,99.5,89,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.2493827160494,33.4812098056589,9,125,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.636,0.455,101,22.5,85.5
"77",77,2023,"Northwestern","Big Ten",699,132,0.0986034745629035,68.9238287194695,0.386266094420601,1.15978492429094,0.6875,0.214705882352941,2.63029411764706,894,0.888235294117647,302,0.711764705882353,242,47,4.40425531914894,72,1.237,0.174535050071531,0.123032904148784,0.0515021459227468,0.65379113018598,-0.0599200789329182,0.442013129102845,0.788431470176189,0.34620886981402,0.397964069387657,0.28099173553719,2.26292312622004,0.486409155937053,0.059896316296477,20.3647475408022,0.402941176470588,0.801368988670451,0.506437768240343,0.160438021818972,56.7950597239161,0.375706214689266,1.52898028654663,723,126,0.14071478117635,101.736786790501,0.431535269709544,1.13867646908006,0.680555555555556,0.15989847715736,3.09543147208122,1220,0.99492385786802,392,1.24111675126904,489,62,3.58064516129032,68.4,-1.525,0.142461964038728,0.0912863070539419,0.0511756569847856,0.70954356846473,0.0913894779875669,0.47953216374269,0.961038614184893,0.29045643153527,0.261209450394662,60.8611972039313,0.314285714285714,1.80078120096207,0.544951590594744,0.133882370507572,52.7496539799834,0.441624365482233,0.957388003584702,0.443983402489627,0.189598745183587,60.8611972039313,0.429906542056075,1.36725757774813,87,53.5,111,113,111,120,101.5,124,128,112.5,122,111.5,125,122,128,29,105,113,88,114,32,114,132,111,133,114,45,88,15,87,117,114,104,131,45,105,98,104,92,73,40.5,50,52,90.5,8,42,78,71,97,41,64,75,87,74,54,117,15,115,101,109,120,59,78,18,120,50,29,93.5,13,118,64,74,88,53,15,37,85,9,72.5,-2.9,1.804,64.5,74,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,26.2796610169492,20.5590909225913,54,23,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.636,0.455,59,22.5,85.5
"78",78,2023,"Notre Dame","FBS Independents",673,130,0.335424574853818,225.74073887662,0.471025260029718,1.38745982209633,0.658536585365854,0.165217391304348,3.17913043478261,1097,1.21739130434783,420,1.62898550724638,562,69,4.76811594202899,71.2,1.328,0.12035661218425,0.0757800891530461,0.0445765230312036,0.722139673105498,0.256272580050465,0.518518518518518,1.1752636101786,0.277860326894502,0.541135106802639,0.347593582887701,2.21012821291583,0.512630014858841,0.197806816383167,68.2433516521926,0.469565217391304,1.033503140625,0.484398216939079,0.506539959122213,165.132026673841,0.475460122699386,1.75740164402121,683,131,0.0178658639336444,12.2023850666791,0.34407027818448,1.2612160591453,0.714285714285714,0.198347107438017,2.76391184573003,1003,0.881542699724518,320,0.977961432506887,355,51,2.90196078431373,68.8,-1.428,0.184480234260615,0.109809663250366,0.0746705710102489,0.653001464128843,-0.0757170838118529,0.394618834080717,1.03047999695246,0.346998535871157,0.193975546188884,13.4898116331104,0.248945147679325,1.9495134650087,0.531478770131772,0.0250672360015319,9.09940666855608,0.366391184573003,0.991214933978811,0.456808199121523,0.0432365757471489,13.4898116331104,0.326923076923077,1.61327634980357,109,68.5,9,16,21,13,112,68.5,58,78,34,55,24,37,40,15,86,80,8,12,12,13,14,26,7,13,13,32,24,64,40,51,32,49,63,15,15,20,21,37.5,73.5,5,5,10,55,65.5,30,20,40,14,28.5,44,44.5,24.5,13,109,35,32,54,25,35,5,8,62,35,24,6,13,35,101,18,19,20,73,30.5,6,4,83,90,17.7,2.704,9,10,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.2669616519174,27.975561404919,110,91,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.7,0.636,30.5,14.5,24.5
"79",79,2023,"Ohio","Mid-American",720,115,0.162732284417528,117.16724478062,0.441666666666667,1.08822753565606,0.7,0.155913978494624,3.09193548387097,1150,0.89247311827957,332,0.623655913978495,232,63,3.53968253968254,69.9,1.363,0.144444444444444,0.0791666666666667,0.0652777777777778,0.7,0.109964069730921,0.488095238095238,0.920307158171274,0.3,0.285858118686276,0.333333333333333,1.66195549206241,0.516666666666667,0.0744040459253717,27.6783050842383,0.422043010752688,0.747654346381595,0.472222222222222,0.313753947500342,106.676342150116,0.473529411764706,1.42033927923426,618,121,0.0225638012209095,13.9444291545221,0.352750809061489,1.26895327675771,0.65,0.221476510067114,2.63087248322148,784,0.865771812080537,258,1.45302013422819,433,50,2.32,69.6,-1.421,0.207119741100324,0.15210355987055,0.0550161812297735,0.635922330097087,-0.0863860583480598,0.414758269720102,1.03906511650656,0.364077669902913,0.212862889268043,49.528024494158,0.244444444444444,1.9502581880475,0.482200647249191,-0.0651096714640703,-19.402682096293,0.348993288590604,1.04782187024569,0.501618122977346,0.159767820948897,49.528024494158,0.367741935483871,1.47068719147044,64,131.5,80,81,47,131,94,51,75,68,121,102,130,125,70.5,92,51,63,36,22,91,37,78,49,127,37,85,44,132,60,111,109,78,132,76,49,59,22,121,6.5,13.5,6,6,15,62,28.5,13,11,10,11,10,101,69,19.5,3,102.5,37,9,4,92,10,4,15,69,10,30,19,10,37,39,6,6,12,97,89,23,20,25,67,-3.3,2.994,84,75,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.8299039780521,22.2237189913051,118,44,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.546,0.3,30.5,45.5,122.5
"80",80,2023,"Ohio State","Big Ten",713,123,0.322624651222702,230.031376321787,0.47124824684432,1.26563199975749,0.772727272727273,0.132394366197183,3.2569014084507,1156,0.971830985915493,345,1.15492957746479,410,68,4.42647058823529,70,1.44,0.14726507713885,0.0799438990182328,0.0673211781206171,0.727910238429172,0.271421010837473,0.520231213872832,1.09577165507038,0.272089761570827,0.459607586067724,0.34020618556701,1.96051522802294,0.497896213183731,0.148384393953469,52.6764598534817,0.445070422535211,0.836307495776443,0.495091164095372,0.544096738903652,192.066148832989,0.504249291784703,1.64671779542605,690,128,-0.0243947754086878,-16.8323950319946,0.346376811594203,1.10911619495877,0.565217391304348,0.163690476190476,2.93988095238095,988,0.821428571428571,276,0.699404761904762,235,42,2.28571428571429,74.1,-1.113,0.179710144927536,0.101449275362319,0.0782608695652174,0.676811594202899,-0.0920285380207547,0.385438972162741,0.891466266375161,0.323188405797101,0.117241848536762,-11.0887792938102,0.26457399103139,1.77313292623078,0.48695652173913,0.00153826470473646,0.516856940791452,0.345238095238095,0.933011868633171,0.508695652173913,-0.031591963800029,-11.0887792938102,0.35042735042735,1.2751983238512,73.5,107,13,14,20,78,37.5,21,47,64.5,106,97,84,82.5,44.5,23.5,54.5,42,39,24,98,9,11,24,40,9,28,39,97,77,71,75,52,127,53,9,7,9,48,46.5,54,3,2,11,4,6,72,39,36,7,15,13,18,5,2,9,120,45,70,19,67,2,5,6,67,7,1,25,8,44,14,14,10,41,97,1,14,1,96,27.8,2.558,4.5,3,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.6424581005587,29.7276657670646,83,105,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,150,NA,NA,NA,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",774,130,0.334104970733226,258.597247347517,0.503875968992248,1.26014307358699,0.830508474576271,0.186732186732187,3.01203931203931,1226,1.11547911547912,454,1.01228501228501,412,79,4.63291139240506,70.6,1.37,0.133074935400517,0.082687338501292,0.0503875968992248,0.717054263565892,0.277365366524501,0.556756756756757,1.03831657713326,0.282945736434109,0.477897118385477,0.36986301369863,2.10637007857714,0.525839793281654,0.168673752576787,68.6502172987521,0.481572481572482,0.914130296501383,0.471576227390181,0.539274630904542,196.835240280158,0.531506849315069,1.6097229927044,757,132,0.0635055907837961,48.0737322233337,0.3778071334214,1.36033481262828,0.545454545454545,0.272,2.604,977,1.09333333333333,410,1.152,432,60,3.06666666666667,72.5,-1.197,0.187582562747688,0.117569352708058,0.0700132100396301,0.644649933949802,-0.00895780252887464,0.436475409836066,1.0788259083571,0.355350066050198,0.194963345194887,51.4572035920168,0.271375464684015,2.18172380728256,0.495376486129458,0.0325618681810708,12.2107005679016,0.384,1.03134645870489,0.495376486129458,0.137219209578712,51.4572035920168,0.378666666666667,1.69395680533933,21,68.5,10,7,9,83,8,96,93,48,58,37,104,81,9,19,65,60,19,30,28,19,10,6,79,19,26,15,47,52,57,49,24,104,78,10,6,6,59,105.5,79,17,19,24,112,3,2,10,33,71,83,64,68,63.5,18,42.5,98.5,27,30,41,23,14,27,90,23,25,22,32,110,54,20,23,29,91,80,19,26,107,87.5,15.5,2.956,14,15,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.4975490196078,36.1259525266063,10,130,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,750,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.636,0.546,18,22.5,46.5
"82",82,2023,"Oklahoma State","Big 12",788,147,0.17123480597746,134.933027110238,0.4251269035533,1.31019912292468,0.648148148148148,0.205797101449275,2.88115942028986,994,1.06376811594203,367,2.08985507246377,721,75,3.76,68.1,1.541,0.142131979695431,0.0761421319796954,0.065989847715736,0.673857868020305,0.131205785913362,0.476459510357815,1.1324530216914,0.326142131979695,0.253940680117679,0.319066147859922,1.85861087429078,0.437817258883249,0.157959548397745,54.496044197222,0.428985507246377,1.13553636996911,0.550761421319797,0.232491867318694,100.901470416313,0.430875576036866,1.44843488462214,730,145,0.239607952241518,174.913805136308,0.398630136986301,1.49273791096089,0.651162790697674,0.208762886597938,2.97164948453608,1153,1.21134020618557,470,1.66752577319588,647,56,4.05357142857143,74.6,-1.052,0.164383561643836,0.116438356164384,0.0479452054794521,0.636986301369863,0.235385862692575,0.470967741935484,1.27258855651498,0.363013698630137,0.247016524468909,123.098208959043,0.271698113207547,2.16235886406719,0.531506849315069,0.153145650789328,59.4205125062591,0.399484536082474,1.16154886910632,0.463013698630137,0.364195884494211,123.098208959043,0.402366863905325,1.87019601013338,11,6.5,73,69,60,45,118,118,110,100,79,91,4,8,17.5,75.5,12.5,13,34,13,93,85,64,63,17,85,92,57,119,114,64,71,66,9,21,80,62,57,115,83,125,105,106,43,128,30.5,20,46,78,111,117,115,120,41,94,6,129,68,37,118,13,125,68,130,13,42,111,34,104,102,83,88,44,123,36,113,56,131,80.5,6.3,2.812,27.5,41.5,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.8052763819095,28.7931580794666,25,98,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.636,0.455,30.5,22.5,85.5
"83",83,2023,"Old Dominion","Sun Belt",705,138,0.116078848003469,81.8355878424458,0.394326241134752,1.36940165509525,0.648648648648649,0.190883190883191,3.08717948717949,1084,1.1965811965812,420,1.93162393162393,678,57,3.01754385964912,71.9,1.282,0.201418439716312,0.15177304964539,0.049645390070922,0.653900709219858,0.023262607335538,0.440347071583514,1.03338887642654,0.346099290780142,0.291440679757224,0.307377049180328,2.27887624269189,0.497872340425532,0.144116777551215,50.5849889204764,0.418803418803419,1.10421315405317,0.48936170212766,0.15620581444205,53.8910059825072,0.379710144927536,1.66697959137911,796,136,0.126257809022986,100.501215982297,0.443467336683417,1.10916332486156,0.682539682539683,0.177829099307159,2.93071593533487,1269,0.935334872979215,405,0.803695150115473,348,75,3.26666666666667,69.4,-1.48,0.163316582914573,0.101758793969849,0.0615577889447236,0.719849246231156,0.0882466508474221,0.50087260034904,0.904975704232378,0.280150753768844,0.223927735635532,114.208074547252,0.295964125560538,1.99707009941573,0.543969849246231,-0.00319653115064746,-1.38409798823035,0.431870669745958,0.734962558516204,0.449748743718593,0.319016968009084,114.208074547252,0.463687150837989,1.53070274237109,82,27,106,105,103,22,117,102,76,83,38,55,10,14.5,94,124,102,94,124,132,27,113,115,113,82,113,84,70,14,78,76,78,85,18,58,107,102,102,38,127,100.5,39,51,103,5,45,63,37,111,21,74,21,40.5,123.5,25,104.5,25,77,69,75,124,54,111,8,124,33,103,65,51,117,10,10,71,3,22,100,124,49,64.5,-11.6,1.564,93.5,104,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.6353436185133,24.4490671319891,15,60,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.636,0.455,82.5,22.5,85.5
