"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"79",79,2023,"Ohio","Mid-American",405,65,0.132432420392822,53.6351302590929,0.434567901234568,1.12795695484141,0.692307692307692,0.158371040723982,3.17511312217195,702,0.900452488687783,199,0.475113122171946,105,36,3.5,68.3,1.487,0.155555555555556,0.091358024691358,0.0641975308641975,0.688888888888889,0.0671746182454052,0.469534050179211,0.912725223264704,0.311111111111111,0.276931839433531,0.357142857142857,1.75452044009806,0.545679012345679,0.0400712597548789,8.85574840582823,0.425339366515837,0.680167029840185,0.439506172839506,0.33013007509795,58.763153367435,0.460674157303371,1.64127711276965,323,68,-0.0186447309565651,-6.02224809897053,0.331269349845201,1.23565237216164,0.714285714285714,0.196969696969697,2.58863636363636,342,0.878787878787879,116,1.75,231,26,1.92307692307692,70.1,-1.403,0.232198142414861,0.154798761609907,0.0773993808049536,0.597523219814242,-0.0761056165283892,0.419689119170984,1.03798646805461,0.402476780185758,0.0666625837769892,28.4885954701759,0.2,1.85145768880278,0.408668730650155,-0.17183028303491,-22.6815973606081,0.325757575757576,1.00873107005421,0.563467492260062,0.156530744341626,28.4885954701759,0.351648351648352,1.38811512201507,27.5,82.5,96,94,53,122,93,56,56,26.5,118,72.5,130,128,46.5,94.5,38,48,56,48,79,64,100,73,125,64,85,32.5,122,36,113,110,77,132,102,57,57,41,59,32,73.5,5,6,12,43,66,46,20,7,27,9,114,83.5,40,2,88,40.5,7,7,35,4,10,29,65,4,6,41,2.5,28,7,1,3,12,73,122,42,20,14,69,-2.6,2.994,77.5,79,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,30.2892156862745,22.6612033713399,12,92,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.2,22,21,122
"80",80,2023,"Ohio State","Big Ten",316,52,0.347306065816675,109.748716798069,0.45253164556962,1.40462478972619,0.681818181818182,0.100671140939597,3.3496644295302,499,0.926174496644295,138,1.18791946308725,177,27,4.66666666666667,69.4,1.476,0.151898734177215,0.0664556962025316,0.0854430379746835,0.705696202531646,0.295960653165896,0.493273542600897,1.23459580562984,0.294303797468354,0.470424635936286,0.354838709677419,1.97138807004737,0.471518987341772,0.16987441752484,25.3112882112012,0.409395973154362,1.01669465518331,0.522151898734177,0.540892734294946,89.2473011586661,0.496969696969697,1.6932069629837,322,56,0.00278484160775883,0.896718997698344,0.372670807453416,1.09112297734739,0.521739130434783,0.139393939393939,2.88484848484848,476,0.751515151515151,124,0.424242424242424,70,19,2.68421052631579,75.9,-1.008,0.177018633540373,0.093167701863354,0.0838509316770186,0.68944099378882,-0.0676281695781934,0.391891891891892,0.870274566246852,0.31055900621118,0.159101726440573,10.0156717843133,0.33,1.67335969752154,0.512422360248447,-0.0173241218644789,-2.85848010763902,0.333333333333333,0.959500763156667,0.478260869565217,0.0650368297682679,10.0156717843133,0.422077922077922,1.20249562012416,118,126.5,17,25,39,18,99.5,5,25,95,113,120.5,80,97,110,23,54.5,50,50,10,122,38,11,47,9,38,38,35,87,95,61,78,101,65,38,14,16,20,42,31,12,7,7,34,7,6,108,50,48,6,12,5,9,5.5,15,3.5,127.5,56,102,16,93,11,13,6,93,30,11,101,4,93,17,17,14,50,44,11,83,2,94.5,22.5,2.558,4,4,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,26.812101910828,30.4514303449448,70,31,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,NA,NA,NA,900,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",412,67,0.385920419312991,158.999212756952,0.519417475728155,1.27780834478702,0.823529411764706,0.197183098591549,2.9037558685446,619,1.018779342723,217,0.727699530516432,155,44,4.86363636363636,71.6,1.309,0.140776699029126,0.0752427184466019,0.0655339805825243,0.730582524271845,0.315118477405549,0.571428571428571,1.03130384306389,0.269417475728155,0.577914874395332,0.378378378378378,2.28730297089129,0.516990291262136,0.144362480336668,30.7492083117102,0.469483568075117,0.90280853480647,0.478155339805825,0.685980785160582,135.138214676635,0.578680203045685,1.60675554652435,395,69,0.0095970957524441,3.79085282221542,0.362025316455696,1.34718495616548,0.580645161290323,0.320441988950276,2.27955801104972,413,0.988950276243094,179,0.977900552486188,177,27,2.2962962962963,74.5,-1.045,0.217721518987342,0.144303797468354,0.0734177215189873,0.630379746835443,-0.00347376883320183,0.42570281124498,1.13462030029936,0.369620253164557,0.0318891867238539,17.8571749151435,0.253424657534247,1.95615397026842,0.458227848101266,-0.02083784245631,-3.77164948459211,0.359116022099448,1.03671207691347,0.531645569620253,0.085034166262588,17.8571749151435,0.371428571428571,1.60591235554215,24,70.5,8,6,10,77,22.5,96,99,51,90,57,121,109,6.5,13,87,86,37,24,88,14,9,8,84,14,16,20,23,57,76,70,37,108,75,4,2,4,66,102,81,9,9,27,94,15,2,3,26,50,67,51,49.5,49,4,13,125,17,13,43,22,30,36,102,22,4,18,24,51,34,14,14,28,84,99,16,36.5,72,91.5,20.6,2.956,9.5,8,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.8893805309735,37.8496869516183,118,2,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,NA,NA,NA,1400,1500,1400,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,7.5,3,31
"82",82,2023,"Oklahoma State","Big 12",351,64,0.108138996219075,37.9567876728953,0.387464387464387,1.24900654227912,0.607142857142857,0.213793103448276,2.86344827586207,415,0.993103448275862,144,1.53103448275862,222,27,3.81481481481481,70.6,1.351,0.11965811965812,0.0712250712250712,0.0484330484330484,0.658119658119658,0.0723362194558934,0.441558441558442,1.12149540385678,0.341880341880342,0.177059341488199,0.283333333333333,1.63153995754612,0.413105413105413,0.106812939353328,15.4878762062326,0.43448275862069,0.988885270261486,0.575498575498576,0.146027754536512,29.4976064163755,0.361386138613861,1.47349476333543,331,64,0.180508392594859,59.7482779488982,0.371601208459215,1.45624516906005,0.55,0.198830409356725,2.90058479532164,496,1.12865497076023,193,1.38011695906433,236,24,4.58333333333333,73.4,-1.123,0.154078549848943,0.102719033232628,0.0513595166163142,0.622356495468278,0.100549643758017,0.41747572815534,1.15352465141893,0.377643504531722,0.312280410677973,42.7621306993239,0.296,2.15986583168535,0.516616314199396,0.107235084839736,18.3371995075949,0.368421052631579,1.20109959953946,0.48036253776435,0.268944218234742,42.7621306993239,0.377358490566038,1.72414801705666,86.5,89,107,108,105,90,117,113,106,118,96,115.5,46,74.5,110,71,74.5,77.5,16,15,28,101,95,106,42,101,114,99,130,118,95,102,66,74,15,105,102,116,102,39.5,47,82,71,33,123,10.5,43,52,55,91,80,92,87.5,20,119.5,27,111.5,100,78,106,16,70,28,107,16,77,63,67,96,97,64,64,34,121,46,72,41,107,71.5,4.3,2.812,67.5,48,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.7514124293785,23.6435168932294,109,86,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,0.2,60.5,92,122
"83",83,2023,"Old Dominion","Sun Belt",352,77,0.0650548774810164,22.8993168733178,0.357954545454545,1.50373234018626,0.692307692307692,0.167630057803468,3.0849710982659,534,1.11560693641618,193,2.50867052023121,434,32,2.21875,71.7,1.306,0.210227272727273,0.150568181818182,0.0596590909090909,0.630681818181818,-0.00939676006140271,0.400900900900901,1.13921493236247,0.369318181818182,0.192195366207301,0.284615384615385,2.38054448332996,0.491477272727273,0.207803182200102,35.9499505206177,0.421965317919075,1.19785510922769,0.485795454545455,0.0464288274099362,7.9393294870991,0.309941520467836,1.92503494131788,447,77,0.0535196110839963,23.9232661545463,0.427293064876958,1.04394657551178,0.6875,0.220883534136546,2.5425702811245,633,0.887550200803213,221,0.618473895582329,154,45,3,67.5,-1.632,0.172259507829978,0.114093959731544,0.058165548098434,0.67337807606264,0.0220295569396427,0.498338870431894,0.811811944575847,0.32662192393736,0.118440887093931,57.6313087650575,0.280821917808219,1.89321961552131,0.557046979865772,-0.124282162604435,-30.9462584885043,0.389558232931727,0.64267861883801,0.440715883668904,0.292544714543439,57.6313087650575,0.477157360406091,1.45802095633472,84,14.5,124,123,128,5,93,67,73,81,64,80.5,2,5,76,131,89.5,87,121,129,65,128,124,130,34,128,107,95,10,76,46,57,82,15,70,128,128,130,7,130,116.5,21,31,87,3,53.5,24,15,103,29,101,18,40,131.5,29.5,124,7,67,50,88,69,38,107,2,69,19,93,52,35,114,3,2,43,1,23,84,124,32,58.5,-9.3,1.564,115,99.5,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.8879551820728,23.577660410831,119,88,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.667,0.5,75.5,21,67
"84",84,2023,"Ole Miss","SEC",352,59,0.373543290869381,131.487238386022,0.443181818181818,1.48306209471646,0.692307692307692,0.204545454545455,2.99943181818182,528,1.23863636363636,218,1.0625,187,37,4.7027027027027,68.8,1.418,0.198863636363636,0.127840909090909,0.0710227272727273,0.684659090909091,0.275307679089578,0.493775933609959,1.22833585959447,0.315340909090909,0.586829619148051,0.333333333333333,2.30231674281151,0.5,0.19512534415831,34.3420605718626,0.431818181818182,1.09184266657499,0.494318181818182,0.574914963569739,100.035203661135,0.459770114942529,1.85472055145085,354,62,0.132820525210116,47.018465924381,0.42090395480226,1.25298967119404,0.888888888888889,0.122093023255814,3.06511627906977,527,0.988372093023256,170,1.32558139534884,228,29,3.62068965517241,72.7,-1.182,0.240112994350282,0.161016949152542,0.0790960451977401,0.663841807909605,0.146946373573505,0.497872340425532,1.07244618938438,0.336158192090395,0.104924942307625,50.8894939890706,0.26890756302521,1.91310177656059,0.485875706214689,0.0544346465125563,9.36275920015969,0.418604651162791,0.920295510025183,0.497175141242938,0.289144852210628,50.8894939890706,0.4375,1.56408031540388,84,107.5,11,15,47,7,93,107.5,86,84,28,56,95,92,40,19,45.5,60.5,114,110,97,67,18,46,10,67,14,48.5,21,68.5,49,58,72,34,63,8,9,43.5,17,56,35.5,57,57,83,52,129,122,79,63,49,53.5,84,80,61,70,39,98,5,4,28,61,94,104,78,61,13,79,42,41,67,42,42,72,35,61,81,98,58,89,13.2,2.204,15,22.5,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,22.28125,36.22244775985,130,6,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,NA,NA,NA,NA,18000,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.5,22,21,67
"85",85,2023,"Oregon","Pac-12",343,55,0.507968250220779,174.233109825727,0.571428571428571,1.29515291270356,0.818181818181818,0.140127388535032,3.79363057324841,596,1.69426751592357,266,2.18471337579618,343,38,5.44736842105263,68.9,1.474,0.0845481049562682,0.0641399416909621,0.0204081632653061,0.766763848396501,0.450189615127981,0.627376425855513,1.12060690118568,0.233236151603499,0.697915513088352,0.3875,2.22418813529876,0.457725947521866,0.494109222888902,77.5751479935576,0.573248407643312,1.23849840671146,0.542274052478134,0.519666461463278,96.6579618321697,0.56989247311828,1.34325579514968,318,57,-0.0273788507305447,-8.70647453231323,0.349056603773585,1.17301649717225,0.578947368421053,0.212765957446809,2.91843971631206,412,0.99290780141844,140,1.16312056737589,164,21,2.9047619047619,74.6,-1.008,0.19496855345912,0.113207547169811,0.0817610062893082,0.676100628930818,-0.0794288900730523,0.404651162790698,0.987421270052604,0.323899371069182,0.0812692896445925,-10.6609162018313,0.233009708737864,1.84579919548095,0.443396226415094,0.0714461332969205,10.0739047948658,0.375886524822695,0.99384836340742,0.547169811320755,-0.0612696333438579,-10.6609162018313,0.333333333333333,1.33673910216424,93,121.5,2,3,2,70,26.5,39,2,58,1,21,9,27,32,2,48.5,51,3,7,3,2,1,1,45,2,4,15,34,101,1,3,2,6,27,20,10,5,123,28,17,3,3,17,17,14,31,56,25,51,22.5,71,45,9,20,12,127.5,33,53,21,74,8,21,41,74,7,3,15,24,19,49,43,39,68,112,3,9.5,9,94.5,22.2,2.246,4,5,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.5536231884058,39.2709122680974,74,1,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",NA,NA,NA,NA,NA,1400,1400,1300,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.2,7.5,3,122
"86",86,2023,"Oregon State","Pac-12",392,68,0.366610573978408,143.711344999536,0.510204081632653,1.29578203263988,0.727272727272727,0.177570093457944,3.34065420560748,715,1.39252336448598,298,1.75700934579439,376,40,5.1,68.4,1.565,0.122448979591837,0.0841836734693878,0.038265306122449,0.719387755102041,0.307774234403226,0.570921985815603,1.03823324968156,0.280612244897959,0.517445553616603,0.354545454545455,2.3589962392114,0.545918367346939,0.299940677444486,64.1873049731199,0.560747663551402,0.994789687927192,0.443877551020408,0.471550667171431,82.0498160878289,0.459770114942529,1.74727054970891,375,68,0.0596659342734893,22.3747253525585,0.418666666666667,1.21721257304088,0.807692307692308,0.19496855345912,2.5685534591195,408,1.08176100628931,172,0.918238993710692,146,32,3,70.1,-1.367,0.197333333333333,0.125333333333333,0.072,0.68,-0.00173553076947648,0.447058823529412,0.979224605062005,0.32,0.190144047489792,29.8919876465467,0.358333333333333,1.84815741838021,0.424,0.0698312483585541,11.1031684890101,0.452830188679245,0.936165785481263,0.565333333333333,0.140999941728994,29.8919876465467,0.400943396226415,1.45527573426784,45,64.5,13,9,12,69,73.5,79,27,22,14,8,29,19,22,8.5,40,31,17,35,15,21,10,9,80,21,26,36,13,34,12,9,5,71,100,24,28,43.5,28,79,73.5,25,27,79,31,107.5,49,17,24,78,55,40,38,79,29.5,88,53,28,35,47,80,31,55,37,80,35,43,120,27,12,46,45,105,40,124,34,63,29,89,14.4,3.012,15,18.5,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,28.9695431472081,30.1408791878173,29,33,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",NA,NA,NA,NA,NA,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.667,22,21,31
"87",87,2023,"Penn State","Big Ten",333,50,0.220617453175668,73.4656119074973,0.462462462462462,1.01283910236717,0.777777777777778,0.0732984293193717,3.29319371727749,629,0.780104712041885,149,0.507853403141361,97,30,5.26666666666667,63.2,1.903,0.114114114114114,0.0750750750750751,0.039039039039039,0.726726726726727,0.200447809912712,0.524793388429752,0.872867704535536,0.273273273273273,0.274255405589243,0.296703296703297,1.67122308476041,0.573573573573574,0.189600824600796,36.213757498752,0.471204188481675,0.846228987935221,0.426426426426426,0.262337002878488,37.2518544087454,0.450704225352113,1.2471345757871,205,49,-0.107564228246806,-22.0506667905953,0.268292682926829,1.3600300501811,0.777777777777778,0.207317073170732,2.38048780487805,195,0.682926829268293,56,1.21951219512195,100,11,2.45454545454545,72.8,-1.139,0.317073170731707,0.224390243902439,0.0926829268292683,0.634146341463415,-0.280021282150509,0.307692307692308,0.931704602314409,0.365853658536585,0.191361331852946,-14.6383815305437,0.2,2.50223124449229,0.4,0.00964507914752622,0.79089649009715,0.304878048780488,0.988871570437651,0.580487804878049,-0.123011609500367,-14.6383815305437,0.252100840336134,1.66932878330065,101,129,58,69,33,132,47,1,34,46,130,112.5,129,130,88.5,5,1,1,11,23,16,17,42,31,130,17,87,82,129,22,51,56,36,123,110,73,90,49,130,1,4.5,1,1,1,98,93.5,34,9,1,4,1,74,16,1,8.5,36.5,108,1,1,6,23,1,1,15,23,36,1,2.5,132,6,20,19,7,63,127,1,1,93,94.5,17.9,3.1,4,10,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.8808933002481,30.9506576451563,67,25,89.5,3.1,23.2,9.98,9.5,6.71,15,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",NA,NA,NA,NA,NA,1200,1200,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,2023,"Pittsburgh","ACC",296,56,0.108299057127565,32.0565209097593,0.381756756756757,1.31737378145466,0.80952380952381,0.151724137931034,3.23034482758621,468,1.03448275862069,150,0.813793103448276,118,25,3.56,72.7,1.246,0.195945945945946,0.108108108108108,0.0878378378378378,0.655405405405405,0.100603051598387,0.45360824742268,1.0893399054753,0.344594594594595,0.122936557839923,0.245098039215686,2.12005302490202,0.489864864864865,0.163705034906646,23.7372300614637,0.455172413793103,0.922537197887916,0.5,0.121199191109123,17.9374802841503,0.317567567567568,1.87182515412286,306,59,0.108278248777964,33.133144126057,0.362745098039216,1.4273430184603,0.545454545454545,0.261780104712042,2.58848167539267,494,0.905759162303665,173,0.879581151832461,168,27,3.77777777777778,68.3,-1.499,0.163398692810458,0.124183006535948,0.0392156862745098,0.647058823529412,0.00816803721366875,0.383838383838384,1.16322512077833,0.352941176470588,0.291813636645839,35.4450857727643,0.324074074074074,2.0008561677126,0.624183006535948,-0.0135421124097048,-2.58654347025362,0.345549738219895,1.11685477407808,0.372549019607843,0.310921805024248,35.4450857727643,0.394736842105263,1.88272577688756,128.5,117,106,114,109,56,29,46,48,105,86,110.5,113,122,122,90,109,96,111,79,124,105,82,91,58,105,122,122,51,80,70,81,45,101,51,116,115,128,14,14,26,46,42,28,116,9,5,19,54,33,56.5,37,46,49,82,117.5,21.5,86,36,127,34,35,11,111,34,71,55,96,60,132,18,18,19,108,2,86,55,125,72.5,3.1,1.614,63,53,117,"ACC",-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,28.93,19.150167997908,30,121,71.5,1.6,10.3,7.37,4.17,2.38,105,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.8,118.5,122.5,16
"89",89,2023,"Purdue","Big Ten",431,72,0.148344382589177,63.9364288959351,0.433874709976798,1.16216416489312,0.53125,0.205741626794258,3.12822966507177,654,1.14832535885167,240,0.655502392344498,137,39,3.1025641025641,70.5,1.362,0.194895591647332,0.125290023201856,0.0696055684454756,0.691415313225058,0.0419637822751793,0.483221476510067,0.911085623268662,0.308584686774942,0.386700915623546,0.323308270676692,2.00298532754245,0.48491879350348,0.119686849155169,25.0145514734303,0.440191387559809,0.899184095065341,0.505800464037123,0.221925737261499,48.3798107230068,0.435779816513761,1.41683960093685,410,77,0.159972513928989,65.5887307108856,0.38780487804878,1.40030908691261,0.583333333333333,0.228855721393035,2.71144278606965,545,1.02487562189055,206,1.77611940298507,357,39,4.1025641025641,69.8,-1.448,0.165853658536585,0.107317073170732,0.0585365853658537,0.651219512195122,0.0705316622801296,0.426966292134831,1.11111491287316,0.348780487804878,0.32697046770693,52.5563071159188,0.314685314685315,2.13293432781255,0.490243902439024,0.0992628781052571,19.9518384991567,0.402985074626866,1.14017649135875,0.495121951219512,0.258898064610437,52.5563071159188,0.38423645320197,1.67044678229547,9,38.5,88,79,57,115,131,109,66,40,50,35.5,123,113.5,26,114,71.5,75,110,106,94,62,109,57,126,62,48,56,79,86,87,79,62,109,49,85,74,60,112,110,116.5,68,83,46,106,17,16,29,72,59,91.5,117,118,124,97.5,97.5,31.5,80,65,87,42,57,39,91,42,83,85,87,91,70,59,71,50,114,59,69,46,94,78,-1.1,1.254,41,73,126,"B1G",-3,-2,-1,0.57,0.2469,0.6871,0.7508,0.8687,0.49,0.4687,0.5192,0.467,0.4879,88,85,77,85,102,46,26,42,77,90,78,79,77,25.4360730593607,25.3190436834094,96,73,79.5,1.3,4,5.01,6.17,3.81,71,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","#B89D29","#a4a9ad","Boilermakers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.5,109,110,67
