"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"78",78,2022,"Ohio","Mid-American",271,54,0.080774658301778,21.8899323997818,0.40590405904059,1.16184347531896,0.533333333333333,0.180952380952381,2.85619047619048,300,1.00952380952381,106,0.904761904761905,95,20,3.2,73.1,1.156,0.247232472324723,0.162361623616236,0.0848708487084871,0.690036900369004,0.0150300456916793,0.443850267379679,1.01369859340801,0.309963099630996,0.227134688755212,0.321428571428571,1.61725181600819,0.387453874538745,0.0244072371480422,2.56275990054443,0.4,0.800723873825648,0.597785977859779,0.16330176831235,26.4548864666007,0.419753086419753,1.38488793506483,330,51,0.349187709262049,115.231944056476,0.457575757575758,1.46023074735394,0.636363636363636,0.186206896551724,3.19103448275862,463,1.47586206896552,214,2.4,348,35,3.91428571428571,71.7,-1.277,0.163636363636364,0.115151515151515,0.0484848484848485,0.672727272727273,0.241983948609574,0.495495495495495,1.17165909995352,0.327272727272727,0.569550995047694,80.7930197246186,0.37962962962963,2.23444736233069,0.439393939393939,0.237509822978329,34.4389243318578,0.43448275862069,1.25004844554364,0.560606060606061,0.436719025538479,0.475675675675676,1.61070216796814,27.45,25.81857668,50,86,98,81.5,107,111,91,107,125,89,104,123.5,91,119,97,115.5,114,114,118,121,120,120,111,68,107,102,76,68,97,63,126,125,111,113,99.5,112,8,100,100,76,110,78.5,36.5,128,128,106,124,38.5,50,91,70,125,109.5,128,125,123.5,76,65.5,69,85,57,115,71,122,95,120,71,124,128,121,109,21,109,104,83,127,116,122,115,87,61.5,-17.5,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,119,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85",NA,"Bobcats",3.34,4.49,5.51,2.3,69,106,86,0.25,0.42,0.33,106,89,114,NA,NA,100000,NA,NA,1600,NA,NA
"79",79,2022,"Ohio State","Big Ten",331,59,0.517703382623506,171.35981964838,0.558912386706949,1.34287277396954,0.774193548387097,0.1,3.66888888888889,660,1.36111111111111,245,1.93888888888889,349,36,5.80555555555556,68.9,1.518,0.108761329305136,0.054380664652568,0.054380664652568,0.788519637462236,0.453557195473823,0.616858237547893,1.1262985395001,0.211480362537764,0.75687702328161,0.342857142857143,2.795724930202,0.54380664652568,0.372422685447754,67.0360833805957,0.583333333333333,0.979487143886689,0.45619335347432,0.690885670647581,104.323736267785,0.529801324503311,1.81981641345328,294,62,0.0185520535918746,5.45430375601113,0.312925170068027,1.26797055444378,0.631578947368421,0.226415094339623,2.35471698113208,374,0.830188679245283,132,0.823899371069182,131,16,3.75,75.9,-1.022,0.193877551020408,0.136054421768707,0.0578231292517007,0.649659863945578,-0.0992075488702328,0.356020942408377,0.948626651626221,0.350340136054422,0.23692180184685,14.9498116521203,0.233009708737864,2.17277827909354,0.540816326530612,-0.0315050887068962,-5.0093091043965,0.327044025157233,0.932106134636176,0.452380952380952,0.112404598888122,0.300751879699248,1.70459430019367,27.39,38.08500651,123,85,58,57.5,1,1,3,39,47,12,6,14,15,15,15,10,17,1,34.5,31,10,5,53,1,2,2,26,1,1,51.5,1,44,8,7,5,62,82,4,4,13,15,46,94,15,15,5,65,34,24,8,29.5,24,43,37,47.5,11.5,65,2,126,37,20,88,30,9,4,36,30,47,24,16,99,103,15,14,11,54,28,28,4,108,104.5,30.6,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,2,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666",NA,"Buckeyes",8.98,11.92,11.11,2.6,50,2,1,0.85,0.5,0.62,11,58,8,200,NA,200,NA,250,-220,200,NA
"80",80,2022,"Oklahoma","Big 12",366,66,0.303497328996674,111.080022412783,0.459016393442623,1.34686911646102,0.807692307692308,0.129353233830846,3.48059701492537,700,1.2089552238806,243,1.69651741293532,341,31,4.7741935483871,69.5,1.428,0.120218579234973,0.0792349726775956,0.040983606557377,0.715846994535519,0.26937195724508,0.515267175572519,1.18122642606928,0.284153005464481,0.389467015524728,0.317307692307692,2.02449830442721,0.549180327868853,0.272885526598814,54.8499908463616,0.472636815920398,1.13177409530682,0.450819672131148,0.340788070099521,56.230031566421,0.442424242424242,1.62678729467538,387,67,0.191837052484396,74.2409393114614,0.436692506459948,1.23426420681608,0.72,0.131067961165049,3.46650485436893,714,1.29126213592233,266,1.56796116504854,323,26,3.80769230769231,75.2,-1.012,0.180878552971576,0.121447028423773,0.0594315245478036,0.69250645994832,0.143346088972754,0.507462686567164,0.994469009527727,0.30749354005168,0.301043592157675,37.4679039880965,0.277310924369748,2.22251108048932,0.532299741602067,0.217804412523723,44.867708979887,0.461165048543689,1.07553494424282,0.459948320413437,0.210493842629756,0.415730337078652,1.4380382601196,21.21,39.22731034,127,7,20,16,28,23,40,38,31,31,16,10,48,17,26,13.5,46,23,45.5,48,17,30,26,33.5,26,40,18,33.5,58,67.5,72,38,27,14,44,26,89,51,48,60,44,125,120,82,101,95,54,68,105,120,129,113,127,110,122,69.5,68,7.5,129,60,43,85,98,86,104,53,98,65,70,49,108,97,104,116,97,98,34,57,74,36,88.5,21.5,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,6,11.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc",NA,"Sooners",7.22,9.72,10.29,2.9,23,21,6,0.85,0.5,0.62,11,58,8,40000,NA,50000,NA,100000,1500,50000,NA
"81",81,2022,"Oklahoma State","Big 12",302,56,0.275373760111212,83.1628755535859,0.470198675496689,1.26235505655548,0.764705882352941,0.19205298013245,2.93377483443709,443,1.0794701986755,163,0.907284768211921,137,27,5.37037037037037,68.7,1.567,0.149006622516556,0.0794701986754967,0.0695364238410596,0.701986754966887,0.149329195166038,0.523584905660377,0.910906889420417,0.298013245033113,0.572278735315399,0.344444444444444,2.52076623565202,0.5,0.0946716122690119,14.2954134526208,0.43046357615894,0.847392303925876,0.493377483443709,0.461140835636602,68.7099845098538,0.516778523489933,1.61264828929476,290,60,0.125963931393853,36.5295401042174,0.393103448275862,1.30200437441673,0.6,0.25,2.47903225806452,307,0.983870967741935,122,1.09677419354839,136,19,3.63157894736842,73.7,-1.109,0.2,0.137931034482759,0.0620689655172414,0.658620689655172,-0.0385494076089679,0.43979057591623,0.946690687484505,0.341379310344828,0.443358353106367,39.9145700209055,0.303030303030303,2.29688269782695,0.427586206896552,0.00535972162508416,0.664605481510435,0.387096774193548,0.992076819833595,0.56551724137931,0.243381524517717,0.402439024390244,1.52740623229537,20.46,40.04814631,128,3,83,72,40,42,35,67,54,99,96,84,72,73.5,96,93.5,74.5,5,31.5,23,59,31,88,49,61,36,116,49,15,50,7,66.5,95,93,74,101,65,24,28,15,49,44,79.5,55,51,49.5,79,21,13,15,12,54,30.5,76,50.5,20.5,55,24.5,112,33,18,80,45.5,20,46,33,45.5,114,75,71,115,15,28,28,47,76,117,71,61,59,88.5,16.8,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,17,11.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000",NA,"Cowboys",6.03,8.62,8.07,3.1,14,35,40,0.86,0.77,0.39,5,2,100,6000,NA,5000,NA,5000,250,5000,NA
"82",82,2022,"Old Dominion","Sun Belt",316,64,0.0770727746065874,24.3549967756816,0.319620253164557,1.36569902486866,0.631578947368421,0.217741935483871,2.44596774193548,303,0.911290322580645,113,0.459677419354839,57,22,3.90909090909091,72.7,1.218,0.212025316455696,0.129746835443038,0.0822784810126582,0.607594936708861,-0.0215591959434734,0.380208333333333,1.10124864306308,0.392405063291139,0.229793245135714,0.225806451612903,2.05515894886176,0.392405063291139,-0.145557914091265,-18.0491813473169,0.32258064516129,0.753811511777219,0.598101265822785,0.232144787485915,43.8753648348379,0.322751322751323,1.76693673837124,381,70,0.206534719442411,78.6897281075586,0.412073490813648,1.29454845617904,0.782608695652174,0.184615384615385,3.14820512820513,614,1.25128205128205,244,1.78461538461538,348,35,3.08571428571429,70.9,-1.337,0.181102362204724,0.110236220472441,0.0708661417322835,0.674540682414698,0.147937519251839,0.463035019455253,1.08129030908502,0.325459317585302,0.327982142418032,44.9939897430575,0.306451612903226,1.96238317997348,0.511811023622047,0.190918665505702,37.229139773612,0.420512820512821,1.10867314643678,0.482939632545932,0.2445325529514,0.407608695652174,1.49777212816392,23.58,22.0194117,27,21,72.5,27,111,108,130,27,114,113,128,122,108,115.5,129,128,104.5,76,108.5,104,110,101,108,128,114,129,36,128,96,120,59,123,130,130,130,123,7,84,72,125,22,122.5,126,89,105,69,77,92.5,53,82,114,108,122,115,125,123.5,28,78.5,49.5,59,64,51,74,89,64,92,74,81,88,74,57,77,96,107,72,107,59,72,65,50,64,-5.9,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,89,107.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1",NA,"Monarchs",3.85,4.62,4.44,1.7,109,102,97,0.46,0.69,0.39,73,9,100,NA,NA,100000,NA,NA,1400,NA,NA
"83",83,2022,"Ole Miss","SEC",365,60,0.289320093949386,105.601834291526,0.482191780821918,1.30789026954781,0.857142857142857,0.202643171806167,3.20660792951542,728,1.42290748898678,323,1.78854625550661,406,38,4.47368421052632,69.8,1.454,0.158904109589041,0.106849315068493,0.0520547945205479,0.687671232876712,0.286705441048245,0.541832669322709,1.14405324353178,0.312328767123288,0.295076917442249,0.350877192982456,1.86493615800234,0.621917808219178,0.341952482829708,77.6232136023438,0.511013215859031,1.16162604935692,0.375342465753425,0.21257655457603,29.122987976916,0.437956204379562,1.59066776191686,358,61,-0.00459142215619121,-1.64372913191645,0.379888268156425,1.04296271202997,0.730769230769231,0.166666666666667,3.02931034482759,527,1.01149425287356,176,0.67816091954023,118,24,2.29166666666667,74.2,-1.113,0.20391061452514,0.131284916201117,0.0726256983240224,0.684357541899441,-0.00846881073440641,0.444897959183673,0.89426478983996,0.315642458100559,0.00381530529215148,16.4193319343619,0.238938053097345,1.64326173124148,0.486033519553073,-0.0518251948702769,-9.01758390742818,0.402298850574713,0.682283930701141,0.505586592178771,0.0907145410738228,0.364640883977901,1.42550081343933,20.83,38.94132376,126,5,24,51,34,27,28,48,11,108,50,7,6,1,22,5,8,36,49,42,70,81,44.5,72,18,26,23,72,81,41,103,10,13,4,19,22,120,89,93,66,61,109.5,87,11,11,40,4,74,71.5,66,92,62,84.5,25,37,51.5,8,16,110.5,29,29,48,85,27,50,12,85,11,26,20,10,62,12,9,61,4,75,22,31,29,87,20.9,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,7,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126",NA,"Rebels",4.15,7.85,8.17,2.6,50,56,35,0.77,0.58,0.23,19,35,128,8000,NA,5000,NA,10000,2000,5000,NA
"84",84,2022,"Oregon","Pac-12",369,55,0.330160664413342,121.829285168523,0.53929539295393,1.13180147895532,0.870967741935484,0.146596858638743,3.59214659685864,686,1.6020942408377,306,1.5130890052356,289,36,4.66666666666667,70.8,1.335,0.127371273712737,0.0758807588075881,0.0514905149051491,0.726287262872629,0.254253569413221,0.600746268656716,0.97213130280164,0.273712737127371,0.531577510552278,0.376237623762376,1.80829880423803,0.517615176151762,0.421477377127884,80.5021790314259,0.591623036649215,0.99626223295852,0.474254742547426,0.257511429727599,45.0645002023299,0.491428571428571,1.30989374404414,315,55,0.219530386528803,69.1520717565728,0.428571428571429,1.3500508521018,0.75,0.201612903225806,2.84354838709677,353,0.806451612903226,100,0.443548387096774,55,27,5.11111111111111,73.9,-1.088,0.152380952380952,0.0952380952380952,0.0571428571428571,0.66031746031746,0.156975720560178,0.485576923076923,1.06927095852793,0.33968253968254,0.341131980187437,68.1828632585538,0.317757009345794,2.18413230065949,0.393650793650794,0.0295109298904762,3.65935530641904,0.370967741935484,1.02421466906899,0.596825396825397,0.362674804566776,0.473404255319149,1.51846056468056,26.02,32.47800537,105,54,16,76,20,12,6,113,10,50,11,13,1,3,39,24.5,17,30,67.5,68.5,26,25,43,25,29,3,97,25,20,27,112,59,3,2,3,57,74,76,70,23,124,65,53.5,94,94,85,102,79,40,46,25,18,11,12,10,77,130,22.5,115.5,98,94,91,50,91,86,88,50,85,118,90,102,7,34,33,31,89,125,105,113,56,88,17.8,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,12,13.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123",NA,"Ducks",7.73,9.5,8.92,1.6,112,24,23,0.71,0.36,0.5,26,106,44,8000,NA,8000,NA,12500,375,6000,NA
"85",85,2022,"Oregon State","Pac-12",318,58,0.258450522293959,82.1872660894788,0.440251572327044,1.40444392551304,0.894736842105263,0.182857142857143,3.23142857142857,566,1.17142857142857,205,1.09714285714286,192,34,4.35294117647059,68.2,1.54,0.144654088050314,0.0691823899371069,0.0754716981132075,0.69811320754717,0.207169361527524,0.477477477477477,1.19754571408345,0.30188679245283,0.377038206566339,0.354166666666667,2.04947952585236,0.550314465408805,0.197460882851475,34.5556544990082,0.428571428571429,1.12393474532994,0.421383647798742,0.499550009293666,66.9397012453512,0.485074626865672,1.72810836418586,322,57,0.186537941754706,60.0652172450153,0.425465838509317,1.18009185352328,0.8,0.194805194805195,3.07597402597403,474,1.14285714285714,176,1.35064935064935,208,30,3.4,70.4,-1.348,0.177018633540373,0.0962732919254658,0.0807453416149068,0.701863354037267,0.146446731566592,0.482300884955752,0.983547024128223,0.298136645962733,0.28091933240589,29.8549313022228,0.291666666666667,1.94521279652547,0.478260869565217,0.254975123810175,39.2661690667669,0.461038961038961,1.07738617372518,0.503105590062112,0.184289699396437,0.407407407407407,1.29057826663942,29.06,28.85317257,74,111,70,64.5,45,44,59,17,6,91,47,40,55,39,75,63.5,29.5,42,23,27,44,14,98,54,45,68,13,54,61,39,60,36,55,45,76,27,107,17,32,29,27,72.5,66.5,81,83,80,35,103.5,43,69,79.5,90,84.5,100,92,99.5,40,90.5,46,64,91,30,107,88,82,50,107,54,51,61.5,52,54,112,109,96,99,73,46,64,8,80.5,7.3,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,46,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000",NA,"Beavers",4.09,5.91,6.7,2.2,77,82,64,0.54,0.54,0.46,52,50,59,1e+05,NA,50000,NA,NA,5000,NA,NA
"86",86,2022,"Penn State","Big Ten",357,67,0.214915016789149,76.7246609937263,0.42296918767507,1.40972051923119,0.695652173913043,0.2,2.88648648648649,534,1.02162162162162,189,1.84324324324324,341,35,4.14285714285714,68.3,1.607,0.134453781512605,0.0812324929971989,0.0532212885154062,0.697478991596639,0.144834929835869,0.465863453815261,1.18235837445706,0.302521008403361,0.3764885505981,0.324074074074074,2.16326362762545,0.518207282913165,0.137488823213068,25.4354322944176,0.389189189189189,1.18148803347924,0.481792717086835,0.29819319011226,51.2892286993087,0.459302325581395,1.61772987333423,358,64,0.0420063078298579,15.0382582030891,0.368715083798883,1.26053888508913,0.571428571428571,0.270491803278689,2.34590163934426,286,1.00819672131148,123,0.901639344262295,110,21,2.9047619047619,75.7,-1.029,0.23463687150838,0.106145251396648,0.128491620111732,0.639664804469274,-0.115565167920935,0.397379912663755,0.93660987732292,0.360335195530726,0.32172621439522,27.8193143380773,0.317829457364341,1.97950326817998,0.340782122905028,-0.0675684676477029,-8.24335305301975,0.385245901639344,0.90675662065987,0.650837988826816,0.119396198875868,0.36480686695279,1.45615966659707,26.28,32.15274067,101,62,31,9.5,66,55,75,15,87.5,104.5,102,49,87,49,17,13.5,25,56,24.5,15,33,34,48,56,64,80,17,56,62,62,39,58,70,61,111,19,69,67,60,41,47,109.5,101.5,20,21,30,62,19.5,6,7,9.5,61,33,48,33.5,33,21,3,124,17,74,3,20,8,18,29,20,75,50,91,61,1,10,11,43,41,131,30,32,39,88,17.5,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,14,13.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c",NA,"Nittany Lions",6.45,9.12,8.35,3,19,26,32,0.54,0.54,0.23,52,50,128,8000,NA,10000,NA,6000,750,10000,NA
"87",87,2022,"Pittsburgh","ACC",347,59,0.278278390458383,96.5626014890588,0.449567723342939,1.29956210858508,0.92,0.143617021276596,3.24255319148936,610,1.0531914893617,198,1.38297872340426,260,31,3.96774193548387,70.6,1.361,0.161383285302594,0.106628242074928,0.0547550432276657,0.688760806916426,0.234592901262375,0.489539748953975,1.13498114223019,0.311239193083574,0.374952760068065,0.361111111111111,1.79330500764972,0.54178674351585,0.24019260007313,45.1562088137485,0.468085106382979,1.08208885534128,0.455331412103746,0.330627521870944,52.2391484556091,0.430379746835443,1.58099808337116,319,61,0.086254883644159,27.5153078824867,0.366771159874608,1.39960937079301,0.764705882352941,0.268965517241379,2.40965517241379,349,1.03448275862069,150,2.07586206896552,301,28,3.85714285714286,70.8,-1.319,0.244514106583072,0.13166144200627,0.112852664576803,0.592476489028213,-0.0576667942910041,0.423280423280423,1.12586477619927,0.407523510971787,0.295494861565281,18.4600863413949,0.284615384615385,1.99148957532002,0.454545454545455,0.112164830274834,16.263900389851,0.36551724137931,1.20377852776051,0.532915360501567,0.108588743184676,0.376470588235294,1.5617817876793,30.58,25.53086532,48,125,43,57.5,39,31,47,52,3,46,43,27,78,43,49,34.5,46,70,62.5,65,72,79,55.5,70,34,54,25,70,63,34,116,46,36,27,49,30,83,57,58,67,63,69,87,34,42,29,116,87,7,11,23.5,64,61,124,119,84.5,71,81,56,12,28,8,2,16,31,108,2,62,27,53,65,31.5,72,68,30,125,102,26,43,72,85.5,8.1,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,44,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20",NA,"Panthers",6.32,10.08,9.23,2.1,87,12,14,0.79,0.71,0.57,16,5,28,1e+05,NA,50000,NA,200000,1400,NA,NA
"88",88,2022,"Purdue","Big Ten",284,50,0.237869305253221,67.5548826919149,0.457746478873239,1.13518914382216,0.666666666666667,0.147540983606557,3.41229508196721,416,1.28688524590164,157,1.09016393442623,133,28,4.32142857142857,70.1,1.427,0.161971830985915,0.0704225352112676,0.0915492957746479,0.714788732394366,0.175668713204287,0.502463054187192,1.01469852882714,0.285211267605634,0.393754739647463,0.345679012345679,1.574119241304,0.429577464788732,0.158635388558863,19.3535174041813,0.516393442622951,0.809609815333262,0.559859154929577,0.340372215501847,54.1191822647936,0.421383647798742,1.44133090046097,260,53,-0.123928848699984,-32.2215006619958,0.330769230769231,1.14730763128148,0.526315789473684,0.174603174603175,2.48333333333333,313,0.53968253968254,68,0.23015873015873,29,18,3.22222222222222,70.7,-1.362,0.234615384615385,0.115384615384615,0.119230769230769,0.669230769230769,-0.162358137258747,0.373563218390805,0.929074909670411,0.330769230769231,-0.0461765671973694,12.5892000834185,0.244186046511628,1.82278986483955,0.484615384615385,-0.126878887980592,-15.9867398855545,0.30952380952381,0.659373164803647,0.484615384615385,0.0999142863763375,0.373015873015873,1.55218942261415,24.78,31.89054762,97,28,91.5,97,53,67,43,112,97.5,52,20,98,31,81,76,99,67,45,55,49,73,18,114,36,48,46,75,36,55,48,128,105,65,77,17,110,27,52,54,74,95,19,45,1,2,10,25,11,59,16,13.5,3,4,1,1,16,32,83.5,44,18,56,5,67,5,7,27,67,4,21,24,27,58,4,3,6,1,60,24,40,66,83.5,14.2,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,24.5,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","#B89D29","#a4a9ad",NA,"Boilermakers",4.78,7.29,7.59,1.8,101,66,48,0.69,0.62,0.39,30,28,100,1e+05,NA,30000,NA,500000,2000,30000,NA
"89",89,2022,"Rice","Conference USA",322,56,0.118741243664498,38.2346804599684,0.428571428571429,1.329095721147,0.772727272727273,0.179012345679012,2.95061728395062,478,0.895061728395062,145,1.14197530864198,185,32,3.53125,68.8,1.503,0.177018633540373,0.0962732919254658,0.0807453416149068,0.677018633540373,0.00793588280696711,0.444954128440367,1.09187581748884,0.322981366459627,0.351006327000477,0.394230769230769,1.89032329809436,0.503105590062112,0.154673791264865,25.0571541849082,0.425925925925926,1.05038952652587,0.487577639751553,0.119526805536567,18.765708469241,0.439490445859873,1.60780191576813,274,51,0.236671204408227,64.8479100078541,0.467153284671533,1.3256248431055,0.666666666666667,0.172932330827068,3.55263157894737,473,1.60902255639098,214,2.01503759398496,268,28,4.17857142857143,71.9,-1.209,0.171532846715328,0.109489051094891,0.062043795620438,0.68978102189781,0.16505428946193,0.518518518518518,1.11212483201075,0.31021897810219,0.395913521171169,32.0716362444442,0.352941176470588,2.02305821268169,0.485401459854015,0.270370286918696,35.9592481601866,0.526315789473684,1.11451057259638,0.5,0.234099534630979,0.423357664233577,1.58041792820271,30.5,23.85003933,36,124,66.5,72,93,91,70,42,49,87,94,68,113,91.5,69,68,39,99,33,36,81,60,106,85,109,100,40,85,67,19,95,65,66,64,81,38,67,110,104,64,51,31,36.5,101,88,112,95,48,64,124,77,130,109.5,122,110,84.5,96,59,89,74,66,81,92,99,110.5,102,92,104,57,111.5,70,61,116,106,126,111,71.5,69,82,74,66.5,-13.6,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,113,99,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","#003D7D","#d1d5d8",NA,"Owls",2.74,3.8,1.85,2.4,62,116,125,0.33,0.25,0.75,97,121,2,NA,NA,100000,NA,NA,3000,NA,NA
