"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"76",76,2023,"North Texas","American Athletic",883,154,0.275452135233281,243.224235410987,0.447338618346546,1.44569721641108,0.782608695652174,0.160804020100503,3.38869346733668,1349,1.37437185929648,547,2.05276381909548,817,79,4.41772151898734,72.4,1.212,0.168742921857305,0.101925254813137,0.0668176670441676,0.672706681766704,0.172437829789146,0.496632996632997,1.15471324735009,0.327293318233296,0.487183960263788,0.346020761245675,2.30409992514101,0.450736126840317,0.304399162075335,121.150866505983,0.464824120603015,1.21425121079087,0.539071347678369,0.286638384899382,136.439871212106,0.441176470588235,1.64959012612412,839,152,0.326522781586459,273.952613751039,0.481525625744934,1.29233098406297,0.741935483870968,0.141732283464567,3.46751968503937,1762,1.20866141732283,614,1.85433070866142,942,82,4.76829268292683,70.5,-1.334,0.112038140643623,0.065554231227652,0.0464839094159714,0.747318235995232,0.303210781242498,0.534290271132376,1.13438160339891,0.252681764004768,0.395469122226381,118.638271905921,0.325471698113208,2.05918667279431,0.605482717520858,0.342693029870244,174.088059174084,0.509842519685039,1.12894514191454,0.382598331346841,0.369589632105674,118.638271905921,0.451713395638629,1.58417190210741,4,10.5,31,18,42,4,27.5,61,17,47,8,18,4,6,26,27.5,114,117,81,67,94,85,48,42,8,85,25,32,11,102,5,9,37,2,31,65,44,50,45,112.5,116.5,132,133,130,79,79,103,126,133,113,133,125,132,126.5,129,81,65,132,133,121,132,133,129,112,132,102,95,105,71,133,132,133,128,120,1,115,115,67,62.5,-8.2,2.78,103,89,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.0779363336992,34.6225795790533,7,129,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.667,0.5,89.5,16,70
"77",77,2023,"Northwestern","Big Ten",768,146,0.102679911987336,78.8581724062743,0.397135416666667,1.14129212730813,0.716981132075472,0.210666666666667,2.684,1007,0.893333333333333,335,0.714666666666667,268,55,4.45454545454545,70.8,1.309,0.170572916666667,0.118489583333333,0.0520833333333333,0.661458333333333,-0.0358568392894782,0.450787401574803,0.790766617135289,0.338541666666667,0.373359410635882,0.292307692307692,2.1974808355921,0.48828125,0.0685150361675065,25.6931385628149,0.410666666666667,0.799450486299153,0.50390625,0.167591020621638,64.8577249805737,0.390180878552972,1.48992532409875,790,138,0.150526363422341,118.91582710365,0.434177215189873,1.15275647298668,0.693333333333333,0.155660377358491,3.11533018867925,1321,1.00943396226415,428,1.2122641509434,514,69,3.65217391304348,68.8,-1.497,0.148101265822785,0.0936708860759494,0.0544303797468354,0.715189873417722,0.0930085185977693,0.47787610619469,0.976277635377121,0.284810126582278,0.294960062648489,89.3325573255668,0.324444444444444,1.8054864203097,0.536708860759494,0.0976451551840042,41.4015457980178,0.433962264150943,0.932320636921377,0.451898734177215,0.250231253012792,89.3325573255668,0.445378151260504,1.40785203170376,80.5,43.5,112,112,99,121,88,121,127,109,124,113,125,124,120.5,26,77,89.5,86,104,34,102,130,103,133,102,54,80.5,25,86,116,112,93,130,47,104,98,96,103,77.5,43.5,52,52,93,9,50,88,76,98,46,69,68,83,82.5,61,109.5,23,108,96,98,124,53,78,23,124,63,57,104,13,110,46,54,75,38,24,63,108,7,73.5,-2.3,1.804,58,71,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,26.2496782496783,21.0283381803938,52,29,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.667,0.5,52.5,16,70
"78",78,2023,"Notre Dame","FBS Independents",735,142,0.350487156369644,257.608059931689,0.489795918367347,1.34953793457531,0.686274509803922,0.153061224489796,3.34285714285714,1310,1.29591836734694,508,1.64540816326531,645,76,4.88157894736842,70.5,1.378,0.119727891156463,0.073469387755102,0.0462585034013605,0.731972789115646,0.27753787361129,0.537174721189591,1.15240896630831,0.268027210884354,0.549709055476215,0.360406091370558,2.15193612935226,0.533333333333333,0.230091174067612,90.1957402345039,0.502551020408163,0.99609396610692,0.463945578231293,0.513334191045745,175.046959146599,0.478005865102639,1.77670641180397,755,145,0.00723424016985125,5.46185132823769,0.340397350993377,1.27536049377215,0.722222222222222,0.203084832904884,2.77660668380463,1080,0.89974293059126,350,1.04113110539846,405,58,2.94827586206897,68.6,-1.445,0.188079470198675,0.112582781456954,0.0754966887417219,0.647682119205298,-0.0816149823854805,0.390593047034765,1.03124858560668,0.352317880794702,0.170569841032848,6.64994956397029,0.24812030075188,1.98180556134192,0.51523178807947,0.0445458376455359,17.3283308441135,0.365038560411311,1.03370149032452,0.472847682119205,0.018627309702998,6.64994956397029,0.322128851540616,1.57375682846401,110,68,9,13,12,27,104,49,23,56,18,32,19,28,36,7,64,61,8,11,14,9,11,14.5,10,9,11,20,33,47,28,28,12,70,83,13,15,18,16,45.5,83.5,6,6,6,66,65.5,23,18,35,15,26,48,43,30.5,11,113,35,25,42,21,25,3,6,61,25,17,3,13,47,84,23,23,21,90,48,3,3,61,90.5,18.2,2.704,8.5,9,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,28.9824561403509,28.7222054743635,103,99,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.727,0.667,26.5,8.5,19
"79",79,2023,"Ohio","Mid-American",797,125,0.166527118569977,132.722113500271,0.451693851944793,1.08701541174306,0.710144927536232,0.163461538461538,3.07788461538462,1280,0.944711538461538,393,0.632211538461538,263,70,3.52857142857143,69.6,1.388,0.145545796737767,0.082810539523212,0.0627352572145546,0.707653701380176,0.115767431088131,0.49822695035461,0.923517562425165,0.292346298619824,0.28939606165908,0.339055793991416,1.66857105298772,0.521957340025094,0.083971046307522,34.9319552639292,0.442307692307692,0.760712196106823,0.468005018820577,0.308250832949268,114.977560690077,0.471849865951743,1.42815059172639,669,130,0.0233998985850016,15.6545321533661,0.345291479820628,1.29159906118705,0.666666666666667,0.217252396166134,2.68051118210863,839,0.878594249201278,275,1.42492012779553,446,52,2.36538461538462,69.8,-1.406,0.200298953662182,0.147982062780269,0.0523168908819133,0.62780269058296,-0.0745637311343355,0.411904761904762,1.06460094402855,0.37219730941704,0.18863975594292,48.0223196467492,0.232931726907631,1.9686796520219,0.467862481315396,-0.0472281405579611,-14.7824079946418,0.348242811501597,1.06777890231806,0.515695067264574,0.139195129410867,48.0223196467492,0.353623188405797,1.49156953099624,51.5,129.5,77,76,39,131,93,65,77,61,112,92.5,130,126,59,96,44.5,57,37,33,83,27,71,40,129,27,82,39,132,55,108,101,53,132,80,57,58,21,122,5,8,7,7,9,77,35,13,12,7,13,6.5,95,59,14.5,1,94.5,44.5,10,5,106,7,5,13,85,7,23,14,4,40,26,6,7,10,103,103,15,13,37,68,-3.2,2.994,79,74,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.8523573200993,22.5285541015774,118,44,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.273,26.5,64.5,129
"80",80,2023,"Ohio State","Big Ten",768,133,0.325530481925017,250.007410118413,0.47265625,1.25973049868857,0.782608695652174,0.128272251308901,3.27931937172775,1253,0.965968586387435,369,1.10732984293194,423,74,4.39189189189189,70.5,1.396,0.147135416666667,0.0768229166666667,0.0703125,0.727864583333333,0.273556761132752,0.520572450805009,1.09198776750062,0.272135416666667,0.464541534187581,0.344497607655502,1.93769070390651,0.497395833333333,0.148938311996729,56.8944351827506,0.450261780104712,0.818685044475818,0.49609375,0.545470360368363,207.824207300346,0.501312335958005,1.65690232133041,750,138,-0.000985896653189081,-0.739422489891811,0.354666666666667,1.11225845864996,0.588235294117647,0.155080213903743,2.94866310160428,1103,0.796791443850267,298,0.711229946524064,266,48,2.625,74.2,-1.105,0.168,0.096,0.072,0.68,-0.0493033345280684,0.401960784313726,0.909307400227538,0.32,0.101688658830929,0.280739901175651,0.254166666666667,1.79430709761056,0.498666666666667,0.0140115248339798,5.24031028790844,0.344919786096257,0.937724007856138,0.497333333333333,0.000752653890551343,0.280739901175651,0.367292225201072,1.2766011166967,80.5,115,12,15,19,84,27.5,16,40,64,107,101,90,91,45.5,31,64,54,40,19,103,10,12,25,41,10,30,35,105,81,69,74,46,129,54,7,7,10,42,38.5,43.5,3,3,15,4,9,89,40,40,7,14,12,16,7,5,7.5,123,60,87,33,67,7,10,8,67,3,1,20,12,55,15,15,8,41,84,1,19,1,96,25.8,2.558,4,3,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.6279069767442,29.1237651791326,80,101,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,NA,NA,NA,NA,8000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",857,143,0.351717926860954,301.422263319837,0.50291715285881,1.29478946303471,0.835820895522388,0.183035714285714,3.03459821428571,1360,1.12276785714286,503,1.0625,476,87,4.75862068965517,70.4,1.373,0.134189031505251,0.0816802800466744,0.0525087514585764,0.716452742123687,0.286135717930052,0.552117263843648,1.06487176062457,0.283547257876313,0.517427705805701,0.378600823045267,2.14198621430682,0.522753792298716,0.17714210875189,79.3596647208467,0.479910714285714,0.939943980555229,0.473745624270712,0.566189787464685,229.873053710662,0.532019704433498,1.64799214235456,845,147,0.0812346544935431,68.6432830470439,0.381065088757396,1.38623599478869,0.545454545454545,0.264851485148515,2.61584158415842,1057,1.09405940594059,442,1.23267326732673,498,67,3.37313432835821,72.5,-1.194,0.183431952662722,0.112426035502959,0.0710059171597633,0.643786982248521,-0.0216816604630916,0.431985294117647,1.08205115448176,0.356213017751479,0.267236233684272,67.4432108312415,0.289036544850498,2.20788470136488,0.47810650887574,0.0415699112682849,16.7942441523871,0.386138613861386,1.04277543770085,0.513609467455621,0.155399103297792,67.4432108312415,0.382488479262673,1.70900615687124,13,61,8,5,7,64,6,94,89,43.5,54,34.5,94,78,6,16,60.5,63.5,19,28,35,17,8,6,58,17,15,12,36,54,54,43,24,95,74,6,3,7,46,117.5,94.5,20,20,29,119,2.5,2,9,32,70,78.5,71,75.5,72,30,38,101,34,44,36,17,13,25,91,17,51,25,53,115,35,22,22,34,94,100,19,29,108,88.5,15.5,2.956,11.5,13,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.4100558659218,36.7059552290049,10,132,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.583,17,16,37.5
"82",82,2023,"Oklahoma State","Big 12",868,161,0.165549578321909,143.697033983417,0.426267281105991,1.29918278907402,0.666666666666667,0.2,2.91315789473684,1107,1.05526315789474,401,1.96578947368421,747,82,3.76829268292683,68.7,1.495,0.141705069124424,0.0748847926267281,0.0668202764976959,0.676267281105991,0.111305103492063,0.470187393526405,1.11504511433614,0.323732718894009,0.278864548873936,0.334519572953737,1.83984234468738,0.43778801843318,0.157707279378156,59.9287661636994,0.428947368421053,1.11226403948529,0.550691244239631,0.221593754974118,105.921814877628,0.433054393305439,1.44637001701104,791,158,0.234153955400895,185.215778722108,0.391908975979772,1.50461647630717,0.666666666666667,0.198090692124105,3,1257,1.19809069212411,502,1.59665871121718,669,60,4.11666666666667,74.5,-1.062,0.165613147914033,0.117572692793932,0.0480404551201011,0.633375474083439,0.210945678999125,0.459081836327345,1.26340741588042,0.366624525916561,0.274248253598436,128.461399707828,0.275862068965517,2.19809252503407,0.529709228824273,0.153602136857458,64.3592953432748,0.39618138424821,1.1623808011117,0.465233881163085,0.349079890510401,128.461399707828,0.391304347826087,1.89913815743528,8,3.5,79,68,59,59,114,109.5,105,98,79,87,8,14,17.5,77,18.5,20,28,14,95,77,76,73,21,77,89,46,118,111,64,68,70,18,22,86,63,56,118,79,129.5,103,106,36,129,35,27.5,51,77,105,113.5,109,114,36.5,99,5,128,65,32,117,11,116,48,130,11,58,107,37,114,104,84,86,38,122,37,111,38,133,80.5,6.9,2.812,29,41,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.6776018099548,29.283492233749,20,104,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.583,0.5,26.5,36,70
"83",83,2023,"Old Dominion","Sun Belt",774,154,0.105308501546117,81.5087801966943,0.378552971576227,1.40570067308133,0.657894736842105,0.192612137203166,3.05013192612137,1156,1.1820580474934,448,1.98153034300792,751,63,3,71.5,1.315,0.204134366925065,0.151162790697674,0.0529715762273902,0.643410852713178,0.00393900267705346,0.42570281124498,1.055738987466,0.356589147286822,0.288214336462035,0.293478260869565,2.3216497761733,0.489664082687339,0.140823924210499,53.3722672757791,0.401055408970976,1.1513021790148,0.498708010335917,0.131546424822417,50.7769199814531,0.365284974093264,1.67994585817432,871,152,0.10827872491438,94.3107694004247,0.43857634902411,1.08880443055884,0.676470588235294,0.182203389830508,2.8385593220339,1340,0.902542372881356,426,0.752118644067797,355,81,3.32098765432099,68.4,-1.551,0.16532721010333,0.104477611940299,0.060849598163031,0.725602755453502,0.0731399926341466,0.496835443037975,0.885477713176351,0.274397244546498,0.201197883078008,116.06009402974,0.284518828451883,2.02769544906035,0.541905855338691,-0.0164206849379879,-7.75056329073029,0.423728813559322,0.73107865606192,0.451205510907003,0.295318305419185,116.06009402974,0.463104325699746,1.48190967725876,69.5,10.5,111,111,113,9,117,102,86,87,40,61,7,13,89.5,123,97,86,124,132,39,124,122,121,66,124,83,79,6,85,74,78,106,8,51,113,112,110,35,129,116.5,27,32,99,3,39,52,27,102,16,68,16,33.5,123.5,27,115.5,14,66,65,75,130,42,105,6,130,25,92,47,61,116,11,10,65,2,22,86,124,33,63,-11.1,1.564,100,105,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.269820971867,24.2416976039517,8,57,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.583,0.417,71,36,104
"84",84,2023,"Ole Miss","SEC",776,131,0.291786219198858,226.426106098314,0.448453608247423,1.36688159193857,0.719298245614035,0.201421800947867,3.00545023696682,1268,1.27251184834123,537,0.966824644549763,408,72,4.66666666666667,70.8,1.311,0.170103092783505,0.117268041237113,0.0528350515463918,0.686855670103093,0.200031612307143,0.4953095684803,1.12103902788009,0.313144329896907,0.493042208800852,0.345679012345679,2.13952965040807,0.543814432989691,0.182775736754086,77.1313609102242,0.447867298578199,1.02385205987155,0.451030927835052,0.458424421894103,160.448547662936,0.454285714285714,1.77463367722578,743,131,0.12846242713361,95.4475833602723,0.414535666218035,1.21546690872439,0.833333333333333,0.134020618556701,3.20515463917526,1244,1.1159793814433,433,1.19587628865979,464,59,3.66101694915254,72.6,-1.192,0.193808882907133,0.122476446837147,0.0713324360699865,0.682368775235532,0.123702264818424,0.487179487179487,1.02679579160247,0.317631224764468,0.138688708039539,60.3113541248918,0.258474576271186,1.97943028461151,0.522207267833109,0.138071513122347,53.5717470914706,0.440721649484536,0.963734964158213,0.465679676985195,0.174310272037259,60.3113541248918,0.395953757225434,1.52967247456977,68,121,22,29,41,18,87,113,96,62.5,24,20,108,95,51.5,19,77,87.5,85,101,38,64,34,43,19,64,19,34,39,35,47,47,48,53,98,20,26,36,17,31,11,35,36,63,34,119,114,92,72,80,73,66,71.5,33.5,62,36,102,22,20,35,72,75,90,58,72,9,21,22,46,92,68,66,86,55,38,24,47,47,88,15.1,2.204,13.5,14,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,23.3222354340071,33.0553964699902,9,123,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.6,0.417,17,27.5,104
"85",85,2023,"Oregon","Pac-12",819,130,0.473037006633312,387.417308432683,0.566544566544567,1.26411824659156,0.803571428571429,0.144736842105263,3.62,1376,1.47631578947368,561,1.47631578947368,561,86,5.06976744186047,70.3,1.404,0.0842490842490843,0.0573870573870574,0.0268620268620269,0.755799755799756,0.384867100838388,0.610662358642973,1.06743102645002,0.244200244200244,0.745922865068603,0.43,2.12862719093461,0.463980463980464,0.330045113493352,125.417143127474,0.555263157894737,1.02535021362393,0.533577533577534,0.599789353571164,262.107947510599,0.578947368421053,1.46324889859224,758,132,0.0511242441736881,38.7521770836556,0.362796833773087,1.27103674130519,0.581395348837209,0.178217821782178,3.05742574257426,926,0.930693069306931,282,0.801980198019802,243,58,3.20689655172414,74.4,-1.054,0.178100263852243,0.0949868073878628,0.08311345646438,0.66754617414248,-0.0227203678443751,0.41699604743083,1.06354202190733,0.33245382585752,0.199399536559164,31.8004561995944,0.253968253968254,1.95512089432001,0.399736147757256,0.0772049823637738,23.3931096562235,0.382838283828383,0.987087389449721,0.591029023746702,0.070983161159809,31.8004561995944,0.354910714285714,1.47819475901106,35,123.5,2,1,1,82,18,40,4,40,3,16,37,51,9.5,2,58,51.5,2,3,4,4,2,1,54,4,1,3,41,98,2,5,2,51,33,1,1,1,112,52,14.5,13,12,18,62,7,61,62,16,19,10,21,12,30.5,20,6,129,47,93,10,50,12,18,84,50,24,9,19,34,2,32,26,33,68,131,8,14,29,97.5,25.4,2.246,2,4,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,27.3462469733656,36.8655798708506,74,133,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",NA,NA,NA,NA,NA,NA,480,500,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.818,0.417,9,4,104
"86",86,2023,"Oregon State","Pac-12",772,132,0.326211563580826,251.835327084398,0.492227979274611,1.28107523293276,0.773584905660377,0.179361179361179,3.33267813267813,1356,1.33169533169533,542,1.43734643734644,585,75,4.81333333333333,70.1,1.425,0.147668393782383,0.0906735751295337,0.0569948186528497,0.691709844559586,0.228364051396268,0.544943820224719,0.998307683980532,0.308290155440414,0.545751779994919,0.373949579831933,2.20562980310242,0.52720207253886,0.251165500783339,102.224358818819,0.535626535626536,0.961261844483505,0.466321243523316,0.427531974864862,153.91151095135,0.45,1.71144139763609,760,134,0.117679831707919,89.4366720980187,0.413157894736842,1.2753163902025,0.822222222222222,0.186915887850467,2.82741433021807,908,1.03115264797508,331,0.878504672897196,282,65,3.26153846153846,69.9,-1.381,0.190789473684211,0.110526315789474,0.0802631578947368,0.660526315789474,0.0240938915958908,0.458167330677291,1.00507893666211,0.339473684210526,0.299773405104192,89.6390896980599,0.325581395348837,2.01525227489642,0.422368421052632,0.0815221048255129,26.1685956489896,0.43613707165109,0.921933033767912,0.564473684210526,0.208948927035105,89.6390896980599,0.405594405594406,1.55964782641424,72.5,118.5,11,14,9,72,37,87,25,45.5,12,19,43,43,40.5,11,52,44,42,42,51,50,21,9,102,50,12,15.5,23,49.5,15,20,4,87,81,24,32,41,29,54,23,30,29,60,65,116.5,46,25,13,55,20,30,20,61,24,92.5,51.5,24,48,13,41,23,47,43,41,70,59,106,58,9,36,32,77,34,126,43,56.5,58,85,13.8,3.012,19,17,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,29.1318822023047,28.1348429858717,107,94,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.5,0.5,37.5,64.5,70
