,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
78,78,2022,Ohio,Mid-American,663,123,0.2382532739,157.9619206,0.4419306184,1.299888835,0.6458333333,0.1777777778,2.998730159,945,1.025396825,323,1.098412698,346,70,3.785714286,68.9,1.464,0.1749622926,0.1161387632,0.05882352941,0.6892911011,0.1329176422,0.4792122538,1.062804681,0.3107088989,0.4719347479,0.359223301,2.001529776,0.4751131222,0.09986862671,31.45861741,0.4031746032,0.9007324131,0.5173453997,0.4024467184,138.0392244,0.4839650146,1.605267543,724,119,0.2462350655,178.2741874,0.4406077348,1.336682902,0.64,0.2126245847,2.928239203,881,1.275747508,384,1.827242525,550,65,3.830769231,74.3,-1.097,0.1988950276,0.1284530387,0.07044198895,0.6767955801,0.1419459857,0.4857142857,1.026081631,0.3232044199,0.4646181812,156.5905213,0.3461538462,2.249313798,0.4157458564,0.1188171826,35.76397197,0.4186046512,1.078226183,0.5718232044,0.3782379742,0.4661835749,1.505416304,27.45,25.81857668,50,86,94,81,40,48,52,44,118.5,87,97,99,87,99,85,93.5,36,75,20,29.5,79,86,62.5,64,63,65,46,64,16,18,84,85,89,90,101,104,49,21,20,17,54,75.5,29,110,113,94,103,21.5,18,45,29,120,70.5,121,106,88,66,7.5,124,31,30,49,65,84,83,66,65,119,125,112.5,116,7,58,50,55,110,126,116,118,44,68.5,-5.6,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,84,88,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,NA,NA,NA,NA,NA,NA,NA,125,72.70%,63.60%,72.70%,5,15,20
79,79,2022,Ohio State,Big Ten,734,138,0.3992290405,293.0341157,0.5136239782,1.339298824,0.6567164179,0.15,3.44475,1378,1.2675,507,1.645,658,77,5.376623377,68.2,1.557,0.1185286104,0.06811989101,0.05040871935,0.7520435967,0.3439826966,0.5688405797,1.132606962,0.2479564033,0.5667893802,0.3461538462,2.36947731,0.5449591281,0.2408619852,96.34479408,0.505,0.9887323994,0.4536784741,0.5934281276,197.6115665,0.5255255255,1.743952639,688,142,0.02030234394,13.96801263,0.3284883721,1.295118467,0.6216216216,0.1988795518,2.505322129,894,0.8039215686,287,0.7759103641,277,37,4.027027027,74.7,-1.072,0.199127907,0.1337209302,0.06540697674,0.6656976744,-0.0661129058,0.3799126638,1.02346453,0.3343023256,0.1923814065,25.10273438,0.2260869565,2.204114333,0.5188953488,-0.01487744823,-5.311249019,0.3277310924,0.9697022456,0.4752906977,0.07676677181,0.3333333333,1.644418448,27.39,38.08500651,123,85,54,23,2,4,8,30,115,48,12,22,20,22,25,20,18.5,1,10,8,10,8,32,5,4,6,14,5,6,32,5,42,25,22,16,60,88,1,6,3,20,49.5,119.5,7,7,7,80,14,29,3,31,7,19,20,29,4.5,94,4.5,127,30,22,62,43,8,6,63,43,25,9,9,111,80,4,4,3,65,56,12,9,90,103.5,33.7,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,2,2,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,240,NA,250,NA,210,NA,250,NA,50.00%,72.70%,100.00%,60,2,1
80,80,2022,Oklahoma,Big 12,769,148,0.2270931396,174.6346243,0.455136541,1.226676314,0.7352941176,0.163507109,3.270853081,1380,1.208530806,510,1.433649289,605,71,3.929577465,72,1.26,0.1430429129,0.08712613784,0.05591677503,0.7087126138,0.2190667039,0.528440367,1.079996881,0.2912873862,0.2466217443,0.2767857143,1.908025939,0.5487646294,0.2206474431,93.11322098,0.4786729858,1.03143839,0.4473342003,0.2579829005,88.74611776,0.4302325581,1.493149697,827,145,0.1816188394,150.1987802,0.4268440145,1.276082668,0.679245283,0.1774580336,3.213429257,1340,1.225419664,511,1.338129496,558,71,3.915492958,73,-1.194,0.192261185,0.1269649335,0.06529625151,0.6795646917,0.1209871078,0.4822064057,1.020043238,0.3204353083,0.3102038702,89.52363214,0.3094339623,2.122261759,0.5042321644,0.1903811318,79.38893198,0.4508393285,1.048592971,0.4836759371,0.2238090803,0.4125,1.53528305,21.21,39.22731034,127,7,32,5,48,43,36,92,60.5,70,31,21,37,19,41,23,30.5,67,99,99.5,28,32,52,23,26,23,33,23,96,98,106,38,30,24,27,43,94,73,69,53,96,125,126,75,90,76,69,37,53,93,113,111,119,90,109,112.5,79,24.5,108,40,32,64,71,74,77,60,71,70,75,77,87,62,101,107,89,99,66,53,65,51,88,15.1,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,16,16,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,40.00%,54.60%,100,94,56
81,81,2022,Oklahoma State,Big 12,859,166,0.1446003935,124.211738,0.4039580908,1.267052714,0.7333333333,0.1778350515,2.864175258,1111,0.8865979381,344,0.7293814433,283,71,4.112676056,70.5,1.386,0.1839348079,0.09662398137,0.08731082654,0.6647264261,0.03878331076,0.4465849387,0.9219217871,0.3352735739,0.3543974569,0.3194444444,2.223665608,0.4516880093,0.08180049924,31.7385937,0.3917525773,0.9147990406,0.5401629802,0.2181710934,101.2313873,0.4202586207,1.541629936,852,167,0.1985468631,169.1619274,0.3990610329,1.372036066,0.6,0.1916010499,2.956692913,1127,1.17847769,449,1.532808399,584,66,3.772727273,72.3,-1.236,0.1701877934,0.1056338028,0.06455399061,0.6502347418,0.04020039199,0.4440433213,1.015236237,0.3497652582,0.4929225175,131.3665719,0.3154362416,2.305788811,0.4471830986,0.1278324708,48.70417137,0.4120734908,1.046678754,0.5457746479,0.2825087568,0.3935483871,1.651167749,20.46,40.04814631,128,3,2,1,91,71,90,67,62,88,111,65.5,121,85,121,114,30.5,46,63.5,60,87,51,115,95,105,98,121,95,60,60,24,102,93,89,109,97,31,91,50,66,80,129,131,85,107,44,119,9.5,37.5,49,77,99,104,108,113,93,63,38.5,94,72,72,69,20,33,35,59,20,124,117,85,124,23,70,77,43,96,111,86,49,95,83,11.9,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,27.5,30,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,54.60%,63.60%,38,33,33
82,82,2022,Old Dominion,Sun Belt,657,132,0.1052958037,69.17934304,0.3470319635,1.415659079,0.6944444444,0.168,2.88,720,1.072,268,1.168,292,52,3.288461538,71.8,1.25,0.2176560122,0.1232876712,0.09436834094,0.6255707763,0.01984183936,0.4111922141,1.137833148,0.3744292237,0.2480664515,0.2398373984,2.211465558,0.3805175038,0.01055880738,2.639701845,0.372,0.9685516846,0.6088280061,0.188033661,75.21346439,0.3375,1.723666395,842,141,0.2227187183,187.5291608,0.432304038,1.21835187,0.75,0.18275154,3.109445585,1514,1.102669405,537,1.217659138,593,79,3.075949367,71.3,-1.313,0.1591448931,0.106888361,0.05225653207,0.7007125891,0.1750824526,0.4898305085,0.99248431,0.2992874109,0.3342480703,130.7144184,0.2976190476,2.088694868,0.5783847981,0.1430402008,69.66057777,0.4250513347,0.941858937,0.4144893112,0.3745398808,0.4498567335,1.582899877,23.58,22.0194117,27,21,97.5,43,108,107,127,7,94.5,75,110,127,69,122,75,112,100,107,93,104,116,98,119,125,112,126,10,125,95,121,29,125,122,123,119,70,6,99,92,121,24,127,115,101,119,81,42,83,49,72,129.5,78,125,77,114,130.5,13,66,62.5,87,65,112,102,105,88,51,102,79,116,60,78,126,80,99,62,44,6,114,103,69,64.5,-13.6,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,107,104,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,27.30%,27.30%,100,114,112
83,83,2022,Ole Miss,SEC,829,133,0.2832450843,234.8101748,0.4861278649,1.294259523,0.7976190476,0.1839530333,3.202152642,1636,1.377690802,704,1.908023483,975,82,4.109756098,71.9,1.282,0.1592279855,0.1025331725,0.05669481303,0.7080820265,0.2730440299,0.5417376491,1.12436173,0.2919179735,0.3079889641,0.3512396694,1.92987715,0.6164053076,0.3066502315,156.6982683,0.5146771037,1.121518083,0.3799758745,0.2772545429,87.33518101,0.4444444444,1.618766657,778,132,0.1560913807,121.4390942,0.4318766067,1.158757631,0.7368421053,0.1467661692,3.26641791,1313,1.179104478,474,1.199004975,482,64,3.8125,72.4,-1.244,0.1696658098,0.1066838046,0.06298200514,0.6966580977,0.1298425928,0.4907749077,0.9816140519,0.3033419023,0.2163746139,94.38836535,0.2966101695,1.83190323,0.5167095116,0.08979155714,36.09620597,0.4452736318,0.8269273701,0.4794344473,0.2530519178,0.4209115282,1.537086399,20.83,38.94132376,126,5,5,39.5,21,12,16,48,25,100,47,4,5,1,10,1,5.5,47,96.5,89,50,65,56,25,13,13,19,25,77,25,104,8,9,4,11,13,123,66,74,41,48,111,83.5,57,70,80,19,74,88,102,108,100,111,74,85,85,65,36.5,89,74,67,73,98,75,90,42,98,32,86,59,10,76,42,51,82,8,63,75,78,54,86.5,15.8,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,15,19,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,54.60%,72.70%,94,33,20
84,84,2022,Oregon,Pac-12,794,121,0.3591036501,285.1282982,0.5478589421,1.150079109,0.859375,0.1461716937,3.532482599,1523,1.429234339,616,1.294663573,558,82,4.62195122,70.2,1.402,0.1032745592,0.06423173804,0.03904282116,0.7443324937,0.3398315738,0.6159052453,1.003890114,0.2556675063,0.4152110251,0.3497536946,1.899555081,0.5428211587,0.3546441705,152.8516375,0.5707656613,0.9669205374,0.4534005038,0.3778168189,136.0140548,0.525,1.388475979,719,119,0.1984898121,142.7141749,0.4422809458,1.282924919,0.7631578947,0.1945392491,2.863481229,839,0.976109215,286,0.7610921502,223,59,4.016949153,74.2,-1.096,0.1585535466,0.08484005563,0.07371349096,0.6828929068,0.08513143386,0.4847250509,0.9824842098,0.3171070932,0.4426080741,123.8271032,0.350877193,2.176736028,0.4075104312,0.09389545133,27.51136724,0.4197952218,0.9794407228,0.5855354659,0.2941261359,0.4631828979,1.474353411,26.02,32.47800537,105,54,15,93.5,8,7,1,115,5,40,6,8,3,3,59,34,5.5,11,54,52,3,5,11,8,5,1,85,8,31,29,110,45,2,5,1,71,89,25,24,4,116,70,29,84,85,97,73,94,34,34,15.5,37,18,16,13,63.5,92,9,125,89,117,36,79,58,80,44,79,113,109,116,106,1,44,35,56,69,130,91,115,31,90,19.5,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,9,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,8000,NA,8000,NA,6000,NA,8000,NA,72.70%,54.60%,81.80%,5,33,8
85,85,2022,Oregon State,Pac-12,717,123,0.2538510741,182.0112201,0.479776848,1.205080051,0.8181818182,0.1706161137,3.382464455,1427,1.236966825,522,1.21563981,513,68,4.308823529,69.2,1.466,0.1352859135,0.08089260809,0.05439330544,0.7168758717,0.2029349294,0.5350194553,1.015939167,0.2831241283,0.3827717557,0.3399014778,1.958902418,0.5885634589,0.195970777,82.6996679,0.4976303318,0.9539714712,0.3974895397,0.4194217431,119.5351968,0.4701754386,1.598608423,691,121,0.1043639835,72.11551258,0.3921852388,1.223897549,0.7959183673,0.1731448763,3.017314488,854,1.148409894,325,1.116607774,316,56,3.267857143,71.9,-1.243,0.1866859624,0.09551374819,0.09117221418,0.6541244573,0.01729721915,0.4469026549,0.9696340551,0.3458755427,0.2690258139,23.72151832,0.2887029289,1.968263141,0.4095513748,0.2222135967,62.88644787,0.4487632509,1.060990127,0.5774240232,0.05945242686,0.3609022556,1.367572846,29.06,28.85317257,74,111,65,81,33,39,21,97,16,77,17,11,28,14,68,46.5,45.5,32,21.5,27.5,23,19,41,19,32,16,79,19,43,34,98,17,45,35,17,76,115,16,32,24,58,54,40.5,32,31,36,45,113,58,56,21,94,39.5,62,36.5,47.5,24,53,90,48,94,10,24,24,39,33,24,53,8,52.5,37,2,112,92,86,103,127,8,24,9,82.5,12.7,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,26,34,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,NA,NA,NA,NA,NA,NA,NA,NA,81.80%,54.60%,72.70%,1,33,20
86,86,2022,Penn State,Big Ten,711,130,0.2182078672,155.1457936,0.4275668073,1.342107943,0.7142857143,0.1745152355,3.011357341,1087,1.011080332,365,1.487534626,537,64,4.5625,70.5,1.434,0.1406469761,0.07876230661,0.06188466948,0.7018284107,0.1509272764,0.4729458918,1.13418589,0.2981715893,0.3765711448,0.320754717,2.063719776,0.5077355837,0.158662497,57.27716143,0.404432133,1.112287821,0.4922644163,0.2796246634,97.86863217,0.4514285714,1.554473373,685,127,0.0730758926,50.05698643,0.3810218978,1.248171586,0.6666666667,0.2549668874,2.634768212,796,1.11589404,337,1.182119205,357,48,3.229166667,72.8,-1.209,0.2627737226,0.1576642336,0.1051094891,0.6394160584,-0.01935366005,0.4406392694,0.9766005962,0.3605839416,0.2369793099,25.64339328,0.2753036437,2.018953954,0.4408759124,0.09586521931,28.95129623,0.4139072848,1.000030167,0.5547445255,0.0674826139,0.3578947368,1.476242743,26.28,32.15274067,101,62,69,55,51,52,64,28,78,83,92,70,94,75.5,37,40,59.5,15.5,63.5,40.5,26,17,67,43,51,75,13,43,45,57,67,63,64,62,100,15,63,64,56,35,76,46.5,66.5,18,19,28,56,32,3,8,13,82,48,71,47.5,16.5,21,26.5,103.5,3,4,3,15,14,31,39,15,38,11,38,56,17,47,41,47,78,117,11,22,33,90.5,22.4,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,6,9,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,NA,NA,NA,NA,NA,NA,NA,NA,72.70%,72.70%,81.80%,5,2,8
87,87,2022,Pittsburgh,ACC,751,139,0.1829305162,137.3808177,0.4300932091,1.250774606,0.8,0.1638954869,3.214726841,1353,1.026128266,432,1.403800475,591,67,3.701492537,70.2,1.409,0.1691078562,0.1011984021,0.06790945406,0.6924101198,0.1475882924,0.4826923077,1.071424186,0.3075898802,0.2624887689,0.3116883117,1.876010096,0.5605858855,0.1792372594,75.45888622,0.458432304,1.036421172,0.4274300932,0.2754798505,88.42903201,0.4049844237,1.56900701,701,141,0.04581700454,32.11772018,0.3566333809,1.369836102,0.7179487179,0.2456747405,2.562975779,741,0.9861591696,285,1.564013841,452,61,3.590163934,70.6,-1.336,0.2139800285,0.1169757489,0.0970042796,0.604850214,-0.09325013145,0.4127358491,1.071046134,0.395149786,0.2586851116,25.19475564,0.2707581227,2.067012695,0.4122681883,0.06610229089,19.10356207,0.3598615917,1.137397669,0.577746077,0.06220927318,0.3604938272,1.535408685,30.58,25.53086532,48,125,42.5,19,70,61,63,76,23.5,71,44,25,86,44,47,29,49.5,85,54,49,69,62,83,57,52,60,42,57,93,69,117,28,51,41,51,42,105,67,71,80,73,62,115,9,10,12,117,62,5,4,8,39,17,113,76.5,72,48,81.5,59,18,48,6,2,4,13,95,2,47,10,35,74,4,25,23,10,123,128,9,23,52,80.5,6.5,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,45,43.5,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,70.00%,63.60%,100,11,33
88,88,2022,Purdue,Big Ten,744,128,0.1555372201,115.7196917,0.4462365591,1.09400954,0.7183098592,0.1712538226,2.995107034,979,1.024464832,335,0.752293578,246,73,3.712328767,70.5,1.396,0.1397849462,0.06720430108,0.07258064516,0.7150537634,0.1389845705,0.5112781955,0.9316342475,0.2849462366,0.1970750011,0.2830188679,1.830110868,0.439516129,0.07580956376,24.78972735,0.4709480122,0.7661837878,0.5456989247,0.2873919469,116.6811304,0.4384236453,1.377634068,608,127,0.07444100962,45.26013385,0.3717105263,1.289751034,0.64,0.1543624161,2.841610738,847,0.7684563758,229,1.05704698,315,45,4.088888889,70.3,-1.369,0.1940789474,0.1101973684,0.08388157895,0.6759868421,0.04991875742,0.4428223844,1.083074489,0.3240131579,0.1256016475,67.29349744,0.2233502538,2.14464038,0.4901315789,0.0361395372,10.76958209,0.3758389262,0.8972465055,0.4917763158,0.2250618643,0.381270903,1.675369518,24.78,31.89054762,97,28,47,66,82,78,47,126,76,80,98,92,90,92,120,120,26.5,84,63.5,57,25,6,94,20,55,34,113,20,112,90,123,106,96,102,34,128,28,60,35,45,119,14,66.5,19,13,20,78,21.5,79,31,19,4,7,54,35,9.5,96,91,48,38,59,21,64,37,32,99,64,15,49,7,93,50,15,14,20,30,76,54,42,105,82.5,4.8,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,55,34,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,63.60%,63.60%,100,15,33
89,89,2022,Rice,Conference USA,662,117,0.1523691918,100.8684049,0.4229607251,1.289164639,0.8222222222,0.1454545455,3.118484848,1029,0.9818181818,324,1.278787879,422,61,3.590163934,71.3,1.325,0.2250755287,0.1208459215,0.1042296073,0.667673716,0.06474767673,0.4728506787,1.023820261,0.332326284,0.328408781,0.3227272727,2.070248793,0.498489426,0.1500290229,49.50957756,0.4272727273,0.971901742,0.4848942598,0.2281089895,73.22298563,0.4330218069,1.610992469,584,114,0.2795191885,163.2392061,0.4417808219,1.42867929,0.6571428571,0.1491525424,3.40440678,1004,1.33220339,393,1.972881356,582,68,4.338235294,67.2,-1.602,0.1660958904,0.1061643836,0.05993150685,0.6866438356,0.2304598187,0.4962593516,1.215439437,0.3133561644,0.3870208675,105.9019278,0.3224043716,2.147912014,0.5051369863,0.2330610446,68.75300817,0.4508474576,1.158411897,0.4828767123,0.375538751,0.4432624113,1.716243797,30.5,23.85003933,36,124,95,106.5,85,88,68,50,15,38,68,83,99,98,61,69,73,96,79.5,79,120,94,126,90,93,76,67,90,73,53,62,70,68,72,82,68,67,87,94,49,51,11,17.5,121,98,96,125,27,85,116,45,125,78,125,112,101.5,116,126,7,78,69,86,84,123,94,128,84,100,98,93,96,65,115,98,90,124,65,115,99,115,61.5,-14.8,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,111,115.5,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,72.70%,45.50%,38,2,77
90,90,2022,Rutgers,Big Ten,634,121,0.06663459139,42.24633094,0.3911671924,1.092141009,0.7826086957,0.1420289855,3.067536232,1058,0.9304347826,321,0.9362318841,323,50,3.32,71.6,1.344,0.1971608833,0.1261829653,0.07097791798,0.6608832808,0.04130801131,0.4844868735,0.8282370112,0.3391167192,0.115991973,0.2093023256,2.282641265,0.5441640379,0.0376455451,12.98771306,0.4434782609,0.7082078078,0.4495268139,0.1160950751,33.08709641,0.3333333333,1.710475533,659,120,0.1206038296,79.47792371,0.4051593323,1.168005929,0.6721311475,0.2034883721,2.760174419,950,0.9622093023,331,0.9651162791,332,54,3.888888889,69.9,-1.446,0.186646434,0.1001517451,0.08649468892,0.6585735964,0.1302743152,0.4838709677,1.022889173,0.3414264036,0.1019505375,48.62837233,0.2533333333,1.702646606,0.5220030349,0.1234100692,42.45306381,0.4360465116,0.9166691198,0.4704097117,0.1568657172,0.3774193548,1.490232606,27.73,24.19542129,39,93,107,93.5,121,121,102,127,28,29,84,77,114,101,105,101,110,104,88,74,99,102,88,101,104,56,129,101,123,129,13,44,116,115,66,131,92,117,118,122,28,34,36,39,38,49,22,34,26,20,35,30,44.5,37,44,39,76,97,29,49,87,17,32,77,78,62,32,11,26,22,3,87,64,61,72,36,51,31,36,37,67,-8.4,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,95,96,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,60000,50000,NA,NA,NA,NA,NA,NA,50.00%,54.60%,36.40%,60,33,94
