"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"85",85,2022,"Oregon","Pac-12",939,144,0.337087437822083,316.525104114936,0.535676251331203,1.14605529671501,0.835616438356164,0.143141153081511,3.4948310139165,1758,1.37375745526839,691,1.25844930417495,633,97,4.4020618556701,70.5,1.39,0.106496272630458,0.0638977635782748,0.0425985090521832,0.738019169329074,0.318786588190517,0.606060606060606,0.99804916942918,0.261980830670927,0.388642270320762,0.33739837398374,1.89500196490834,0.535676251331203,0.329893633273977,165.936497536811,0.554671968190855,0.948114860854003,0.461128860489883,0.356411086936161,154.326000643358,0.517321016166282,1.39259717888116,843,143,0.198199655353868,167.082309463311,0.442467378410439,1.25755619233042,0.72,0.185286103542234,2.94632152588556,1081,1.02724795640327,377,0.967302452316076,355,71,4.15492957746479,69.6,-1.407,0.151838671411625,0.0782918149466192,0.0735468564650059,0.691577698695136,0.0997822071189626,0.485420240137221,0.989652448994687,0.308422301304864,0.418881856588291,128.888123099723,0.346153846153846,2.09996462970833,0.435349940688019,0.127570795307848,46.8184818779803,0.433242506811989,0.985877521254194,0.558718861209964,0.273647819744636,0.454352441613588,1.45941090588705,22.5,77.5,9,7,2,120,7,29,7,9,5,6,66,44,7.5,23,67.5,63,5,5,20,8,5,1,87,8,41,33,117,45,3,5,2,93,85,28,23,5,124,76,51,88,90,101,58,67,46,48,32,54,30.5,41,32,72,109.5,99,40,91,123,32,90,65,82,42,90,111,105,119,89,13,63,54,75,72,123,86,112,26,94.2,21.6,2.246,5.5,8,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.02,32.47800537,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",275,290,290,325,3500,3500,3000,3500,9.5,110,9.5,100,9.5,100,9.5,105,0.769,0.615,0.539,16,22.5,49,76,25,10
"86",86,2022,"Oregon State","Pac-12",837,147,0.252850550932628,211.635911130609,0.483870967741935,1.17756533700581,0.785714285714286,0.161676646706587,3.412375249501,1710,1.25948103792415,631,1.28542914171657,644,81,4.46913580246914,66.3,1.662,0.125448028673835,0.0740740740740741,0.0513739545997611,0.728793309438471,0.206631868538026,0.537704918032787,1.00941534734361,0.271206690561529,0.377050534459971,0.33920704845815,1.89384061764476,0.598566308243728,0.221638973564813,111.041125755971,0.510978043912176,0.951946801558447,0.389486260454002,0.370608680830697,120.818429950807,0.457055214723926,1.56520523683483,829,143,0.101188887396902,83.8855876520322,0.387213510253317,1.22769783169086,0.775862068965517,0.18413597733711,2.88441926345609,1018,1.04815864022663,370,0.929178470254957,328,69,3.08695652173913,72.3,-1.227,0.178528347406514,0.0965018094089264,0.0820265379975875,0.652593486127865,0.0157795250926371,0.44362292051756,0.975594933577066,0.347406513872135,0.261628002003179,42.9799244008634,0.28125,1.97466938165768,0.425814234016888,0.156935175219328,55.3981168524229,0.419263456090652,1.00966635512227,0.563329312424608,0.0920340993594505,0.370449678800857,1.41422186944896,56,64,36,40,11,113,20.5,57,10,13,22,17,63,39.5,42.5,18,1,2,19,16,41,12,29,12,81,12,47,31,118,13,30,25,10,90,123,23,47,31,75,68,51,28,29,32,45,110,48,31,20,64,27,36,27,65,10,32.5,103.5,48,89,17,20,19,38,35,20,46,11,45,38,5,88,73,56,84,125,11,25,15,83.6,12.3,3.012,28,31,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,29.06,28.85317257,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",900,1200,1000,750,7500,10000,20000,15000,8.5,130,8.5,120,8.5,130,8.5,115,0.769,0.846,0.539,16,2,49,19,56,9
"87",87,2022,"Penn State","Big Ten",834,154,0.235325112639061,196.261143940977,0.428057553956835,1.37070920889063,0.732142857142857,0.187935034802784,2.9554524361949,1274,1.00232018561485,432,1.52668213457077,658,74,4.60810810810811,69.9,1.472,0.133093525179856,0.0803357314148681,0.052757793764988,0.693045563549161,0.174619872045734,0.475778546712803,1.16624397872106,0.306954436450839,0.372386163666184,0.3203125,2.05641577348371,0.516786570743405,0.147763204091298,63.6859409633494,0.396751740139211,1.12477593298189,0.483213429256595,0.328970726991632,132.575202977628,0.461538461538462,1.59680915609705,836,150,0.076054486150733,63.5815504220128,0.382775119617225,1.26326235969587,0.706896551724138,0.238888888888889,2.72777777777778,982,1.13055555555556,407,1.12222222222222,404,57,3.3859649122807,73.4,-1.155,0.253588516746411,0.148325358851675,0.105263157894737,0.635167464114832,-0.0416141902466856,0.435028248587571,0.963358320655042,0.364832535885167,0.280913722763944,23.5059803770625,0.291803278688525,2.0416649778805,0.430622009569378,0.124111996847337,44.6803188650414,0.427777777777778,1.00474883945678,0.564593301435407,0.049800805883607,0.351694915254237,1.50308815558033,58,46,42,46,61,17,61.5,99,100,69,99,71.5,37,36,59.5,10,46.5,28,26,23,50,56,44,70,9,56,48,56,67,61,67,65,109,10,69,38,34,24,60,71,79.5,15,16,25,62,49,6,20,17,84,47,64,45.5,15,27,11.5,122,3,6,3,8,7,25,28,8,58,4,53,62,10,60,46,64,80,126,5,10,38,87,24.4,3.1,21,5,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.28,32.15274067,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",575,600,600,550,2200,2500,2000,2500,9.5,-140,9.5,-135,9.5,-138,9.5,-130,0.846,0.75,0.692,8,6,12.5,68,29,9
"88",88,2022,"Pittsburgh","ACC",902,166,0.184584495938167,166.495215336226,0.437915742793792,1.2449972482362,0.774647887323944,0.163672654690619,3.24231536926148,1624,1.07584830339321,539,1.40918163672655,706,83,3.8433734939759,69.3,1.467,0.158536585365854,0.0953436807095344,0.0631929046563193,0.699556541019956,0.131372600985027,0.48811410459588,1.04433642882374,0.300443458980044,0.308483779020938,0.321033210332103,1.9553826778803,0.555432372505543,0.189644807326366,95.0120484705092,0.471057884231537,1.03195645343485,0.433481152993348,0.254721447472278,99.5960859616606,0.406649616368286,1.56120874240676,825,165,0.0611960507530172,50.4867418712392,0.364848484848485,1.37888810606723,0.744186046511628,0.232142857142857,2.66934523809524,897,1.04464285714286,351,1.68452380952381,566,73,3.61643835616438,71.6,-1.273,0.220606060606061,0.121212121212121,0.0993939393939394,0.607272727272727,-0.0758203249853338,0.419161676646707,1.07841107703073,0.392727272727273,0.273063965089171,35.487338056671,0.280864197530864,2.07229663461301,0.407272727272727,0.0933267802375384,31.3577981598129,0.37202380952381,1.13935023577411,0.581818181818182,0.0739319542847313,0.366666666666667,1.54901443440041,32,15,68,59,55,84,28,62,39,20,72,36,47,29,38.5,72,30,30,60,56,79,44,56,52,61,44,76,54,100,30,47,36,36,41,106,72,76,76,78,66,116,11,11,15,117,81,10,14,7,62,22,115,87,79.5,49,56.5,82,11,33,5,2,5,12,95,2,53,8,44,78,3,37,32,16,126,131,8,20,57,69.7,9.4,1.614,82,40,117,"ACC",-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,30.58,25.53086532,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20","Panthers",2500,2800,2300,3000,30000,20000,25000,25000,7,-115,6.5,-155,6.5,-170,NA,NA,0.692,0.462,0.75,30.5,81.5,7,5,82,4
"89",89,2022,"Purdue","Big Ten",956,163,0.13546301738488,129.502644619945,0.435146443514644,1.12576806987029,0.729411764705882,0.163414634146341,3.02560975609756,1241,0.985365853658537,404,0.734146341463415,301,88,3.52272727272727,71.5,1.316,0.132845188284519,0.0627615062761506,0.0700836820083682,0.706066945606695,0.116974180896361,0.497777777777778,0.962218157622205,0.293933054393305,0.179875702900004,0.284697508896797,1.81267770131224,0.428870292887029,0.0822259188020708,33.712626708849,0.458536585365854,0.775964141008976,0.559623430962343,0.227179783106879,121.54118396218,0.426168224299065,1.41420288840505,820,163,0.133519631208299,109.486097590805,0.401219512195122,1.28305172870646,0.714285714285714,0.139364303178484,3.0320293398533,1240,0.84841075794621,347,1.28606356968215,526,65,4.38461538461539,70.1,-1.39,0.164634146341463,0.0902439024390244,0.074390243902439,0.689024390243902,0.153291691994548,0.48141592920354,1.12339739295105,0.310975609756098,0.0897109475054342,98.3951756120281,0.223529411764706,2.04491101511827,0.498780487804878,0.107319969823416,43.8938676577772,0.410757946210269,0.930401640552268,0.48780487804878,0.24598793903007,0.4025,1.6510344293891,16,21.5,92,79,59,125,64.5,60,85,76,105,85,124,119,23.5,97,88,84,25,3,96,33,72,45,106,33,116,95,126,115,101,100,47,129,21,87,44,55,120,61.5,109,44,43,43,74,60,108,63,62,10,20,83,75,42.5,123,93,47,74,103,28,86,96,75,114,86,6,74,6,66,63,45,44,50,40,69,70,58,98,79.5,5.6,1.254,42.5,49,126,"B1G",-3,-2,-1,0.57,0.2469,0.6871,0.7508,0.8687,0.49,0.4687,0.5192,0.467,0.4879,88,85,77,85,102,46,26,42,77,90,78,79,77,24.78,31.89054762,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","#B89D29","#a4a9ad","Boilermakers",12500,8000,12000,10000,30000,30000,30000,25000,5,-130,5.5,110,5.5,118,5.5,-105,0.571,0.357,0.643,56,111.5,19.5,102,33,7
"90",90,2022,"Rice","American Athletic",797,142,0.155914450684573,124.263817195604,0.415307402760351,1.30630517936445,0.823529411764706,0.150753768844221,3.00477386934673,1196,1.00753768844221,401,1.29145728643216,514,71,3.56338028169014,71.9,1.292,0.200752823086575,0.110414052697616,0.0903387703889586,0.659974905897114,0.0915341318218698,0.46958174904943,1.07379535771607,0.340025094102886,0.280874036373804,0.309963099630996,1.98999477397338,0.499372647427854,0.142032985451777,56.5291282098073,0.414572864321608,0.988648387149588,0.485570890840652,0.230576536071741,89.2331194597638,0.428940568475452,1.62204837644549,695,139,0.296709038998593,206.212782104022,0.438848920863309,1.46921514029656,0.674418604651163,0.165730337078652,3.39073033707865,1207,1.34550561797753,479,2.35393258426966,838,76,4.38157894736842,68.1,-1.548,0.146762589928058,0.0892086330935252,0.0575539568345324,0.693525179856115,0.245855859205,0.489626556016597,1.24840982959769,0.306474820143885,0.411785248672357,127.08962253866,0.323943661971831,2.22443330442605,0.512230215827338,0.254322723184876,90.5388894538159,0.446629213483146,1.22180190245028,0.477697841726619,0.382800067887529,0.439759036144578,1.73865832397848,78,86.5,79,82,74,45,12,42,87,80,97,89,61,67,65.5,95,99.5,89,109,84,122,100,83,77,45,100,85,69,86,71,71,70,93,67,67,85,87,52,52,13,34.5,127,112,97,131,34,70,116,56.5,127,91,131,126,98.5,122,118.5,14,105,104,89,92,127,92,132,92,109,102,101,118,73,122,110,90,131,59,118,102,120,72.4,-16.6,2.572,72,111,57,"AAC",7,4.5,2.5,0.88,1,0.8216,0.8536,0.7247,0.7,0.6681,0.7931,0.5604,0.6538,11,8,25,8,1,26,9,66,24,32,21,56,34,30.5,23.85003933,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","#003D7D","#d1d5d8","Owls",7500,7000,6000,8000,200000,300000,100000,NA,4.5,-105,4.5,-115,4.5,-110,4.5,-125,0.385,0.539,0.692,100,53.5,12.5,6,94,9
"91",91,2022,"Rutgers","Big Ten",678,134,0.0474135322537994,32.146374868076,0.37905604719764,1.08763082691416,0.75,0.150273224043716,3.02595628415301,1108,0.912568306010929,334,0.898907103825137,329,50,3.32,72.3,1.287,0.194690265486726,0.128318584070796,0.0663716814159292,0.657817109144543,0.0158494668137855,0.466367713004484,0.825291906215076,0.342182890855457,0.108092727022102,0.211206896551724,2.20123277600414,0.539823008849557,0.0193621296417132,7.08653944886703,0.42896174863388,0.707577849890802,0.454277286135693,0.0937932271081345,28.8883139493054,0.324675324675325,1.68431400084083,743,133,0.13147976306467,97.6894639570495,0.41049798115747,1.18546963528818,0.685714285714286,0.204724409448819,2.78372703412073,1061,0.986876640419947,376,0.929133858267717,354,64,3.859375,69.9,-1.444,0.195154777927322,0.107671601615074,0.0874831763122476,0.663526244952894,0.149348882652003,0.490872210953347,1.03272719467932,0.336473755047106,0.0962418592384483,55.9523284412374,0.252,1.77219456588093,0.51278600269179,0.140001700634217,53.3406479416368,0.440944881889764,0.94079050693649,0.480484522207268,0.156729211319993,0.38375350140056,1.48551411385083,126,116,125,126,112,132,46,41,84,96,118,112.5,115,111.5,126,109,109.5,90,107,109,86,103,114,81,132,103,126,131,28,42,124,123,82,133,92,119,121,126,29,26,17.5,42,37,56,29,42.5,26,22,28,42,29,35,31,35,73,95,34,27,58,10,35,94,94,66,35,7,24,21,4,76,76,70,79,44,62,28,41,33,66.2,-7,1.654,90.5,83,112,"B1G",-1,-2.5,1.5,0.55,0.8292,0.2466,0.5189,0.8086,0.65,0.6235,0.6222,0.8539,0.6357,66,87,36,88,67,126,102,53,35,39,57,7,38,27.73,24.19542129,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","#d21034","#ffffff","Scarlet Knights",30000,NA,20000,10000,200000,NA,50000,NA,4,-130,NA,NA,3.5,-152,3.5,-150,0.333,0.455,0.5,106,86.5,63.5,37,91,2
"92",92,2022,"Sam Houston State","Conference USA",624,118,0.00566557892072597,3.53532124653301,0.355769230769231,1.28459721747129,0.72,0.212418300653595,2.74444444444444,840,1.17647058823529,360,1.78758169934641,547,56,2.55357142857143,69.9,1.44,13.9807692307692,13.9583333333333,0.0224358974358974,0.641025641025641,-0.136857322535015,0.4,0.934818410702571,0.358974358974359,0.260170760091692,0.276785714285714,2.18725220268088,0.490384615384615,0.0923020004299023,28.2444121315501,0.415032679738562,1.0519394048632,0.50801282051282,-0.078859826515824,-24.9985650055162,0.299684542586751,1.5956239774842,621,119,0.085595295136168,53.1546782795603,0.360708534621578,1.35063675135122,0.714285714285714,0.235915492957746,2.44014084507042,693,0.940140845070423,267,0.654929577464789,186,50,2.98,68.7,-1.471,28.8373590982287,28.8180354267311,0.0193236714975845,0.63768115942029,-0.0166600452807476,0.414141414141414,1.05796605518302,0.36231884057971,0.265564694269939,70.9924136086673,0.266666666666667,2.15060332087762,0.457326892109501,-0.0220792778675986,-6.27051491439799,0.369718309859155,0.898372729795244,0.534621578099839,0.213832571110444,0.358433734939759,1.74969324095943,130,128,130,130,126,59,78,123,126,127,40,105,18,56,113.5,131,46.5,38.5,132,132,3,122,133,132,117,122,97,99,33,76,94,105,92,32,57,132,132,130,61,5,6.5,20,12,11,110,60,8,2,2,26,4.5,6,1,6.5,6,113,28,2,2,132,12,9,9,84,12,49,34,30,106,24,4,7,14,29,111,49,18,122,59.5,-19.9,2.5,111,124.5,63.5,"CUS",4,1,3,0.68,0,0,0,0,0,0,0,0,0,25,60,21,63,130,132,132,132,132,132,132,132,132,NA,NA,NA,"#FE5000","#000000","Bearkats",NA,NA,NA,NA,NA,NA,NA,NA,3.5,-170,4,-110,3.5,-142,NA,NA,NA,NA,NA,NA,NA,NA,133,133,5
"93",93,2022,"San Diego State","Mountain West",750,145,0.134998796880224,101.249097660168,0.38,1.32672784626925,0.588235294117647,0.211970074812968,2.8002493765586,1123,1.02992518703242,413,1.51122194513716,606,64,2.921875,69.7,1.464,0.204,0.141333333333333,0.0626666666666667,0.650666666666667,0.0186945822830919,0.422131147540984,0.968086750172193,0.349333333333333,0.351626494297784,0.301526717557252,2.26191855254766,0.534666666666667,0.0868721242481091,34.8357218234918,0.374064837905237,1.05861258518707,0.453333333333333,0.271361641043074,92.2629579546452,0.397058823529412,1.62463369191612,765,150,0.0501888305035264,38.3944553351977,0.372549019607843,1.21380984239287,0.634146341463415,0.183139534883721,2.825,972,0.898255813953488,309,0.825581395348837,284,65,3.15384615384615,71.1,-1.295,0.189542483660131,0.126797385620915,0.0627450980392157,0.665359477124183,-0.00715890685230752,0.424361493123772,0.981783692936025,0.334640522875817,0.164212261418055,77.2171219257893,0.26953125,1.94015257112733,0.449673202614379,-0.023056704926242,-7.93150649462724,0.354651162790698,0.882630853129498,0.533333333333333,0.189257651778895,0.399509803921569,1.46168614110533,101.5,73,93,98,111,39,130,122,122,91,87,81,38,47,91,121,38,33,113,119,76.5,111,113,123,103,111,60,81,15,47,100,98,122,30,94,62,82,88,50,37,79.5,8,8,19,40,18.5,50,28,15,19,10,20,15,42.5,14,68,74,30,25,60,41,12,17,37,41,18,46,32,34,22,3,5,9,22,110,38,55,27,67.8,-6.4,2.12,86,80,90,"MW",-3.5,0.5,-4,0.65,0.8886,0.4614,0.5925,0.6083,0.36,0.3903,0.3548,0.2213,0.3671,95,66,115,71,61,95,79,87,113,110,104,123,111,28.54,17.51122893,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","#BF2C37","#a8996e","Aztecs",650,650,750,750,100000,50000,100000,NA,7,-105,7,110,6.5,-134,6.5,-130,0.539,0.385,0.462,63.5,103,80.5,24,120,7
"94",94,2022,"San José State","Mountain West",766,140,0.179303152072073,137.346214487208,0.443864229765013,1.23364143601402,0.659574468085106,0.202702702702703,3.13986486486486,929,1.12837837837838,334,0.996621621621622,295,76,4.25,68.6,1.499,0.18668407310705,0.10443864229765,0.0822454308093995,0.694516971279373,0.0920015101641455,0.483082706766917,1.03154782031185,0.305483028720627,0.377783808033687,0.354700854700855,1.8594011858388,0.386422976501305,0.128738064944098,38.1064672234531,0.472972972972973,0.847879192062213,0.605744125326371,0.248026562250319,115.084324884148,0.431034482758621,1.50367500678028,790,141,0.13792470462198,108.960516651364,0.394936708860759,1.25978247470339,0.654545454545455,0.203473945409429,2.90397022332506,1170,0.88833746898263,358,0.771712158808933,311,64,3.421875,71.3,-1.301,0.187341772151899,0.131645569620253,0.0556962025316456,0.70253164556962,0.045048531939168,0.43963963963964,1.01811847302797,0.29746835443038,0.357270559255856,81.6909831445482,0.28936170212766,2.12692977483284,0.510126582278481,0.121745246696756,49.0633344187926,0.399503722084367,0.979568402941433,0.473417721518987,0.218425088621787,0.403743315508021,1.55855376976084,94.5,100.5,72,74,51,89,113,114,61,121,57,112.5,100,123,57.5,32,17.5,23,98,73,114,53,82,60,70,53,46,18,124,126,80,89,33,121,8,77,56,50,95,48.5,42.5,46,42,39,59,25,28,38,44,15,24,18,25,35,31,65.5,71,33,17,96,104,31,31,58,104,90,53,51,100,71,59,60,37,66,53,55,60,63,64.9,-13.3,2.5,97,103,63.5,"MW",-1.5,3.5,-5,0.82,0.9945,0.4485,1,1,0.31,0.3488,0.2857,0.1934,0.3355,75,15,121,22,49,99,1,1,119,118,112,126,115,27,22.86993334,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","#005893","#fdba31","Spartans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.333,0.455,55,117,89.5,53,99,4
"95",95,2022,"SMU","American Athletic",996,163,0.256483244600504,255.457311622102,0.453815261044177,1.31884958660426,0.727272727272727,0.14468085106383,3.15297872340426,1482,0.997872340425532,469,1.00212765957447,471,90,4.57777777777778,70.3,1.375,0.134538152610442,0.0853413654618474,0.0491967871485944,0.699799196787149,0.164873210422514,0.496413199426112,1.05506986560813,0.300200803212851,0.470035732299697,0.354515050167224,2.17986641174258,0.471887550200803,0.171799239330245,80.7456424852151,0.461702127659574,0.908646142595458,0.519076305220884,0.367998500240319,190.255224624245,0.454545454545455,1.69763319234856,927,163,0.245113597390422,227.220304780922,0.432578209277238,1.34872197453552,0.742857142857143,0.132149901380671,3.25502958579882,1650,1.15976331360947,588,1.95463510848126,991,84,4.32142857142857,69,-1.483,0.130528586839266,0.0841423948220065,0.04638619201726,0.682847896440129,0.210706534477762,0.499210110584518,1.12171720753,0.317152103559871,0.319194110396253,108.749111537441,0.289115646258503,2.19264557893249,0.546925566343042,0.287924982695511,145.977966226624,0.471400394477318,1.11816145137998,0.442286947141316,0.265241735457173,0.395121951219512,1.68886990684522,7,21.5,35,20,37,40,68.5,32,57,39,101,57.5,97,80,20,12,59,64,28,39,33,42,47,49,57,42,16,19,35,89,59,49,41,104,46,25,11,32,26,118,109,111,120,85,107,80,114,103,129,91,126,124,131,123,117,112,24,124,114,118,77,119,107,113,77,72,86,49,115,112,126,129,109,123,20,83,49,110,73.6,3.3,3.014,66,55,22,"AAC",-5.5,-7,1.5,0.42,0.1878,0.4808,0.5861,0.57,0.64,0.5616,0.8,0.5517,0.5639,103,110,36,115,107,92,82,90,37,54,19,58,56,19.82,38.78286161,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","#E32F38","#ecdcb9","Mustangs",300,400,380,400,50000,100000,40000,NA,8.5,100,8,-165,8.5,128,7.5,-190,0.539,0.385,0.385,63.5,103,107,128,5,5
"96",96,2022,"South Alabama","Sun Belt",949,157,0.230934613571599,219.156948279448,0.426765015806112,1.29353612959233,0.783333333333333,0.133611691022964,3.09498956158664,1483,0.90187891440501,432,0.997912317327766,478,84,4.14285714285714,70.4,1.403,0.125395152792413,0.0737618545837724,0.0516332982086407,0.689146469968388,0.187790571724611,0.484709480122324,1.084192229969,0.310853530031612,0.326582760581531,0.298305084745763,2.04764994982638,0.504741833508957,0.150989820160314,72.3241238567903,0.400835073068894,0.991277094741375,0.486828240252898,0.356267314627809,164.595499358048,0.461038961038961,1.56599497790869,832,155,0.113698224582678,94.5969228527877,0.375,1.28234221973042,0.782608695652174,0.172619047619048,2.91666666666667,980,1.0297619047619,346,0.866071428571429,291,68,3.16176470588235,72.4,-1.225,0.167067307692308,0.109375,0.0576923076923077,0.637019230769231,0.0824129754394146,0.456603773584906,1.06313489512647,0.362980769230769,0.168602800893702,93.4575161712931,0.231788079470199,2.04017325621837,0.403846153846154,0.0673368134485741,22.6251693187209,0.392857142857143,0.877022438845993,0.584134615384615,0.192299415990315,0.37037037037037,1.57957672571233,17,38.5,45,35,63,53,23,15,68,38,121,71.5,99,79,34,52,63.5,57,18,15,43,61,35,59,36,61,67,83,69,68,65,57,101,63,66,29,19,26,74,70,91.5,33,36,21,73,114.5,63,42,16,56,19,26,19,57,17,28,106,69,57,88,10,56,46,86,10,19,69,9,61,2,24,22,26,19,132,43,24,69,80.8,0.3,2.722,37,66,44,"SUN",8,4.5,3.5,0.88,1,0.9097,0.733,0.7198,0.77,0.7907,0.7234,0.7417,0.8125,8,8,14,8,1,12,33,67,16,16,32,27,10,27.57,29.9212081,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","#003E7E","#FFFFFF","Jaguars",NA,260,NA,NA,50000,100000,100000,NA,8,100,8,-105,7.5,-150,7.5,-135,0.769,0.539,0.667,16,53.5,16.5,41,50,10
