"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"73",73,2023,"New Mexico State","Conference USA",398,78,0.347710978018754,138.388969251464,0.49748743718593,1.33440253598317,0.818181818181818,0.137614678899083,3.7651376146789,821,1.5,327,2.01376146788991,439,35,4.17142857142857,72.3,1.216,0.14070351758794,0.0904522613065327,0.050251256281407,0.738693467336683,0.237038695320877,0.540816326530612,1.08883197267132,0.261306532663317,0.660573007953136,0.375,2.33557483256223,0.547738693467337,0.328500556098039,71.6131212293726,0.55045871559633,0.956871358428294,0.444723618090452,0.436020005438589,77.1755409626303,0.440677966101695,1.91521973222143,449,77,0.20381439195689,91.5126619886435,0.438752783964365,1.24499697011424,0.741935483870968,0.220095693779904,2.86363636363636,599,1.11483253588517,233,0.966507177033493,202,41,3.82926829268293,72.1,-1.225,0.182628062360802,0.11804008908686,0.0645879732739421,0.692650334075724,0.124247272612094,0.501607717041801,0.976045200614462,0.307349665924276,0.383128697146972,77.8079069792008,0.297101449275362,2.26832565406463,0.465478841870824,0.0984352427919344,20.5729657435143,0.440191387559809,0.922752281471491,0.530066815144766,0.326923978904205,77.8079069792008,0.441176470588235,1.52734469730599,89.5,53,15,19,16,46,23.5,30.5,4,16,5,11,11,12,82,53,110,113,39,49,35,10,29,16,56,10,7,17,13,33,7,9,5,83,100,24,41,52,8,99,72,91,99,104,47,77,23,43,64,85,89,48,51,108.5,79,55,83,37,38,63,96,81,114,34,96,97,108,67,114,40,54,57,92,37,102,96,102.5,49,59.5,-8.5,2.424,110.5,97.5,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,30.68407960199,26.8548775869956,6,60,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,1600,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",449,69,0.278182563880607,124.903971182393,0.467706013363029,1.25754405240253,0.72972972972973,0.192825112107623,2.90896860986547,649,1.08071748878924,241,0.995515695067265,222,43,3.86046511627907,64.3,1.759,0.120267260579065,0.089086859688196,0.0311804008908686,0.710467706013363,0.228178549775313,0.520376175548589,1.00065656155294,0.289532293986637,0.400884721569753,0.338461538461538,2.22671049515327,0.496659242761693,0.155990261145631,34.7858282354758,0.466367713004484,0.938366029400116,0.503340757238307,0.398752844897863,90.1181429469169,0.469026548672566,1.57069984855585,391,68,0.106128331619393,41.4961776631827,0.39386189258312,1.335439150541,0.842105263157895,0.165644171779141,3.27177914110429,533,1.20245398773006,196,0.852760736196319,139,39,2.61538461538462,66.6,-1.587,0.194373401534527,0.107416879795396,0.0869565217391304,0.639386189258312,-0.00378494013554178,0.424,1.07441863676656,0.360613810741688,0.301010019128143,27.9427133689871,0.340425531914894,1.91185945179287,0.416879795396419,0.163790682757763,26.6978812895154,0.423312883435583,1.00257494320186,0.572890025575448,0.12474425611155,27.9427133689871,0.379464285714286,1.60564656591042,37.5,109.5,31,27,29,89,72,95,103,72,72,61,99,86,33.5,71,2,3,13,48,8,25,31,27,93,25,47,46,30,71,67,65,38,94,54,37,27,36,79,45,22.5,41,38,48,85,118,83,107,37,106,47.5,33,24,101,14,127,11,22,62,12,27,24,30,83,27,73,29,111,33,8,93,75,72,73,127,25,37,76,86.5,15.8,2.576,20.5,15,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,24.5741935483871,35.5913768176632,114,8,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,300,340,NA,NA,7500,6000,6600,NA,NA,10.5,115,NA,NA,NA,NA,1,0.833,0.5,6,8,70.5
"75",75,2023,"Northern Illinois","Mid-American",441,86,0.153779032191526,67.8165531964631,0.412698412698413,1.23361309428967,0.727272727272727,0.179824561403509,3.01710526315789,688,1.03508771929825,236,1.8640350877193,425,31,2.93548387096774,71.3,1.335,0.172335600907029,0.113378684807256,0.0589569160997732,0.696145124716553,0.0788106324840236,0.472312703583062,0.975053901492125,0.303854875283447,0.325534992715432,0.276119402985075,2.24688560660437,0.517006802721088,0.156590472743057,35.7026277854169,0.434210526315789,1.05788781405802,0.469387755102041,0.21052166392288,43.5779844320362,0.400966183574879,1.44321312733706,447,87,0.101043801893997,45.1665794466165,0.409395973154362,1.05344459108758,0.84375,0.0916666666666667,3.41291666666667,819,1.14583333333333,275,0.966666666666667,232,32,3.65625,70.4,-1.408,0.114093959731544,0.0738255033557047,0.0402684563758389,0.680089485458613,0.0976222000204051,0.496710526315789,0.884934279031721,0.319910514541387,0.108317696786107,23.4767553414651,0.223776223776224,1.84860262610118,0.536912751677852,0.12675567690201,30.4213624564825,0.458333333333333,0.859450801681774,0.445190156599553,0.117973644931985,23.4767553414651,0.366834170854271,1.34576399978127,42.5,17.5,87,86,82,98,74,85.5,86,58,88,65.5,17,18,114,119,89,81,82,90,60,46,92,67,105,46,63,103,28,53,66,64,61,46,86,88,87,83,108,96.5,116,39,42,68,4,119,132,121,124,95,114,49,70,47,71,85,41,130,124,124,80,67,102,6,80,12,20,8,20,106,71,84,107,17,22,22,28,8,63.5,-10,0.968,99.5,102,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,28.7550111358575,21.4592476309291,34,106,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.571,0.571,94,44.5,52
"76",76,2023,"North Texas","American Athletic",419,78,0.260065193525211,108.967316087063,0.436754176610979,1.45328793514887,0.772727272727273,0.172413793103448,3.26108374384236,662,1.28571428571429,261,1.85221674876847,376,38,4.57894736842105,71.7,1.261,0.159904534606205,0.0930787589498807,0.0668257756563246,0.665871121718377,0.154545494177355,0.476702508960573,1.13031837054489,0.334128878281623,0.470350880082724,0.357142857142857,2.31238697699546,0.484486873508353,0.249761788327871,50.7016430305579,0.448275862068966,1.15913437706977,0.503579952267303,0.29705064551291,62.6776862032241,0.436018957345972,1.7442441719445,415,77,0.283601794443498,117.694744694052,0.467469879518072,1.28007351675851,0.739130434782609,0.137651821862348,3.46518218623482,856,1.21457489878543,300,1.78137651821862,440,41,4.5609756097561,69.6,-1.389,0.11566265060241,0.0626506024096386,0.0530120481927711,0.746987951807229,0.312503730001425,0.538709677419355,1.16002642534324,0.253012048192771,0.198272270415332,41.593812612602,0.257142857142857,2.02258700810481,0.595180722891566,0.368563925693541,91.0352896463045,0.518218623481781,1.14474172337873,0.387951807228916,0.258346662190075,41.593812612602,0.409937888198758,1.54253517664657,67,53,36,37,51,8,46,73,37,67.5,22,46.5,18,31,61,26,97.5,102,71,58,90,96,59,61,41,96,34,34,16,86,24,32,46.5,20,52,63,61,57,31,68.5,72,121,113,126,65,74,112,123,127,111,123,120,125,108.5,118,98,44,129,129,99,131,131,129,113,131,36,52,23,68,131,132,132,129,117,2,69,73,53,60.5,-9.2,2.78,107,99,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.5563063063063,33.325384914173,123,13,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.667,77.5,67,32
"77",77,2023,"Northwestern","Big Ten",396,70,0.103404957707319,40.9483632520982,0.414141414141414,1.12459129103235,0.709677419354839,0.214689265536723,2.5819209039548,457,1.0225988700565,181,0.72316384180791,128,25,4.68,72.8,1.175,0.159090909090909,0.103535353535354,0.0555555555555556,0.659090909090909,-0.0493728149582063,0.494252873563218,0.738186093298859,0.340909090909091,0.398775318194,0.259259259259259,2.54877044839291,0.446969696969697,0.10355846319719,18.3298479859027,0.474576271186441,0.771857648767861,0.542929292929293,0.131586337344032,28.2910625289669,0.372093023255814,1.49496161541006,394,67,0.21549553748617,84.9052417695508,0.434010152284264,1.23959515988504,0.704545454545455,0.174887892376682,2.98834080717489,666,0.94170403587444,210,1.31390134529148,293,33,4.57575757575758,68.2,-1.527,0.111675126903553,0.0736040609137056,0.0380710659898477,0.705583756345178,0.166103292984925,0.47841726618705,1.05277374392846,0.294416243654822,0.333866606204669,59.5239183860673,0.327586206896552,1.89347011573305,0.565989847715736,0.132948458600002,29.6475062678004,0.426008968609865,1.02169730960103,0.423857868020305,0.356430649018367,59.5239183860673,0.455089820359281,1.51196747274004,93,101.5,111,108,78,123,83.5,114,125.5,122.5,89,111.5,123,124.5,129,20,116.5,117,69,77,50,101,131,46,133,101,48,116,2,108,96,101,32,130,27,115,113,103,97,49.5,15.5,100,92,97,44,60,64,66,84,32,62,83,91,54,119,117.5,19,131,125,126,110,101,85,67,110,82,85,103,29,120,76,81,75,77,15,104,113,44,66,-8.1,1.804,91.5,95.5,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,24.2556390977444,21.2585591521756,117,110,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,40000,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.667,77.5,106.5,32
"78",78,2023,"Notre Dame","FBS Independents",487,94,0.355164900236436,172.965306415144,0.468172484599589,1.40750522452475,0.617647058823529,0.16015625,3.215625,823,1.265625,324,1.63671875,419,48,4.79166666666667,70.9,1.334,0.119096509240246,0.0718685831622177,0.0472279260780287,0.716632443531828,0.262161898678392,0.510028653295129,1.18805192057217,0.283367556468172,0.59036814330714,0.36231884057971,2.18875898659593,0.525667351129363,0.192267319778321,49.2204338632502,0.48046875,1.02177369989963,0.474332648870637,0.535692088969238,123.744872551894,0.454545454545455,1.85936215337131,506,92,0.0766900548760194,38.8051677672658,0.349802371541502,1.29726640328245,0.725,0.183823529411765,2.78897058823529,759,0.8125,221,1.01102941176471,275,38,3.07894736842105,69.4,-1.376,0.173913043478261,0.104743083003953,0.0691699604743083,0.656126482213439,-0.0648431749785721,0.385542168674699,1.03310531173662,0.343873517786561,0.346741964713516,22.9591181525472,0.281609195402299,1.98731986691236,0.537549407114625,0.0695763658780949,18.9247715188418,0.360294117647059,1.00239287482057,0.454545454545455,0.0998222528371618,22.9591181525472,0.343478260869565,1.66305888162756,17,4.5,14,6,28,20,118.5,57,45,15,27,12,36,19,10,15,78.5,82,12,18,28,22,16,36,14,22,13,28,38,43,51,35,28,58,81,13,6,46.5,12,126,125,28,36,15,74,68,55,33,112,9,75.5,52,83,93,31,100,49.5,60,67,50,47,10,7,60,47,87,19,48.5,57,107,44,53,28,72,29,18,11,94,90,20.1,2.704,11.5,9.5,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.3155737704918,27.4187463553204,26,57,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,15000,20000,15000,NA,NA,9.5,240,NA,NA,NA,NA,0.75,0.714,0.5,30,10.5,70.5
"79",79,2023,"Ohio","Mid-American",464,74,0.130060661674205,60.348147016831,0.441810344827586,1.06701440178795,0.75,0.145748987854251,3.19919028340081,790,0.874493927125506,216,0.425101214574899,105,39,3.56410256410256,69.1,1.431,0.15301724137931,0.0862068965517241,0.0668103448275862,0.698275862068966,0.0687664654425215,0.484567901234568,0.859732510560548,0.301724137931034,0.271912944381815,0.342857142857143,1.74499892101092,0.532327586206897,0.0520534225215684,12.8571953628274,0.437246963562753,0.670153451688614,0.450431034482759,0.309465809127934,64.6783541077383,0.464114832535885,1.50888020189856,380,79,0.00670458836646409,2.54774357925635,0.342105263157895,1.23220234812947,0.777777777777778,0.187878787878788,2.63272727272727,434,0.890909090909091,147,1.72727272727273,285,30,1.96666666666667,69.2,-1.444,0.221052631578947,0.152631578947368,0.068421052631579,0.610526315789474,-0.0633510022055088,0.418103448275862,1.02835152167444,0.389473684210526,0.116521460073881,33.465624997384,0.222972972972973,1.83140023195181,0.434210526315789,-0.115688698239935,-19.0886352095893,0.339393939393939,1.04150592146041,0.542105263157895,0.162454490278563,33.465624997384,0.359223300970874,1.37651315750064,27,83,98,96,45,130,58.5,43,47,26,126.5,86,131,130,55,88,45.5,53.5,64,42,89,41,98,53,130,41,85,42,125,39.5,116,112,59,132,97.5,59,56,40,91,36,84,6,5,12,40,95,51,17,9,23,12,116,87,32,2,106.5,34,11,6,52,5,11,25,58,5,15,38,7,17,13,2,4,13,86,112,36,23,13,68,-4.4,2.994,81.5,81,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.9,22.0583859135391,16,101,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.571,0.167,36,44.5,127.5
"80",80,2023,"Ohio State","Big Ten",383,65,0.372751961775933,142.764001360182,0.469973890339426,1.37761786965861,0.766666666666667,0.108695652173913,3.3304347826087,613,0.989130434782609,182,1.09782608695652,202,34,4.73529411764706,69.3,1.472,0.156657963446475,0.0757180156657963,0.0809399477806789,0.712793733681462,0.313960996571467,0.512820512820513,1.20578270337375,0.287206266318538,0.518660448147014,0.363636363636364,1.97904095165564,0.480417754569191,0.17084211369191,31.4349489193115,0.445652173913043,0.906012628973041,0.514360313315927,0.589537690419637,116.138925012668,0.49746192893401,1.7722263363547,392,69,-0.00821105587989129,-3.21873390491739,0.372448979591837,1.07217650301739,0.53125,0.17258883248731,2.8497461928934,561,0.817258883248731,161,0.527918781725888,104,24,2.41666666666667,75.1,-1.055,0.181122448979592,0.0994897959183673,0.0816326530612245,0.683673469387755,-0.0552558796024519,0.402985074626866,0.880799476790046,0.316326530612245,0.0934664663591912,4.91388446350239,0.306451612903226,1.61609015650565,0.502551020408163,-0.00950327761139023,-1.87214568944388,0.350253807106599,0.947931223397214,0.489795918367347,0.0255931482474083,4.91388446350239,0.401041666666667,1.18351318215756,103.5,124.5,12,17,26,31,50,6,30,81,101,110,87,96,90,18,48.5,43,68,25,119,24,9,33,10,24,25,24.5,81,89,58,72,51,104,43,5,9,15,26,46.5,28,3,3,29,5,4,70,41,53,10,19,10,12,9,8,7.5,124,41,78,19,85,12,15,5,85,10,5,76,4,84,17,15,18,48,54,7,64,1,95,24,2.558,3,2,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.0496083550914,31.183536658324,64,21,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,250,230,NA,NA,800,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",412,67,0.385920419312991,158.999212756952,0.519417475728155,1.27780834478702,0.823529411764706,0.197183098591549,2.9037558685446,619,1.018779342723,217,0.727699530516432,155,44,4.86363636363636,71.6,1.309,0.12621359223301,0.0679611650485437,0.058252427184466,0.730582524271845,0.315118477405549,0.571428571428571,1.03130384306389,0.269417475728155,0.577914874395332,0.378378378378378,2.28730297089129,0.516990291262136,0.144362480336668,30.7492083117102,0.469483568075117,0.90280853480647,0.478155339805825,0.685980785160582,135.138214676635,0.578680203045685,1.60675554652435,395,69,0.0095970957524441,3.79085282221542,0.362025316455696,1.34718495616548,0.580645161290323,0.320441988950276,2.27955801104972,413,0.988950276243094,179,0.977900552486188,177,27,2.2962962962963,74.5,-1.045,0.192405063291139,0.131645569620253,0.0607594936708861,0.630379746835443,-0.00347376883320183,0.42570281124498,1.13462030029936,0.369620253164557,0.0318891867238539,17.8571749151435,0.253424657534247,1.95615397026842,0.458227848101266,-0.02083784245631,-3.77164948459211,0.359116022099448,1.03671207691347,0.531645569620253,0.085034166262588,17.8571749151435,0.371428571428571,1.60591235554215,72.5,116.5,7,10,9,78,19.5,100,104,80,91,84,121,121,28.5,13,94.5,91,21,15,58,12,8,7,80,12,16,16,21,54,72,74,34,108,76,4,3,4,66,51.5,28,7,7,20,94,18,1,1,7,46,31,50,35.5,17.5,5,11,126,24,18,74,15,25,31,106,15,3,11,21,49,31,12,13,25,85,104,11,30,77,91.5,20.9,2.956,10,7,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.8893805309735,37.849686959956,119,2,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,105,100,NA,NA,1200,1500,1400,NA,NA,11.5,135,NA,NA,NA,NA,1,1,0.667,6,2.5,32
"82",82,2023,"Oklahoma State","Big 12",430,77,0.153100369978416,65.833159090719,0.406976744186047,1.21955306053221,0.617647058823529,0.186813186813187,3.04230769230769,554,1.03846153846154,189,1.56043956043956,284,35,3.88571428571429,69.9,1.405,0.12093023255814,0.0697674418604651,0.0511627906976744,0.669767441860465,0.147701719266647,0.46875,1.12179793234159,0.330232558139535,0.164049746069893,0.28169014084507,1.54947661817554,0.423255813953488,0.147075311323259,26.7677066608331,0.450549450549451,0.96658904610516,0.567441860465116,0.188910440080322,46.0941473795986,0.381147540983607,1.44259660013455,394,78,0.215146223815296,84.7676121832267,0.385786802030457,1.4983764809903,0.571428571428571,0.207070707070707,2.88232323232323,571,1.17171717171717,232,1.31818181818182,261,29,4.51724137931035,73.7,-1.09,0.16751269035533,0.109137055837563,0.0583756345177665,0.629441624365482,0.179638540465781,0.443548387096774,1.24823879219589,0.370558375634518,0.27546064484735,71.4972585299897,0.287671232876712,2.15349899926138,0.50253807106599,0.094597404134829,18.7302860186962,0.378787878787879,1.14367557993794,0.489847715736041,0.370452116735698,71.4972585299897,0.398963730569948,1.84386437162571,53.5,63.5,88,88,87,103,118.5,91,83,100,85,107.5,40,59.5,82,69,57.5,60,14.5,16,41,90,63,74,44,90,116,96,132,117,71,81,45,78,16,96,83,93,109,49.5,79,97,91,42,127,12.5,35,47,56,102,85,84,80,26,115,20,119,77,54,81,13,108,46,124,13,60,104,56,100,83,53,51,35,116,55,110,55,121,73.5,5.1,2.812,57.5,43,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.6027713625866,26.0568251522072,112,70,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,3000,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.5,0.333,49,67,103.5
"83",83,2023,"Old Dominion","Sun Belt",352,77,0.0650548774810164,22.8993168733178,0.357954545454545,1.50373234018626,0.692307692307692,0.167630057803468,3.0849710982659,534,1.11560693641618,193,2.50867052023121,434,32,2.21875,71.7,1.306,0.210227272727273,0.150568181818182,0.0596590909090909,0.630681818181818,-0.00939676006140271,0.400900900900901,1.13921493236247,0.369318181818182,0.192195366207301,0.284615384615385,2.38054448332996,0.491477272727273,0.207803182200102,35.9499505206177,0.421965317919075,1.19785510922769,0.485795454545455,0.0464288274099362,7.9393294870991,0.309941520467836,1.92503494131788,447,77,0.0535196110839963,23.9232661545463,0.427293064876958,1.04394657551178,0.6875,0.220883534136546,2.5425702811245,633,0.887550200803213,221,0.618473895582329,154,45,3,67.5,-1.632,0.172259507829978,0.114093959731544,0.058165548098434,0.67337807606264,0.0220295569396427,0.498338870431894,0.811811944575847,0.32662192393736,0.118440887093931,57.6313087650575,0.280821917808219,1.89321961552131,0.557046979865772,-0.124282162604435,-30.9462584885043,0.389558232931727,0.64267861883801,0.440715883668904,0.292544714543439,57.6313087650575,0.477157360406091,1.45802095633472,129.5,63.5,123,123,125,3,93,65,71,108,64,104.5,2,15,108,132,97.5,92,124,130,64,126,123,129,35,126,108,91,10,80,41,63,79,14,71,127,127,130,7,96.5,72,19,21,88,3,52.5,22,12,74,22,75.5,15,28,122.5,27,123,7,65,47,82,71,35,108,2,71,16,76,47,27,115,1,1,42,1,21,83,126,27,58.5,-10.2,1.564,115,103,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.8212290502793,23.5517289261328,120,88,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.667,0.5,77.5,21,70.5
