"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"77",77,77,2024,"Northwestern","Big Ten",199,37,0.121583477405692,24.1951120037328,0.417085427135678,1.15341666384269,0.833333333333333,0.24,2.649,265,1.2,120,1.25,125,18,3.16666666666667,71.1,1.383,0.190954773869347,0.120603015075377,0.0703517587939698,0.663316582914573,0.0278795414229398,0.477272727272727,0.844563615703143,0.336683417085427,0.306194216953802,0.298507462686567,2.12630376548226,0.50251256281407,0.111067371014574,11.1067371014574,0.43,1.05885438413578,0.49748743718593,0.132205807093691,13.0883749022754,0.404040404040404,1.25507111452762,182,36,0.0342853378426606,6.23993148736423,0.379120879120879,1.10580648274927,0.777777777777778,0.2,2.82,183,0.630769230769231,41,0.0923076923076923,6,12,2.16666666666667,57.5,-2.182,0.186813186813187,0.0879120879120879,0.0989010989010989,0.703296703296703,-0.0509667876273858,0.4140625,0.872259903184406,0.296703296703297,0.236364450067956,14.389024597476,0.296296296296296,1.8794295275579,0.357142857142857,-0.125370663232488,-8.14909311011174,0.307692307692308,0.527175291936725,0.642857142857143,0.122983116217743,14.389024597476,0.418803418803419,1.34198247899929,45,41.5,101,97,82,108,46,115,111,80.5,53,44,70,61,56,115,75.5,68,99,105,98,98,109,79,125,98,77,80,49,66,83,80,73,44,69,104,93,89,125,66,83.5,46,46,65,20,85.5,51.5,62,31.5,14,10,3,2.5,49.5,16.5,134,1,55,102,13,108,42,47,21,108,69,65,82,42,2,15,19,22,3,133,56,97,22,69,-1.5,2.132,74,74,86,"B1G",-1,-3,2,0.58,0.3102,0.6865,0.7447,0.768,0.76,0.6749,0.928,0.7119,0.6667,68,89,45,92,96,78,62,77,53,67,20,60,66,28.3233830845771,23.1560030945735,80,41,4.04,5.57,3.12,75,111.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,64.5,92.5,88.5
"78",78,78,2024,"Notre Dame","FBS Independents",195,37,0.308334532526979,60.125233842761,0.41025641025641,1.61817109455507,0.555555555555556,0.166666666666667,3.11862745098039,318,1.5,153,2.82352941176471,288,17,4.41176470588235,67.4,1.576,0.117948717948718,0.0820512820512821,0.0358974358974359,0.641025641025641,0.144810477509503,0.44,1.24587280650849,0.358974358974359,0.600341773629615,0.357142857142857,2.43722732825755,0.523076923076923,0.396011381671198,40.3931609304622,0.431372549019608,1.6353993102175,0.476923076923077,0.212172827013965,19.7320729122988,0.387096774193548,1.59711438652321,181,37,-0.0259439100354397,-4.69584771641458,0.337016574585635,1.06115254171854,0.666666666666667,0.145631067961165,3.18349514563107,328,0.961165048543689,99,0.359223300970874,37,10,2.9,73.1,-1.205,0.143646408839779,0.0718232044198895,0.0718232044198895,0.646408839779006,-0.0646078729675529,0.401709401709402,0.996530250669212,0.353591160220994,0.0447386471998299,-10.1408526927835,0.21875,1.27809880452698,0.569060773480663,0.0528641259841644,5.44500497636894,0.407766990291262,0.753054975892303,0.430939226519337,-0.130010931958763,-10.1408526927835,0.243589743589744,1.7422103188081,50,41.5,38,29,90,2,118.5,72,69,52,18,17.5,5,8,65,47.5,32,34,31.5,55,25,114,77,104,22,114,16,38.5,10,52,15,16,71,2,81,88,79,98.5,64,62,93,22,21,31,14,50.5,98,90,109,61,85.5,20,27.5,30.5,38,52.5,75,102.5,124,54.5,54.5,38,38,58,54.5,23,10,31,1,108.5,56,62,79,15,27.5,11,5,108,87,21.3,3.242,16,9.5,15,"IND",-2.5,0,-2.5,0.77,0.5037,1,0.7365,1,0.54,0.5335,0.4942,0.5394,0.617,85,47,102,50,81,3,63,4,101,103,105,100,79,28.5128205128205,27.1991666203009,89,73,10.75,10.13,0,8,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.333,64.5,43,88.5
"79",79,79,2024,"Ohio","Mid-American",190,37,0.171510649832418,32.5870234681595,0.463157894736842,1.14067265837744,0.666666666666667,0.247619047619048,3.08380952380952,324,1.56190476190476,164,1.65714285714286,174,16,4,75,1.041,0.173684210526316,0.131578947368421,0.0421052631578947,0.731578947368421,0.092550382670391,0.496402877697842,1.0083463141208,0.268421052631579,0.386716083862258,0.372549019607843,1.62122622436204,0.552631578947368,0.192562173157982,20.2190281815881,0.457142857142857,1.10774099464964,0.447368421052632,0.14550582690084,12.3679952865714,0.470588235294118,1.18019065485079,193,33,0.146194965144116,28.2156282728144,0.38860103626943,1.29943531988991,0.444444444444444,0.244186046511628,2.59186046511628,223,0.906976744186046,78,0.802325581395349,69,16,4,68.9,-1.471,0.16580310880829,0.10880829015544,0.0569948186528497,0.66839378238342,0.071503434970594,0.449612403100775,1.04417746847382,0.33160621761658,0.296745080650122,35.9671351664775,0.265625,2.1703150482507,0.44559585492228,-0.0901338010891058,-7.7515068936631,0.313953488372093,0.949005331912065,0.55440414507772,0.336141450153995,35.9671351664775,0.448598130841121,1.49655218812745,62.5,41.5,90,83,45,112,100,119,71,47,14,11,37,24,74,67,125,124,86,110,36,32,89,59.5,91,32,62,27,122,40,58,50,55,36,95,100,94,38,133,86,52.5,82,84,69,75,9.5,24,39,51,52,55,56,53,86,94,112,23,72,64,80,80,80,75,75,80,80,120,61.5,91,34,21,20,25,59,101,106,106,46,60.5,-8.9,2.9,101,96,29,"MAC",-12,-7,-5,0.25,0.0701,0.1598,0.5237,0.431,0.32,0.3486,0.2488,0.3101,0.4242,133,133,127,132,114,132,104,105,128,125,128,127,110,29.1288659793814,24.4500666666667,100,48,6.21,6.25,4.67,62,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.333,64.5,43,88.5
"80",80,80,2024,"Ohio State","Big Ten",136,24,0.532929869038381,72.4784621892199,0.566176470588235,1.37398938475535,0.875,0.0571428571428571,4.23571428571429,297,1.65714285714286,116,2.28571428571429,160,16,5.4375,69.3,1.501,0.132352941176471,0.0588235294117647,0.0735294117647059,0.75,0.5270398148085,0.607843137254902,1.23762950416121,0.25,0.550600031728026,0.441176470588235,1.93761022454446,0.514705882352941,0.529021838604412,37.0315287023088,0.585714285714286,1.17115932342545,0.485294117647059,0.537074749801682,35.446933486911,0.545454545454545,1.60499028793662,111,26,-0.208630680318269,-23.1580055153278,0.288288288288288,1.04882743065356,0.285714285714286,0.140350877192982,2.8859649122807,165,0.614035087719298,35,0.578947368421053,33,5,-0.2,77.1,-0.807,0.243243243243243,0.153153153153153,0.0900900900900901,0.648648648648649,-0.245354557595438,0.333333333333333,0.895432406047018,0.351351351351351,-0.14083275303734,-12.5292134226373,0.205128205128205,1.50901250447317,0.513513513513513,-0.185821135538287,-10.5918047256824,0.298245614035088,0.759120890772668,0.477477477477477,-0.236400253257307,-12.5292134226373,0.283018867924528,1.37716150918523,109.5,115,4,16,8,37,27,2,1,65,4,50,15,40.5,74,9,56,52,49.5,21,106,17.5,2,7,24,17.5,22,11,76,59,4,21,10,22,75,16,35,10,61,8,27.5,1,2,9,10,3.5,100,67,20,12,8,34,24,5,1,6,132.5,15,20,21,57,3,7,24,57,3,6,23,10,78,8,14,18,17,53,4,15,26,98.5,30.6,2.984,3,1,24,"B1G",1,-2.5,3.5,0.62,0.0938,0.7902,0.9701,1,0.83,0.7947,0.8908,0.7903,0.7941,46,80,23,82,108,55,15,4,31,39,25,42,45,26.7058823529412,41.2678850980392,56,131,10.76,10.67,7.95,4,4,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,81,2024,"Oklahoma","SEC",200,39,0.0861949747345205,17.2389949469041,0.36,1.34508931726696,0.875,0.178217821782178,3.14554455445545,318,1.16831683168317,118,1.52475247524752,154,21,4.38095238095238,63.2,1.884,0.145,0.095,0.05,0.675,0.0648402114344843,0.414814814814815,1.1167980420514,0.325,0.130547175434596,0.246153846153846,2.14410878052143,0.505,0.136553309187663,13.7918842279539,0.396039603960396,1.10869161811692,0.495,0.034819300191416,3.44711071895018,0.323232323232323,1.64058644120451,192,39,-0.00022431752459754,-0.043068964722729,0.333333333333333,1.15503687925009,0.8,0.173913043478261,2.57173913043478,237,0.608695652173913,56,0.380434782608696,35,7,3.28571428571429,78.8,-0.789,0.213541666666667,0.151041666666667,0.0625,0.625,-0.0581167842902996,0.4,0.960559271490016,0.375,0.0962631270849059,18.90422511072,0.222222222222222,1.73846970253031,0.479166666666667,-0.160824708024208,-14.7958731382271,0.271739130434783,0.703881669159641,0.505208333333333,0.194888918667217,18.90422511072,0.402061855670103,1.44423893700038,41.5,23.5,111,107,115,49,27,81,65,52,60,46.5,46,45,24.5,51,7.5,8,63,71,49,84,94,116,50,84,110,110,42,64,72,68,94,35,71,121,119,121,51,83.5,110,35,34,26.5,31,92.5,77,34,60,11,28,21,25,13,51.5,1,134,31,24,68.5,34,41,35.5,44,34,39,80,33,30,53,9,8,8,8,72,73,88,37,88.5,16.8,3.25,10.5,15,13,"SEC",1.5,-3.5,5,0.54,0.1322,0.8868,0.6319,0.5057,0.9,0.8755,0.9104,0.9161,0.9091,39,93,1,100,105,39,88,101,18,24,23,19,23,25.4129353233831,23.0709776019025,33,40,7.68,7.91,4.05,41,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.333,22,43,88.5
"82",82,82,2024,"Oklahoma State","Big 12",216,40,0.317115446704661,68.4969364882067,0.421296296296296,1.39271057771614,0.705882352941177,0.123711340206186,2.8680412371134,278,0.731958762886598,71,0.298969072164948,29,19,4.42105263157895,67.9,1.55,0.106481481481481,0.0555555555555556,0.0509259259259259,0.699074074074074,0.255545663440223,0.450331125827815,1.26110646435579,0.300925925925926,0.460146789365124,0.353846153846154,1.78180099982503,0.449074074074074,0.0811952799867822,7.87594215871787,0.329896907216495,1.06475241640022,0.546296296296296,0.519579934480926,61.3104322687493,0.5,1.57058619063326,227,40,0.114499904498803,25.9914783212283,0.365638766519824,1.56369314059801,0.857142857142857,0.122448979591837,3.21224489795918,315,1.40816326530612,138,1.52040816326531,149,18,1.66666666666667,74.4,-1.063,0.193832599118943,0.105726872246696,0.0881057268722467,0.599118942731278,0.111482173400088,0.441176470588235,1.23165480073234,0.400881057268722,0.119009920206773,16.03041456833,0.252747252747253,2.42988011416065,0.431718061674009,0.101643507682636,9.96106375289836,0.36734693877551,1.17935165031943,0.568281938325991,0.124266779599457,16.03041456833,0.364341085271318,1.85808236719437,20.5,15.5,34,19,75,29,83,36,87,77,120,110,128,125.5,45.5,46,38,38,22,18,51.5,59,42,94,17,59,49,42,107,101.5,98,95,122,41,35,19,7,26,69,126,118.5,65,78,56,130,109.5,116,98,104,126,120,104,107,106.5,7,34.5,100,51,70,22,16,88,72,125,16,44,69,51,122,21,74,79,56,116,116,57,55,120,85,15,2.828,21.5,19,35,"B12",6.5,3.5,3,0.91,1,0.7446,0.9888,1,0.81,0.89,0.6609,0.8058,0.8857,4,5,34,12,1,64,12,4,39,22,72,37,28,22.8818181818182,34.5562661510812,10,122,8.62,9.21,6.73,22.5,27,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.667,22,43,36
"83",83,83,2024,"Old Dominion","Sun Belt",194,41,0.0791166054480768,15.3486214569269,0.355670103092784,1.1964419519656,0.75,0.11,2.959,296,1.04,104,1.61,161,9,3.33333333333333,74,1.115,0.216494845360825,0.15979381443299,0.0567010309278351,0.654639175257732,0.0533153219208643,0.433070866141732,1.02484664274176,0.345360824742268,0.128023516014584,0.208955223880597,1.87056638105926,0.515463917525773,0.128869226625005,12.8869226625005,0.38,0.998368457062237,0.474226804123711,0.097684241056545,8.98695017720214,0.33695652173913,1.43924171991166,242,42,0.112352950438224,27.1894140060503,0.363636363636364,1.32011441363448,0.777777777777778,0.158940397350993,2.81920529801324,426,0.841059602649007,127,1.32450331125828,200,24,3.04166666666667,68.7,-1.504,0.173553719008264,0.12396694214876,0.0495867768595041,0.648760330578512,0.0159784949072744,0.401273885350318,1.0471833309185,0.351239669421488,0.290362238889509,11.7011011151023,0.294117647058824,2.00790074207876,0.62396694214876,0.128131618119315,19.3478743360165,0.357615894039735,1.11889644760124,0.371900826446281,0.130012234612247,11.7011011151023,0.377777777777778,1.63969588909905,54.5,11,112,110,117,94,71,29,80,66,83,68.5,40,39,125,111,115.5,113,118,124,66,106,101,107,90,106,111,122,89,58,75,72,101.5,66,84.5,111,106,117,100,131,127,64,81,53,85,85.5,83,61,126,38,112.5,90,123,132,46,114.5,20,66,48,93,58,58,37,77,58,78,60,79,65,129,79,104,46,99,6,58,66,85,60,-13.2,1.668,102.5,109,113,"SUN",0,2,-2,0.84,1,0.7124,0.8114,0.7564,0.56,0.4853,0.8025,0.5646,0.25,59,19,92,31,1,71,46,80,97,113,42,92,128,22.085,21.5450330483669,6,31,3.48,4.49,3.29,99.5,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,0.333,128.5,92.5,88.5
"84",84,84,2024,"Ole Miss","SEC",231,39,0.591091478636822,136.542131565106,0.606060606060606,1.32769003061632,0.894736842105263,0.0948275862068965,3.91293103448276,454,1.63793103448276,190,1.97413793103448,229,28,4.78571428571429,69.2,1.548,0.112554112554113,0.0649350649350649,0.0476190476190476,0.744588744588745,0.495165916695733,0.645348837209302,1.09268480878943,0.255411255411255,0.870738879549829,0.491525423728814,2.22719277622962,0.502164502164502,0.520940712696599,60.4291226728055,0.586206896551724,1.14445354726118,0.497835497835498,0.661852251237395,76.1130088923005,0.626086956521739,1.50074670934063,198,37,-0.134366913076561,-26.604648789159,0.282828282828283,1.21850001528482,0.5,0.310810810810811,1.61621621621622,120,0.418918918918919,31,0.148648648648649,11,10,0.9,74.5,-1.011,0.267676767676768,0.166666666666667,0.101010101010101,0.580808080808081,-0.193433949673357,0.330434782608696,0.916892273302337,0.419191919191919,-0.0525270430930476,-9.60372418235782,0.216867469879518,1.85522747058119,0.373737373737374,-0.229742224416232,-17.0009246068012,0.216216216216216,0.798496243562798,0.626262626262626,-0.0774493885674018,-9.60372418235782,0.32258064516129,1.38650152397363,6.5,23.5,1,1,3,59,17.5,18,8,7,6.5,4.5,22,15,4,30,54.5,39,26,26,46,22,5,3,60,22,4,5,32,68,5,2,9,29,67,7,2,2,87,98,93,3,1,6,49,15,6,1,4,2,5,6,8,30.5,3,32,110.5,9,14.5,10,5,8,6,31,5,9,11,30,41,3,3,3,2,22,132,19,33,28,92,28.9,2.424,7,4,72,"SEC",0.5,2.5,-2,0.87,0.9248,0.7422,1,0.7506,0.57,0.5315,0.7371,0.5884,0.3488,55,12,92,25,51,66,1,81,91,104,61,84,119,22.2478632478632,53.9531299240068,8,133,9.82,9.26,5.26,21,11,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.333,22,14,88.5
"85",85,85,2024,"Oregon","Big Ten",201,37,0.354386839191383,71.231754677468,0.507462686567164,1.21077635484503,0.833333333333333,0.153061224489796,3.38265306122449,332,1.23469387755102,121,1.06122448979592,104,17,4.41176470588235,72.2,1.24,0.119402985074627,0.0995024875621891,0.0199004975124378,0.721393034825871,0.253350083848733,0.558620689655172,0.907816235473283,0.278606965174129,0.615999866417889,0.375,2.3793368152789,0.487562189054726,0.219197015165867,21.481307486255,0.489795918367347,0.937574836456029,0.512437810945274,0.483014050400127,49.7504471912131,0.524271844660194,1.45362214896858,185,36,0.105925011065681,19.5961270471509,0.335135135135135,1.36216632740881,0.833333333333333,0.102564102564103,3.21538461538462,251,0.871794871794872,68,1.53846153846154,120,12,4.58333333333333,69.8,-1.373,0.216216216216216,0.0972972972972973,0.118918918918919,0.632432432432432,0.113162749370901,0.376068376068376,1.32264225438817,0.367567567567568,0.0934718436875814,1.97780890686175,0.264705882352941,1.45878072812592,0.421621621621622,0.283738266870404,22.1315848158915,0.371794871794872,1.34110588171806,0.562162162162162,0.0190173933352091,1.97780890686175,0.307692307692308,1.45552763078525,37,41.5,28,17,20,90,46,57,46,41.5,46,40.5,81,77.5,65,47.5,92,89,35.5,80,6,38,43,23,114,38,15,25.5,18,75,47,47,38,84,57,23,15,16,98,71.5,83.5,61,68,28,98,105.5,128,99,65,40,37,106,93,49.5,117.5,102.5,39,27,84,6,42,89,23,133,42,37,39,58.5,4,17,120,111,59,131,106,36,23.5,40,94.5,22.6,2.508,6,8,58,"B1G",1,-2.5,3.5,0.71,0.3476,1,0.7491,0.9615,0.93,1,0.6848,0.9299,1.2653,46,80,23,69,92,3,61,50,12,1,66,16,2,28.3054187192118,29.1835599079413,78,94,10.8,10.78,7.78,2,1.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.667,22,92.5,36
"86",86,86,2024,"Oregon State","Pac-12",215,30,0.259211665491418,55.7305080806548,0.483720930232558,1.05148481975598,0.9,0.082089552238806,3.86641791044776,518,1.12686567164179,151,0.917910447761194,123,16,4.125,73.8,1.166,0.111627906976744,0.0697674418604651,0.0418604651162791,0.767441860465116,0.218871869005474,0.521212121212121,0.905457863824764,0.232558139534884,0.392332993895033,0.36,1.74916916476066,0.623255813953488,0.309716949751407,41.5020712666885,0.529850746268657,0.919765983577958,0.372093023255814,0.199069794904622,15.9255835923698,0.4125,1.33487989153293,167,32,0.261883471795111,43.7345397897835,0.425149700598802,1.3295811209946,1,0.157142857142857,3.50714285714286,246,1.38571428571429,97,1.67142857142857,117,11,4.36363636363636,72.6,-1.207,0.149700598802395,0.0718562874251497,0.0778443113772455,0.658682634730539,0.139410578654293,0.490909090909091,1.03846688264644,0.341317365269461,0.498234669084408,22.8075034364733,0.298245614035088,2.25429693692405,0.419161676646707,0.298957662190145,20.9270363533102,0.442857142857143,1.23506531606692,0.580838323353293,0.235128901406941,22.8075034364733,0.412371134020619,1.40283086981355,22.5,98.5,53,37,30,126,16,10,14,4,67,19.5,94,62,74,62.5,111,103,24,36,35,9,55,41,115,9,60,33,112,17,30,13,19,93,120,90,89,80,116,40,44,113,103,104,88,129.5,86,119,64,124,80,110,90,40,104,63,74,92,123,41,67,97,106,72,67,114,90,84.5,106,16,125,107,99,126,121,84,95,30,72,0.8,3.542,61,66,5,"MW",-10.5,-5.5,-5,0.37,0.0597,0.3736,0.7808,0.2393,0.2,0.22,0.1033,0.1407,0.4,128,121,127,125,118,116,50,121,131,132,132,132,114,30.8202764976959,24.6647428380854,124,50,8.13,7.61,0,48,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,64.5,92.5,88.5
"87",87,87,2024,"Penn State","Big Ten",116,24,0.362751330159659,42.0791542985205,0.448275862068966,1.59294762400537,0.666666666666667,0.157894736842105,3.32763157894737,253,1.32894736842105,101,2.19736842105263,167,11,5,68.2,1.566,0.112068965517241,0.0689655172413793,0.0431034482758621,0.672413793103448,0.285693649039558,0.487179487179487,1.37651806379784,0.327586206896552,0.520922359827236,0.368421052631579,2.18039928742579,0.655172413793103,0.166985597267294,12.6909053923143,0.407894736842105,1.11793517796848,0.344827586206897,0.734706222655155,29.3882489062062,0.525,2.29415647291696,130,23,0.131743550210616,17.12666152738,0.376923076923077,1.32625967967367,0.555555555555556,0.283333333333333,2.475,149,1.2,72,0.683333333333333,41,9,3.66666666666667,74,-1.067,0.2,0.1,0.1,0.646153846153846,-0.0260804952943231,0.416666666666667,1.1245705174536,0.353846153846154,0.419943981132678,14.0332375251489,0.304347826086957,1.83048258522383,0.461538461538462,0.0515570667038527,3.09342400223116,0.383333333333333,1.06249509978314,0.538461538461538,0.200474821787841,14.0332375251489,0.371428571428571,1.55958988496144,128,115,23,65,56,5,100,63,51,87,38,72,18,34.5,110.5,20,43,35,25,34.5,40,87,34,69,4,87,30,30,38,9,62,74,87,33,126,3,52,15,2,24,15.5,74,63,62,87,21.5,13,27,12,102,44,45,30,25,79.5,41,99,44,78.5,12,53,46,52,96,53,103,64,89.5,39,38.5,54,51,65,87,96.5,75,63,66,97,20.5,3.408,4.5,11,7,"B1G",4.5,0.5,4,0.79,1,0.6464,0.6954,0.8797,0.85,0.8793,0.8059,0.8671,0.8276,16,37,18,42,1,82,73,65,26,23,41,28,39,29.965811965812,28.6961783445094,115,91,10.8,10.76,7.93,3,1.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
