"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"79",2022,"Ohio State","Big Ten",202,36,0.569018536019395,114.941744275918,0.559405940594059,1.39434280407187,0.75,0.105769230769231,3.66538461538462,381,1.33653846153846,139,1.83653846153846,191,21,5.47619047619048,72.4,1.257,0.103960396039604,0.0594059405940594,0.0445544554455446,0.782178217821782,0.454963326464142,0.620253164556962,1.09661376799651,0.217821782178218,0.978580424876894,0.340909090909091,3.33950583976419,0.514851485148515,0.348387347356418,36.2322841250675,0.576923076923077,0.952320636359067,0.485148514851485,0.803157756641329,78.7094601508503,0.540816326530612,1.89474525808635,183,37,0.0464115369443246,8.4933112608114,0.295081967213115,1.48752403548334,0.625,0.230769230769231,2.23846153846154,204,0.879120879120879,80,0.703296703296703,64,11,3.27272727272727,77.2,-0.912,0.207650273224044,0.163934426229508,0.0437158469945355,0.60655737704918,-0.13262138204188,0.315315315315315,1.03782508801331,0.39344262295082,0.32242062038139,16.6320421798085,0.263888888888889,2.31591683345445,0.497267759562842,-0.0401377156844442,-3.65253212728442,0.274725274725275,1.16571768201719,0.491803278688525,0.184800468664539,0.322222222222222,1.76494330571278,26.95,32.76637887,97,80,68,64,1,1,6,23,66,20,16,26,26,36,27,27,39.5,10,99.5,98,15,14,40,6,5,5,44,6,2,59,1,66,18,21,6,71,65,5,2,15,16,44,70,39,38,13,120,43.5,22,11,28,41,49,44,48,27.5,51,6,125,41,16,106.5,12,17,3,75,12,79,58,51.5,111,73,28,30,10,118,59,58,20,111,103.5,28.9,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,3,1,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666",450,500,450,450,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Buckeyes",8.98,11.92,11.11,2.6,50,2,1,0.85,0.5,0.62,11,58,8
"80",2022,"Oklahoma","Big 12",213,38,0.378695975475389,80.6622427762578,0.497652582159624,1.33936027104319,0.823529411764706,0.16260162601626,3.3650406504065,414,1.15447154471545,142,2.07317073170732,255,20,5.2,68.3,1.534,0.122065727699531,0.0845070422535211,0.0375586854460094,0.713615023474178,0.318784409614992,0.552631578947368,1.18982069015311,0.286384976525822,0.52798381171769,0.360655737704918,1.91032957989622,0.577464788732394,0.277606679496338,34.1456215780496,0.471544715447154,1.20563813093561,0.422535211267606,0.516851346646758,46.5166211982082,0.533333333333333,1.50094119033985,231,38,0.0413282865728831,9.546834198336,0.398268398268398,1.11786757728789,0.615384615384615,0.135593220338983,3.39067796610169,400,1.19491525423729,141,0.550847457627119,65,14,2.14285714285714,77.4,-0.83,0.233766233766234,0.168831168831169,0.0649350649350649,0.662337662337662,-0.0152362824603306,0.483660130718954,0.858477131604532,0.337662337662338,0.152281864291879,13.7311642592978,0.230769230769231,2.18425052065281,0.510822510822511,0.0331385050471212,3.9103435955603,0.406779661016949,0.873255484298679,0.476190476190476,0.124828765993616,0.4,1.38471713327612,21.66,37.60984243,120,12,43.5,47,19,15,30,43,33.5,68,38,21,58,35,19,12,51,22,38,39,30,51,27,41,20,27,20,41,35,44.5,87,28,33,22,48,21,101,22,23,18,85,115,80.5,36,42,65,22,41,96,110,111,97,110,29,50,49,18,4.5,129,20.5,11,65,59,44,81,16,59,37,48,31,96,82,49,54,71,40,49,44,63,27,93,23.3,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,5,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc",3500,5000,3500,3500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Sooners",7.22,9.72,10.29,2.9,23,21,6,0.85,0.5,0.62,11,58,8
"81",2022,"Oklahoma State","Big 12",226,45,0.32152698588972,72.6650988110767,0.464601769911504,1.37805826139591,0.777777777777778,0.19047619047619,3.08666666666667,324,1.15238095238095,121,1.16190476190476,122,20,5.9,69.5,1.513,0.141592920353982,0.0663716814159292,0.0752212389380531,0.68141592920354,0.203366319575162,0.525974025974026,1.0036970296767,0.31858407079646,0.574259522173635,0.333333333333333,2.64152741844825,0.464601769911504,0.112955518533219,11.860329445988,0.4,0.967890360317346,0.526548672566372,0.509641107344348,60.6472917739774,0.529411764705882,1.65150352878162,220,47,0.103351098859696,22.737241749133,0.372727272727273,1.32524732386134,0.5,0.278350515463918,2.34639175257732,228,0.927835051546392,90,1.11340206185567,108,15,3.93333333333333,73.1,-1.134,0.218181818181818,0.15,0.0681818181818182,0.654545454545455,-0.0267509428019549,0.416666666666667,1.01848375678051,0.345454545454545,0.349860230429139,26.3298225957685,0.289473684210526,2.16187523408178,0.440909090909091,-0.0161625066756305,-1.56776314753616,0.350515463917526,1.03205287660058,0.554545454545455,0.215818217998102,0.39344262295082,1.53292672400437,20.37,37.81253893,121,6,29,9.5,33,27,48,28,51.5,89,70,65,61,54.5,68,65.5,51,3,57.5,45.5,54,23,98,82,48,39,74,82,24,64,9,89,80,74,98.5,66,41.5,25,9,19,43,105,125,60,65,46,88,17,10,14,47,51,62.5,80,77,60.5,80,42,98,29.5,23,57,50,42,44,70,50,83,81,67,89,31.5,36,35,38,82,105,64,57,65,88.5,15.5,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,26.5,11.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000",7000,10000,10000,6000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cowboys",6.03,8.62,8.07,3.1,14,35,40,0.86,0.77,0.39,5,2,100
"82",2022,"Old Dominion","Sun Belt",182,38,0.0245562660510356,4.46924042128849,0.291208791208791,1.33162429619739,0.615384615384615,0.208333333333333,2.44305555555556,176,0.958333333333333,69,0.388888888888889,28,11,4.36363636363636,73.3,1.164,0.214285714285714,0.126373626373626,0.0879120879120879,0.60989010989011,-0.111243111826031,0.342342342342342,1.03170556828225,0.39010989010989,0.236862335689829,0.211267605633803,2.09141840691574,0.395604395604396,-0.174395567428099,-12.5564808548231,0.319444444444444,0.706632434315907,0.593406593406593,0.163844925467274,17.6952519504656,0.277777777777778,1.81078472363986,237,42,0.210068407524951,49.7862125834135,0.421940928270042,1.26602212803327,0.692307692307692,0.204918032786885,3.04344262295082,371,1.31967213114754,161,1.88524590163934,230,24,2.5,69.5,-1.434,0.177215189873418,0.0886075949367089,0.0886075949367089,0.645569620253165,0.0799275741648403,0.464052287581699,0.984948914064132,0.354430379746835,0.447110639716582,26.3570691520521,0.345238095238095,1.95416689326805,0.514767932489452,0.192042159273454,23.4291434313614,0.434426229508197,1.09720243668971,0.485232067510549,0.229191905670018,0.408695652173913,1.45639326933558,24.49,20.37565668,23,35,94.5,47,120,120,130,46,108.5,108,122,123,99,113.5,125,128,119.5,52,113,113,111.5,102,110,127,126,131,64,127,98,122,57,118,130,130,128,124,16,97,93,129,22,120,115.5,87,103,78,69,61.5,46,72.5,104.5,115,123,119,121,124.5,22.5,95.5,37,67,93,31,39,73,66,53,39,104,82,100,56,86,94,103,86,104,53,69,69,45,69,-8.5,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,94.5,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1",2e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Monarchs",3.85,4.62,4.44,1.7,109,102,97,0.46,0.69,0.39,73,9,100
"83",2022,"Ole Miss","SEC",224,37,0.337348617005466,75.5660902092244,0.508928571428571,1.32053145976846,0.882352941176471,0.175182481751825,3.36058394160584,460,1.43795620437956,197,1.84671532846715,253,26,4.69230769230769,67.4,1.62,0.147321428571429,0.102678571428571,0.0446428571428571,0.683035714285714,0.305005822925028,0.568627450980392,1.11779162568589,0.316964285714286,0.407045060587255,0.380281690140845,1.97380425847896,0.611607142857143,0.389648140789475,53.381795288158,0.525547445255474,1.17822005602788,0.383928571428571,0.271263514055818,23.3286622088003,0.488372093023256,1.56449386618088,220,38,-0.139597970566633,-30.7115535246593,0.318181818181818,1.08143423624786,0.642857142857143,0.185567010309278,2.55051546391753,247,0.907216494845361,88,0.360824742268041,35,11,0.909090909090909,74.2,-1.085,0.218181818181818,0.145454545454545,0.0727272727272727,0.627272727272727,-0.18527204780122,0.369565217391304,0.860266494234723,0.372727272727273,-0.0627318405864752,-3.15568808192588,0.231707317073171,1.675095017441,0.440909090909091,-0.20817468701874,-20.1929446408178,0.298969072164948,0.764255371184956,0.55,-0.0260800667927759,0.338842975206612,1.30578026275576,19.76,37.84464169,122,3,32,55.5,28,21,19,51,22,78,40,6,14,4,26,13,2,37,28.5,30.5,61,72,41,80,25,17,36,80,54,28,79,15,12,2,21,23,116,76,81,37,67,105,80.5,5,3,20,14,48.5,61,26,56,45,58.5,18,22,27.5,2,25.5,108.5,29.5,28,48,25,9,24,17,25,9,16,32,17,31.5,4,1,19,22,101,17,28,16,88,22.4,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,6,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126",8000,8000,10000,12500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Rebels",4.15,7.85,8.17,2.6,50,56,35,0.77,0.58,0.23,19,35,128
"84",2022,"Oregon","Pac-12",221,29,0.353129408258341,78.0415992250934,0.547511312217195,1.03097205173694,0.904761904761905,0.153225806451613,3.4508064516129,428,1.45161290322581,180,0.798387096774194,99,20,5.35,70.7,1.327,0.117647058823529,0.0723981900452489,0.0452488687782805,0.737556561085973,0.249918476910621,0.601226993865031,0.852487471608097,0.262443438914027,0.643187715321761,0.396551724137931,1.79147156706853,0.561085972850679,0.362626739220455,44.9657156633364,0.564516129032258,0.920202992283879,0.429864253393665,0.3429188642224,32.577292101128,0.536842105263158,1.18300801569212,175,31,0.26528647742692,46.425133549711,0.434285714285714,1.35626471394466,0.727272727272727,0.162162162162162,3.0527027027027,226,0.662162162162162,49,0.256756756756757,19,17,4.94117647058824,73.2,-1.155,0.108571428571429,0.0571428571428571,0.0514285714285714,0.68,0.243290277023423,0.487394957983193,1.12995593823883,0.32,0.312028403284351,49.4502766393973,0.321428571428571,2.0854818801079,0.422857142857143,-0.0295119154607255,-2.18388174409369,0.337837837837838,1.06381853655493,0.565714285714286,0.499497743832296,0.515151515151515,1.49962068325335,25.68,28.47013009,68,59,34.5,102,24,18,8,123,18,60,31,17,13,5,99,80,51,14,74.5,79.5,21.5,31,42,26,37,10,124,26,15,22.5,105,34,16,9,10,79,92,58,55,17,128,38.5,32.5,109,97,90,97,73.5,79,78,44.5,14,12.5,10,9,87,123,40,95,121,123,94,79.5,120,84,104,79.5,76,120,85.5,80,22.5,32,33,30,94,111,119,121,56,88,15.5,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,26.5,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123",5500,8000,6600,6000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Ducks",7.73,9.5,8.92,1.6,112,24,23,0.71,0.36,0.5,26,106,44
"85",2022,"Oregon State","Pac-12",190,36,0.420892048562022,79.9694892267842,0.457894736842105,1.53035665068978,0.928571428571429,0.18348623853211,3.24311926605505,354,1.1743119266055,128,1.26605504587156,138,22,5.36363636363636,66.9,1.628,0.142105263157895,0.0789473684210526,0.0631578947368421,0.7,0.33026974728978,0.496240601503759,1.30047810801757,0.3,0.63234408486392,0.368421052631579,2.25283207051674,0.573684210526316,0.240739305512628,26.2405843008764,0.431192660550459,1.21782166425865,0.426315789473684,0.663319813900097,53.7289049259078,0.493827160493827,1.89758525974636,194,36,0.164043457998879,31.8244308517824,0.402061855670103,1.21397576541244,0.714285714285714,0.191011235955056,3.02921348314607,270,1.04494382022472,93,1.32584269662921,118,17,2.94117647058824,70.9,-1.299,0.180412371134021,0.0979381443298969,0.0824742268041237,0.721649484536082,0.0554724839566648,0.428571428571429,0.998589029597741,0.278350515463918,0.445523761071285,18.3565536643485,0.333333333333333,1.93193155146142,0.458762886597938,0.25307595855515,22.5237603114083,0.460674157303371,1.06538196492493,0.510309278350515,0.185419733983319,0.373737373737374,1.37863376054724,29.7,28.45915077,66,114,88,64,14,17,54,4,14.5,84,48,43,56,48,59,52.5,26,13,26,29,55,40.5,77,56,19,54,6,56,16,37,34,30,45,41,71,18,96,10,17,34,15,57,64.5,78,74,66,48,70,55,68,70,79,69.5,93,85,87,39,73,67,62,79,35,116,65,49.5,58,116,102,65,93.5,54,40,111,102,102,96,74,59,47,25,78,6.9,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,50.5,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000",30000,25000,20000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Beavers",4.09,5.91,6.7,2.2,77,82,64,0.54,0.54,0.46,52,50,59
"86",2022,"Penn State","Big Ten",212,39,0.250970920058321,53.2058350523639,0.429245283018868,1.52273260048998,0.727272727272727,0.21,2.772,277,0.98,98,2.72,272,19,4.89473684210526,68.8,1.56,0.132075471698113,0.0754716981132075,0.0566037735849057,0.683962264150943,0.148987458609362,0.468965517241379,1.28055046636068,0.316037735849057,0.471681396328455,0.343283582089552,2.23874934487226,0.471698113207547,0.201356039842276,20.1356039842276,0.38,1.39131832046591,0.528301886792453,0.295269920251217,33.0702310681363,0.473214285714286,1.61695415975252,220,39,0.0758397083632621,16.6847358399177,0.386363636363636,1.25195475049489,0.7,0.213333333333333,2.69466666666667,202,1.18666666666667,89,0.8,60,14,3.35714285714286,77.7,-0.87,0.213636363636364,0.113636363636364,0.1,0.65,-0.044942617162759,0.426573426573427,0.944895255933455,0.35,0.300149741483015,19.6411222886376,0.311688311688312,2.03239763250519,0.340909090909091,-0.0126408840078583,-0.948066300589374,0.413333333333333,0.917953170477223,0.654545454545455,0.136396682559983,0.375,1.44369639828281,25.25,33.36394481,101,48,46.5,38.5,57,47,71,5,75,109,110,87,91,75.5,6,9,59.5,33,49,35,42.5,33,67,78,66,78,8,78,43,57,38,85,56,54,110,2,40,72,54,49,51,105,92,49,55,61,62,64.5,35,38,26.5,95,61,55,43,49,54,3,126,36,60,19,41,35,48,38,41,73,67,81,68,2,38,38,72,52,130,47,49.5,41,88,17.9,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,14,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c",6000,8000,8000,7500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Nittany Lions",6.45,9.12,8.35,3,19,26,32,0.54,0.54,0.23,52,50,128
"87",2022,"Pittsburgh","ACC",211,38,0.254623717438633,53.7256043795516,0.421800947867299,1.3520869906794,0.928571428571429,0.181818181818182,2.89421487603306,350,0.925619834710744,112,1.15702479338843,140,18,3.94444444444444,70.4,1.389,0.170616113744076,0.123222748815166,0.0473933649289099,0.677725118483412,0.203248818545305,0.468531468531469,1.11462813628193,0.322274881516588,0.362662107758426,0.323529411764706,2.0752571381626,0.57345971563981,0.143234906657946,17.3314237056114,0.396694214876033,1.07160017887804,0.42654028436019,0.404379785266002,36.3941806739402,0.455555555555556,1.68046179473952,198,39,0.0467992524330921,9.26625198175223,0.388888888888889,1.27263327826617,0.909090909090909,0.215909090909091,2.50340909090909,220,0.852272727272727,75,1.43181818181818,126,18,3.61111111111111,72.1,-1.23,0.217171717171717,0.116161616161616,0.101010101010101,0.611111111111111,-0.0139676417458159,0.479338842975207,1.08353304663502,0.388888888888889,0.142290086142805,12.3823818475908,0.246753246753247,1.8498866169297,0.444444444444444,0.0465062384422788,4.09254898292054,0.386363636363636,0.965732039341784,0.535353535353535,0.11681492309048,0.405660377358491,1.51529937415987,27.9,25.57202043,47,98,50.5,47,56,46,77.5,40,14.5,83,98,45.5,105,62.5,69,51,66,67.5,72.5,66,80,98,46,86,49,80.5,37,86,69,69.5,63,31,71,61,100,44,95,39,47,59,39,63,92,40,41,63,72,120.5,33,24,38,35,45,100,91,96.5,64,60.5,78,31,56,18,14,46,76,95,14,35,45,41,42,33.5,53,55,54,61,94,43,66,59,87,12.3,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,33,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20",10000,30000,8000,7500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Panthers",6.32,10.08,9.23,2.1,87,12,14,0.79,0.71,0.57,16,5,28
"88",2022,"Purdue","Big Ten",158,25,0.29726419761786,46.9677432236219,0.5,1.14374570784479,0.65,0.164179104477612,3.26716417910448,219,1.19402985074627,80,0.432835820895522,29,14,5.21428571428571,73.8,1.21,0.164556962025316,0.0632911392405063,0.10126582278481,0.727848101265823,0.206952574843898,0.539130434782609,0.978831023640399,0.272151898734177,0.538795281780783,0.395348837209302,1.74519926200198,0.424050632911392,0.0832800775224389,5.5797651940034,0.507462686567164,0.735546560746499,0.575949367088608,0.454812945380423,41.3879780296185,0.494505494505495,1.45216284120794,131,28,-0.281705622176734,-36.9034365051521,0.282442748091603,1.22650155382405,0.571428571428571,0.180327868852459,2.31803278688525,141,0.426229508196721,26,0.0491803278688525,3,7,3,71,-1.339,0.274809160305344,0.137404580152672,0.137404580152672,0.641221374045801,-0.316890078534586,0.345238095238095,0.98977447979351,0.358778625954198,-0.218822764005254,-6.07829485552484,0.170212765957447,2.08463719718476,0.465648854961832,-0.23546754368047,-14.3635201645087,0.245901639344262,0.724217151096138,0.50381679389313,-0.0920953765988612,0.333333333333333,1.56896819204763,23.48,35.48019164,112,24,105,110,42,55,27.5,107,98,69.5,46,104.5,51,100.5,122,125.5,99,20,118,108,74,16,124,30,47,33,81,30,32,24,107,109,89,94,29,119,22,32,36,33,94,16.5,28,1,1,9,53,26.5,68,12,9,2,2,2,1,9.5,42.5,70,55,9,35,5,37,2,11,55,37,3,11,9,79,47,2,5,3,11,67,8,24.5,77,83,14,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,29.5,35.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","#B89D29","#a4a9ad",15000,20000,8000,20000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Boilermakers",4.78,7.29,7.59,1.8,101,66,48,0.69,0.62,0.39,30,28,100
"89",2022,"Rice","Conference USA",208,35,0.120859274871762,25.1387291733265,0.413461538461538,1.47706115060698,0.75,0.203703703703704,2.91851851851852,315,1,108,1.24074074074074,134,22,3.27272727272727,65.4,1.697,0.168269230769231,0.0865384615384615,0.0817307692307692,0.653846153846154,-0.101443075544136,0.404411764705882,1.16739365891416,0.346153846153846,0.540763714546237,0.430555555555556,2.02647121651359,0.519230769230769,0.163816041455379,17.692132477181,0.388888888888889,1.17107683138184,0.471153846153846,0.091911915041871,9.00736767410336,0.448979591836735,1.76913709168552,153,30,0.226071696962792,34.5889696353071,0.457516339869281,1.35354678301679,0.8,0.181818181818182,3.6030303030303,238,1.86363636363636,123,2.92424242424242,193,16,4.125,70.4,-1.296,0.176470588235294,0.0980392156862745,0.0784313725490196,0.705882352941177,0.0998611717921592,0.509259259259259,1.12230664639357,0.294117647058824,0.52897695737231,8.16095051657975,0.333333333333333,2.20142728396862,0.431372549019608,0.398651584593172,26.3110045831493,0.575757575757576,1.20489453426742,0.555555555555556,0.096011182547997,0.376470588235294,1.53007132840667,31.35,22.05225846,27,126,60,74,95,90,85,12,66,103,93,70.5,87.5,66,61,58,26,108,14,22,78,53,107,107,125,119,22,107,31,11,72,64.5,67,58,104,24,72,112,109,63,28,29,30,98,80,105,96,96.5,65.5,121,52,131,97,130,115,74,90.5,83.5,68,68,78,42.5,105,80,99,102,105,118,39,93.5,98,27,128,111,129,121,106,40,52,63,60.5,-16.5,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,118,110.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","#003D7D","#d1d5d8",5e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Owls",2.74,3.8,1.85,2.4,62,116,125,0.33,0.25,0.75,97,121,2
"90",2022,"Rutgers","Big Ten",196,36,0.242318379836193,47.4944024478938,0.505102040816326,0.930732097886706,0.944444444444444,0.108527131782946,3.49612403100775,451,1.14728682170543,148,1.31007751937985,169,22,3.86363636363636,63.4,1.968,0.137755102040816,0.107142857142857,0.0306122448979592,0.729591836734694,0.309381735090632,0.608391608391608,0.83649247990215,0.270408163265306,0.0613738552817616,0.226415094339623,1.61396932827473,0.658163265306122,0.232577984478353,30.0025599977076,0.573643410852713,0.727500766498098,0.336734693877551,0.269237975211666,17.76970636397,0.378787878787879,1.53229683879698,198,37,0.0343851936761236,6.80826834787247,0.323232323232323,1.33276253608318,0.4375,0.304347826086957,1.84782608695652,170,0.58695652173913,54,0.173913043478261,16,9,3.11111111111111,73,-1.18,0.232323232323232,0.141414141414141,0.0909090909090909,0.606060606060606,-0.093123504277963,0.358333333333333,1.04684051023081,0.393939393939394,0.230552421297795,22.3814647530298,0.269230769230769,1.91822192235233,0.464646464646465,-0.11931530726464,-10.9770082683469,0.293478260869565,0.845883806561001,0.515151515151515,0.219426125029704,0.362745098039216,1.68805241978856,27.14,29.63758363,72,85,75.5,64,60,54,24,130,11.5,23,25,10,62,29,52,35.5,26,76,4,3,48,83,18,28,24,8,127,28,119,119,122,8,49,33,8,120,124,78,92,98,74,63,70,33,33,24,90,9,3,5,15,5,18,6,6,18.5,45,45,85.5,22,34,26,11,28,18,79,11,56,75,54.5,53,45,14,12,16,32,76.5,65,40,105,73,0.8,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,70,76,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","#d21034","#ffffff",60000,1e+05,1e+05,75000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Scarlet Knights",2.4,4.94,3.55,1.8,101,95,109,0.39,0.46,0.39,96,76,100
