season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,Ohio,Mid-American,860,137,0.1742366878,149.8435515,0.45,1.112046063,0.7123287671,0.1749460043,3.011447084,1394,0.9589632829,444,0.747300216,346,79,3.607594937,68.8,1.448,0.1488372093,0.08604651163,0.06279069767,0.7034883721,0.1159908837,0.494214876,0.9400589302,0.2965116279,0.3124277133,0.3450980392,1.696411435,0.538372093,0.09519995057,44.07757711,0.4362850972,0.8117448758,0.4523255814,0.3160755189,122.9533769,0.4755784062,1.439942494,731,142,0.03449976135,25.21932555,0.3543091655,1.295141177,0.6956521739,0.2218844985,2.595440729,854,0.8936170213,294,1.41337386,465,56,2.446428571,70.1,-1.389,0.2051983584,0.1504787962,0.05471956224,0.6388508892,-0.06366043507,0.4175588865,1.08962603,0.3611491108,0.2081391997,54.55291843,0.2424242424,1.92132014,0.4500683995,-0.03570885527,-11.74821339,0.358662614,1.060653867,0.5348837209,0.1395215305,54.55291843,0.3606138107,1.491378785,48.5,119,74,73,37,129,89,76,91,56,111,81,124,111.5,46,92,23,35,44,34,79,27,71,45,125,27,71,27,133,43,99,94,65,132,96,49,58,17,123,12,29.5,8,7,12,81,53,14,8,5,15,7,94,60,8.5,1,88.5,52,8,4,98,11,4,12,98,11,27,14,7,29,14,5,6,13,101,118,14,15,34,56.5,-12,2.9,114,107,29,MAC,-12,-7,-5,0.25,0.0701,0.1598,0.5237,0.431,0.32,0.3486,0.2488,0.3101,0.4242,133,133,127,132,114,132,104,105,128,125,128,127,110,30.0218894,22.39535495,240.5,85.5,6.21,6.25,4.67,122.5,132.5,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,Bobcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.539,0.333,21,50,125.5
2023,Ohio State,Big Ten,825,144,0.298531948,246.2888571,0.4593939394,1.255281578,0.78,0.1432038835,3.19538835,1317,0.9902912621,408,1.101941748,454,78,4.205128205,71.2,1.355,0.1539393939,0.08606060606,0.06787878788,0.7175757576,0.2640563528,0.5152027027,1.095158442,0.2824242424,0.3861265934,0.3175965665,1.915248561,0.4993939394,0.138351963,57.00100876,0.4393203883,0.825712387,0.4945454545,0.4999977468,203.9990807,0.4852941176,1.647968567,821,150,0.008280184019,6.798031079,0.3580998782,1.120502063,0.6034482759,0.1543942993,3.002137767,1264,0.8669833729,365,0.7410926366,312,52,2.692307692,74.2,-1.113,0.1644336175,0.09866017052,0.06577344702,0.6796589525,-0.02861936539,0.4086021505,0.9316098093,0.3203410475,0.08656896185,-3.37679408,0.2509505703,1.773038941,0.5127892814,0.0390387122,16.43529784,0.3586698337,0.9565518657,0.4835566382,-0.008505778538,-3.37679408,0.3602015113,1.2936243,69.5,99.5,13,23,28,85,30,36,55,67,99,90,92,86,50,36.5,93,70,50,35,100,15,11,28,36,15,47,60,114,78,75,78,59,129,57,9,13,11,44,61,68.5,4,4,14,5,8,91,51,64,10,21,14,16,6,4,7.5,125,68,79,53,67,9,8,10,67,3,1,16,8,78,21,20,14,48,66,1,14,1,99,30.8,2.984,2,2,24,B1G,1,-2.5,3.5,0.62,0.0938,0.7902,0.9701,1,0.83,0.7947,0.8908,0.7903,0.7941,46,80,23,82,108,55,15,4,31,39,25,42,45,27.61853189,28.01819904,158.5,189.5,10.76,10.67,7.95,7.5,7.5,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,Buckeyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Oklahoma,SEC,934,157,0.3429905922,320.3532131,0.4957173448,1.312170892,0.8428571429,0.1854166667,3.069583333,1473,1.15,552,1.339583333,643,93,4.559139785,70.8,1.344,0.1391862955,0.0835117773,0.0556745182,0.7109207709,0.2892402332,0.5451807229,1.081850694,0.2890792291,0.4751766603,0.3740740741,2.137674969,0.5139186296,0.1676321146,80.46341503,0.4729166667,0.9671797682,0.482869379,0.5492245081,247.7002532,0.5232815965,1.644005575,909,161,0.08735088917,79.40195826,0.3795379538,1.405882093,0.5357142857,0.2658823529,2.600470588,1105,1.084705882,461,1.202352941,511,74,3.364864865,72.1,-1.221,0.1870187019,0.1166116612,0.0704070407,0.6413641364,-0.02794343932,0.4253859348,1.079334604,0.3586358636,0.2935367588,81.22860892,0.2975460123,2.240766393,0.4675467547,0.0323941677,13.76752127,0.3811764706,1.040445541,0.5247524752,0.1702905847,81.22860892,0.3836477987,1.729383302,16.5,40.5,8,6,7,50,2,97,77,40,51,30,60,45,9,17,78.5,77,22,29,43,20,6,7,41,20,21,12,40,62,56,44,30,88,66,4,3,6,45,116,106,18,21,30,122,1,1,10,25,65,81,66,74,87.5,29,42.5,99,27,34,41,14,10,17.5,92,14,64,36,64,121,25,19,19,30,93,111,23,29,116,89.5,19.8,3.25,11,13,13,SEC,1.5,-3.5,5,0.54,0.1322,0.8868,0.6319,0.5057,0.9,0.8755,0.9104,0.9161,0.9091,39,93,1,100,105,39,88,101,18,24,23,19,23,23.27412731,37.11982468,17.5,265.5,7.68,7.91,4.05,80.5,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,Sooners,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.615,0.615,21,27.5,29.5
2023,Oklahoma State,Big 12,1002,183,0.1831314491,183.497712,0.4321357285,1.304901957,0.6617647059,0.1971830986,2.877464789,1226,1.03286385,440,1.830985915,780,92,3.923913043,69.8,1.422,0.1437125749,0.07085828343,0.07285429142,0.6826347305,0.1189654878,0.4736842105,1.108148511,0.3173652695,0.3211487998,0.3427672956,1.889747065,0.4251497006,0.1379738223,58.77684829,0.4272300469,1.075216585,0.5648702595,0.2594954253,146.8744107,0.4434628975,1.471446729,937,181,0.25773405,241.4968049,0.4023479189,1.504424032,0.7090909091,0.1995841996,2.983783784,1435,1.180873181,568,1.536382536,739,74,4.216216216,74.6,-1.063,0.1579509072,0.1109925293,0.0469583778,0.6350053362,0.2249553421,0.4655462185,1.253292382,0.3649946638,0.3147613343,178.5305054,0.2923976608,2.200058702,0.5133404482,0.1467177045,70.57121585,0.395010395,1.153663556,0.4823906083,0.3949789941,178.5305054,0.4137168142,1.860811681,2,1,70,53,53,57,115,107,111,83,88,82,12,19,12.5,63,48,44,31,10,110,67,69,69,30,67,66,31,118,119,76,74,71,24,15,74,38,44,111,128,133.5,117,129,46,130,57,26,47,106,101,124,109,119,87.5,108,3,130,84,45,120,8,123,59,131,8,76,130,58,115,80,78,95,36,123,61,121,68,131,86,14,2.828,21,20,35,B12,6.5,3.5,3,0.91,1,0.7446,0.9888,1,0.81,0.89,0.6609,0.8058,0.8857,4,5,34,12,1,64,12,4,39,22,72,37,28,24.49263984,29.21685815,37.5,209.5,8.62,9.21,6.73,44.5,53.5,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,Cowboys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.571,0.5,26,40.5,71
2023,Old Dominion,Sun Belt,827,166,0.1175956022,97.25156305,0.3796856106,1.409968086,0.619047619,0.1980440098,3.021515892,1236,1.190709046,487,2.063569682,844,69,3.144927536,70.9,1.342,0.1995163241,0.1475211608,0.05199516324,0.6432889964,0.0226476991,0.4229323308,1.091501061,0.3567110036,0.2888236852,0.3016949153,2.21508135,0.4945586457,0.1560617066,63.82923801,0.4009779951,1.189275646,0.4945586457,0.1370726946,56.0627321,0.3667481663,1.651258487,960,165,0.117698196,112.9902682,0.4375,1.114917545,0.6944444444,0.1848906561,2.827037773,1422,0.8747514911,440,0.7415506958,373,87,3.494252874,68.9,-1.514,0.1666666667,0.1052083333,0.06145833333,0.7208333333,0.06759529124,0.4898843931,0.8844675621,0.2791666667,0.2470683831,134.6383334,0.302238806,2.079393397,0.5239583333,-0.01520736354,-7.649303861,0.4194831014,0.7234340778,0.4697916667,0.29853289,134.6383334,0.4634146341,1.510147265,67,16.5,109,105,112,8,125,109,89,80,43,55.5,3,8,75.5,118,83.5,81.5,121,132,32,124,118,125,37,124,82,71,25,80,67,68,107,4,56,111,106,109,42,132,114,29,44,97,4,51,48,25,104,12,62.5,15,30,129,45,107,23,60.5,62,71,128,42,96,4,128,40,110,73,77,96,11,10,56,1,42,92,125,41,62.5,-13.1,1.668,94,111,113,SUN,0,2,-2,0.84,1,0.7124,0.8114,0.7564,0.56,0.4853,0.8025,0.5646,0.25,59,19,92,31,1,71,46,80,97,113,42,92,128,23.18323353,24.17711812,15.5,113.5,3.48,4.49,3.29,197.5,240.5,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,Monarchs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.539,0.462,77,50,88.5
2023,Ole Miss,SEC,864,145,0.2893755865,250.0205067,0.4490740741,1.374407635,0.7333333333,0.2136752137,2.907692308,1361,1.25,585,0.9123931624,427,79,4.721518987,70.9,1.307,0.1678240741,0.1168981481,0.05092592593,0.6828703704,0.2019253158,0.5,1.112881399,0.3171296296,0.4776809139,0.3394160584,2.203980105,0.5416666667,0.1541646871,72.14907358,0.4423076923,1.02200311,0.4537037037,0.4822072338,189.0252356,0.4617346939,1.777433805,811,144,0.1464288196,118.7537727,0.4143033292,1.253039145,0.8363636364,0.1445783133,3.206746988,1331,1.159036145,481,1.231325301,511,64,3.640625,73.1,-1.154,0.1948212084,0.1196054254,0.07521578298,0.6806411837,0.1490963033,0.4873188406,1.077006769,0.3193588163,0.1407436804,79.15128265,0.2586872587,1.959795998,0.5117139334,0.1398506214,58.03800787,0.4409638554,0.9626510504,0.477188656,0.2045252782,79.15128265,0.3953488372,1.600366081,42,94,19,20,40,14,76.5,125,105,63,29.5,22,113,94,46,12,83.5,96,76,98,29,66,29,36.5,25,66,19,34,26,40,68,59,55,54,93,13,15,28,15,55.5,38.5,52,50,64,51,122,105,97,83,93,88,70,74,35,55,22,119,19,27,25,71,94,91,91,71,5,34,21,41,75,71,72,88,49,54,38,45,79,91,24.7,2.424,9.5,8,71,SEC,0.5,2.5,-2,0.87,0.9248,0.7422,1,0.7506,0.57,0.5315,0.7371,0.5884,0.3488,55,12,92,25,51,66,1,81,91,104,61,84,119,23.28525296,33.50734064,19.5,253.5,9.82,9.26,5.26,41.5,21.5,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,Rebels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.846,0.636,0.462,10.5,22,88.5
2023,Oregon,Big Ten,944,150,0.4700233596,443.7020515,0.563559322,1.267814575,0.8,0.1468531469,3.596037296,1543,1.454545455,624,1.529137529,656,98,5.153061224,70.7,1.369,0.08898305085,0.0561440678,0.03283898305,0.7531779661,0.3921066745,0.6075949367,1.083203748,0.2468220339,0.7077862915,0.4291845494,2.065333349,0.4544491525,0.3244506863,139.1893444,0.5501165501,1.020179127,0.5434322034,0.5938021233,304.6204892,0.5769980507,1.465253649,887,153,0.07574888697,67.18926274,0.3821871477,1.233995679,0.6296296296,0.1693989071,3.126775956,1144,0.9508196721,348,0.8661202186,317,69,3.289855072,74.3,-1.057,0.1724915445,0.09357384442,0.07891770011,0.678692221,0.01470280937,0.4352159468,1.039272327,0.321307779,0.2046953386,44.65613807,0.2701754386,1.896560849,0.412626832,0.1064877417,38.97451345,0.4043715847,0.9643528808,0.579481398,0.08687964605,44.65613807,0.3715953307,1.442933554,13,67.5,2,1,1,78,18,41,5,31,4,14.5,36,39.5,5,1,74,65,3,4,5,4,2,1,40,4,2,3,58,102,2,7,2,58,29,2,1,1,114,108,83,14,17,32,42,17.5,69,81,29,24,14,25,17,55.5,21,6,132,53,95,12,64,19,26,67,64,26,10,28,24,3,50,43,43,50,132,9,21,20,97.5,29,2.508,3,3,58,B1G,1,-2.5,3.5,0.71,0.3476,1,0.7491,0.9615,0.93,1,0.6848,0.9299,1.2653,46,80,23,69,92,3,61,50,12,1,66,16,2,27.41850683,36.13608674,148.5,263.5,10.8,10.78,7.78,3.5,2.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,Ducks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.769,0.357,7,4,121.5
2023,Oregon State,Pac-12,816,142,0.3057074037,249.4572414,0.4840686275,1.283091357,0.7735849057,0.1861575179,3.266348449,1369,1.31026253,549,1.396181384,585,77,4.779220779,70.5,1.392,0.1544117647,0.09681372549,0.05759803922,0.6875,0.2122868139,0.5383244207,1.009915386,0.3125,0.5112327014,0.3647058824,2.170178916,0.5134803922,0.231545837,97.0177057,0.522673031,0.9596334455,0.4791666667,0.4060061345,158.7483986,0.4501278772,1.685575917,827,143,0.1370903044,113.3736817,0.4244256348,1.259145539,0.8301886792,0.1798365123,2.880108992,1057,1.040871935,382,0.9564032698,351,73,3.424657534,69.7,-1.408,0.1898428053,0.1136638452,0.0761789601,0.6723095526,0.04956994923,0.4676258993,1.000491516,0.3276904474,0.3166523615,109.9018721,0.3357933579,1.998157032,0.4437726723,0.08131559372,29.84282289,0.4495912807,0.8747609221,0.5441354293,0.2442263824,109.9018721,0.4133333333,1.600131893,77.5,108,12,21,10,74,36,100,37,62,14,32.5,51,58,53.5,10,63,58,51,53,51,58,25,10,95,58,12,15,30,64,24,31,5,90,72,23,32,35,32,64,34,46,47,76,57,120,59,32,20,55,25,31,23,79.5,37,94.5,45,24,38,17,55,33,60,36,55,79,78,114,55,10,35,33,96,17,125,65,67,77,73,3.2,3.542,54.5,50,5,MW,-10.5,-5.5,-5,0.37,0.0597,0.3736,0.7808,0.2393,0.2,0.22,0.1033,0.1407,0.4,128,121,127,125,118,116,50,121,131,132,132,132,114,29.04,27.08676882,208.5,167.5,8.13,7.61,0,94.5,68.5,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,Beavers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.462,0.539,47,78.5,53
2023,Penn State,Big Ten,851,144,0.2496870126,212.4836477,0.4618096357,1.128112679,0.7580645161,0.1023965142,3.440305011,1579,1.071895425,492,1.013071895,465,80,4.9625,66.6,1.65,0.1198589894,0.07285546416,0.04700352526,0.7273795535,0.2184884066,0.5153473344,0.9839397961,0.2726204465,0.3329281209,0.3189655172,1.7496147,0.5393654524,0.2132662472,97.88920745,0.4923747277,0.8834845467,0.4594594595,0.2925064053,114.3700045,0.4271099744,1.459166318,694,147,-0.0186209225,-12.92292022,0.3155619597,1.330292638,0.7,0.2594752187,2.212244898,759,0.749271137,257,0.7026239067,241,44,3.090909091,72.6,-1.183,0.2507204611,0.1902017291,0.06051873199,0.6123919308,-0.1509337921,0.3576470588,1.000447075,0.3876080692,0.1904235741,36.77870858,0.249070632,2.078598988,0.4942363112,-0.05532764814,-18.97738331,0.306122449,0.9651987393,0.4899135447,0.1081726723,36.77870858,0.3352941176,1.666563334,52.5,99.5,39,38,25,128,54,2,10,24,75,52,103,84,42,5,5,7,9,12,16,9,23,27,113,9,61,57,127,42,34,29,16,118,86,62,62,58,116,5,49,1,1,1,99,54.5,2,1,2,5,2,12,7,2,15,30,110.5,1,1,76,2,1,2,35,2,18,8,14,76,53,2,2,3,51,77,11,4,97,96.5,26.1,3.408,5,6,7,B1G,4.5,0.5,4,0.79,1,0.6464,0.6954,0.8797,0.85,0.8793,0.8059,0.8671,0.8276,16,37,18,42,1,82,73,65,26,23,41,28,39,27.33943966,28.26326743,144.5,197.5,10.8,10.76,7.93,5.5,2.5,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,Nittany Lions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Pittsburgh,ACC,702,145,0.09394514385,65.94949098,0.3789173789,1.308927606,0.7619047619,0.1851851852,2.899691358,940,0.8950617284,290,0.8734567901,283,54,3.462962963,73.3,1.205,0.1937321937,0.1125356125,0.0811965812,0.6595441595,0.04860013144,0.444924406,1.041077662,0.3404558405,0.1817892474,0.2510460251,2.228545746,0.4615384615,0.03508740195,11.36831823,0.4135802469,0.8687652358,0.5284900285,0.1927425162,71.50747352,0.3557951482,1.755759102,793,144,0.1239400679,98.28447383,0.394703657,1.322632328,0.6226415094,0.2131868132,2.909010989,1324,0.956043956,435,0.9978021978,454,74,3.405405405,69.2,-1.457,0.1778058008,0.1210592686,0.05674653216,0.6796973518,0.04555770913,0.4378478664,1.039407547,0.3203026482,0.2902711362,96.78553538,0.3031496063,2.19069789,0.5737704918,0.03897759082,17.73480382,0.3824175824,0.986978544,0.4174022699,0.2924034302,96.78553538,0.419939577,1.742803251,131,94,114,117,113,53,49,96,107,120,124,129,118,123,128,97,122,120,111,89,121,105,109,110,73,105,108,119,22,99,124,123,89,122,35,93,95,117,17,43.5,38.5,32,33,38,95,16,17,36,82,26,60,39,54,87.5,34,101.5,34.5,45,22,89,69,30,31,68,69,62,61,76,114,129,20,21,31,65,6,88,75,118,66.5,-0.8,1.948,81,65.5,98,ACC,-3,1.5,-4.5,0.82,1,0.5879,0.8211,1,0.38,0.4854,0.2956,0.4164,0.2609,91,24,122,37,1,96,42,4,123,112,124,122,127,27.77234637,20.50554287,168.5,51.5,5.15,3.9,1.79,230.5,168.5,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,Panthers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.333,0.667,119.5,119,20
2023,Purdue,Big Ten,844,153,0.1398884611,118.0658612,0.4206161137,1.188579185,0.5416666667,0.198156682,3.157834101,1371,1.216589862,528,1.195852535,519,75,3.213333333,70.6,1.356,0.182464455,0.1232227488,0.05924170616,0.6907582938,0.06891341357,0.4768439108,0.9564172223,0.3092417062,0.2984265941,0.2950191571,2.026774321,0.5142180095,0.144701548,62.80047182,0.4447004608,0.9695913634,0.4763033175,0.1905694314,76.60891143,0.4029850746,1.449472083,792,157,0.1870136805,148.114835,0.4027777778,1.353318117,0.693877551,0.182278481,2.99164557,1182,0.982278481,388,1.481012658,585,74,4.283783784,69.3,-1.468,0.1704545455,0.1098484848,0.06060606061,0.6717171717,0.114312797,0.4511278195,1.097492654,0.3282828283,0.3357708731,122.7970689,0.3038461538,2.130509396,0.4987373737,0.08161311651,32.23718102,0.4126582278,0.9490355738,0.4936868687,0.3140589997,122.7970689,0.3989769821,1.775741543,55.5,53,92,88,66,113,134,110,62,60.5,36,40.5,76,72,61,113,68,69,104,118,61,55,101,64,122,55,76,77,76,61,70,69,51,87,74,94,91,79,121,42,94.5,77,70,47,106,49,53,48,40,35,26.5,102,92,87.5,113,98.5,31,56,49,75,54,67,40,100,54,88,102,78,96,58,36,35,51,46,80,101,50,123,69.5,-1.4,1.26,72.5,68,127,B1G,-1,-0.5,-0.5,0.74,1,0.3434,0.7562,1.3543,0.65,0.7467,0.5969,0.6447,0.5128,68,56,66,59,1,123,55,1,68,50,79,73,98,25.65690867,24.4313843,75.5,117.5,3.68,3.58,2.29,244.5,234.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,Boilermakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.546,104,119,43
2023,Rice,American Athletic,801,153,0.2175303303,174.2417946,0.4357053683,1.341190168,0.6730769231,0.1761363636,2.953409091,1040,1.028409091,362,1.508522727,531,69,4.811594203,71.1,1.333,0.1747815231,0.1036204744,0.07116104869,0.6866416979,0.1706591404,0.4909090909,1.120801805,0.3133583021,0.3202361248,0.3147410359,2.094416215,0.4394506866,0.1249669595,43.98836975,0.4232954545,1.011255468,0.5505617978,0.3385982187,149.3218144,0.4535147392,1.586991519,823,156,0.1433696116,117.9931903,0.3985419198,1.262396214,0.7321428571,0.1522248244,3.018735363,1289,1.009367681,431,1.531615925,654,81,3.567901235,68.7,-1.508,0.1373025516,0.08505467801,0.05224787363,0.6585662211,0.09959083883,0.4612546125,1.032699882,0.3414337789,0.2278112302,69.98358265,0.2775800712,1.998602406,0.5188335358,0.1603831066,68.48358653,0.4192037471,1.014811746,0.4738760632,0.1794450837,69.98358265,0.3820512821,1.559829903,87,53,51,59,50,28,109,79.5,101,111,89,109.5,37,66,75.5,9,90,84,91,73,106,59,48,49,18,59,67,63,51,110,83,95,77,63,23,38,36,33,68,62,90.5,51,49,42,59,71.5,95,56,69,45,57.5,106,108,116.5,51,110.5,25,120,115,106,39,59,52,61,39,34,25,34,56,87,89,91,55,80,49,27,26,56,68,-9,2.946,76.5,92,27,AAC,6,1,5,0.9,1,0.9236,0.8176,0.6732,1,1,1,1,1,7,31,1,15,1,34,45,89,1,1,1,1,4,30.61369193,23.11252226,256.5,97.5,6.19,7.56,4.61,96.5,134.5,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,Owls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.667,0.539,77,14.5,53
