,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
80,80,2022,Oklahoma,Big 12,530,93,0.2635977744,139.7068204,0.4622641509,1.266765579,0.7674418605,0.1525423729,3.330508475,983,1.210169492,357,1.518644068,448,44,4.227272727,70.3,1.36,0.1264150943,0.08490566038,0.04150943396,0.7169811321,0.2269082689,0.5210526316,1.114318749,0.2830188679,0.3565445216,0.3133333333,1.908988394,0.5566037736,0.246596732,72.74603593,0.4779661017,1.083469708,0.441509434,0.3009294747,70.41749709,0.4444444444,1.515272482,533,93,0.243348355,129.7046732,0.4446529081,1.296663885,0.7272727273,0.1408934708,3.470103093,1010,1.288659794,375,1.4604811,425,42,4.523809524,73.3,-1.161,0.1707317073,0.1106941839,0.06003752345,0.6941838649,0.1912130025,0.5081081081,1.065519411,0.3058161351,0.3616924065,75.55320265,0.3006134969,2.183503908,0.5459662289,0.2265634839,65.92997382,0.4536082474,1.080787043,0.4446529081,0.3187898846,0.4430379747,1.568051915,21.21,39.22731034,127,7,26,25,40,31,38,62,43,60,28,12,37,16,37,18,57.5,46,56.5,67,23,37,24,25,30,33,25,25,68,72,100,32,27,19,35,30,95,65,63,53,82,111,108.5,107,113,97,80,68,94,124,126,120,127,101,118,81,123,22,113,71,54,85,102,103,101,92,102,89,96,67,104,106,113,120,94,110,26,101,89,70,86.5,14.2,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,19,18,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,0.5,0.333,0.4,60,95,76,NA,NA,NA,NA,NA,15000,NA,NA,28.60%,50.00%,57.10%,110,51,52
81,81,2022,Oklahoma State,Big 12,562,106,0.2243684873,126.0950899,0.4395017794,1.280659065,0.8181818182,0.1735849057,2.842264151,753,0.958490566,254,0.8716981132,231,50,4.98,69,1.511,0.1690391459,0.08185053381,0.0871886121,0.6832740214,0.1178371776,0.484375,0.9402552795,0.3167259786,0.4541888407,0.3426966292,2.318611593,0.4715302491,0.1272489978,33.72098442,0.4264150943,0.9246110215,0.524911032,0.3125987384,92.21662784,0.4542372881,1.580908535,558,108,0.1651322475,92.1437941,0.3960573477,1.340434905,0.6486486486,0.2051282051,2.857264957,669,1.269230769,297,1.226495726,287,38,3.763157895,72.8,-1.184,0.188172043,0.1200716846,0.06810035842,0.6487455197,0.007416236984,0.4392265193,1.017764414,0.3512544803,0.4564240628,72.60666829,0.3163265306,2.167928584,0.4193548387,0.09975469361,23.3425983,0.4316239316,1.000424404,0.5752688172,0.2261889978,0.3738317757,1.626610411,20.46,40.04814631,128,3,12,3,57,46,56,58,23,88,112,64,101,66,106,94,27,6,30,26,73,31,114,80,74,63,109,80,33,42,12,87,85,73,81,87,42,56,31,43,64,122,129,66,82,42,104,25,26,36,54,115,99,79,71,52.5,67,29.5,106,46,40,58,22,22,32,65,22,117,94,78,100,7,50,49,71,76,127,60,33,89,87.5,16.1,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,12,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,1,0.6,0.8,1,36,14,10000,NA,NA,NA,7500,300,8000,NA,71.40%,85.70%,85.70%,14,2,11
82,82,2022,Old Dominion,Sun Belt,425,84,0.1770156152,75.23163645,0.3694117647,1.401299487,0.7142857143,0.1896551724,2.933333333,510,1.172413793,204,1.511494253,263,39,3.692307692,71.1,1.316,0.1905882353,0.1105882353,0.08,0.64,0.1346985075,0.4411764706,1.186856406,0.36,0.2522460288,0.2418300654,2.096790561,0.4094117647,0.06534094363,11.36932419,0.3965517241,0.9831977062,0.5835294118,0.2634415281,65.33349897,0.3548387097,1.729129293,546,91,0.2301959325,125.6869791,0.4230769231,1.292305856,0.7297297297,0.1654929577,3.176056338,902,1.116197183,317,1.383802817,393,49,3.06122449,71.5,-1.268,0.1684981685,0.1117216117,0.05677655678,0.6941391941,0.1460795934,0.4670184697,1.043894032,0.3058608059,0.42109469,81.97943813,0.3233532934,2.106544614,0.5201465201,0.1663413465,47.24094242,0.4295774648,1.011226278,0.4761904762,0.3153055313,0.4192307692,1.606908688,23.58,22.0194117,27,21,108,75.5,79,85,119,15,83,103,101,124,48,104.5,38,73,80,86,74.5,78,96,82,104,112,67,109,8,112,93,118,60,117,104,104,104,62,12,78,71,114,23,117,97.5,102,111,70,77,70,65,93,114,85,109.5,96,112.5,117.5,16,63.5,77,79,49,96,100,89,61,80,100,107,105,86,88,91,90,99,67,88,47,99,72,85,66,-3.4,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,84,99,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,0.4,0.4,0.4,90,85,76,NA,NA,NA,NA,NA,1600,NA,NA,42.90%,42.90%,42.90%,73,68,80
83,83,2022,Ole Miss,SEC,583,94,0.3133839638,182.7028509,0.5008576329,1.303389901,0.8518518519,0.1708683473,3.216246499,1148,1.338935574,478,1.630252101,582,60,4.366666667,70.5,1.388,0.1526586621,0.09605488851,0.05660377358,0.7135506003,0.2905567975,0.5528846154,1.140634536,0.2864493997,0.370246845,0.371257485,1.907159801,0.6123499142,0.3183119236,113.6373567,0.5294117647,1.091072884,0.384219554,0.3332193693,74.64113872,0.4598214286,1.69298132,574,95,0.1239106366,71.1247054,0.425087108,1.102972358,0.75,0.1295681063,3.274086379,986,1.096345515,330,1.006644518,303,43,3.511627907,73.1,-1.17,0.181184669,0.1114982578,0.06968641115,0.7003484321,0.1040884272,0.4900497512,0.9348688213,0.2996515679,0.1702392888,52.61370075,0.273255814,1.807576542,0.5243902439,0.09154977346,27.55648181,0.4518272425,0.7939687845,0.4703832753,0.1948655583,0.4,1.492087968,20.83,38.94132376,126,5,5,22,21,9,15,46,8,83,48,3,14,1,24,5,2,37,62,54,50,61,49.5,30,17,14,19,30,64,19,101,10,13,4,8,27,121,49,56,39,31,127,116.5,47,57,71,6,83.5,110,106,124,79,118,54,83,88,44,24.5,109,54,50,52,108,66,86,17,108,27,61,39,15,95,48,62,91,9,37,46,59,47,85.5,20.1,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,7,23,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,1,0.5,0.333,1,53,87,15000,NA,NA,NA,20000,5000,20000,NA,37.50%,50.00%,87.50%,92,51,7
84,84,2022,Oregon,Pac-12,514,76,0.3829775168,196.8504436,0.5544747082,1.145234951,0.9024390244,0.1362007168,3.713978495,1036,1.616487455,451,1.483870968,414,50,4.96,71.3,1.304,0.1031128405,0.06031128405,0.04280155642,0.7373540856,0.3384946729,0.6226912929,0.9893355502,0.2626459144,0.5078589824,0.362962963,1.896097373,0.5428015564,0.4263226095,118.944008,0.5913978495,1.004790503,0.4513618677,0.3519130589,81.64382967,0.5172413793,1.338346068,450,75,0.2243648705,100.9641917,0.4466666667,1.29934593,0.8095238095,0.1818181818,2.984090909,525,0.9034090909,159,0.9545454545,168,40,4.6,73.3,-1.128,0.1533333333,0.09111111111,0.06222222222,0.6666666667,0.1513098299,0.4933333333,1.021237521,0.3333333333,0.3704749517,87.56716612,0.3533333333,2.075950545,0.3911111111,0.09067808183,15.9593424,0.4090909091,0.9931016003,0.6,0.3243228375,0.4777777778,1.470272998,26.02,32.47800537,105,54,34,107,6,6,2,111,2,26,1,6,1,2,41,24,27,8,79.5,85,6,6,25,12,8,1,92,12,15,26,104,41,1,3,2,50,88,46,49,12,123,42.5,20.5,100,93,100,83,110,48,52,17,28,12,44,28,66,126,22,118,97,101,73.5,44.5,92,91,68,44.5,95,109,116.5,82,2,47,39,45,72,129,102,115,40,90,18.5,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,9,8,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,0.833,0.667,0.667,15,19,20,4000,NA,NA,NA,4000,125,4000,NA,71.40%,71.40%,85.70%,14,13,11
85,85,2022,Oregon State,Pac-12,522,92,0.2795278929,145.9135601,0.4616858238,1.314980341,0.8648648649,0.1705685619,3.250501672,972,1.200668896,359,1.361204013,407,48,4.520833333,69.5,1.461,0.1398467433,0.0785440613,0.06130268199,0.6992337165,0.2265696293,0.5095890411,1.112925829,0.3007662835,0.4026474229,0.3503184713,1.998291964,0.5727969349,0.2240786436,66.99951444,0.4715719064,1.045908363,0.408045977,0.4654351654,99.13769023,0.4694835681,1.69437183,512,92,0.121025454,61.96503244,0.404296875,1.221483231,0.8157894737,0.1872146119,2.994520548,656,1.127853881,247,1.136986301,249,45,3.311111111,71.1,-1.299,0.1953125,0.1015625,0.09375,0.6796875,0.05016440002,0.4568965517,0.9832685117,0.3203125,0.2713891539,28.74901558,0.2926829268,2.010569489,0.427734375,0.2136357332,46.78622558,0.4474885845,1.049879624,0.556640625,0.1008737389,0.3824561404,1.375769043,29.06,28.85317257,74,111,30,27.5,33,24,39,38,5,82,40,14,39,14,52,26,35.5,24,40.5,35,29,26,62,49,32,40,27,49,52,35,84,21,33,23,41,38,114,13,20,30.5,29,99,102,45,50,54,51,114,41,55,46,88,69.5,71,57.5,98.5,30,71.5,64.5,33,77,12,70,37,46,40,70,52,26,56,62,9,109,98,87.5,99,121,17,39,13,81.5,6.2,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,43,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,0.667,0.667,0.667,30,19,20,1.00E+05,NA,NA,NA,NA,2500,NA,NA,75.00%,62.50%,75.00%,8,27,22
86,86,2022,Penn State,Big Ten,476,90,0.2275324898,108.3054651,0.4180672269,1.419212148,0.71875,0.1916666667,2.89875,696,1.029166667,247,1.820833333,437,45,4.444444444,69.7,1.484,0.1260504202,0.07352941176,0.0525210084,0.6974789916,0.1509623808,0.4578313253,1.189093851,0.3025210084,0.4040691299,0.3263888889,2.163424513,0.5042016807,0.1531518237,36.75643769,0.3916666667,1.170244537,0.4957983193,0.3031738452,71.54902746,0.4449152542,1.642097438,504,87,0.08740425449,44.05174426,0.3928571429,1.263418034,0.6176470588,0.2363636364,2.754545455,606,1.131818182,249,1.309090909,288,32,3.25,74.2,-1.105,0.2162698413,0.1071428571,0.1091269841,0.6507936508,-0.03025636892,0.4329268293,0.986653266,0.3492063492,0.3066808708,26.65563876,0.3181818182,1.96521441,0.4365079365,0.09969912993,21.93380859,0.4272727273,1.020573757,0.5575396825,0.09485992441,0.3701067616,1.4829119,26.28,32.15274067,101,62,69,38.5,54,59,79,11,78.5,106,108,81,84,72,15,20,51.5,30,43,31,22,19,40,53,61,95,7,53,50,58.5,35,64,65,63,112,9,65,63,59,52,43,94.5,73,24,29,34,65,15,12,25,30,90,71.5,89,72,21.5,22.5,9,121,18,63,4,25,13,25,42,25,71,21,80,51,14,49,48,63,90,122,16,29,43,88,14.3,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,18,11,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,1,0.6,0.6,1,36,38,15000,NA,NA,NA,15000,2000,20000,NA,57.10%,71.40%,85.70%,37,13,11
87,87,2022,Pittsburgh,ACC,483,89,0.2092748377,101.0797466,0.4327122153,1.313251404,0.8333333333,0.1842105263,3.164285714,842,1.15037594,306,1.992481203,530,46,3.565217391,71,1.365,0.182194617,0.1200828157,0.06211180124,0.6832298137,0.1837207294,0.4848484848,1.162333601,0.3167701863,0.2643915417,0.3202614379,1.80604423,0.5507246377,0.2072674167,55.13313285,0.4586466165,1.144879467,0.4389233954,0.288274167,61.11412341,0.4103773585,1.549359178,450,89,0.07850334958,35.32650731,0.36,1.386400826,0.7727272727,0.245,2.571,514,1.04,208,1.985,397,40,3.55,70.5,-1.34,0.2177777778,0.1155555556,0.1022222222,0.5955555556,-0.06633678058,0.4179104478,1.053456656,0.4044444444,0.2917844204,21.42986193,0.2747252747,2.132195766,0.4444444444,0.1203446138,24.06892276,0.37,1.177197064,0.5422222222,0.08782730299,0.3606557377,1.562322171,30.58,25.53086532,48,125,63,47.5,63,61,68,42,16,99,61,39,51,36.5,8,10,43,96,70.5,63,87,96,67,81,46,62,14,81,89,65.5,120,35,38,38,54,13,98,70,80,79,75,42.5,83.5,20,20,16,120,94,6,10,14,66,36,127,114,66,48,93.5,52,16,45,6,2,9,17,84,2,62,13,40,91,20,64,52,22,126,110,12,22,67,81.5,7.8,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,38,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,0.667,0.333,0.8,30,95,14,NA,NA,NA,NA,200000,2200,NA,NA,28.60%,66.70%,57.10%,110,25,52
88,88,2022,Purdue,Big Ten,532,90,0.2251453369,119.7773192,0.477443609,1.119035354,0.7192982456,0.1777777778,3.060888889,689,1.115555556,251,0.8133333333,183,55,4,69.9,1.44,0.1466165414,0.06954887218,0.07706766917,0.7236842105,0.194881341,0.5324675325,0.9627337441,0.2763157895,0.3044081832,0.3333333333,1.772950252,0.4229323308,0.1217249011,27.38810275,0.4977777778,0.7942186226,0.5639097744,0.360185217,108.0555651,0.4733333333,1.375228832,424,90,0.06939876861,29.42507789,0.3726415094,1.318499299,0.6206896552,0.1546391753,2.822680412,548,0.7422680412,144,0.9742268041,189,34,3.911764706,70.7,-1.337,0.2075471698,0.1108490566,0.09669811321,0.6768867925,0.07102957189,0.4459930314,1.114840499,0.3231132075,0.06598241429,59.49265093,0.2189781022,2.187443514,0.4575471698,0.01274389234,2.472315113,0.3659793814,0.8551689197,0.5188679245,0.2704211406,0.3954545455,1.696619494,24.78,31.89054762,97,28,22.5,38.5,55,53,25,118,77,91,82,83,60,69.5,111,111,10,62,47,43,39,11,100,20,41,25,99,20,84,53,124,113,86,82,25,121,21,43,16,26,114,27.5,91.5,18,15,21,93,16.5,82,32,21,6,7,49,37,30,78,89,53,23,53,9,63,48,34,109,63,9,74,10,106,31,16,16,21,22,89,78,52,113,83,10.7,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,30,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,2000,100000,NA,37.50%,75.00%,62.50%,92,9,38
89,89,2022,Rice,Conference USA,392,69,0.1708700621,66.98106436,0.4336734694,1.355813984,0.7857142857,0.1804878049,3.009756098,617,0.9414634146,193,1.448780488,297,40,3.525,68.9,1.489,0.2193877551,0.1198979592,0.09948979592,0.6683673469,0.05305715768,0.4580152672,1.085009371,0.3316326531,0.4083083773,0.3846153846,2.005745055,0.5229591837,0.1974007528,40.46715433,0.4341463415,1.082646087,0.4693877551,0.1744678925,32.10209223,0.4402173913,1.655961426,349,66,0.2103216118,73.4022425,0.435530086,1.358203295,0.65,0.1736526946,3.393413174,567,1.401197605,234,1.850299401,309,36,4.194444444,70.7,-1.318,0.2091690544,0.1375358166,0.07163323782,0.676217765,0.1646659175,0.4915254237,1.17297032,0.323782235,0.3056733273,44.43862505,0.3185840708,1.955065101,0.4785100287,0.2166456463,36.17982293,0.4730538922,1.087347409,0.5071633238,0.2510656782,0.4124293785,1.651321308,30.5,23.85003933,36,124,117,123,84,89,63,25,35.5,96,89,101,106,110,47,57,75.5,98,27,28,112,94,121,93,100,94,38,93,49,12,80,55,44,58,73.5,31,76,105,107,59,39,5,5.5,94,59,83,112,27.5,55,119,24,127,56.5,122,84.5,40.5,100,89,58,21,19,43,61,99,87.5,125,61,69,46,81,48,50,110,80,106,112,77,70,69,100,66,-13.3,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,107,99,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,0.6,0.8,1,53,8,1,NA,NA,NA,NA,NA,1200,NA,NA,71.40%,85.70%,57.10%,14,2,52
90,90,2022,Rutgers,Big Ten,466,87,0.05681685752,26.47665561,0.4163090129,0.9836155925,0.7837837838,0.1375464684,3.105204461,835,0.9144981413,246,0.936802974,252,39,3.461538462,69.2,1.544,0.152360515,0.09442060086,0.05793991416,0.6909871245,0.08148498577,0.5093167702,0.8113863853,0.3090128755,0.001656181863,0.2083333333,1.925135259,0.5772532189,0.03750148148,10.08789852,0.4758364312,0.6673765547,0.4184549356,0.1057190378,20.61521237,0.3384615385,1.596927666,436,85,0.08370507402,36.49541227,0.376146789,1.201850477,0.5555555556,0.2390243902,2.439512195,500,0.8829268293,181,0.7414634146,152,29,3.689655172,72.1,-1.29,0.2064220183,0.119266055,0.0871559633,0.6330275229,0.07633465628,0.4601449275,1.037094253,0.3669724771,0.0964190446,36.71600647,0.23125,1.767365085,0.4701834862,0.02134436065,4.375593934,0.3756097561,0.910830293,0.5206422018,0.1617445219,0.3832599119,1.459420066,27.73,24.19542129,39,93,84.5,58,121,120,80,131,38,28,73,41.5,112,73.5,100,81,80,102,35,17,49,57,54,68,85,41,129,68,131,125,98,18,110,107,36,131,111,115,114,119,60,32,64,21,24,27,43,4,9,5,11,23,21,24,20,10,57,46.5,70,24,41,19,10,55,49,76,10,15,35,13,11,42,22,22,24,43,91,31,40,35,72.5,-0.3,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,71,77,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,0.5,0.6,0.5,60,36,48,60000,50000,NA,NA,NA,NA,NA,NA,66.70%,42.90%,57.10%,23,68,52
91,91,2022,San Diego State,Mountain West,371,71,0.07037656643,26.10970615,0.358490566,1.223741409,0.5714285714,0.1933962264,2.962264151,628,1.122641509,238,1.858490566,394,29,2.724137931,67.7,1.625,0.204851752,0.1509433962,0.0539083558,0.6307277628,-0.01506684831,0.4145299145,0.8980389983,0.3692722372,0.2163164135,0.2627737226,2.101328459,0.5714285714,0.13784303,29.22272236,0.3820754717,1.116329461,0.423180593,0.01518871608,2.384628425,0.3312101911,1.391056173,400,75,0.09088376999,36.353508,0.3975,1.225125319,0.68,0.1560693642,3.106936416,538,1,173,0.7225433526,125,31,3.032258065,76.4,-0.985,0.2,0.1175,0.0825,0.6775,0.04000027939,0.4464944649,0.9379356111,0.3225,0.1977785448,50.74798534,0.2945736434,2.139597808,0.4325,-0.02323938923,-4.020414336,0.4104046243,0.7856878148,0.5525,0.2296288929,0.3981900452,1.579671487,28.54,17.51122893,10,106,125.5,117.5,116,121,121,87,126.5,107,95,97,58,79,13,32,124,125,13.5,9,107,119,45,124,117,123,119,124,102,106,55,23,75,77,117,18,109,125,126,122,113,16.5,20.5,27,22,44,54,43,80,73,20,49,15,21,13,16,15,1,131,28,43,26,65,33,36,21,65,32,57,59,92,12,5,5,47,7,117,61,56,77,69,-15.3,2,0.64,0.62,74,86,65,0.48,0.42,0.4,0.26,0.47,0.49,0.16,0.36,44,33,35,11,55,59,7,35,115,90,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,#BF2C37,#a8996e,NA,Aztecs,5.64,7.64,7.71,2.3,69,60,47,0.5,0.167,0.333,60,122,87,NA,NA,NA,NA,NA,1800,NA,NA,28.60%,28.60%,57.10%,110,100,52
92,92,2022,San José State,Mountain West,382,70,0.1657120198,63.30199155,0.4214659686,1.253403591,0.65,0.2142857143,3.094805195,477,1.181818182,182,1.071428571,165,40,3.825,68.2,1.522,0.1806282723,0.1047120419,0.07591623037,0.667539267,0.06271531307,0.4705882353,0.992485637,0.332460733,0.3725164309,0.3228346457,2.017065897,0.4031413613,0.1448058429,22.30009981,0.461038961,0.8848935303,0.5942408377,0.202420273,45.94940197,0.3964757709,1.544117084,356,72,0.06400919453,22.78727325,0.3707865169,1.179642829,0.5,0.25,2.821428571,553,0.9030612245,177,0.8418367347,165,28,2.928571429,73.3,-1.16,0.1853932584,0.1264044944,0.05898876404,0.6938202247,-0.03382602956,0.4089068826,1.015196805,0.3061797753,0.2857091978,25.84181681,0.2844036697,1.715418584,0.5505617978,0.04810888982,9.429342405,0.3571428571,1.000682091,0.4269662921,0.1700119527,0.4078947368,1.381695275,27,22.86993334,31,77,123,120.5,86,93,75,73,112,121,76,127,46,117,84,117,75.5,74,19,23,86,74,98,95,94,80,83,95,60,64,77,123,70,90,50,102,6,98,95,89,78,8,13,15,12,20,35,1.5,4.5,31,22,27,19,33,26.5,7.5,12,22,114,51,32,88,97,11,14,63,97,60,19,49,6,109,30,29,15,77,14,37,62.5,15,77,-7.1,8,0.82,0.76,16,22,27,0.7,0.75,0.47,0.62,0.68,0.42,0.68,0.71,59,108,52,70,112,42,106,115,89.5,57.5,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,#005893,#fdba31,NA,Spartans,0,0,0,2.9,23,130,130,0.8,0.8,0.2,26,8,110,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,16.70%,66.70%,23,120,37
