"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"78",78,2023,"Notre Dame","FBS Independents",181,34,0.511128077003836,92.5141819376943,0.546961325966851,1.45328396139347,0.714285714285714,0.202020202020202,3.15757575757576,313,1.4040404040404,139,1.88888888888889,187,20,6.1,69.9,1.412,0.116022099447514,0.0994475138121547,0.0165745856353591,0.751381215469613,0.445537259053722,0.580882352941177,1.29420065602558,0.248618784530387,0.7093581045864,0.444444444444444,2.08166301759666,0.546961325966851,0.308462601596667,30.53779755807,0.555555555555556,1.09516742566013,0.453038674033149,0.755809565605174,61.9763843796242,0.536585365853659,1.90092963106015,190,35,-0.0474768180786734,-9.02059543494795,0.305263157894737,1.17876383983075,0.9375,0.172727272727273,2.41363636363636,266,0.554545454545455,61,0.245454545454545,27,12,2.5,68.8,-1.394,0.194736842105263,0.105263157894737,0.0894736842105263,0.647368421052632,-0.150858357939308,0.357723577235772,0.922336851125429,0.352631578947368,0.142313173008761,-9.61978421627232,0.208955223880597,1.9846772329046,0.578947368421053,0.00513772975023548,0.565150272525903,0.345454545454545,0.815069799258756,0.415789473684211,-0.121769420459143,-9.61978421627232,0.253164556962025,1.86978251691753,10,10.5,5,2,12,24,83.5,90,71,14,22,3,28,10,3,2,71,73,23,72,8,21,5,20,17,21,20,15,58,41,31,10,19.5,44,86,8,2,22,14,126,126,17,11,13,38,113,80,24,115,9,71,15,38,88.5,35,104,45.5,48,74,29,55,12,18,37,55,49,8,26,65,119.5,52,53,44,29,18,10,8,114,91,23.1,2.704,11.5,16,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,28.12,22.78391844,29,102,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,2000,2200,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,26,14.5,30.5
"79",79,2023,"Ohio","Mid-American",213,32,0.0604527577314337,12.8764373967954,0.450704225352113,1.0078901979954,0.8,0.150442477876106,3.25132743362832,367,0.876106194690266,99,0.309734513274336,35,19,2.63157894736842,69.7,1.364,0.173708920187793,0.0985915492957746,0.0751173708920188,0.690140845070423,-0.0112237321194296,0.489795918367347,0.774895401461051,0.309859154929577,0.220095848762902,0.363636363636364,1.70687458759843,0.530516431924883,0.040284664064407,4.55216703927799,0.451327433628319,0.528640877357597,0.44131455399061,0.237319594379657,22.3080418716877,0.478723404255319,1.55103942805157,169,33,0.0112404813156903,1.89964134235167,0.325443786982249,1.21254249872874,0.857142857142857,0.147540983606557,2.69672131147541,165,0.786885245901639,48,0.983606557377049,60,16,2.0625,65.7,-1.706,0.230769230769231,0.14792899408284,0.0828402366863905,0.591715976331361,0.0859823379630739,0.44,1.12809512433284,0.408284023668639,-0.0970810500573293,12.7138373005516,0.159420289855072,1.55033199631236,0.36094674556213,-0.0328963150181507,-2.00667521610719,0.311475409836066,0.953509770814789,0.615384615384615,0.122248435582227,12.7138373005516,0.346153846153846,1.34925421623889,1,12.5,120,107,58,123,53.5,57,67,5,105,24.5,125,111.5,6.5,119,67.5,81,81,70,96,66,115,69,128,66,96,45.5,114,52,101,96,65,131,92,88,57,45,79,121,124,33,33,20,50,99,99,57,64,40,44,78,71.5,122.5,25,119.5,15,24,27,39,13,84,62,93,13,13,62,12,17,11,38,36,28,58,120.5,41,35,29,68,-8.8,2.994,82,185,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,27.45,25.81857668,46,81,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0,54.5,96.5,117
"80",80,2023,"Ohio State","Big Ten",133,20,0.343261672537136,45.6538024474391,0.466165413533835,1.29243249119223,0.666666666666667,0.116666666666667,3.56,214,1.26666666666667,76,0.95,57,11,4.63636363636364,72.7,1.27,0.172932330827068,0.075187969924812,0.0977443609022556,0.676691729323308,0.278957426133015,0.522222222222222,1.06939769249761,0.323308270676692,0.477851955708552,0.348837209302326,1.99127486043536,0.451127819548872,0.229454913515024,13.7672948109015,0.433333333333333,0.941635075174916,0.541353383458647,0.483589323135846,34.8184312657809,0.5,1.54578618053807,113,21,-0.00168234049371091,-0.190104475789333,0.292035398230089,1.10625470155688,0.5,0.126984126984127,2.78412698412698,175,0.603174603174603,38,0.174603174603175,11,6,1.66666666666667,78.6,-0.821,0.15929203539823,0.0973451327433628,0.0619469026548673,0.646017699115044,-0.00061975957710612,0.342465753424658,1.04068759732741,0.353982300884956,-0.00362155066651466,6.75361591017294,0.2,1.31115190227397,0.557522123893805,-0.063878701269961,-4.02435818000755,0.222222222222222,1.05221083448126,0.433628318584071,0.137828896125978,6.75361591017294,0.387755102040816,1.14607649834944,61,118,33,31,51,64,93.5,28,30,65.5,44,67.5,91,95,84.5,46,101,91,79,27,122,82,40,49,60,82,43,55,78,100,49,63,77,83,32,34,28,36,81,29,24,28,28,11,25,14.5,110,63,74,15,26,10,9.5,16,13,4,127,82,87,71,53,45,12,72,53,25,42,21.5,6,108,28,27,7,84,29.5,43,60,11,95,28.6,2.558,3,5,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.39,38.08500651,47,7,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",220,NA,NA,NA,900,1000,1000,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",113,20,0.497274105308005,56.1919738998046,0.584070796460177,1.28613554509449,0.8,0.154929577464789,3.38169014084507,240,1.16901408450704,83,0.47887323943662,34,16,5.875,68.9,1.501,0.123893805309735,0.0884955752212389,0.0353982300884956,0.778761061946903,0.367776791866409,0.613636363636364,1.04474971450053,0.221238938053097,0.953104648622422,0.48,2.3723717827673,0.628318584070796,0.235077075774998,16.6904723800249,0.507042253521127,0.995448641268735,0.371681415929204,0.940511940947136,39.5015015197797,0.714285714285714,1.63495982968539,99,20,-0.0226615107804607,-2.24348956726561,0.282828282828283,1.43725544217018,0.666666666666667,0.292682926829268,2.13170731707317,87,0.609756097560976,25,0.463414634146341,19,8,1.25,76.3,-0.89,0.222222222222222,0.141414141414141,0.0808080808080808,0.606060606060606,-0.0652480714522488,0.333333333333333,1.19653198333302,0.393939393939394,0.0428562748684441,10.134061691156,0.205128205128205,2.0390640892631,0.414141414141414,-0.209995316750708,-8.60980798677904,0.219512195121951,1.02536486870678,0.575757575757576,0.177790555985194,10.134061691156,0.333333333333333,1.63236150328443,116.5,118,8,14,7,67,53.5,60.5,48,50,62,56.5,115,114,27,7,62,55,30,49,25,6,15,11,70,6,8,10,22,12,48,49,37,67,118,2,17,1,58,15,13.5,20,20,9,99,48.5,12,15,10,17,11,38,22.5,33.5,6,18,122,29,39,43,18,28,10,103,18,32,52,25,74,28,6,12,6,75,108,57,25.5,82,88.5,24.5,2.956,15,10.5,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,21.21,39.22731034,125,3,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",270,320,NA,NA,4000,5000,4500,6600,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"82",82,2023,"Oklahoma State","Big 12",141,25,0.153768493064922,21.681357522154,0.439716312056738,1.1380885436359,0.642857142857143,0.140350877192982,3.1280701754386,178,1.07017543859649,61,1.2280701754386,70,12,4.5,65.2,1.781,0.113475177304965,0.0709219858156028,0.0425531914893617,0.687943262411348,0.133018228651804,0.494845360824742,1.02606282327395,0.312056737588652,0.199513394157479,0.318181818181818,1.52217672773402,0.404255319148936,0.145019603737469,8.26611741303575,0.508771929824561,0.864859579752942,0.588652482269504,0.194436958229473,16.1382675330462,0.397590361445783,1.37819884523001,126,23,0.221386461690501,27.8946941730031,0.428571428571429,1.20904648140285,0.692307692307692,0.109090909090909,3.58727272727273,197,1.36363636363636,75,1.18181818181818,65,8,3.5,78.6,-0.775,0.206349206349206,0.150793650793651,0.0555555555555556,0.650793650793651,0.145508886694154,0.48780487804878,1.00210980448387,0.349206349206349,0.362794669638237,19.6967807454044,0.318181818181818,1.8002941297428,0.436507936507937,0.173617557920351,9.5489656856193,0.490909090909091,0.833783818785678,0.555555555555556,0.281382582077206,19.6967807454044,0.385714285714286,1.58430914402003,38,42.5,86,86,66,105,101,48.5,73,87,76,93.5,64,75.5,72.5,49.5,25,25,20.5,20.5,41.5,69,78,67,79,69,100,67,126,119,78,84,36,100,15,99,85,95,105,61.5,57.5,99,98,99.5,48,54,122,121,85.5,122,97,87,74.5,33.5,71,4,130,39,22,85,58,101,101.5,57,58,84,85,88,38,34,98,94,120,37,101,81,58,76,71,9.5,2.812,72,73,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,20.46,40.04814631,129,2,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",4000,4000,NA,NA,30000,40000,30000,35000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
"83",83,2023,"Old Dominion","Sun Belt",119,22,0.204307244590712,24.3125621062948,0.487394957983193,1.05582130805973,0.714285714285714,0.153846153846154,3.74769230769231,244,1.36923076923077,89,1.10769230769231,72,9,5.33333333333333,75.9,1.002,0.168067226890756,0.134453781512605,0.0336134453781513,0.764705882352941,0.205369832676117,0.549450549450549,0.943223766633556,0.235294117647059,0.200853833313147,0.285714285714286,1.75955594197334,0.546218487394958,0.26022514430729,16.9146343799738,0.584615384615385,0.769145304970951,0.436974789915966,0.211263821360114,10.9857187107259,0.384615384615385,1.60050571392842,148,22,0.17636208941881,26.1015892339839,0.472972972972973,1.05477781407645,0.714285714285714,0.192771084337349,2.70602409638554,225,0.759036144578313,63,0.120481927710843,10,16,4.0625,65.5,-1.808,0.0945945945945946,0.0675675675675676,0.027027027027027,0.736486486486487,0.116199701563257,0.532110091743119,0.818401134585388,0.263513513513513,0.344508250348433,28.962806306744,0.307692307692308,2.19726509828328,0.560810810810811,-0.0344724948525308,-2.86121707276006,0.421686746987952,0.602829105600347,0.439189189189189,0.445581635488369,28.962806306744,0.538461538461538,1.50672652255256,104.5,94,72,81,36,120,83.5,59,15,42.5,24,45,77,71,110,21.5,122,122,75,112,24,12,52,29.5,100,12,98,86,109,42,44,47,14,118,98,93,103,100.5,63,110,40,84,94,118,16,63,61,58,103,38,76,4,8,122.5,91,122,10,132,120,124.5,121,93,120,15,121,82,110,80.5,96,111,37,32,91,6,33,111,129,52,61,-14.9,1.564,118,223,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.58,22.0194117,111,104,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
"84",84,2023,"Ole Miss","SEC",134,25,0.504665756561337,67.6252113792192,0.507462686567164,1.4696318682956,0.833333333333333,0.209677419354839,3.03548387096774,188,1.14516129032258,71,0.32258064516129,20,19,5.05263157894737,63.1,1.809,0.149253731343284,0.111940298507463,0.0373134328358209,0.716417910447761,0.484389215613256,0.572916666666667,1.29506755516945,0.283582089552239,0.555890702114385,0.342105263157895,2.20817319306009,0.462686567164179,0.226879015668119,14.0664989714234,0.451612903225806,1.03345323637357,0.529850746268657,0.758959346304103,53.8861135875913,0.563380281690141,1.77495691064102,148,27,-0.112134280910055,-16.5958735746882,0.344594594594595,1.17805271044825,0.75,0.16,2.62133333333333,197,0.666666666666667,50,1.24,93,8,1.625,71.8,-1.239,0.22972972972973,0.148648648648649,0.0810810810810811,0.621621621621622,-0.099143152426101,0.445652173913043,1.04010180415836,0.378378378378378,-0.133476849133694,3.34552299346426,0.178571428571429,1.74365142623682,0.506756756756757,-0.150221576065043,-11.2666182048782,0.333333333333333,1.00254262237536,0.472972972972973,0.047793185620918,3.34552299346426,0.371428571428571,1.34681241051834,58,42.5,7,5,29,21,43.5,100,78,81.5,64,76,123,124.5,6.5,29,14,23.5,58,85.5,31,48,3,21,16,48,30,56,41,95,50,62,63.5,60,39,7,5,16,35,110,112,8,4,35,37,76,91,48,85.5,24,49.5,89,95.5,33.5,11,70,68,25,26,42,31,21,67,71,31,8,32,15,31,80,12,5,38,71,51,30,49,28,90.5,21.6,2.204,13.5,19,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,20.83,38.94132376,127,4,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",3000,2500,NA,NA,8000,10000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"85",85,2023,"Oregon","Pac-12",145,24,0.537586593551298,77.9500560649383,0.586206896551724,1.28458150666687,0.727272727272727,0.111111111111111,3.9968253968254,252,1.49206349206349,94,2.23809523809524,141,16,5.5625,68.3,1.482,0.0758620689655172,0.0620689655172414,0.0137931034482759,0.806896551724138,0.493260570173692,0.632478632478632,1.14961819401117,0.193103448275862,0.722806048379156,0.392857142857143,2.19251651907794,0.43448275862069,0.53630729287493,33.7873594511206,0.603174603174603,1.20867132187715,0.56551724137931,0.538569470900216,44.1626966138177,0.573170731707317,1.34595569862451,127,26,0.0210030790085124,2.66739103408108,0.330708661417323,1.41262885465518,0.666666666666667,0.215384615384615,3.13230769230769,204,0.953846153846154,62,1.81538461538462,118,11,3.45454545454545,73.3,-1.093,0.181102362204724,0.0866141732283465,0.094488188976378,0.661417322834646,-0.0450734546625395,0.380952380952381,1.27942401202646,0.338582677165354,0.150082819203126,2.23352859904183,0.232558139534884,1.8388843510671,0.511811023622047,0.127542585163704,8.29026803564074,0.323076923076923,1.12892235047046,0.47244094488189,0.0372254766506972,2.23352859904183,0.35,1.69633535883991,30.5,59.5,3,3,5,69,80.5,25,6,35,13,33,17,28,27,13,53,60,4,14.5,5,2,2,5,43,2,19,30,42,107,1,4,8,24,22,29,11,12,109,66,101.5,36,36,23,97,48.5,47,97,90,64,73.5,118,112,74.5,67.5,50.5,92,60,109,27,73,33,28.5,114,73,53,28,38,40,83,89,88,33.5,101,48,28,39,97,94.5,21.4,2.246,5,20,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.02,32.47800537,78,25,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",400,330,350,NA,4000,3500,4000,3500,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"86",86,2023,"Oregon State","Pac-12",125,21,0.466708570871102,58.3385713588878,0.584,1.18086818040873,0.75,0.130434782608696,3.73188405797101,258,1.47826086956522,102,2.20289855072464,152,14,5.92857142857143,65.8,1.819,0.064,0.048,0.016,0.752,0.342553436551075,0.617021276595745,0.959437644774165,0.248,0.843178978164088,0.483870967741935,2.03706625152903,0.552,0.38512345545605,26.5735184264674,0.623188405797101,0.919040227102817,0.448,0.567233088078935,31.7650529324204,0.535714285714286,1.55615491348053,123,23,-0.113266705934321,-13.9318048299215,0.341463414634146,1.27568605475402,0.777777777777778,0.318181818181818,1.19318181818182,53,0.795454545454545,35,0.863636363636364,38,8,3,72.8,-1.139,0.276422764227642,0.178861788617886,0.0975609756097561,0.634146341463415,-0.227677615093654,0.346153846153846,0.954051152064702,0.365853658536585,0.0850455366085226,-2.97973102613268,0.333333333333333,1.85462887959479,0.357723577235772,0.000490805083833807,0.0215954236886875,0.363636363636364,1.22387155484548,0.626016260162602,-0.0386978055341907,-2.97973102613268,0.337662337662338,1.30757190085158,83,107,13,12,8,97,74,44,17,29,15,20.5,19,19,50,5,28,22,2,7,7,17,19,10,97,17,10,8,70,37,19,19,5,88,90,22,32,23.5,77,51,57.5,7,6,31.5,72,86,6,2,3,42,21,64,51.5,33.5,48.5,55.5,83,9,11.5,21,37,7,14,43,37,36,17,98.5,41,9,51,50,52,110,124,19,29,26,88,18.2,3.012,16.5,29,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,29.06,28.85317257,20,57,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",800,1200,1200,NA,6000,10000,12000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,14.5,14.5
"87",87,2023,"Penn State","Big Ten",90,11,0.380443943754909,34.2399549379418,0.588888888888889,0.927340139923456,1,0.0666666666666667,3.67166666666667,220,1.01666666666667,61,0.716666666666667,43,9,6.22222222222222,62.1,1.955,0.122222222222222,0.0888888888888889,0.0333333333333333,0.822222222222222,0.39970021814848,0.675675675675676,0.859650725705679,0.177777777777778,0.291383674684647,0.1875,2.05549704355309,0.666666666666667,0.37675422657294,22.6052535943764,0.583333333333333,0.978923958016982,0.333333333333333,0.387823378118849,11.6347013435655,0.6,0.827038271408268,40,11,-0.295590937980731,-11.8236375192293,0.125,2.57334472095143,1,0.263157894736842,1.64210526315789,31,0.578947368421053,11,3.15789473684211,60,2,0,78.3,-0.768,0.475,0.375,0.1,0.625,-0.575392600816508,0.12,2.15300976976979,0.375,0.170745166745564,-12.5515206957728,0.133333333333333,3.20384714772388,0.475,0.0383096408707142,0.72788317654357,0.105263157894737,4.2251852564578,0.525,-0.597691461703468,-12.5515206957728,0.142857142857143,1.47211769728051,128,133,23,55,4,131,9,8,19,64,85,93.5,103,105,110,1,11,13,28,51,22,1,9,1,114,1,81,126,64,5,20,30,15,72,129,49,99,5,133,1,1,2,9,1,133,123,20,5,2,12.5,2,130,71.5,2,2.5,7,131,1,1,20,33,1,1,133,33,54,4,5,132,62,64,54,2,133,79,1,2,51,92,27.1,3.1,9,7,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.28,32.15274067,70,29,89.5,3.1,23.2,9.98,9.5,6.71,15,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",550,NA,NA,NA,2000,1800,1600,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,2023,"Pittsburgh","ACC",136,22,0.221841267150877,30.1704123325192,0.404411764705882,1.42900363866676,1,0.149253731343284,3.31194029850746,222,1.05970149253731,71,1.11940298507463,75,15,4.4,71.2,1.422,0.161764705882353,0.0955882352941176,0.0661764705882353,0.617647058823529,0.119113750557147,0.452380952380952,1.0975261546567,0.382352941176471,0.387785717033055,0.326923076923077,2.16995330880688,0.492647058823529,0.293145517206411,19.6407496528295,0.462686567164179,1.08783286738283,0.507352941176471,0.152603806952025,10.5296626796897,0.347826086956522,1.86968255157517,103,22,0.114449525044518,11.7883010795853,0.310679611650485,1.60192170010239,0.4,0.277777777777778,2.61851851851852,141,0.962962962962963,52,1.85185185185185,100,6,4.5,73.3,-1.131,0.16504854368932,0.12621359223301,0.0388349514563107,0.621359223300971,-0.0169384945809769,0.296875,1.56905881179166,0.378640776699029,0.330060634173535,9.52837647097889,0.333333333333333,1.64995207532575,0.524271844660194,0.036765236760372,1.98532278506009,0.296296296296296,1.2731835661137,0.466019417475728,0.198507843145394,9.52837647097889,0.333333333333333,1.93065983409107,52.5,94,66,68,90,33,9,56,60,62.5,78,76,72,65,36.5,54.5,84.5,72,67.5,61,86,122,86,93,55,122,57,64,46,76,36,37,56,47,53,106,104,122,18,17,40,68,64,16,121,6.5,15,47,42,68,54,119,100.5,16,109.5,50.5,85,78,49,114,29,39,5,131,29,79,51,98.5,23,88,60,63,22.5,112,45,61,25.5,123,75,9.9,1.614,56,70,117,"ACC",-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,30.58,25.53086532,6,83,71.5,1.6,10.3,7.37,4.17,2.38,105,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20","Panthers",2200,2500,NA,NA,75000,50000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
