,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
78,78,2022,Ohio,Mid-American,396,77,0.1714255302,67.88450996,0.4343434343,1.248951697,0.5555555556,0.1904761905,2.878571429,484,0.9821428571,165,0.9464285714,159,39,3.564102564,70,1.386,0.2045454545,0.1414141414,0.06313131313,0.702020202,0.08929556909,0.4748201439,1.038954576,0.297979798,0.3649181504,0.3389830508,1.941942196,0.4242424242,0.0646849889,10.86707814,0.3928571429,0.9075528932,0.5631313131,0.3074141394,68.55335308,0.4753363229,1.461520764,470,74,0.3036493507,142.7151948,0.4723404255,1.366158605,0.6842105263,0.192893401,3.096446701,610,1.340101523,264,1.893401015,373,46,3.869565217,72.7,-1.185,0.1914893617,0.1276595745,0.06382978723,0.6829787234,0.2088312773,0.5202492212,1.057805591,0.3170212766,0.5079218445,118.7096863,0.3691275168,2.302430484,0.4191489362,0.1858878357,36.61990362,0.461928934,1.113644539,0.5680851064,0.4446055667,0.4906367041,1.541569139,27.45,25.81857668,50,86,85,57,85,84,67,80,124.5,102.5,109,113,100,111,97,112,58,96,47,53.5,106,116,70,50,85,72,67,50,61,53.5,91,111,102,107,109,89,21,65,58,31,99,107,57,124,127,119,111,47,36,71,60,123,97,123,117,123.5,69,36.5,99,37.5,28,71,76,111,114,83,76,123,129,120,118,8,100,94,99,117,121,121,123,64,62.5,-16.8,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,117,109.5,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,800,NA,NA,57.10%,71.40%,57.10%,36,13,47
79,79,2022,Ohio State,Big Ten,405,71,0.5062671695,205.0382037,0.5580246914,1.34547057,0.7567567568,0.09333333333,3.689777778,830,1.355555556,305,1.684444444,379,41,5.951219512,71.3,1.372,0.1037037037,0.05679012346,0.04691358025,0.7851851852,0.42717287,0.6100628931,1.130848757,0.2148148148,0.7953704714,0.367816092,2.646615306,0.5555555556,0.336790527,75.77786857,0.56,0.9526724362,0.4444444444,0.7181129727,129.2603351,0.5555555556,1.840396218,342,73,0.01465305979,5.011346448,0.3099415205,1.294864134,0.6315789474,0.2272727273,2.340340909,412,0.7727272727,136,0.7443181818,131,19,3.894736842,75.6,-1.026,0.1959064327,0.134502924,0.06140350877,0.6549707602,-0.07766672383,0.3571428571,1.003064719,0.3450292398,0.1899041745,18.6767296,0.2203389831,2.192708488,0.514619883,-0.0521544566,-9.179184361,0.3181818182,0.9125312369,0.4795321637,0.1138824976,0.3048780488,1.723076979,27.39,38.08500651,123,85,82,94.5,1,2,2,34,56,5,3,21,13,25.5,24,25,45,1,77.5,60,5,4,33,1,1,3,25,1,2,29,2,37,11,12,5,71,93,1,4,4,11,15,50,7,7,3,80,24,19,3,9,11,11,26,19.5,3.5,74,4,126,31,19,77.5,26,6,3,54,26,28,11,13,104,86,3,5,5,45,48,20,2,114,105,30.9,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,1,0.6,0.667,1,36,20,NA,NA,175,NA,180,-360,170,-370,60.00%,66.70%,100.00%,34,25,1
80,80,2022,Oklahoma,Big 12,530,93,0.2635977744,139.7068204,0.4622641509,1.266765579,0.7674418605,0.1525423729,3.330508475,983,1.210169492,357,1.518644068,448,44,4.227272727,70.3,1.36,0.1264150943,0.08490566038,0.04150943396,0.7169811321,0.2269082689,0.5210526316,1.114318749,0.2830188679,0.3565445216,0.3133333333,1.908988394,0.5566037736,0.246596732,72.74603593,0.4779661017,1.083469708,0.441509434,0.3009294747,70.41749709,0.4444444444,1.515272482,533,93,0.243348355,129.7046732,0.4446529081,1.296663885,0.7272727273,0.1408934708,3.470103093,1010,1.288659794,375,1.4604811,425,42,4.523809524,73.3,-1.161,0.1707317073,0.1106941839,0.06003752345,0.6941838649,0.1912130025,0.5081081081,1.065519411,0.3058161351,0.3616924065,75.55320265,0.3006134969,2.183503908,0.5459662289,0.2265634839,65.92997382,0.4536082474,1.080787043,0.4446529081,0.3187898846,0.4430379747,1.568051915,21.21,39.22731034,127,7,3,5,45,22,40,68,46,58,27,6,37,8,38,15,29.5,47,53.5,65,20,39,25,29,35,37,29,29,65,75,100,36,28,15,37,32,95,67,52,57,83,125,125.5,102,120,93,81,71,94,122,131,119,131,101,126,108,121,28,104,72,56,84,96,107,101,86,96,84,107,63,101,107,112,123,91.5,110,24,96,88,75,86.5,14.2,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,19,18.5,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,0.5,0.333,0.4,60,95,76,NA,NA,50000,NA,NA,25000,NA,24000,28.60%,50.00%,57.10%,111,58,47
81,81,2022,Oklahoma State,Big 12,464,87,0.2373678181,110.1386676,0.4439655172,1.274544092,0.7777777778,0.1762114537,2.939647577,667,1.008810573,229,0.7444933921,169,42,5.119047619,67.8,1.592,0.1594827586,0.0775862069,0.08189655172,0.6875,0.1209110777,0.4890282132,0.9314773319,0.3125,0.4935726469,0.3448275862,2.344912382,0.4892241379,0.1298552455,29.47714073,0.4317180617,0.8871808134,0.5064655172,0.3425704224,80.50404926,0.4595744681,1.6260404,477,89,0.1744288312,83.2025525,0.4046121593,1.30167335,0.6388888889,0.2019704433,2.858128079,580,1.256157635,255,0.9901477833,201,32,4.0625,74.3,-1.082,0.1949685535,0.1257861635,0.06918238994,0.6582809224,0.03142967112,0.4458598726,1.012070087,0.3417190776,0.449899606,66.96024861,0.3251533742,2.066663103,0.4255765199,0.09875751916,20.04777639,0.4334975369,0.9894557485,0.5681341719,0.2470857882,0.3874538745,1.563341436,20.46,40.04814631,128,3,42,19.5,54,47,56,61,37,86,99,68,94,63,111,103.5,38,6,16,14,67,24,107,71,73,59,113,71,25,46.5,10,74,81,70,76,100,58,53,40,42,44,108,117,69,84,52,83,26.5,30,43,50.5,115,89,56,53.5,43,90,12,122,32,31,56,36,30,38,58,36,116,97,82,82,12,50,50,77,69,122,64,44,71,87,16.1,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,12,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,1,0.6,0.8,1,36,14,NA,NA,10000,NA,15000,500,10000,350,66.70%,83.30%,83.30%,21,5,17
82,82,2022,Old Dominion,Sun Belt,364,73,0.1781867673,64.85998329,0.3681318681,1.404020855,0.7037037037,0.1895424837,2.851633987,436,1.14379085,175,1.437908497,220,29,4.172413793,72.1,1.258,0.1978021978,0.1236263736,0.07417582418,0.6318681319,0.1145082312,0.4391304348,1.167798047,0.3681318681,0.2874857471,0.2462686567,2.127005813,0.4203296703,0.03529208662,5.399689252,0.3986928105,0.9390784502,0.5714285714,0.2929398113,60.93148075,0.3509615385,1.792534372,469,80,0.2244096219,105.2481126,0.4093816631,1.353404646,0.75,0.1666666667,3.202564103,749,1.175213675,275,1.525641026,357,42,2.904761905,71.5,-1.281,0.1791044776,0.1172707889,0.0618336887,0.6695095949,0.1289738032,0.4522292994,1.074330668,0.3304904051,0.4177441191,66.37856694,0.3225806452,2.145974743,0.4989339019,0.1812091757,42.40294712,0.4188034188,1.072373302,0.4968017058,0.2848865534,0.4034334764,1.64639477,23.58,22.0194117,27,21,112,80.5,80,87,117,12,87,101,112,124,55,104,48,81.5,111.5,52,98,97,102,98,98,123,78,111,12,123,88,115,45,113,110,115,104,78,16,70,70,116,18,105.5,89.5,95,101,57,106,81.5,66,96,101,99,105.5,106,112.5,108,14,64,70,58,42,75,51,77,43,89,51,102,96,80,93,71,97,101,60,108,66,89,56,98,66.5,-3.4,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,84,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,0.4,0.4,0.4,90,85,76,NA,NA,NA,NA,NA,800,NA,NA,50.00%,50.00%,50.00%,58,58,65
83,83,2022,Ole Miss,SEC,511,83,0.3404115236,173.9502886,0.5068493151,1.325262161,0.8571428571,0.1708074534,3.281677019,1057,1.388198758,447,1.782608696,574,54,4.481481481,69.6,1.469,0.14481409,0.09589041096,0.04892367906,0.7162426614,0.306173193,0.5546448087,1.160957158,0.2837573386,0.4268337926,0.3862068966,1.920867796,0.6301369863,0.3429691983,110.4360819,0.5310559006,1.13162527,0.3659491194,0.3694644453,69.08985127,0.4705882353,1.701533846,498,85,0.07437541848,37.0389584,0.3835341365,1.161639813,0.7297297297,0.1439688716,3.068093385,789,1.027237354,264,1.027237354,264,35,3.028571429,73.6,-1.138,0.1967871486,0.1204819277,0.07630522088,0.6746987952,0.03432532258,0.4375,0.969635552,0.3253012048,0.1574422841,37.53569477,0.2716049383,1.803108593,0.516064257,0.03326358285,8.548740792,0.4007782101,0.8426100422,0.4779116466,0.1577130032,0.3697478992,1.535049658,20.83,38.94132376,126,5,9,29,18,7,14,44,9.5,81,34,4,11,1,17,5,2.5,33,38.5,34,43,63,38,32,15,14,15,32,42,16.5,97,5,8,2,9,23,125,46,56,36.5,29,117,107,20,29,32,22,72,91,68,107,58,97,57,75,62,17,21.5,111,28,37,38,60,35,33,33,60,25,41,39,14,89,29,31,44,20,47,31,27,59,86.5,20.1,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,7,18.5,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,1,0.5,0.333,1,53,87,NA,NA,8000,NA,7500,750,8000,NA,42.90%,42.90%,100.00%,76,70,1
84,84,2022,Oregon,Pac-12,439,67,0.3619017001,158.8748463,0.555808656,1.114900136,0.8918918919,0.1336206897,3.679310345,854,1.603448276,372,1.672413793,388,43,4.88372093,71.4,1.299,0.1116173121,0.06378132118,0.04783599089,0.7403189066,0.2999258931,0.6215384615,0.958427932,0.2596810934,0.5385871148,0.3684210526,1.867456925,0.5284738041,0.4427474241,102.7174024,0.599137931,1.01159358,0.4646924829,0.2936021471,59.89483801,0.5147058824,1.251658338,381,67,0.2085044417,79.44019228,0.4225721785,1.352174274,0.7777777778,0.1917808219,2.846575342,416,0.8082191781,118,0.9109589041,133,33,4.666666667,73.4,-1.127,0.157480315,0.09711286089,0.06036745407,0.656167979,0.127439605,0.468,1.069611704,0.343832021,0.3632083285,74.99141948,0.3358778626,2.103533836,0.3832020997,0.04802116157,7.01108959,0.3698630137,1.059023722,0.6062992126,0.3246381796,0.4632034632,1.500119413,26.02,32.47800537,105,54,54.5,110.5,12,13,3,119,3,24,5,15,1,5,25,23,32.5,12,81,82,11,8,34,11,16,1,102,11,15,27.5,108,48,1,4,1,48,82,68,74,15,128,27.5,22.5,90,79,73,105,99.5,37.5,40,10,15,7.5,46,22,48,123.5,25,114,94,90.5,82,30,76,64,87,30,85,106,95,90,2,32,28,27,101,129,98,103,48,88.5,18.5,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,9,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,0.833,0.667,0.667,15,19,20,NA,NA,5000,NA,6000,160,5000,150,66.70%,66.70%,83.30%,21,25,17
85,85,2022,Oregon State,Pac-12,457,82,0.2533128712,115.7639821,0.4463894967,1.317682518,0.8928571429,0.1673151751,3.175097276,816,1.13618677,292,1.260700389,324,43,4.395348837,69.7,1.439,0.1422319475,0.07658643326,0.06564551422,0.6958424508,0.2132854778,0.4968553459,1.102105687,0.3041575492,0.3448863323,0.3309352518,2.05814207,0.5623632385,0.1927159648,49.52800296,0.4435797665,1.036530686,0.4157549234,0.4550506512,86.45962374,0.4736842105,1.673808172,457,81,0.156326357,71.44114516,0.409190372,1.22855375,0.8181818182,0.1907216495,3.084536082,598,1.128865979,219,1.211340206,235,40,3.475,70.9,-1.309,0.1903719912,0.09628008753,0.09409190372,0.6827133479,0.07320258632,0.4583333333,0.9714507291,0.3172866521,0.3351857808,38.22202774,0.3034482759,2.064138569,0.4245076586,0.223211068,43.3029472,0.4536082474,1.047882002,0.5601750547,0.1493047959,0.38671875,1.389150859,29.06,28.85317257,74,111,44.5,33.5,47,43,53,45,2,75,57,24.5,56,32.5,61,39,32.5,37,40.5,39,38,23,75,59,38,52,33,59,71,59,66,27,48,39,65,42,111,19,31,32,34,98,97.5,60,65,56,52,116.5,39,69,56,88,66,78,64,95.5,38,82.5,60,41,94,11,75,48,52,36,75,76,43,65,81,10,110,102,91.5,98,119,27,42,18,80.5,6.2,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,43,44,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,0.667,0.667,0.667,30,19,20,NA,NA,50000,NA,NA,3000,NA,12000,71.40%,57.10%,71.40%,13,40,26
86,86,2022,Penn State,Big Ten,408,76,0.1981491461,80.84485163,0.4093137255,1.422072013,0.6785714286,0.1951219512,2.866829268,588,1,205,1.931707317,396,38,4.078947368,69.3,1.515,0.1348039216,0.08088235294,0.05392156863,0.6911764706,0.1287630375,0.4503546099,1.195069691,0.3088235294,0.3534418656,0.3174603175,2.142804386,0.5024509804,0.1455056558,29.82865943,0.3804878049,1.198960277,0.4975490196,0.2513112916,51.0161922,0.4384236453,1.617608142,437,74,0.09376410165,40.97491242,0.4027459954,1.248591499,0.6333333333,0.2329545455,2.779545455,489,1.153409091,203,1.551136364,273,27,3.222222222,74.8,-1.088,0.2173913043,0.1075514874,0.1098398169,0.6567505721,-0.06227762402,0.4320557491,0.9557141562,0.3432494279,0.3923239368,24.52816828,0.3466666667,1.946991317,0.4027459954,0.1192298138,20.98444723,0.4488636364,1.03154342,0.590389016,0.09507041968,0.3759689922,1.425362615,26.28,32.15274067,101,62,80.5,63.5,70,74,89,10,100.5,110,111,86.5,96,85.5,10,21,64,61,34.5,26,29,31,45,65,71,100,10,65,67,69,42,67,70,69,116,6,62,81,83,64,50,82.5,57,30,33,46,60,25,16,31,20,95,54,108,80,20,23,8,121,21,64,4,32,8,24,28,32,97,21,107,49,5,61,53,86,90,127,15,33,23,87,14.3,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,18,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,1,0.6,0.6,1,36,38,NA,NA,20000,NA,15000,2000,20000,5000,50.00%,66.70%,83.30%,58,25,17
87,87,2022,Pittsburgh,ACC,418,76,0.2711770769,113.3520181,0.4401913876,1.354935328,0.8064516129,0.1739130435,3.186086957,733,1.152173913,265,1.865217391,429,39,4.128205128,70.5,1.391,0.1722488038,0.1148325359,0.05741626794,0.6866028708,0.2602326951,0.487804878,1.219784376,0.3133971292,0.2951544629,0.3358778626,1.784961082,0.5502392344,0.2768952255,63.68590187,0.4652173913,1.188060226,0.4425837321,0.3076773734,56.92031408,0.4162162162,1.586826702,393,77,0.08592388884,33.76808831,0.3715012723,1.331806814,0.7619047619,0.25,2.569186047,442,1.029069767,177,1.947674419,335,35,3.571428571,70.6,-1.326,0.2290076336,0.1195928753,0.1094147583,0.6030534351,-0.04676389271,0.4345991561,1.026403986,0.3969465649,0.2875072493,17.76461164,0.2756410256,2.063353123,0.4376590331,0.1347895834,23.18380834,0.3895348837,1.140449904,0.5496183206,0.08224357241,0.3657407407,1.494096851,30.58,25.53086532,48,125,73.5,63.5,42,44,59,27,24.5,83,56,44.5,51,44,14,17,58,58,60,52,75,86,55,74,26,61.5,7,74,86,56,119,38,21,20,44,11,94,64,78,80,67,37.5,73.5,23,23,30,98,90,7.5,11,15,60,32.5,124,108,62,48,88.5,53.5,14,38,5,2,9,28,65,2,57,10,42,80,17,70,61,38,120,114,12,25,44,86,7.8,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,38,24,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,0.667,0.333,0.8,30,95,14,NA,NA,50000,NA,200000,2500,NA,5000,33.30%,80.00%,66.70%,98,12,41
88,88,2022,Purdue,Big Ten,457,77,0.2315325623,105.810381,0.4835886214,1.106117154,0.7291666667,0.1776649746,3.072081218,605,1.126903553,222,0.8020304569,158,49,4,69,1.51,0.1487964989,0.07221006565,0.07658643326,0.7221006565,0.2076242003,0.5393939394,0.9721252222,0.2778993435,0.2936566526,0.3385826772,1.660781427,0.4310722101,0.106282137,20.93758099,0.5025380711,0.7667393899,0.5579868709,0.3847834861,98.11978895,0.4784313725,1.381513863,375,79,0.02357052654,8.838947452,0.36,1.27999875,0.6206896552,0.1676646707,2.681437126,448,0.6706586826,112,0.6586826347,110,29,3.862068966,71.1,-1.316,0.2186666667,0.112,0.1066666667,0.6746666667,0.03222014214,0.4308300395,1.114335344,0.3253333333,0.005633208951,45.05574128,0.2131147541,1.97451072,0.4453333333,-0.02201739927,-3.676905677,0.3532934132,0.7976719228,0.528,0.2275542489,0.3838383838,1.654436681,24.78,31.89054762,97,28,44.5,57,56,53,26,122,73,89,77,82,59,68,108,113,14.5,66,28,27,52,19,104,23,42,25,96,23,87,55,128,109,88,89,23,123,25,40,21,30,115,23,82.5,8,8,17,73,17.5,65,20,16,3,5,15,13,30,67,77.5,57.5,20,51,6,59,32,22,110,59,6,55,8,56,26,8,9,14,10,96,51,41,101,84.5,10.7,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,30,29.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,0.667,0.5,0.667,30,53,20,NA,NA,30000,NA,100000,1200,25000,2800,42.90%,71.40%,71.40%,76,13,26
89,89,2022,Rice,Conference USA,322,56,0.1187412437,38.23468046,0.4285714286,1.329095721,0.7727272727,0.1790123457,2.950617284,478,0.8950617284,145,1.141975309,185,32,3.53125,68.8,1.503,0.2267080745,0.1149068323,0.1118012422,0.6770186335,0.007935882807,0.4449541284,1.091875817,0.3229813665,0.351006327,0.3942307692,1.890323298,0.5031055901,0.1546737913,25.05715418,0.4259259259,1.050389527,0.4875776398,0.1195268055,18.76570847,0.4394904459,1.607801916,274,51,0.2366712044,64.84791001,0.4671532847,1.325624843,0.6666666667,0.1729323308,3.552631579,473,1.609022556,214,2.015037594,268,28,4.178571429,71.9,-1.209,0.2262773723,0.1496350365,0.07664233577,0.6897810219,0.1650542895,0.5185185185,1.112124832,0.3102189781,0.3959135212,32.07163624,0.3529411765,2.023058213,0.4854014599,0.2703702869,35.95924816,0.5263157895,1.114510573,0.5,0.2340995346,0.4233576642,1.580417928,30.5,23.85003933,36,124,123,126.5,97,107,75,42,43.5,91,97,114,115,126,74,94,95.5,101,23.5,28,119,87,126,90,112,104,38,90,69,11,102,66,67,81,84,40,66,113,114,62,60,3,2,101,61,114,90,38,58,125,19,131,62.5,126,77,24.5,102,54,93,16,12,36,84,98,112,108,84,99,30,111,70,55,118,93,129,118,70,55,75,79,66.5,-13.3,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,107,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,0.6,0.8,1,53,8,1,NA,NA,NA,NA,NA,4000,NA,NA,83.30%,83.30%,50.00%,4,5,65
90,90,2022,Rutgers,Big Ten,392,74,0.06159370605,24.14473277,0.4183673469,1.003988666,0.8148148148,0.1506849315,3.157077626,691,0.9908675799,217,0.99543379,218,35,3.371428571,68.8,1.573,0.1632653061,0.1045918367,0.05867346939,0.6964285714,0.09884221746,0.5164835165,0.8412706618,0.3035714286,-0.02385876129,0.1932773109,2.001520775,0.5586734694,0.05829218108,12.76598766,0.4931506849,0.6823194961,0.4362244898,0.09125848186,15.6052004,0.3274853801,1.624350635,377,72,0.09649704615,36.3793864,0.3687002653,1.264773865,0.5294117647,0.2513368984,2.345454545,439,0.8609625668,161,0.8128342246,152,25,3.88,71.1,-1.352,0.2015915119,0.1193633952,0.08222811671,0.6312997347,0.03188913512,0.4327731092,1.077720604,0.3687002653,0.2071206636,37.34453873,0.2589928058,1.799954027,0.4960212202,0.01941730375,3.631035802,0.3689839572,0.943898995,0.4933687003,0.20077709,0.376344086,1.581064808,27.73,24.19542129,39,93,89.5,74.5,120,118,79,130,21,55,59,59,99,74,90,83,81.5,110,23.5,16,73,76,60,58,81,40,127,58,131,128,81,34,106,103,28,131,98,121,120,124,46,25,42.5,31,28,27,64,3.5,6,4,13,21,23.5,32,31,12,72,77.5,47.5,25,39,24,9,31,26,91,9,35,40,31,13,67,23,24,26,55,61,42,34,81,72.5,-0.3,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,71,76,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,0.5,0.6,0.5,60,36,48,60000,50000,50000,NA,NA,NA,NA,100000,60.00%,50.00%,50.00%,34,58,65
