,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
78,78,2022,Ohio,Mid-American,516,100,0.2188896256,112.9470468,0.4360465116,1.293143442,0.5675675676,0.1948051948,2.897835498,669,0.9913419913,229,1.038961039,240,54,3.722222222,69.5,1.418,0.1879844961,0.1259689922,0.06201550388,0.6976744186,0.1426991756,0.475,1.089618687,0.3023255814,0.3947137411,0.3461538462,1.937638502,0.4476744186,0.08392699404,19.38713562,0.3852813853,0.9466554005,0.5406976744,0.3769526134,105.1697791,0.4874551971,1.519889293,611,96,0.2553645365,156.0277318,0.4435351882,1.349875198,0.7272727273,0.2134831461,2.916479401,779,1.25093633,334,1.771535581,473,55,3.836363636,73.3,-1.156,0.1947626841,0.1325695581,0.06219312602,0.6726677578,0.1468904445,0.4866180049,1.032675614,0.3273322422,0.4782787954,132.0670575,0.355,2.243395152,0.4369885434,0.134953783,36.03266007,0.4307116105,1.069653706,0.5499181669,0.3930567186,0.4642857143,1.556448734,27.45,25.81857668,50,86,110,84.5,56,65,57,53,128,105,102,119,96,114,89,108,52,86,30.5,39,95,102,71.5,53,59,69,36,53,53,33,99,101,95,101,114,82,32,32,28,20,85,86,30,113,113,96,106,73,18.5,43,42,115,86.5,122,111,98.5,65,24,115.5,32,19,74,59,92,82,72,59,119,128,118,114,18,72,65,68,109,112,114,106.5,65,65.5,-14.7,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,111.5,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,66.70%,66.70%,12,12,28
79,79,2022,Ohio State,Big Ten,588,112,0.4098056498,240.9657221,0.5170068027,1.332120147,0.6785714286,0.1365079365,3.484444444,1098,1.26984127,400,1.536507937,484,63,5.428571429,67.4,1.623,0.1156462585,0.06632653061,0.04931972789,0.7585034014,0.3678006932,0.5784753363,1.140708892,0.2414965986,0.5417367109,0.323943662,2.40568762,0.5357142857,0.2588612816,81.54130372,0.5142857143,0.9841001956,0.462585034,0.5895097914,160.3466633,0.5220588235,1.729156992,556,113,-0.007434798366,-4.133747891,0.3237410072,1.252940443,0.6363636364,0.2,2.445762712,722,0.7898305085,233,0.6677966102,197,28,3.857142857,75.3,-1.041,0.1978417266,0.131294964,0.06654676259,0.6582733813,-0.06053101822,0.393442623,1.012987551,0.3417266187,0.09484528831,11.11019975,0.1894736842,2.212752012,0.5305755396,-0.03193381326,-9.420474913,0.3254237288,0.9512147041,0.4622302158,0.04323034923,0.326848249,1.597769859,27.39,38.08500651,123,85,66,31.5,1,6,6,35,99.5,23,9,25,21,28,34,28,17.5,1,9,7,12,8,34,4,2,6,19,4,8,61,6,47,22,23,11,65,81,3,3,8,27,47.5,101.5,6,6,6,60,21,32,3,27,8,21.5,14,24,4,68.5,2,128,27,20,55,27,7,7,59,27,12,7,5,109,104,3,2,4,53,30,6,6,80,104,32.1,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,1,2,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,1,0.6,0.667,1,36,20,180,NA,200,NA,180,NA,200,NA,50.00%,66.70%,100.00%,59,12,1
80,80,2022,Oklahoma,Big 12,618,117,0.2577996509,159.3201843,0.4579288026,1.269241081,0.75,0.1676300578,3.218786127,1114,1.182080925,409,1.352601156,468,57,4.105263158,71.3,1.296,0.140776699,0.08899676375,0.05177993528,0.7055016181,0.2157673799,0.5206422018,1.103871663,0.2944983819,0.358492344,0.3076923077,1.939577827,0.5598705502,0.2227743685,77.0799315,0.4739884393,1.057453049,0.4352750809,0.332583521,89.46496716,0.4423791822,1.561117023,637,114,0.2262538908,144.1237284,0.4379905808,1.297003972,0.75,0.1526946108,3.330239521,1112,1.278443114,427,1.44011976,481,56,4.303571429,72.6,-1.213,0.1852433281,0.1224489796,0.06279434851,0.6907378336,0.1751953341,0.5,1.062458661,0.3092621664,0.3402933068,88.91893287,0.2994923858,2.171579705,0.52433281,0.2176715533,72.7022988,0.4491017964,1.087492739,0.4615384615,0.3024453499,0.4387755102,1.540621684,21.21,39.22731034,127,7,44,11.5,37,35,38,66,47.5,75,47,19,45,23,56,32,39,53,79,87,31,40,40,38,30,31,29,38,70,72,98,31,32,26,38,30,99,47,57,53,68,105.5,106.5,96,102,88,83,85.5,83,113,118,118,122.5,97,113.5,105,109,31,101.5,49,31,69,88,102,100,85,88,80,95,68,104,92,112,116,93,112,29,90,92,61,87.5,16.9,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,12,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,0.5,0.333,0.4,60,95,76,NA,NA,50000,NA,NA,NA,NA,NA,33.30%,50.00%,55.60%,100,57,54
81,81,2022,Oklahoma State,Big 12,699,129,0.1795625606,125.5142299,0.4234620887,1.272521437,0.775,0.1723076923,2.844923077,925,0.8861538462,288,0.7630769231,248,58,4.586206897,70.5,1.397,0.169527897,0.08512160229,0.08440629471,0.6752503577,0.06690313902,0.4639830508,0.9285648925,0.3247496423,0.4138147501,0.3392070485,2.250787454,0.4649499285,0.09857322394,32.03629778,0.4,0.9308747939,0.5278969957,0.2767739904,102.1296025,0.4498644986,1.540076037,701,131,0.2244257651,157.3224613,0.4065620542,1.39399742,0.5869565217,0.2025316456,2.969936709,939,1.224683544,387,1.667721519,527,52,3.980769231,71.9,-1.257,0.1640513552,0.1041369472,0.05991440799,0.6547788873,0.03505389933,0.4466230937,0.9942930688,0.3452211127,0.5836062874,117.0893874,0.3305785124,2.418239818,0.4507845934,0.1393624887,44.03854644,0.4240506329,1.05301161,0.544935806,0.306516721,0.3952879581,1.696594098,20.46,40.04814631,128,3,2,1,75,56,69,63,36,81,108,60,117,81,119,105,35,22,55.5,51,71,31,112,87,93,85,113,87,41,41,24,88,91,85,104,86,45,71,32,41,77,129,131,95,115,56,120,10,31,51,82,110,109,115,119.5,83,81,55,82,78,73,84,23,32,34,51,23,127,116,98,127,27,74,77,59,99,108,92,49,108,84,14.5,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,19,25,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,1,0.6,0.8,1,36,14,NA,NA,50000,NA,NA,NA,NA,NA,55.60%,66.70%,66.70%,38,12,28
82,82,2022,Old Dominion,Sun Belt,538,110,0.1329411352,71.52233074,0.3457249071,1.42216521,0.7096774194,0.18,2.8755,575,1.1,220,1.375,275,43,3.581395349,71.9,1.25,0.1970260223,0.1152416357,0.08178438662,0.624535316,0.06296183976,0.4196428571,1.161769354,0.375464684,0.2493423395,0.2227722772,2.238072226,0.3717472119,0.02772533854,5.545067707,0.375,0.9652986521,0.6189591078,0.2006672529,66.8221952,0.3333333333,1.73085883,702,117,0.1954655022,137.2167826,0.4102564103,1.252751457,0.7142857143,0.1873417722,3.061265823,1209,1.081012658,427,1.248101266,493,65,2.969230769,70.1,-1.386,0.160968661,0.1082621083,0.05270655271,0.6837606838,0.1158524824,0.4583333333,0.9932190647,0.3162393162,0.3676017614,94.53993652,0.3063063063,2.092415078,0.5626780627,0.1351167797,53.37112796,0.4050632911,0.9996065716,0.4316239316,0.3120129918,0.4224422442,1.569182563,23.58,22.0194117,27,21,99,42.5,99,100,126,9,80.5,91,105,126,62,119.5,52,94.5,102.5,97,96.5,101,104,89,108,125,97,124,12,125,100,124,25,127,114,116,121,72,5,98,86,122,26,130,118.5,79,99,63,58,64.5,43,66,126,74,122.5,83,115,129.5,10,94.5,38,84,55,104,78,71,53,50,78,91,98,72,80,118,73,96,44,74,15,94,78,71,67.5,-5.3,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,86,94.5,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,0.4,0.4,0.4,90,85,76,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,33.30%,33.30%,100,96,97
83,83,2022,Ole Miss,SEC,666,107,0.3013593821,200.7053485,0.4864864865,1.335212145,0.8095238095,0.1861575179,3.165632458,1326,1.367541766,573,1.742243437,730,68,4.308823529,70.8,1.363,0.1576576577,0.1036036036,0.05405405405,0.7072072072,0.2670969021,0.5350318471,1.158390593,0.2927927928,0.3841164493,0.3692307692,1.954087581,0.6291291291,0.299848954,125.6367117,0.5107398568,1.129378117,0.3678678679,0.329160332,80.64428135,0.4489795918,1.735652892,647,107,0.1411179096,91.30328749,0.429675425,1.127994596,0.7083333333,0.1402439024,3.277134146,1075,1.118902439,367,1.036585366,340,49,3.653061224,74.2,-1.104,0.1761978362,0.1066460587,0.06955177743,0.7032457496,0.1354300558,0.4967032967,0.9746623277,0.2967542504,0.1545969379,71.88348951,0.2708333333,1.794400224,0.5069551777,0.08678437541,28.46527513,0.4512195122,0.7955179978,0.4884080371,0.2274793972,0.4113924051,1.506506416,20.83,38.94132376,126,5,15,56.5,21,13,20,34,22.5,97,60,3,9,1,16,5,4,39,66.5,66,58,73.5,51,32,18,20,14,32,58,19,95,7,15,4,13,16,124,50,67,43,25,117,78,48,61,78,11,59,103,107,111,85,106,54,69,67,51,8,121,58,62,42,108,84,96,41,108,22,74,34,11,75,42,51,97,7,61,60,70,52,88,18.1,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,8,15,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,1,0.5,0.333,1,53,87,8000,NA,8000,NA,10000,NA,8000,NA,37.50%,55.60%,88.90%,94,34,5
84,84,2022,Oregon,Pac-12,656,100,0.3703498397,242.9494948,0.5579268293,1.143621785,0.8571428571,0.1448467967,3.548467967,1274,1.459610028,524,1.373259053,493,68,4.985294118,70,1.406,0.09908536585,0.05945121951,0.03963414634,0.7515243902,0.3524410046,0.6288032454,1.007268505,0.2484756098,0.4245158255,0.3435582822,1.898434585,0.5472560976,0.3749120954,134.5934423,0.573816156,0.9927098941,0.4481707317,0.3812702267,112.0934466,0.5442176871,1.337920844,590,99,0.2061849706,121.6491327,0.4305084746,1.318740987,0.8076923077,0.1949152542,2.770338983,654,0.9152542373,216,0.8050847458,190,48,4.25,74.6,-1.046,0.1525423729,0.08813559322,0.06440677966,0.6661016949,0.1142968602,0.475826972,1.02547507,0.3338983051,0.3894947544,111.0386909,0.3401015228,2.137259293,0.4,0.0558167737,13.17275859,0.3898305085,1.00851672,0.593220339,0.3172534025,0.4628571429,1.494917731,26.02,32.47800537,105,54,17,84.5,7,5,1,115,5.5,37,6,7,2,2,53,25.5,4,4,44,46,4,5,18,6,5,1,80,6,38,39,108,39,1,3,1,59,87,29,22,3,125,70.5,39,89,88,79,88,111,36,25,15,26,13,26,22,59.5,104,6,127,97,109,60,41.5,69,67,65,41.5,98,109,109.5,93,1,26,25,29,82,130,95,105,45,92.5,19.1,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,7,6,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,0.833,0.667,0.667,15,19,20,2800,NA,3000,NA,3000,NA,2500,NA,77.80%,66.70%,88.90%,5,12,5
85,85,2022,Oregon State,Pac-12,580,101,0.2487589081,144.2801667,0.4655172414,1.252188013,0.8444444444,0.1775147929,3.257988166,1101,1.204142012,407,1.281065089,433,53,4.358490566,69.6,1.451,0.1293103448,0.07413793103,0.05517241379,0.7051724138,0.1957061705,0.5158924205,1.056239229,0.2948275862,0.3756511282,0.3450292398,1.952954006,0.5827586207,0.206499779,69.79692529,0.4822485207,0.9968742283,0.4,0.408219336,94.70688596,0.4612068966,1.641123966,588,102,0.1197302614,70.40139369,0.4047619048,1.240647704,0.8095238095,0.1810699588,2.955967078,718,1.119341564,272,1.111111111,270,50,3.46,71.3,-1.29,0.1734693878,0.08843537415,0.08503401361,0.6666666667,0.01903769484,0.4489795918,0.9740826415,0.3333333333,0.3211153944,33.42406053,0.3163265306,1.997348525,0.4132653061,0.2080145756,50.54754188,0.4403292181,1.060008106,0.5731292517,0.09918118851,0.3887240356,1.388193024,29.06,28.85317257,74,111,68,79,41,41,29,76,11,87,35,24,40,24,63,38,55.5,36,32.5,30.5,22,16,53,39,38,33,56,39,60,35,96,17,36,28,30,57,115,20,45,31,48,67.5,53,41,40,52,51,112,49,48,25,86,42,62,41,73.5,34,71.5,65.5,64,108,15,45,25,38,40,45,75,18,82,53,5,107,89,77,104,126,13,45,15,80,8.9,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,35,46,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,0.667,0.667,0.667,30,19,20,NA,NA,50000,NA,NA,NA,NA,NA,77.80%,55.60%,66.70%,5,34,28
86,86,2022,Penn State,Big Ten,640,118,0.2191439096,140.2521022,0.428125,1.359888691,0.7272727273,0.1786833856,2.948589342,941,0.9811912226,313,1.470219436,469,58,4.637931034,70.8,1.408,0.125,0.06875,0.05625,0.703125,0.1423835633,0.4711111111,1.141993151,0.296875,0.4009447299,0.3263157895,2.10495086,0.4984375,0.1439304922,45.91382702,0.4012539185,1.110655681,0.5015625,0.2938887076,94.33827515,0.4548286604,1.578394343,627,115,0.0948326188,59.46005199,0.3891547049,1.284446034,0.625,0.2600732601,2.617582418,715,1.128205128,308,1.285714286,351,46,3.369565217,72.4,-1.23,0.2089314195,0.1084529506,0.1004784689,0.649122807,-0.01348585958,0.4373464373,1.004886947,0.350877193,0.2952218038,37.42462224,0.3,2.038408419,0.4354066986,0.0973374829,26.57313283,0.4139194139,1.033840742,0.5598086124,0.1066228554,0.3732193732,1.50061701,26.28,32.15274067,101,62,23.5,8.5,55,43,65,21,63.5,90,97,55.5,99,69,40,31,35,19,66.5,44,20,10,54,43,60,78,18,43,49,59,57,66,74,66,103,20,61,62,46,33,62,96.5,112.5,30,34,33,78,17,4,14,24,87,70.5,88,73.5,48,29,35.5,91,19,52,6,17,14,26,55,17,62,20,69,65,16,48,49,49,93,118,14,33,46,89,15.9,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,15,12,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,1,0.6,0.6,1,36,38,1.00E+05,NA,50000,NA,NA,NA,NA,NA,66.70%,77.80%,77.80%,12,5,15
87,87,2022,Pittsburgh,ACC,615,114,0.1909865747,117.4567435,0.4341463415,1.271589213,0.82,0.1783625731,3.180701754,1088,1.081871345,370,1.634502924,559,56,3.660714286,70.7,1.378,0.1772357724,0.1138211382,0.06341463415,0.6861788618,0.1604190665,0.4857819905,1.12462113,0.3138211382,0.2578233027,0.3212435233,1.757532068,0.556097561,0.1974785639,67.53766884,0.4619883041,1.088159707,0.4325203252,0.2761482675,73.45543916,0.4097744361,1.537477854,572,115,0.08712085044,49.83312645,0.3636363636,1.362873862,0.7096774194,0.2631578947,2.532793522,626,1,247,1.708502024,422,53,3.603773585,70.6,-1.344,0.2097902098,0.1188811189,0.09090909091,0.6083916084,-0.02999702635,0.4224137931,1.070850391,0.3916083916,0.2690718376,38.5828138,0.2723214286,2.066602554,0.4318181818,0.09486198451,23.43091017,0.3603238866,1.14337471,0.5559440559,0.1213296032,0.3742138365,1.527037093,30.58,25.53086532,48,125,48,19,70,63,59,64,17,89,55,27,68,39.5,25,18.5,43.5,88,63,57,83,88,74,70,53,57,22,70,94,64,123,34,45,31,46,25,100,72,74,75,79,57.5,112.5,25,26,14,113,61,3,6,12,47,28,119,102,88.5,47,83.5,55,17,39,11,2,10,20,91,2,52,21,36,73,15,44,39,13,124,115,17,34,57,82,4,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,58,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,0.667,0.333,0.8,30,95,14,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,62.50%,55.60%,100,28,54
88,88,2022,Purdue,Big Ten,605,104,0.1735009064,104.9680484,0.452892562,1.109851145,0.7118644068,0.1739130435,3.046245059,771,1.098814229,278,0.7747035573,196,59,3.779661017,70.8,1.374,0.147107438,0.0694214876,0.07768595041,0.7157024793,0.1563004351,0.5150115473,0.9600740146,0.2842975207,0.2168020928,0.2965116279,1.764758991,0.4181818182,0.1104104652,27.93384769,0.4901185771,0.7942856245,0.5669421488,0.2838337246,97.35496754,0.4373177843,1.370718642,482,103,0.08144874315,39.2582942,0.3755186722,1.338057646,0.6052631579,0.1637168142,2.75840708,623,0.7831858407,177,1.283185841,290,38,3.947368421,70.6,-1.347,0.1991701245,0.112033195,0.08713692946,0.6763485477,0.05824491754,0.4478527607,1.105846564,0.3236514523,0.129938789,63.63660434,0.2243589744,2.306709588,0.468879668,0.03611317703,8.16157801,0.3805309735,0.9069854812,0.510373444,0.2586853835,0.3861788618,1.728291395,24.78,31.89054762,97,28,54.5,67.5,77,76,43,123,77,83,83,97,64,86,117,121,30.5,83,66.5,59,40,12,104,21,55,34,100,21,103,80,122,115,88,88,23,124,17,66,41,58,121,11,59,22,15,23,98,13.5,70,23,11,7,6,87,46,16,77,83.5,53,23,49,13,64,40,37,105,64,17,64,14,121,39,20,18,25,35,86,77,43,112,81.5,8.4,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,36,38,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,0.667,0.5,0.667,30,53,20,NA,NA,50000,NA,NA,NA,NA,NA,33.30%,66.70%,55.60%,100,12,54
89,89,2022,Rice,Conference USA,518,92,0.2115072848,109.5607735,0.4362934363,1.357110703,0.8108108108,0.1609195402,3.152490421,823,0.9885057471,258,1.559386973,407,52,3.884615385,70.6,1.368,0.2065637066,0.1081081081,0.09845559846,0.6756756757,0.1040095211,0.4742857143,1.089576179,0.3243243243,0.4354609592,0.3571428571,2.097289552,0.5038610039,0.2029273659,52.96404249,0.4367816092,1.045795507,0.4845559846,0.2543339708,63.83782666,0.4462151394,1.673985098,475,90,0.2613949987,124.1626244,0.4442105263,1.40192146,0.6296296296,0.1446280992,3.504958678,848,1.380165289,334,1.690082645,409,52,4.557692308,68.8,-1.478,0.1789473684,0.1178947368,0.06105263158,0.68,0.1984609963,0.4953560372,1.178783046,0.32,0.3951297538,77.33004952,0.3355263158,2.101963544,0.5094736842,0.2233420675,54.04878033,0.4628099174,1.088447523,0.48,0.3391668839,0.4342105263,1.756558642,30.5,23.85003933,36,124,107.5,116.5,61,72,56,24,21,71,66,85.5,97,98,30,47.5,59,74,59,62,113,81,124,85,76,72,37,85,33,28,59,64,42,55,69,37,69,78,93,46,34,10,12,116,90,98,123,18,93,124,55,126,86.5,117,96,83,125,118,19,56,42,78,71,112,95,125,71,100,84,104,83,78,116,97,103,113,56,102,89,120,65,-13.7,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,106,101.5,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,0.6,0.8,1,53,8,1,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,88.90%,55.60%,12,1,54
90,90,2022,Rutgers,Big Ten,558,110,0.02195320366,12.24988764,0.376344086,1.049966458,0.7692307692,0.1480263158,2.971052632,903,0.8519736842,259,0.8421052632,256,44,3.295454545,70.7,1.412,0.1559139785,0.09139784946,0.06451612903,0.6594982079,0.01029890844,0.4701086957,0.8188334592,0.3405017921,0.04452573333,0.1947368421,2.130669396,0.5448028674,0.0002230749753,0.06781479248,0.4342105263,0.6682073994,0.4480286738,0.06404220551,16.01055138,0.312,1.696020248,589,109,0.1285520796,75.71717486,0.3989813243,1.176387025,0.649122807,0.213592233,2.63236246,813,0.8996763754,278,0.9838187702,304,45,4.066666667,70.1,-1.428,0.1612903226,0.09337860781,0.06791171477,0.6570458404,0.1188001871,0.4754521964,1.019620834,0.3429541596,0.1472351606,45.00688692,0.2524752475,1.741974854,0.5246179966,0.1142604404,35.30647607,0.4239482201,0.9391948179,0.4685908319,0.1630684309,0.3768115942,1.475157979,27.73,24.19542129,39,93,85,42.5,127,126,110,128,39,41,95,68,123,96.5,111,102,96,109,63,42,54,46,76,101,113,80,129,101,129,130,49,41,121,121,72,131,88,124,122,126,29,69,86.5,45,51,39,27,26,17,15,48.5,21,47.5,47,54,44.5,88,94.5,32,83,100,45,26,73,66,62,26,21,36,22,4,96,59,63,58,46,39,38,35,37,68.5,-3.7,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,82,90,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,0.5,0.6,0.5,60,36,48,60000,50000,NA,NA,NA,NA,NA,NA,50.00%,44.40%,44.40%,59,61,77
