"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"84",84,2023,"Ole Miss","SEC",560,96,0.325631548101681,182.353666936941,0.458928571428571,1.39049335282319,0.707317073170732,0.197986577181208,2.99798657718121,893,1.28859060402685,384,1.06040268456376,316,58,4.8448275862069,69.7,1.38,0.183928571428571,0.125,0.0589285714285714,0.689285714285714,0.248549736815422,0.505181347150259,1.14835535118782,0.310714285714286,0.496629129460854,0.35632183908046,2.15205642248281,0.532142857142857,0.19294401924987,57.4973177364611,0.446308724832215,1.02682975498468,0.4625,0.524922312164493,135.954878850604,0.478764478764479,1.7805518892145,549,97,0.116665457822157,64.0493363443643,0.406193078324226,1.26236483573994,0.842105263157895,0.138297872340426,3.08120567375887,869,1.10283687943262,311,1.16312056737589,328,42,3.66666666666667,72.1,-1.231,0.22040072859745,0.143897996357013,0.0765027322404372,0.679417122040073,0.0929888560986512,0.471849865951743,1.05378045213382,0.320582877959927,0.166843710338451,49.1378896580671,0.267045454545455,2.04344678286074,0.513661202185792,0.103230422044417,29.1109790165257,0.421985815602837,0.986078784575695,0.471766848816029,0.189721581691379,49.1378896580671,0.401544401544402,1.57849983659133,104.5,129.5,12,20,31,14,84,102,93,83,22,34,90,91,37.5,10,47,61.5,105,116,68,53,16,36,14,53,25,25,34,45,52,47,53,56,87,9,19,23,15,28.5,7.5,39,37,53,63,121,110,77,56,78,66.5,69,61,25.5,66,53,85,9,7,23,73,60,72,77,73,15,33,27,70,85,49,50,61,74,43,42,57,69,90,25.2,2.204,8.5,4,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,23.073717948718,35.0559520611062,10,128,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,NA,12000,NA,NA,15000,40000,20000,NA,NA,NA,NA,NA,NA,NA,NA,0.889,0.75,0.444,12.5,12.5,91
"85",85,2023,"Oregon","Pac-12",620,101,0.452242182569802,280.390153193277,0.564516129032258,1.25441207379479,0.818181818181818,0.13840830449827,3.69584775086505,1068,1.58131487889273,457,1.75778546712803,508,67,5.26865671641791,69.7,1.438,0.082258064516129,0.0580645161290323,0.0241935483870968,0.766129032258065,0.381171740566088,0.604210526315789,1.09509098706044,0.233870967741935,0.685059147754383,0.43448275862069,1.98020813558462,0.466129032258065,0.392867864351773,113.538812797662,0.56401384083045,1.12925047046866,0.532258064516129,0.506884760813367,167.271971068411,0.566666666666667,1.36351015583842,578,104,0.0280735352503805,16.2265033747199,0.36159169550173,1.21259470467309,0.527777777777778,0.182572614107884,3.0103734439834,726,0.91701244813278,221,0.842323651452282,203,45,3.06666666666667,74,-1.078,0.186851211072664,0.105536332179931,0.0813148788927336,0.673010380622837,-0.0393995212660868,0.416452442159383,1.01430939710321,0.326989619377163,0.166946651572633,18.933406160917,0.248677248677249,1.89604619033946,0.416955017301038,0.0569895684064946,13.7344859859652,0.381742738589212,0.938993542401964,0.570934256055363,0.057373958063385,18.933406160917,0.354545454545455,1.42773408013414,37,107,2,2,1,86,17.5,28,3,32,2,11,17,30,5,1,47,46.5,2,4,4,2,2,1,45,2,3,2,90,97,3,4,2,16,32,13,3,3,127,52.5,41,9,8,19,32,4,56,58,25,21,12,28,17.5,41.5,22,11,128,30.5,62,13,57,10,16,58,57,16,9,14,26,10,32,32,32,45,123,7,15,17,96,15.6,2.246,3,16,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.7172523961661,37.5462157302942,65,133,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",NA,NA,-120,NA,NA,1000,1000,1000,NA,NA,10.5,-240,NA,NA,NA,NA,0.889,0.875,0.444,12.5,3,91
"86",86,2023,"Oregon State","Pac-12",576,100,0.352351455082159,202.954438127324,0.510416666666667,1.26129429526508,0.738095238095238,0.172077922077922,3.37662337662338,1040,1.38961038961039,428,1.44805194805195,446,58,4.79310344827586,68.9,1.51,0.140625,0.0920138888888889,0.0486111111111111,0.701388888888889,0.260942239281797,0.564356435643564,0.983277809987784,0.298611111111111,0.567056822427197,0.383720930232558,2.22171488076847,0.534722222222222,0.25160021053423,77.4928648445429,0.555194805194805,0.909509965013593,0.458333333333333,0.484800565697703,127.987349344194,0.465909090909091,1.75036031537081,577,101,0.0881660638980718,50.8718188691874,0.417677642980936,1.23639479571266,0.837837837837838,0.164609053497942,2.88683127572016,702,1.07407407407407,261,0.946502057613169,230,49,3.20408163265306,70.5,-1.344,0.18370883882149,0.110918544194107,0.072790294627383,0.675909878682842,0.00524832134433478,0.458974358974359,0.993952762803135,0.324090121317158,0.261096115213352,44.6865441822287,0.331550802139037,1.93634840685468,0.421143847487002,0.109806386072155,26.6829518155337,0.460905349794239,0.90870405682472,0.568457538994801,0.136239463970209,44.6865441822287,0.393292682926829,1.5209014837394,87.5,112.5,9,11,8,83,65,75,22,36,7,15,41,44,37.5,12,33.5,27,33,51,22,38,13,9,102,38,10,12,24,40,18,21,3,95,94,18,24,35,26,51,25,29,28,70,49,118.5,78,39,18,66,31.5,47,30,62.5,30,85,61,40,50,31,67,25,53,45,67,54,27,112,34,13,54,46,107,37,122,22,45,49,86.5,22.1,3.012,18,5,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,29.433734939759,28.6150591840189,111,96,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",NA,NA,1300,NA,NA,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.556,0.556,24.5,46.5,50.5
"87",87,2023,"Penn State","Big Ten",608,100,0.222539860310684,135.304235068896,0.463815789473684,1.05176790372674,0.808510638297872,0.0864197530864197,3.36018518518519,1089,0.925925925925926,300,0.666666666666667,216,56,5.26785714285714,64.4,1.816,0.113486842105263,0.0740131578947368,0.0394736842105263,0.733552631578947,0.20041319168871,0.517937219730942,0.933557848977968,0.266447368421053,0.283456491208217,0.314814814814815,1.58718991641238,0.532894736842105,0.202387512546421,65.5735540650405,0.490740740740741,0.84447299637061,0.465460526315789,0.245605106718269,69.5062452012701,0.434628975265018,1.31973449128468,449,100,-0.0855842597341127,-38.4273326206166,0.296213808463252,1.3020131006351,0.631578947368421,0.238341968911917,2.22279792746114,429,0.590673575129534,114,0.606217616580311,117,27,2.55555555555556,72.6,-1.17,0.280623608017817,0.204899777282851,0.0757238307349666,0.634743875278396,-0.224222753268773,0.340350877192982,0.979543151778946,0.365256124721604,0.155342390615755,7.97126572645324,0.219512195121951,2.17089046283084,0.429844097995546,-0.0812142635346589,-15.6743528621892,0.300518134715026,0.797725444539001,0.5456570155902,0.0325357784753193,7.97126572645324,0.306122448979592,1.69199555468274,48.5,112.5,52,55,26,133,25.5,1,25,30,111,90.5,127,116,47.5,2,1,1,8,14,9,9,31,25,119,9,81,60,132,43,41,37,18,121,85,75,76,52,129,1,19.5,1,1,1,81,30,9,2,1,1,1,9,4,2.5,5,37.5,105,1,1,25,15,1,1,39,15,9,5,4,106,14,2,5,2,6,116,5,1,106,89.5,-1.3,3.1,11.5,68,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.9456681350954,28.445485806587,69,95,89.5,3.1,23.2,9.98,9.5,6.71,15,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",NA,NA,800,NA,NA,10000,10000,8000,NA,NA,10.5,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,2023,"Pittsburgh","ACC",541,112,0.0650666795247598,35.2010736228951,0.373382624768946,1.28777772006988,0.741935483870968,0.170731707317073,3.03739837398374,747,0.967479674796748,238,0.723577235772358,178,39,3.69230769230769,72.4,1.251,0.194085027726433,0.11090573012939,0.0831792975970425,0.656192236598891,0.0365667683046999,0.453521126760563,1.03083028296048,0.343807763401109,0.119461671369498,0.220430107526882,2.29676643652387,0.454713493530499,0.0587376526219686,14.4494625450043,0.439024390243902,0.853199260064367,0.532347504621072,0.130826082793783,37.6779118446096,0.326388888888889,1.78708063156558,589,112,0.119953739975371,70.6527528454932,0.393887945670628,1.37305213250247,0.555555555555556,0.237654320987654,2.72932098765432,884,0.901234567901235,292,1.06481481481481,345,55,3.36363636363636,69.6,-1.435,0.186757215619694,0.132427843803056,0.0543293718166384,0.67572156196944,0.0412352810220559,0.42964824120603,1.09982937333237,0.32427843803056,0.283984874338822,80.7696824550062,0.319371727748691,2.13897167050389,0.550084889643463,0.0188856042264796,6.11893576937938,0.367283950617284,1.04319426968656,0.438030560271647,0.313060784709326,80.7696824550062,0.437984496124031,1.72042457210507,119,37,122,122,118,65,61.5,71.5,87,109.5,101,116,121,125,125,82,110.5,104,114,87,123,105,112,95,81,105,126,127,14,101,114,115,60,119,31,114,109,129,14,68.5,95.5,40,40,44,114,7.5,10,21,58.5,18,48.5,61,69.5,103.5,39,94.5,39,32,14,95,65,41,29,99,65,63,80,95,100,115,21,22,24,98,19,92,100,113,71.5,-6.4,1.614,69.5,88,117,"ACC",-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,27.8631386861314,20.5207841233219,84,22,71.5,1.6,10.3,7.37,4.17,2.38,105,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.333,0.667,123,111.5,20.5
"89",89,2023,"Purdue","Big Ten",618,113,0.0856604355815205,52.9381491893797,0.406148867313916,1.10578271430343,0.511111111111111,0.203389830508475,3.15864406779661,932,1.12542372881356,332,0.705084745762712,208,51,2.90196078431373,70.6,1.354,0.1957928802589,0.122977346278317,0.0728155339805825,0.677993527508091,0.0265765039700767,0.470167064439141,0.874113543588448,0.322006472491909,0.2100632865624,0.271356783919598,1.9509461704303,0.477346278317152,0.0904955049677503,26.6961739654863,0.430508474576271,0.835183673141018,0.509708737864078,0.151065070832053,47.5854973120967,0.393650793650794,1.3829285064617,602,117,0.192275542258953,115.74987643989,0.410299003322259,1.35738289537796,0.666666666666667,0.187702265372168,2.91844660194175,902,1.00647249190939,311,1.61165048543689,498,57,4.31578947368421,68.6,-1.523,0.176079734219269,0.119601328903654,0.0564784053156146,0.666112956810631,0.127845346764643,0.458852867830424,1.11775242827583,0.333887043189369,0.320815385011282,96.2417723224036,0.313432835820896,2.05725600564447,0.51328903654485,0.085525951526459,26.4275190216758,0.423948220064725,0.995151537119461,0.476744186046512,0.335337185792347,96.2417723224036,0.40418118466899,1.76645451548022,39.5,33,113,113,84,129,132,112,57,65,61,66,124,119,76.5,126,69.5,73,115,113,103,79,117,71,130,79,104,97.5,97,87,106,103,69,124,49,106,99,86,124,82,118,78,82,60,108,43,47,46,64,47,66.5,114,116,111,111,112,20,52,31,88,50,79,52,107,50,80,107,86.5,74,84,45,45,64,80,49,102,62,118,72.5,-9.4,1.254,64.5,97,126,"B1G",-3,-2,-1,0.57,0.2469,0.6871,0.7508,0.8687,0.49,0.4687,0.5192,0.467,0.4879,88,85,77,85,102,46,26,42,77,90,78,79,77,25.4704944178628,21.5230475958543,40,32,79.5,1.3,4,5.01,6.17,3.81,71,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","#B89D29","#a4a9ad","Boilermakers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.333,0.5,123,111.5,71.5
"90",90,2023,"Rice","American Athletic",544,106,0.299944330974236,163.169716049984,0.455882352941176,1.38939505088965,0.642857142857143,0.166666666666667,2.91351351351351,647,1.02702702702703,228,1.57207207207207,349,49,5.02040816326531,70.9,1.339,0.165441176470588,0.0992647058823529,0.0661764705882353,0.702205882352941,0.240722980255836,0.510471204188482,1.15473184634181,0.297794117647059,0.439589738223796,0.327160493827161,2.25277853932039,0.408088235294118,0.153147133956335,33.9986637383063,0.427927927927928,1.08894439829784,0.579044117647059,0.449661883260893,141.643493227181,0.485714285714286,1.57594937766234,585,109,0.158780929077345,92.8868435102468,0.413675213675214,1.27169931878196,0.710526315789474,0.135593220338983,3.11593220338983,919,0.993220338983051,293,1.47796610169492,436,60,3.55,69.5,-1.447,0.121367521367521,0.0735042735042735,0.0478632478632479,0.67008547008547,0.0849080014125144,0.464285714285714,1.00243763344248,0.32991452991453,0.308823352106431,67.0152265278093,0.310880829015544,2.0884597643117,0.504273504273504,0.157103714646405,46.3455958206894,0.430508474576271,0.958134933405079,0.485470085470085,0.235969107492286,67.0152265278093,0.404929577464789,1.6179834661112,118,78.5,24,32,35,15,118,65,104,128,90,120.5,30,79,86.5,5,78.5,78,71,65,89,36,18,32,13,36,35,49,21,121,64,92,72,29,14,22,13,18,66,61.5,81.5,67,65,64,69,60,112,80,77.5,42,50.5,104,101.5,120,52,97,35,126,128,111,53,54,60,51,53,76,53,80,83,77,86,82,74,57,59,55,64,83,64.5,2.8,2.572,97.5,53,57,"AAC",7,4.5,2.5,0.88,1,0.8216,0.8536,0.7247,0.7,0.6681,0.7931,0.5604,0.6538,11,8,25,8,1,26,9,66,24,32,21,56,34,30.4260249554367,24.5967476395002,126,61,70.5,2.6,-16.5,3.46,6.61,4.48,58,118,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","#003D7D","#d1d5d8","Owls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.778,0.667,82.5,7,20.5
"91",91,2023,"Rutgers","Big Ten",567,100,0.147438917597335,83.597866277689,0.416225749559083,1.20900582238133,0.8125,0.151428571428571,3.2,1120,1.00571428571429,352,1.08285714285714,379,48,3.89583333333333,68.9,1.449,0.107583774250441,0.0652557319223986,0.0423280423280423,0.717813051146384,0.0706523253299427,0.442260442260442,1.04988037707057,0.282186948853616,0.342764811677515,0.35,1.72048046802307,0.617283950617284,0.201152704668966,70.403446634138,0.448571428571429,0.965501425386627,0.380952380952381,0.0753289464798984,16.2710524396581,0.365740740740741,1.69293228223157,555,95,0.0975422790343916,54.1359648640873,0.436036036036036,0.987926419216403,0.695652173913043,0.132616487455197,3.29283154121864,919,1.00358422939068,280,0.483870967741935,135,39,3.43589743589744,72.4,-1.228,0.171171171171171,0.0918918918918919,0.0792792792792793,0.69009009009009,0.095031045756606,0.506527415143603,0.809154095232642,0.30990990990991,0.103134153135507,36.0421696277884,0.27906976744186,1.7104645619841,0.502702702702703,0.117099363388339,32.6707223853465,0.494623655913978,0.750727183931541,0.484684684684685,0.133985760698098,36.0421696277884,0.386617100371747,1.30267155834439,95,112.5,84,90,71,101,23,45,50,21,95,48.5,87,65,88.5,66,33.5,42.5,4,7,13,18,97,113,70,18,63,31.5,129,9,42,27,49,85,122,127,129,112,38,35.5,3.5,33,30,99,1,53.5,116,105,77.5,44,39.5,4,7,14.5,46,45,86.5,59,100,16,98,61,116,1,98,5,19,43,5,73,59,58,126,4,58,21,33,4,74.5,1.5,1.654,51.5,57,112,"B1G",-1,-2.5,1.5,0.55,0.8292,0.2466,0.5189,0.8086,0.65,0.6235,0.6222,0.8539,0.6357,66,87,36,88,67,126,102,53,35,39,57,7,38,30.4467713787086,20.5272387091481,127,23,66.5,1.7,-5.7,3.69,3.53,1.65,112,116,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","#d21034","#ffffff","Scarlet Knights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.75,0.556,44.5,12.5,50.5
"92",92,2023,"Sam Houston State","Conference USA",590,109,0.0845564201798101,49.888287906088,0.366101694915254,1.14241395401471,0.837837837837838,0.162790697674419,2.63604651162791,680,0.635658914728682,164,0.341085271317829,88,40,3.5,72.5,1.227,0.155932203389831,0.0983050847457627,0.0576271186440678,0.652542372881356,0.019452471896349,0.436363636363636,0.914695697109437,0.347457627118644,0.206824810858505,0.234146341463415,1.93942785318318,0.43728813559322,-0.0473722787113797,-12.222047907536,0.348837209302326,0.731253282631363,0.545762711864407,0.243865970161628,78.5248423920443,0.391304347826087,1.43610014785996,583,111,0.205883795417174,120.030252728213,0.406518010291595,1.23994961754308,0.763157894736842,0.134328358208955,3.2734328358209,1097,1.05074626865672,352,1.33432835820896,447,50,3.82,71.1,-1.345,0.126929674099485,0.0806174957118353,0.0463121783876501,0.679245283018868,0.159112502130928,0.464646464646465,1.00978011182554,0.320754716981132,0.304928887082167,61.4785137231996,0.283422459893048,2.03902865626056,0.574614065180103,0.189887086692888,63.6121740421174,0.414925373134328,1.08671341088572,0.41852487135506,0.251961121816392,61.4785137231996,0.401639344262295,1.45729484943463,75,54,115,114,124,117,8,60,124,121.5,132,132,132,132,121.5,98,113.5,110,60,63,60,113,119,119,125,113,105,124,99,112,130,130,129,131,24,77,66,88,117,60,92,93,84,54,52,93,113,104,118.5,61,96.5,88,105,69.5,74,70.5,60,124,122,116,72,96,61,54,72,74,50,47,66,127,106,110,55,107,8,67,58,24,52,2,2.5,131,55,63.5,"CUS",4,1,3,0.68,0,0,0,0,0,0,0,0,0,25,60,21,63,130,132,132,132,132,132,132,132,132,26.6179401993355,0,62,1.5,NA,NA,NA,NA,NA,NA,133,133,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png","#FE5000","#000000","Bearkats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,2023,"San Diego State","Mountain West",554,105,0.126955277498492,70.3332237341646,0.433212996389892,1.06601310167046,0.813953488372093,0.132013201320132,3.12607260726073,947,0.871287128712871,264,0.976897689768977,296,50,3.04,67.9,1.57,0.153429602888087,0.0992779783393502,0.0541516245487365,0.694945848375451,0.151591024674195,0.511688311688312,0.954198741526273,0.305054151624549,0.0708324215065053,0.254437869822485,1.57827889116822,0.546931407942238,0.0983552354497398,29.8016363412712,0.455445544554455,0.799418896517965,0.442238267148014,0.229961453711645,56.3405561593529,0.416326530612245,1.42669937922971,603,108,0.25119851679446,151.47270562706,0.475953565505804,1.19891807439404,0.837837837837838,0.107638888888889,3.640625,1049,1.22569444444444,353,1.20486111111111,347,52,3.44230769230769,73.6,-1.159,0.162520729684909,0.087893864013267,0.0746268656716418,0.719734660033168,0.2013752824301,0.529953917050691,0.983813949261306,0.280265339966833,0.37914694113844,82.4647016176975,0.337278106508876,2.0668820880875,0.477611940298507,0.292053080160479,84.1112870862178,0.545138888888889,0.883416479751747,0.507462686567164,0.269492488946724,82.4647016176975,0.42483660130719,1.57994692330818,113,85.5,98,99,54,132,21,23,63,60,124,107.5,99,95,82.5,121,16,14,55,66,49,45,57,30,113,45,130,118,133,36,101,100,44,128,98,81,91,70,121,83.5,71,111,111,128,28,118.5,128,131,112,117,99,76,71,84,47.5,19,107,79,106,26,126,118,127,41,126,99,86,113,78,43,126,122,132,25,85,72,87.5,70,62,-12.7,2.12,106,106,90,"MW",-3.5,0.5,-4,0.65,0.8886,0.4614,0.5925,0.6083,0.36,0.3903,0.3548,0.2213,0.3671,95,66,115,71,61,95,79,87,113,110,104,123,111,30.1346153846154,19.4918267258383,120,17,68,2.1,-5.8,6.35,6.32,4.48,67,64,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","#BF2C37","#a8996e","Aztecs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.444,0.5,104.5,81,71.5
"94",94,2023,"San José State","Mountain West",562,105,0.233845766034587,131.421320511438,0.432384341637011,1.38578383156373,0.703703703703704,0.232209737827715,3.13820224719101,838,1.26966292134831,339,1.82397003745318,487,60,3.56666666666667,65.1,1.765,0.177046263345196,0.105871886120996,0.0711743772241993,0.653024911032028,0.133176040919186,0.46866485013624,1.10132216973627,0.346975088967972,0.42331135125178,0.364102564102564,2.07490222359644,0.47508896797153,0.252784296283546,67.4934071077068,0.460674157303371,1.14639960309028,0.52135231316726,0.225944137351641,66.2016322440307,0.409556313993174,1.63115266574902,567,97,0.253833025411794,143.923325408487,0.428571428571429,1.29996791948886,0.725490196078431,0.15527950310559,3.50093167701863,1127,1.20807453416149,389,1.04658385093168,337,42,4.21428571428571,73,-1.198,0.155202821869489,0.0934744268077601,0.0617283950617284,0.682539682539683,0.145050212795992,0.475452196382429,1.01303113731149,0.317460317460317,0.487716072535768,71.0782827563992,0.327777777777778,2.19482161305895,0.567901234567901,0.293132481753869,94.3886591247457,0.468944099378882,1.06557529554566,0.416225749559083,0.301179164222031,71.0782827563992,0.389830508474576,1.6846775522652,101.5,85.5,46,59,57,16,87,130,59,94,23,60.5,15,32,26,94,3,3,90,76,99,111,64,74,36,111,39,22,53,89,17,36,38,10,41,84,81,76,50,41,7.5,112,107,86,78,66,92,127,122,112,115,59,65,25.5,102,31.5,99,89,95,70,83,87,79,56,83,128,60,104,108,126,127,129,112,101,6,87,40,104,69,-5,2.5,77.5,83,63.5,"MW",-1.5,3.5,-5,0.82,0.9945,0.4485,1,1,0.31,0.3488,0.2857,0.1934,0.3355,75,15,121,22,49,99,1,1,119,118,112,126,115,29.3158813263525,24.1242183994016,109,54,65.5,2.5,-11.1,4.66,5.45,4.2,91,95,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","#005893","#fdba31","Spartans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.75,0.667,82.5,12.5,20.5
