"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"75",75,2023,"Northern Illinois","Mid-American",505,96,0.162071763971994,81.846240805857,0.407920792079208,1.23354237421391,0.710526315789474,0.174418604651163,3.02209302325581,780,1.03100775193798,266,1.7906976744186,462,36,3.08333333333333,70.9,1.37,0.168316831683168,0.114851485148515,0.0534653465346535,0.687128712871287,0.0749799124117068,0.463976945244957,0.958650485218243,0.312871287128713,0.353343108854397,0.284810126582278,2.21704446595396,0.510891089108911,0.162044326512311,41.8074362401761,0.437984496124031,1.03769766083782,0.477227722772277,0.21370482816046,51.5028635866708,0.385892116182573,1.47150423025152,506,96,0.099407049883532,50.2999672410672,0.409090909090909,1.04885682058749,0.861111111111111,0.0955882352941176,3.34705882352941,910,1.08088235294118,294,0.948529411764706,258,35,3.71428571428571,70.7,-1.379,0.126482213438735,0.0770750988142292,0.0494071146245059,0.681818181818182,0.0833109507548608,0.492753623188406,0.8671812281171,0.318181818181818,0.133898690873542,25.9942570073834,0.229813664596273,1.88358251572171,0.537549407114625,0.135802555710867,36.9382951533558,0.463235294117647,0.851053181006265,0.442687747035573,0.116045790211533,25.9942570073834,0.361607142857143,1.35655137104717,29,16,81,76,82,97,85,79,86,56,89,66.5,17,15.5,106.5,115,78.5,72,74,92,46,60,94,76,108,60,55,90,30,65,62,56,60,49,72,87,82,90,101,100.5,119.5,39,44,68,3,125,131,115,120,76,104.5,47,63,38,76,83.5,46,125,120,107,84,67,103,5,84,15,22,5.5,28,108.5,73,86,109,16,19,22,23,10,63.5,-10,0.968,100.5,102,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,28.6498054474708,21.1038689735038,99,27,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,77,65.5,68
"76",76,2023,"North Texas","American Athletic",493,90,0.262557010749157,129.440606299334,0.44421906693712,1.40148000102178,0.76,0.168141592920354,3.29424778761062,745,1.29203539823009,292,1.73008849557522,391,44,4.59090909090909,72.2,1.226,0.160243407707911,0.0953346855983773,0.0649087221095335,0.671399594320487,0.165250909906122,0.489425981873112,1.11410690715237,0.328600405679513,0.461373797039555,0.351851851851852,2.21822458359799,0.45841784989858,0.240006946163675,54.2415698329906,0.442477876106195,1.13880849573481,0.531440162271805,0.303858967988788,79.6110496130624,0.454198473282443,1.62221235840579,483,88,0.286905010322437,138.575119985737,0.4824016563147,1.23018538783591,0.740740740740741,0.13265306122449,3.46428571428571,1019,1.19727891156463,352,1.67006802721088,491,48,4.625,68.9,-1.448,0.115942028985507,0.062111801242236,0.0538302277432712,0.763975155279503,0.30088783359779,0.547425474254743,1.10695934775995,0.236024844720497,0.241644819194323,55.2005668307571,0.271929824561404,2.0331421651051,0.608695652173913,0.341679913889014,100.45389468337,0.520408163265306,1.1007814588592,0.374741200828157,0.304975507352249,55.2005668307571,0.441988950276243,1.47767040200387,45.5,41.5,33,34,44,17,50,69,34,67,22,44,23,35,54.5,22,108,112,64,56,84,88,49,51,36,88,33,34,29,102,26,33,51,20,31,59,49,46,59,86,81,124,121,129,46,80,112,123,129,111,126,113,126,115,123,108,33,131,130,102,131,132,129,97,131,47,66,39,68,133,132,132,129,113,1,88,101.5,31,64.5,-9.2,2.78,95,99,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.3179190751445,32.9828003993694,10,120,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.571,0.571,89,46,46
"77",77,2023,"Northwestern","Big Ten",456,83,0.0846735988656577,38.6111610827399,0.403508771929825,1.10660474871522,0.727272727272727,0.189320388349515,2.72330097087379,561,0.990291262135922,204,0.786407766990291,162,29,4.3448275862069,72.1,1.227,0.182017543859649,0.12280701754386,0.0592105263157895,0.646929824561403,-0.0493549313606924,0.491525423728814,0.727702885394526,0.353070175438596,0.330253825056796,0.242236024844721,2.51534244567676,0.451754385964912,0.100220212506487,20.6453637763364,0.461165048543689,0.754197553079859,0.537280701754386,0.106946023884295,26.2017758516523,0.363265306122449,1.48276973282037,450,80,0.201474430878122,90.6634938951547,0.426666666666667,1.22490656585927,0.717391304347826,0.171102661596958,2.99923954372624,789,0.984790874524715,259,1.2851711026616,338,36,4.47222222222222,68.7,-1.49,0.12,0.0755555555555556,0.0444444444444444,0.7,0.159559354219697,0.479365079365079,1.0320390157267,0.3,0.299276276414445,62.1818032934206,0.303703703703704,1.93522364073777,0.584444444444444,0.127144188257167,33.438921511635,0.425855513307985,1.01184863292611,0.402222222222222,0.343545874549285,62.1818032934206,0.441988950276243,1.5231876719657,93,85.5,117,117,88,125,75.5,96,121,118,100,109,117,123.5,130,39,105.5,111,93,106,64,116,129,48,133,116,62,120,4,108,100,103,39,130,28,123,118,112,97,49,28.5,91,86,84,43,66,71,65,90,42,85,78,98.5,46,115,111.5,23,130,122,122,108,97,88,62,108,71,78,77,41,130,70,75,68,82,4,104,101.5,50,65.5,-8.1,1.804,90,95.5,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,25.0108459869848,20.197178439009,29,17,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.429,0.571,89,85.5,46
"78",78,2023,"Notre Dame","FBS Independents",487,94,0.355164900236436,172.965306415144,0.468172484599589,1.40750522452475,0.617647058823529,0.16015625,3.215625,823,1.265625,324,1.63671875,419,48,4.79166666666667,70.9,1.334,0.119096509240246,0.0718685831622177,0.0472279260780287,0.716632443531828,0.262161898678392,0.510028653295129,1.18805192057217,0.283367556468172,0.59036814330714,0.36231884057971,2.18875898659593,0.525667351129363,0.192267319778321,49.2204338632502,0.48046875,1.02177369989963,0.474332648870637,0.535692088969238,123.744872551894,0.454545454545455,1.85936215337131,506,92,0.0766900548760194,38.8051677672658,0.349802371541502,1.29726640328245,0.725,0.183823529411765,2.78897058823529,759,0.8125,221,1.01102941176471,275,38,3.07894736842105,69.4,-1.376,0.173913043478261,0.104743083003953,0.0691699604743083,0.656126482213439,-0.0648431749785721,0.385542168674699,1.03310531173662,0.343873517786561,0.346741964713516,22.9591181525472,0.281609195402299,1.98731986691236,0.537549407114625,0.0695763658780949,18.9247715188418,0.360294117647059,1.00239287482057,0.454545454545455,0.0998222528371618,22.9591181525472,0.343478260869565,1.66305888162756,54.5,23,11,8,28,16,119,56,46,45,28,24,29,28,24,14,78.5,85,10,16,28,19,14,29,7,19,11,26,37,46,49,44,29.5,60,79,9,11,44.5,8,100.5,106,26,29,15,79,68,57,35,84,13,44,50,69,64,32,100,47.5,61,67,50,43,9,8,64,43,93,16,55,51,108.5,42,49,24,78,29,18,11,97,90,20.1,2.704,11.5,9.5,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.3155737704918,27.418746354616,109,77,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,15000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.714,0.5,28.5,15.5,68
"79",79,2023,"Ohio","Mid-American",542,85,0.139526186261857,75.6231929539263,0.448339483394834,1.06125712206283,0.744186046511628,0.147368421052632,3.18771929824561,909,0.863157894736842,246,0.568421052631579,162,47,3.38297872340426,69.9,1.368,0.151291512915129,0.0793357933579336,0.0719557195571956,0.699261992619926,0.0801190927341667,0.493403693931398,0.861562917439186,0.300738007380074,0.277656790231148,0.343558282208589,1.72809312678821,0.525830258302583,0.0519860718880839,14.8160304881039,0.43859649122807,0.663547204231908,0.459409594095941,0.313231184415892,77.994564919557,0.473895582329317,1.48256000112101,444,89,0.0115022734782302,5.10700942433419,0.355855855855856,1.21493354352832,0.727272727272727,0.198924731182796,2.65752688172043,494,0.887096774193548,165,1.5752688172043,293,37,2.05405405405405,69.3,-1.439,0.207207207207207,0.144144144144144,0.0630630630630631,0.621621621621622,-0.0639690595723559,0.427536231884058,1.01960870639116,0.378378378378378,0.135490892061336,40.6899718016479,0.238095238095238,1.79114181308294,0.418918918918919,-0.104312092118122,-19.4020491339708,0.349462365591398,1.03180607285979,0.558558558558559,0.164072466942129,40.6899718016479,0.375,1.3429258617375,10.5,72.5,90,82,42,131,61,40,50,21,126,85.5,129,123.5,30.5,102,56.5,73.5,60,27,96,43,90,47,129,43,76,39,126,45,116,112,57,133,93,57,52,29,98,42.5,88,7,7,19,35,69.5,40.5,19,11.5,23,12.5,108,77,54,2,101.5,35,14,10,64,7,10,31,58,7,16,39,11,15,9,1,4,18,88,122,33,33,6,68,-4.4,2.994,81.5,81,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.536496350365,22.9200665911555,116,44,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.143,28.5,65.5,130
"80",80,2023,"Ohio State","Big Ten",459,79,0.319161331570827,146.49505119101,0.455337690631808,1.32641944372384,0.764705882352941,0.139013452914798,3.07713004484305,686,0.883408071748879,197,0.914798206278027,204,41,4.41463414634146,69.5,1.469,0.163398692810458,0.0849673202614379,0.0784313725490196,0.708061002178649,0.261201630657344,0.501538461538461,1.14761248471361,0.291938997821351,0.459735233040097,0.343283582089552,1.96001801586878,0.485838779956427,0.115162308705721,25.6811948413757,0.426008968609865,0.841317323265817,0.509803921568627,0.536853542399282,125.623728921432,0.487179487179487,1.73067121077219,460,83,-0.0205949930323644,-9.47369679488763,0.36304347826087,1.07788961417781,0.529411764705882,0.17351598173516,2.80547945205479,614,0.82648401826484,181,0.584474885844749,128,28,2.53571428571429,75.1,-1.066,0.180434782608696,0.0978260869565217,0.0826086956521739,0.678260869565217,-0.0885810239638097,0.391025641025641,0.886783413649225,0.321739130434783,0.122726910012304,1.59535020908636,0.304054054054054,1.59599975783308,0.476086956521739,-0.0219569603881191,-4.80857432499809,0.342465753424658,0.950652630798428,0.517391304347826,0.00670315213901832,1.59535020908636,0.38655462184874,1.18161541584578,87.5,110,17,21,37,45,47,31,74,84.5,122,115,103,101.5,74.5,34,44.5,36,66,38,115,33,15,43,23,33,34,40,87,83,85,90,74,123,52,8,10,18,29,60,47.5,4,4,22,5,6,69,38,42,15,17,14,16.5,9,6,4,127,48,82,14,79,3,10,8,79,12,3,78,2,49,13,12,15,53,91,3,41,1,95,24,2.558,3,2,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.0675381263617,30.0314511079228,72,102,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,150,NA,NA,700,700,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",496,81,0.336578572938024,166.94297217726,0.518145161290323,1.22075543753328,0.825,0.19921875,2.96015625,758,1.0703125,274,0.7265625,186,50,4.76,70.7,1.384,0.127016129032258,0.0705645161290323,0.0564516129032258,0.727822580645161,0.283950662868573,0.56786703601108,0.997791355455561,0.272177419354839,0.477309502827443,0.385185185185185,2.09974845341658,0.516129032258065,0.1304328840711,33.3908183222016,0.48046875,0.866901501148315,0.479838709677419,0.590085563388449,140.440364086451,0.563025210084034,1.54556166272246,466,82,0.0368234708728869,17.1597374267653,0.354077253218884,1.40315509052038,0.567567567567568,0.333333333333333,2.22009132420091,486,0.972602739726027,213,1.14155251141553,250,32,2.65625,74.9,-1.016,0.203862660944206,0.141630901287554,0.0622317596566524,0.630901287553648,-0.0119735517952482,0.404761904761905,1.13506813449793,0.369098712446352,0.120232335200978,31.1405033975894,0.267441860465116,2.09668438979586,0.469957081545064,-0.0168314765410419,-3.68609336248819,0.34703196347032,1.06999298699386,0.521459227467811,0.128150219743166,31.1405033975894,0.366255144032922,1.6876530665655,41.5,99.5,14,11,8,99,17,107,96,63.5,69,59,124,113,17.5,16,74.5,65.5,20,15,57,12,10,9,93,12,27,13,52,55,76,70,29.5,113,69,5,5,4,80,67.5,40.5,11,11,17,118,12.5,1,2,10,36,36.5,69,59,21.5,9,5.5,130,20,11,67,14,21,16,109,14,11,26,34,85,42,15,15,17,106,96,24,28,102,90.5,20.9,2.956,10,7,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.4738805970149,37.0137431405473,12,132,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,110,NA,NA,1400,1300,1400,NA,NA,NA,NA,NA,NA,NA,NA,1,0.857,0.571,5,3,46
"82",82,2023,"Oklahoma State","Big 12",499,91,0.181691894992056,90.664255601036,0.416833667334669,1.25366484607942,0.625,0.186046511627907,3.03767441860465,653,1.11162790697674,239,2.07441860465116,446,42,4.04761904761905,69,1.47,0.132264529058116,0.0741482965931864,0.0581162324649299,0.683366733466934,0.173067178292693,0.472140762463343,1.16594262746693,0.316633266533066,0.200305998754606,0.29746835443038,1.55416010558177,0.430861723446894,0.196190003099128,42.1808506663125,0.446511627906977,1.0864701594726,0.561122244488978,0.198257499587272,55.5120998844363,0.4,1.39697457745669,467,92,0.214897492833244,100.357129153125,0.394004282655246,1.46082788425627,0.615384615384615,0.215767634854772,2.90414937759336,700,1.17842323651452,284,1.3402489626556,323,36,4.38888888888889,73.8,-1.089,0.169164882226981,0.115631691648822,0.0535331905781585,0.633832976445396,0.165140305144304,0.449324324324324,1.19823151584001,0.366167023554604,0.301026893745094,79.2099420155532,0.298245614035088,2.1456380214987,0.516059957173448,0.110402985489754,26.6071195030308,0.394190871369295,1.11309745357868,0.477516059957173,0.355201533702032,79.2099420155532,0.399103139013453,1.83200081587843,38,35,70,68,74,85,113.5,91,82,96,57,90.5,8,23,66.5,56,37.5,35,26,19,62,67,46,69,15,67,110,73,132,114,46,55,50,29,17,92,77,81,118,69,106,99,97,47,126,25,26,49,70,103,99,88,92,46,114,19,123,71,45,103,16,102,49,123,16,74,105,72,103,89,58,63,47,115,48,109,59,124,75.5,5.1,2.812,45,43,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.496015936255,27.4241220135332,21,78,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.571,0.429,41.5,46,87
"83",83,2023,"Old Dominion","Sun Belt",415,87,0.113873847838265,47.2576468528798,0.385542168674699,1.43848529384362,0.6875,0.169082125603865,3.25217391304348,673,1.2463768115942,258,2.41545893719807,500,37,2.64864864864865,72.5,1.248,0.192771084337349,0.139759036144578,0.0530120481927711,0.648192771084337,0.0423287597648939,0.434944237918216,1.10890951860865,0.351807228915663,0.245693222439201,0.294520547945205,2.33523798459921,0.498795180722892,0.213455213187765,44.1852291298673,0.434782608695652,1.15651973568371,0.481927710843373,0.120311904287058,24.0623808574115,0.35,1.80101244004921,513,87,0.0800194290012821,41.0499670776577,0.426900584795322,1.07069790327721,0.692307692307692,0.211267605633803,2.60457746478873,740,0.859154929577465,244,0.619718309859155,176,50,3.12,68,-1.596,0.173489278752437,0.111111111111111,0.0623781676413255,0.686159844054581,0.0466082535634655,0.488636363636364,0.838552060474779,0.313840155945419,0.153067464741105,72.9349060910862,0.291925465838509,1.92025290246906,0.553606237816764,-0.102546320040217,-29.1231548914217,0.390845070422535,0.657969439667912,0.444444444444444,0.319889938995992,72.9349060910862,0.473684210526316,1.4948910464312,125.5,61.5,103,112,113,8,93.5,70.5,41,87,31,75,2,7,100,129,111.5,104,109,124,44,114,111,119,42,114,92,75,10,72,35,48,62,15,68,118,121,121.5,18,105.5,73.5,29,33,85,4,53.5,29,14,79,21,68,18,29,121.5,35,118,12,62,52.5,66,88,45,99,2,88,21,93,61,34,119,2,1,45,1,22,94,123.5,39,61,-10.2,1.564,108.5,103,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,24.175355450237,24.2557905323062,17,55,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.714,0.429,62.5,15.5,87
"84",84,2023,"Ole Miss","SEC",425,73,0.333258906581552,141.63503529716,0.44,1.43881975865201,0.733333333333333,0.200873362445415,2.99475982532751,686,1.24017467248908,284,1.07423580786026,246,43,4.69767441860465,69.7,1.377,0.2,0.129411764705882,0.0705882352941176,0.68,0.23784799831386,0.491349480968858,1.17353101775869,0.32,0.536007086650396,0.330882352941176,2.27595311880424,0.538823529411765,0.179389684881969,41.0802378379709,0.432314410480349,1.02623615502507,0.456470588235294,0.533220738691566,103.444823306164,0.45360824742268,1.90297631273231,410,75,0.118411361141651,48.548658068077,0.404878048780488,1.28720586421255,0.8,0.149038461538462,2.93125,610,1.01442307692308,211,1.36057692307692,283,33,3.60606060606061,71.8,-1.248,0.239024390243902,0.160975609756098,0.0780487804878049,0.665853658536585,0.092988357288613,0.472527472527473,1.0753969180775,0.334146341463415,0.169071799476537,50.6024952258999,0.27007299270073,2.02567489262937,0.507317073170732,0.0537497601299343,11.1799501070263,0.399038461538462,0.9844038716671,0.478048780487805,0.25817599605051,50.6024952258999,0.423469387755102,1.59000785675801,119,129,15,25,49,7,70.5,109,90,84.5,33,49,85,90,60.5,19,49.5,70,120,117,92,75,24,49,10,75,17,52,20,34,55,58,68,57,95,10,22,47,4,11,5.5,47,42,61,70,108.5,99,53,39,49,35,92,73,25,67.5,62.5,78.5,4,4,27,61,70,80,90,61,28,58,35,65,83,39,38,48,70,49,71,91,71,89.5,14.7,2.204,13,19.5,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,23.0897959183673,35.0317901920007,9,128,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,NA,NA,NA,NA,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.714,0.429,18.5,15.5,87
"85",85,2023,"Oregon","Pac-12",481,77,0.457795221025785,220.199501313402,0.557172557172557,1.27378066487696,0.8,0.136563876651982,3.80308370044053,863,1.63436123348018,371,2.03083700440529,461,52,5.03846153846154,69.8,1.421,0.0810810810810811,0.0582120582120582,0.0228690228690229,0.769230769230769,0.400264647629268,0.602702702702703,1.12304609667603,0.230769230769231,0.649563799014175,0.405405405405405,2.02075419173936,0.471933471933472,0.456232782938544,103.56484172705,0.568281938325991,1.18804330622195,0.528066528066528,0.459191573174618,116.634659586353,0.547244094488189,1.35334986823305,450,78,0.0614167271421621,27.637527213973,0.38,1.25303201970401,0.52,0.195530726256983,3.03240223463687,543,1.01675977653631,182,1.02793296089385,184,35,3.4,74.5,-1.039,0.184444444444444,0.106666666666667,0.0777777777777778,0.677777777777778,-0.011113548626376,0.429508196721311,1.04563144135997,0.322222222222222,0.213980410655294,20.5441726682287,0.275862068965517,1.93226891378074,0.397777777777778,0.0849878082183913,15.212817671092,0.407821229050279,0.958939444167089,0.595555555555556,0.0766573607023457,20.5441726682287,0.365671641791045,1.47210097903253,60.5,120.5,2,2,2,73,31,29,1,33,1,10,12,18.5,11.5,5,52.5,55,3,1,4,2,2,1,34,2,5,6,75,90,1,3,2,10,34,22,14,6,125,49,17.5,18,18,37,54,2,44,68,19,51,18.5,53,34,38,48.5,8,129,36,62,28,78,22,33,68,78,42,14,46,39,4,49,45,57,56,131,13,27,30,94,22,2.246,4,6,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.4362139917695,38.0543995224529,60,133,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",NA,NA,240,NA,NA,3000,3000,3500,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.833,0.429,18.5,6,87
