,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
80,80,2022,Oklahoma,Big 12,602,107,0.2523237314,151.8988863,0.4568106312,1.237898336,0.7547169811,0.1651917404,3.289675516,1115,1.191740413,404,1.380530973,468,51,4.176470588,71.1,1.322,0.1328903654,0.08803986711,0.04485049834,0.707641196,0.2210262311,0.5234741784,1.07727167,0.292358804,0.3280779083,0.2954545455,1.926739616,0.5631229236,0.2285351807,77.47342627,0.4749262537,1.040468208,0.4352159468,0.2972602008,77.88217262,0.4351145038,1.516725095,617,106,0.2095863247,129.3147623,0.4278768233,1.296602209,0.7105263158,0.1540880503,3.292138365,1047,1.238993711,394,1.399371069,445,48,4.229166667,73.6,-1.147,0.1734197731,0.1118314425,0.06158833063,0.6839546191,0.138339743,0.4857819905,1.044779418,0.3160453809,0.3637712349,85.42598812,0.3025641026,2.171579705,0.5153970827,0.1818462189,57.82709761,0.4339622642,1.065621237,0.471636953,0.2935600966,0.4329896907,1.549581369,21.21,39.22731034,127,7,11,9.5,43,31,42,78,50,75,31,10,40,10,48,22,43,53,76.5,77,22,38,25,33,30,29,38,33,76,83,100,28,30,19,37,37,100,63,60,60,83,123,121,94,104,75,80,58,82,111,121,114,125,97,116,91.5,100,15,117,69,50,80,76,82,81,75,76,89,100,66,106,87,98,108,75.5,106,40,86,85,64,88,14.6,-1,0.41,0.82,97,117,15,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,24,21,38,13,78,99,59,59,17,13,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,Sooners,7.22,9.72,10.29,2.9,23,21,6,0.5,0.333,0.4,60,95,76,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,42.90%,62.50%,89,75,39
81,81,2022,Oklahoma State,Big 12,624,118,0.1857816866,115.9277724,0.4182692308,1.297040034,0.8,0.1774744027,2.796928328,820,0.9078498294,266,0.8327645051,244,52,4.788461538,70.1,1.435,0.1730769231,0.08653846154,0.08653846154,0.6682692308,0.07843117552,0.4652278177,0.9467452578,0.3317307692,0.4020385133,0.3236714976,2.311326401,0.4695512821,0.1106662346,32.42520675,0.4027303754,0.9480635762,0.5272435897,0.2533285353,83.3450881,0.4346504559,1.585006621,632,121,0.1896458882,119.8562013,0.3924050633,1.396859589,0.619047619,0.2103321033,2.850553506,773,1.225092251,332,1.317343173,357,44,4.022727273,71.9,-1.261,0.1740506329,0.1075949367,0.0664556962,0.6455696203,0.001581629643,0.4289215686,1.014573424,0.3544303797,0.5321915019,95.17418763,0.3258928571,2.313299026,0.4287974684,0.1051198752,28.48748619,0.4169741697,1.030419039,0.5664556962,0.2658496861,0.3770949721,1.703583902,20.46,40.04814631,128,3,3,1,73,58,74,51,30,90,111,61,111,77.5,107,93,37.5,12,49,42,70,35,112,94,89,86,106,94,48,61,14,84,87,81,101,80,47,77,49,61,66,129.5,131,79,101,34,123,14,25,35,65.5,112,105,91,91,66,85,47.5,85,67,65,65,16,20,23,56,16,125,108,92,125,9,54,61,50,92,124,75,32,114,86.5,16.4,-2,0.65,0.19,103,82,128,0.88,0.57,0.51,0.45,0.2,0.15,0.27,0.22,77,58,65,37,7,3,27,11,12,20.5,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,NA,Cowboys,6.03,8.62,8.07,3.1,14,35,40,1,0.6,0.8,1,36,14,1.00E+05,NA,NA,NA,50000,NA,NA,NA,62.50%,75.00%,75.00%,22,7,17
82,82,2022,Old Dominion,Sun Belt,481,96,0.164694893,79.21824353,0.3617463617,1.416556315,0.7096774194,0.1842105263,2.893684211,550,1.142105263,217,1.447368421,275,42,3.666666667,71.6,1.275,0.1954261954,0.1143451143,0.08108108108,0.6340956341,0.1065292558,0.4360655738,1.165743823,0.3659043659,0.2654932983,0.2329545455,2.23016757,0.395010395,0.04197810307,7.975839583,0.3894736842,0.9667639519,0.5966735967,0.2521671083,72.37196009,0.3484320557,1.749402664,626,103,0.2315640565,144.9590994,0.4201277955,1.290724902,0.7021276596,0.1802325581,3.093023256,1064,1.084302326,373,1.223837209,421,57,3.175438596,70.8,-1.317,0.161341853,0.1102236422,0.05111821086,0.6884984026,0.1385422642,0.4617169374,1.033259975,0.3115015974,0.4371660692,96.62731095,0.3282051282,2.09127991,0.5495207668,0.1507709007,51.86518984,0.4186046512,1.01067466,0.447284345,0.3450975391,0.425,1.629609229,23.58,22.0194117,27,21,98,55.5,87,88,121,10,81.5,99.5,107,124,50,102.5,43,79,87,88,88,91,98,88,106,122,75,112,14,122,92,121,24,124,109,109,113,70,7,79,66,118,22,127,108.5,101,116,68,77,51,50,79,124,78,121,85,110,129.5,17,81,61.5,90,58,112,84,83,51,69,84,112,110,94,85,110,84,101,52.5,81,27,108,76,89,65,-2.5,8,0.91,0.67,16,4,50,1,0.93,0.75,1,0.47,0.35,0.66,0.51,105,129,110,129,53,33,102,69,81,100.5,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,Monarchs,3.85,4.62,4.44,1.7,109,102,97,0.4,0.4,0.4,90,85,76,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,37.50%,37.50%,89,79,91
83,83,2022,Ole Miss,SEC,666,107,0.3013593821,200.7053485,0.4864864865,1.335212145,0.8095238095,0.1861575179,3.165632458,1326,1.367541766,573,1.742243437,730,68,4.308823529,70.8,1.363,0.1576576577,0.1036036036,0.05405405405,0.7072072072,0.2670969021,0.5350318471,1.158390593,0.2927927928,0.3841164493,0.3692307692,1.954087581,0.6291291291,0.299848954,125.6367117,0.5107398568,1.129378117,0.3678678679,0.329160332,80.64428135,0.4489795918,1.735652892,647,107,0.1411179096,91.30328749,0.429675425,1.127994596,0.7083333333,0.1402439024,3.277134146,1075,1.118902439,367,1.036585366,340,49,3.653061224,74.2,-1.104,0.1761978362,0.1066460587,0.06955177743,0.7032457496,0.1354300558,0.4967032967,0.9746623277,0.2967542504,0.1545969379,71.88348951,0.2708333333,1.794400224,0.5069551777,0.08678437541,28.46527513,0.4512195122,0.7955179978,0.4884080371,0.2274793972,0.4113924051,1.506506416,20.83,38.94132376,126,5,2,9.5,21,9,18,34,24,103,61,3,10,1,17,2,1,42,66,66,54,69.5,45,34,19,22,16,34,58,18,92,8,14,2,15,18,122,52,53,45,25,131,124,51,71,78,14,55.5,99,108,127,87,117,57,85.5,98.5,52.5,7.5,123,64,68,54,108,80,93,35,108,23,84,35,12,81,45,60,92,9,60,63,68,50,88,19.6,4,0.65,0.68,49,82,46,0.31,0.45,0.55,0.38,0.34,0.31,0.35,0.36,32,38,69,27,28,26,40,33,7,13,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,NA,Rebels,4.15,7.85,8.17,2.6,50,56,35,1,0.5,0.333,1,53,87,10000,NA,NA,NA,10000,NA,10000,NA,37.50%,55.60%,88.90%,89,40,7
84,84,2022,Oregon,Pac-12,590,89,0.36715516,216.6215444,0.5593220339,1.133278333,0.8913043478,0.146875,3.6259375,1160,1.55625,498,1.35,432,59,4.915254237,70.7,1.366,0.1016949153,0.0593220339,0.04237288136,0.7525423729,0.338719164,0.6283783784,1.000110798,0.2474576271,0.4536317507,0.3493150685,1.861783081,0.5423728814,0.3897382635,124.7162443,0.58125,0.9961264313,0.4525423729,0.3582123376,95.64269413,0.5393258427,1.310432873,520,87,0.2266457014,117.8557647,0.4365384615,1.32227199,0.8181818182,0.18,2.8975,580,0.94,188,0.92,184,44,4.568181818,74.4,-1.06,0.1538461538,0.08846153846,0.06538461538,0.6653846154,0.1513164827,0.4826589595,1.060571118,0.3346153846,0.3764382859,100.9879459,0.3448275862,2.050672748,0.3846153846,0.09715067841,19.43013568,0.405,1.015282183,0.6076923077,0.3195821071,0.4620253165,1.492588252,26.02,32.47800537,105,54,19,87,10,7,2,115,3,47,4,6,1,2,53,31,12,7,63.5,65,4,5,20,6,6,1,83,6,31,37,111,38,1,4,2,55,90,42,33,6,126,63,34.5,99,98,84,94,113.5,51,41,16.5,36,16,39,30,66,124,5,126,101,109,67,47.5,90,76,85,47.5,95,113,111.5,69,1,51,41,43,82,130,98,105,44,90,17.8,4.5,0.72,0.65,45,51,59,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,40,37,123,26,97,39,101,98,8,8,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,Ducks,7.73,9.5,8.92,1.6,112,24,23,0.833,0.667,0.667,15,19,20,4000,NA,NA,NA,4000,NA,4000,NA,75.00%,75.00%,87.50%,7,7,8
85,85,2022,Oregon State,Pac-12,522,92,0.2795278929,145.9135601,0.4616858238,1.314980341,0.8648648649,0.1705685619,3.250501672,972,1.200668896,359,1.361204013,407,48,4.520833333,69.5,1.461,0.1398467433,0.0785440613,0.06130268199,0.6992337165,0.2265696293,0.5095890411,1.112925829,0.3007662835,0.4026474229,0.3503184713,1.998291964,0.5727969349,0.2240786436,66.99951444,0.4715719064,1.045908363,0.408045977,0.4654351654,99.13769023,0.4694835681,1.69437183,512,92,0.121025454,61.96503244,0.404296875,1.221483231,0.8157894737,0.1872146119,2.994520548,656,1.127853881,247,1.136986301,249,45,3.311111111,71.1,-1.299,0.1953125,0.1015625,0.09375,0.6796875,0.05016440002,0.4568965517,0.9832685117,0.3203125,0.2713891539,28.74901558,0.2926829268,2.010569489,0.427734375,0.2136357332,46.78622558,0.4474885845,1.049879624,0.556640625,0.1008737389,0.3824561404,1.375769043,29.06,28.85317257,74,111,71,69.5,31,33,36,45,4,80,40,27,38,27,50,40,54.5,26,37,32,30,21,59,52,28,42,26,52,46,33,83,21,32,27,40,36,113,11,26,31.5,30,57,58.5,42,44,54,47,111.5,43,54,32.5,91,54.5,75,50,72.5,26,71.5,67.5,36,82,12,69,36,48,42,69,56,16,56,55,8,110,93,88,100,120,11,35,10,81.5,9.3,-3,0.6,0.37,108,91,119,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,82,43,41,38,29,56,25,27,33.5,38,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,Beavers,4.09,5.91,6.7,2.2,77,82,64,0.667,0.667,0.667,30,19,20,1.00E+05,NA,NA,NA,NA,NA,NA,NA,75.00%,62.50%,75.00%,7,26,17
86,86,2022,Penn State,Big Ten,556,103,0.2116095175,117.6548917,0.4244604317,1.388336156,0.7105263158,0.1808118081,2.928782288,794,0.9889298893,268,1.6900369,458,50,4.48,70.5,1.408,0.1366906475,0.07553956835,0.06115107914,0.7068345324,0.1360517466,0.4681933842,1.167098981,0.2931654676,0.3937825481,0.3190184049,2.171175389,0.4874100719,0.1472299746,39.89932311,0.4022140221,1.133933746,0.5125899281,0.2728265566,77.75556864,0.4456140351,1.606681531,564,100,0.1132697785,63.88415508,0.3989361702,1.288409194,0.6052631579,0.2571428571,2.684897959,658,1.126530612,276,1.310204082,321,42,3.357142857,72.6,-1.215,0.2109929078,0.109929078,0.1010638298,0.6524822695,0.0119442611,0.4456521739,1.017393473,0.3475177305,0.3035136071,45.9843091,0.3112244898,2.017041624,0.4343971631,0.09158183289,22.43754906,0.4204081633,1.024871729,0.5602836879,0.1455199655,0.3860759494,1.510903938,26.28,32.15274067,101,62,40.5,17.5,59,57,69,16,80,97,100,71,92,74.5,20,25,49,30,59.5,45.5,28,17,57,37,65,79,13,37,51,65,31,69,69,67,102,17,60,72,62,50,59,99.5,95.5,39,45,41,75,12,3,18,35,89,74,90,77.5,53,31,33,98,20,60,7,23.5,26,31,58,23.5,72,42,75,59,16,48,47,58,89,122,32,39,54,88.5,16.1,0.5,0.75,0.45,85,41,105,0.96,0.72,0.23,0.65,0.35,0.46,0.29,0.35,86,103,14,80,30,47,31,32,13.5,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,NA,Nittany Lions,6.45,9.12,8.35,3,19,26,32,1,0.6,0.6,1,36,38,1.00E+05,NA,NA,NA,NA,NA,NA,NA,62.50%,75.00%,75.00%,22,7,17
87,87,2022,Pittsburgh,ACC,543,101,0.2127971599,115.5488578,0.4327808471,1.320739731,0.8333333333,0.1802721088,3.185714286,937,1.159863946,341,1.880952381,553,50,3.76,71.5,1.328,0.1860036832,0.1197053407,0.06629834254,0.6813996317,0.1908291974,0.4864864865,1.174366795,0.3186003683,0.2597806635,0.3179190751,1.799778429,0.5414364641,0.2188920569,64.35426471,0.4693877551,1.134095828,0.4493554328,0.271975831,66.36210276,0.3975409836,1.586274355,524,102,0.1143250253,59.90631323,0.3797709924,1.359941993,0.75,0.25,2.570614035,586,1.035087719,236,1.828947368,417,48,3.833333333,70.2,-1.367,0.2022900763,0.1106870229,0.09160305344,0.6125954198,-0.01737465588,0.4361370717,1.05497803,0.3874045802,0.3225792008,43.78765362,0.2906403941,2.083585297,0.4351145038,0.1153111271,26.29093699,0.3771929825,1.149337951,0.5534351145,0.150991909,0.3896551724,1.520224716,30.58,25.53086532,48,125,54.5,26.5,58,59,63,38,16,96,56,34.5,48,33,13,11.5,49,80,85.5,75,90,92,77,76,45,60,10,76,94,66,119,39,33,31,42,16,92,73,76,88,65,69.5,105.5,40,42,26,110,82,4,10,18,65,41.5,121,109,91.5,67,97.5,40,27,55,15,3,15,26,82,3,77,40,54,84,17,62,54,24,124,115,33,43,58,80.5,5.9,5.5,0.69,0.73,37,67,34,0.37,0.74,0.99,0.79,0.67,0.74,0.73,0.65,38,106,128,97,109,112,115,105,48.5,43.5,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,NA,Panthers,6.32,10.08,9.23,2.1,87,12,14,0.667,0.333,0.8,30,95,14,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,71.40%,50.00%,120,21,63
88,88,2022,Purdue,Big Ten,532,90,0.2251453369,119.7773192,0.477443609,1.119035354,0.7192982456,0.1777777778,3.060888889,689,1.115555556,251,0.8133333333,183,55,4,69.9,1.44,0.1466165414,0.06954887218,0.07706766917,0.7236842105,0.194881341,0.5324675325,0.9627337441,0.2763157895,0.3044081832,0.3333333333,1.772950252,0.4229323308,0.1217249011,27.38810275,0.4977777778,0.7942186226,0.5639097744,0.360185217,108.0555651,0.4733333333,1.375228832,424,90,0.06939876861,29.42507789,0.3726415094,1.318499299,0.6206896552,0.1546391753,2.822680412,548,0.7422680412,144,0.9742268041,189,34,3.911764706,70.7,-1.337,0.2075471698,0.1108490566,0.09669811321,0.6768867925,0.07102957189,0.4459930314,1.114840499,0.3231132075,0.06598241429,59.49265093,0.2189781022,2.187443514,0.4575471698,0.01274389234,2.472315113,0.3659793814,0.8551689197,0.5188679245,0.2704211406,0.3954545455,1.696619494,24.78,31.89054762,97,28,62.5,82,54,54,26,119,74,92,81,100,60,85,109,115,24.5,59.5,44.5,39.5,37,12,100,19,41,24,102,19,81,50.5,122,114,84,87,24,120,18,41,21,26,115,10,49,18,15,23,91,15,79,30,11,5,4,51,33,15.5,73,85,53,21,54,10,63,49,32,108,63,11,65,10,110,33,14,14,17,22,88,77,49,111,83,9.5,4,0.68,0.67,49,70,50,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,69,59,95,62,86,105,80,80,32,31.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,Boilermakers,4.78,7.29,7.59,1.8,101,66,48,0.667,0.5,0.667,30,53,20,NA,NA,NA,NA,NA,NA,100000,NA,37.50%,75.00%,62.50%,89,7,39
89,89,2022,Rice,Conference USA,455,82,0.1756378824,79.91523651,0.4285714286,1.354056726,0.8,0.1731601732,3.083549784,712,0.9567099567,221,1.484848485,343,45,3.666666667,70.3,1.392,0.2131868132,0.1098901099,0.1032967033,0.6681318681,0.05839035411,0.4605263158,1.0712273,0.3318681319,0.4116858865,0.3642384106,2.073986175,0.5076923077,0.1889701582,43.65210654,0.4329004329,1.04997165,0.4813186813,0.194943258,42.69257351,0.4337899543,1.674146279,412,78,0.2626212763,108.1999658,0.4563106796,1.379179558,0.64,0.154589372,3.513043478,727,1.434782609,297,1.816425121,376,45,4.6,68.8,-1.478,0.1917475728,0.1262135922,0.06553398058,0.6893203883,0.2082448766,0.5105633803,1.178619403,0.3106796117,0.3832689133,66.1629066,0.3359375,2.055487057,0.5024271845,0.2379384769,49.25326472,0.4782608696,1.097169622,0.4854368932,0.330814533,0.445,1.692876002,30.5,23.85003933,36,124,110,112,79,86,65,24,30,83,75,93,100,99.5,39,52,67,88,54.5,54,112,82,124,96,98,94,43,96,42,19,63,63,47,57,73,34,70,101,105,62,35,8,9.5,111,88,108,118,24,80,126,48,130,84,120,99,72.5,125,111.5,23,40,32,66,86,111,106,124,86,100,74,102,73,75,117,96,112,115,54.5,102,93,109,65,-10.8,3.5,0.57,0.72,56,96,36,0.36,0.66,0.41,0.43,0.55,0.67,0.46,0.51,37,83,39,34,81,102,60,71,100.5,100.5,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,NA,Owls,2.74,3.8,1.85,2.4,62,116,125,0.6,0.8,1,53,8,1,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,87.50%,50.00%,22,1,63
90,90,2022,Rutgers,Big Ten,510,97,0.04505727575,22.97921063,0.3980392157,1.007660268,0.7894736842,0.1388888889,3.051736111,879,0.8819444444,254,0.8888888889,256,41,3.292682927,70.2,1.458,0.1529411765,0.09411764706,0.05882352941,0.6705882353,0.0603624872,0.4941520468,0.8131824046,0.3294117647,0.01390023817,0.2023809524,1.974329647,0.5647058824,0.01964387247,5.657435271,0.4548611111,0.6678790951,0.4274509804,0.09701951328,21.15025389,0.3302752294,1.625873235,509,95,0.1049425082,53.41573669,0.3889980354,1.170054621,0.6382978723,0.2178988327,2.553307393,656,0.8832684825,227,0.8015564202,206,35,3.942857143,71.8,-1.316,0.184675835,0.1060903733,0.07858546169,0.6463654224,0.1060326137,0.4680851064,1.021654868,0.3536345776,0.1029500376,37.58444552,0.2444444444,1.689453755,0.5049115914,0.07948435525,20.4274793,0.4007782101,0.9379989418,0.4872298625,0.1515501836,0.3830645161,1.421651831,27.73,24.19542129,39,93,78,51.5,123,121,97,131,35,29,83,47,115,82.5,104,88.5,93,114,52,33,47,51,55,92,95,51,129,92,131,128,89,25,114,114,53,131,103,119,119,124,48,55,75.5,34,36,32,23,23,18,9,32.5,23,35.5,31,37,20.5,76,50.5,63,53,70,31,17,64,61,63,17,14,29,21,3,77,42,43,41.5,50,58,34,36,26,72,-0.3,7,0.84,0.68,28,16,46,0.94,0.53,0.66,0.6,0.58,0.8,0.41,0.51,80,50,98,66,91,119,50,74,71,80,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,NA,Scarlet Knights,2.4,4.94,3.55,1.8,101,95,109,0.5,0.6,0.5,60,36,48,60000,50000,NA,NA,NA,NA,NA,NA,57.10%,37.50%,50.00%,45,79,63
91,91,2022,San Diego State,Mountain West,431,82,0.1214004751,52.32360476,0.3758700696,1.284226304,0.5384615385,0.2016129032,2.943951613,730,1.088709677,270,1.891129032,469,36,2.972222222,69.1,1.515,0.2064965197,0.1484918794,0.05800464037,0.6496519722,0.03183883568,0.4285714286,0.9901741447,0.3503480278,0.2874750382,0.2781456954,2.124375332,0.5754060325,0.1434609984,35.57832761,0.3790322581,1.148874215,0.4153132251,0.1573128661,28.15900303,0.3798882682,1.471330663,469,87,0.08746552927,41.02133323,0.4093816631,1.206724023,0.6428571429,0.1631578947,3.051578947,580,0.9631578947,183,0.6684210526,127,41,3.048780488,73.4,-1.167,0.1961620469,0.1194029851,0.07675906183,0.6801705757,-0.002213399663,0.4545454545,0.8965656185,0.3198294243,0.2781827181,69.67990838,0.3133333333,2.163595697,0.4051172708,-0.04738664362,-9.003462289,0.4,0.7767433085,0.5778251599,0.2571214331,0.4280442804,1.488435526,28.54,17.51122893,10,106,122,112,98,105,116,57,129,115,97,87,67,72,12,21,112,122,30,24,109,118,52,108,110,118,89,108,88,92,45,20,74,75,115,9,110,107,113,99,97,29,34.5,25,25,62,42,26,68,65,16.5,43,13,15,9,47.5,13,19.5,112.5,34,41,36,71,17,45,11,71,61,80,80,104,4,2,3,40,7,128,73,79.5,42,69.5,-11.4,2,0.64,0.62,74,86,65,0.48,0.42,0.4,0.26,0.47,0.49,0.16,0.36,44,33,35,11,55,59,7,35,102,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,#BF2C37,#a8996e,NA,Aztecs,5.64,7.64,7.71,2.3,69,60,47,0.5,0.167,0.333,60,122,87,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,37.50%,50.00%,89,79,63
92,92,2022,San José State,Mountain West,454,82,0.174360231,79.15954489,0.4251101322,1.244525098,0.68,0.2359550562,2.942696629,524,1.095505618,195,0.9382022472,167,46,4.086956522,68,1.536,0.1960352423,0.1145374449,0.08149779736,0.6718061674,0.04891472446,0.4721311475,0.9768496521,0.3281938326,0.4311446573,0.3288590604,2.031163141,0.3920704846,0.1057379853,18.82136139,0.4382022472,0.872748404,0.6057268722,0.2374025227,65.28569373,0.4181818182,1.496686681,420,83,0.06501659209,27.30696868,0.3642857143,1.212614298,0.5517241379,0.2455357143,2.785714286,624,0.875,196,0.8169642857,183,31,3.322580645,73.1,-1.17,0.2047619048,0.1452380952,0.05952380952,0.680952381,-0.02852292426,0.4055944056,1.017767194,0.319047619,0.2646606344,23.98222818,0.276119403,1.823486299,0.5333333333,0.07046587437,15.78435586,0.3526785714,1.054149813,0.4452380952,0.1282472095,0.3957219251,1.381785842,27,22.86993334,31,77,112,112,80,90,67,75,102.5,128,98,127,66,118,98,120,59,54,15.5,19,101,89,107,89,106,77,96,89,35,55.5,76,126,90,97,67,109,5,84,79,73,89,9,20.5,14,12,20,44,4,6,26,25,19,18,34,27.5,9.5,28,24.5,110.5,22,14,86,72,11,13,59,72,52,12,41,18,101,35,35,11,102,25,22,51,12,75.5,-7.2,8,0.82,0.76,16,22,27,0.7,0.75,0.47,0.62,0.68,0.42,0.68,0.71,59,108,52,70,112,42,106,115,90,62.5,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,#005893,#fdba31,NA,Spartans,0,0,0,2.9,23,130,130,0.8,0.8,0.2,26,8,110,NA,NA,NA,NA,NA,NA,NA,NA,57.10%,28.60%,71.40%,45,109,34
