X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
78,2023,Notre Dame,FBS Independents,181,34,0.511128077,92.51418194,0.546961326,1.453283961,0.7142857143,0.202020202,3.157575758,313,1.404040404,139,1.888888889,187,20,6.1,69.9,1.412,0.1160220994,0.09944751381,0.01657458564,0.7513812155,0.4455372591,0.5808823529,1.294200656,0.2486187845,0.7093581046,0.4444444444,2.081663018,0.546961326,0.3084626016,30.53779756,0.5555555556,1.095167426,0.453038674,0.7558095656,61.97638438,0.5365853659,1.900929631,190,35,-0.04747681808,-9.020595435,0.3052631579,1.17876384,0.9375,0.1727272727,2.413636364,266,0.5545454545,61,0.2454545455,27,12,2.5,68.8,-1.394,0.1947368421,0.1052631579,0.08947368421,0.6473684211,-0.1508583579,0.3577235772,0.9223368511,0.3526315789,0.142313173,-9.619784216,0.2089552239,1.984677233,0.5789473684,0.00513772975,0.5651502725,0.3454545455,0.8150697993,0.4157894737,-0.1217694205,-9.619784216,0.253164557,1.869782517,10,10.5,5,2,12,24,83.5,90,71,14,22,3,28,10,3,2,71,73,23,72,8,21,5,20,17,21,20,15,58,41,31,10,19.5,44,86,8,2,22,14,126,126,17,11,13,38,113,80,24,115,9,71,15,38,88.5,35,104,45.5,48,74,29,55,12,18,37,55,49,8,26,65,119.5,52,53,44,29,18,10,8,114,91,23.1,2.704,11.5,16,48,IND,1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,30.0441989,33.06877324,20,26,91,2.7,19.9,9.19,9.63,0,11.5,23,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,Fighting Irish,NA,NA,NA,NA,2000,2200,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,26,14.5,30.5
79,2023,Ohio,Mid-American,213,32,0.06045275773,12.8764374,0.4507042254,1.007890198,0.8,0.1504424779,3.251327434,367,0.8761061947,99,0.3097345133,35,19,2.631578947,69.7,1.364,0.1737089202,0.0985915493,0.07511737089,0.6901408451,-0.01122373212,0.4897959184,0.7748954015,0.3098591549,0.2200958488,0.3636363636,1.706874588,0.5305164319,0.04028466406,4.552167039,0.4513274336,0.5286408774,0.441314554,0.2373195944,22.30804187,0.4787234043,1.551039428,169,33,0.01124048132,1.899641342,0.325443787,1.212542499,0.8571428571,0.1475409836,2.696721311,165,0.7868852459,48,0.9836065574,60,16,2.0625,65.7,-1.706,0.2307692308,0.1479289941,0.08284023669,0.5917159763,0.08598233796,0.44,1.128095124,0.4082840237,-0.09708105006,12.7138373,0.1594202899,1.550331996,0.3609467456,-0.03289631502,-2.006675216,0.3114754098,0.9535097708,0.6153846154,0.1222484356,12.7138373,0.3461538462,1.349254216,1,12.5,120,107,58,123,53.5,57,67,5,105,24.5,125,111.5,6.5,119,67.5,81,81,70,96,66,115,69,128,66,96,45.5,114,52,101,96,65,131,92,88,57,45,79,121,124,33,33,20,50,99,99,57,64,40,44,78,71.5,122.5,25,119.5,15,24,27,39,13,84,62,93,13,13,62,12,17,11,38,36,28,58,120.5,41,35,29,68,-8.8,2.994,82,185,24,MAC,-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,28.60185185,22.40003336,45,101,64,3,-11,6.96,6.53,4.89,62.5,53,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,Bobcats,NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0,54.5,96.5,117
80,2023,Ohio State,Big Ten,133,20,0.3432616725,45.65380245,0.4661654135,1.292432491,0.6666666667,0.1166666667,3.56,214,1.266666667,76,0.95,57,11,4.636363636,72.7,1.27,0.1729323308,0.07518796992,0.0977443609,0.6766917293,0.2789574261,0.5222222222,1.069397692,0.3233082707,0.4778519557,0.3488372093,1.99127486,0.4511278195,0.2294549135,13.76729481,0.4333333333,0.9416350752,0.5413533835,0.4835893231,34.81843127,0.5,1.545786181,113,21,-0.001682340494,-0.1901044758,0.2920353982,1.106254702,0.5,0.126984127,2.784126984,175,0.6031746032,38,0.1746031746,11,6,1.666666667,78.6,-0.821,0.1592920354,0.09734513274,0.06194690265,0.6460176991,-0.0006197595771,0.3424657534,1.040687597,0.3539823009,-0.003621550667,6.75361591,0.2,1.311151902,0.5575221239,-0.06387870127,-4.02435818,0.2222222222,1.052210834,0.4336283186,0.1378288961,6.75361591,0.387755102,1.146076498,61,118,33,31,51,64,93.5,28,30,65.5,44,67.5,91,95,84.5,46,101,91,79,27,122,82,40,49,60,82,43,55,78,100,49,63,77,83,32,34,28,36,81,29,24,28,28,11,25,14.5,110,63,74,15,26,10,9.5,16,13,4,127,82,87,71,53,45,12,72,53,25,42,21.5,6,108,28,27,7,84,29.5,43,60,11,95,28.6,2.558,3,5,59,B1G,-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.37007874,30.84501593,59,36,95.5,2.6,29,10.64,9.98,6.55,7.5,3,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,Buckeyes,220,NA,NA,NA,900,1000,1000,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2023,Oklahoma,Big 12,113,20,0.4972741053,56.1919739,0.5840707965,1.286135545,0.8,0.1549295775,3.381690141,240,1.169014085,83,0.4788732394,34,16,5.875,68.9,1.501,0.1238938053,0.08849557522,0.03539823009,0.7787610619,0.3677767919,0.6136363636,1.044749715,0.2212389381,0.9531046486,0.48,2.372371783,0.6283185841,0.2350770758,16.69047238,0.5070422535,0.9954486413,0.3716814159,0.9405119409,39.50150152,0.7142857143,1.63495983,99,20,-0.02266151078,-2.243489567,0.2828282828,1.437255442,0.6666666667,0.2926829268,2.131707317,87,0.6097560976,25,0.4634146341,19,8,1.25,76.3,-0.89,0.2222222222,0.1414141414,0.08080808081,0.6060606061,-0.06524807145,0.3333333333,1.196531983,0.3939393939,0.04285627487,10.13406169,0.2051282051,2.039064089,0.4141414141,-0.2099953168,-8.609807987,0.2195121951,1.025364869,0.5757575758,0.177790556,10.13406169,0.3333333333,1.632361503,116.5,118,8,14,7,67,53.5,60.5,48,50,62,56.5,115,114,27,7,62,55,30,49,25,6,15,11,70,6,8,10,22,12,48,49,37,67,118,2,17,1,58,15,13.5,20,20,9,99,48.5,12,15,10,17,11,38,22.5,33.5,6,18,122,29,39,43,18,28,10,103,18,32,52,25,74,28,6,12,6,75,108,57,25.5,82,88.5,24.5,2.956,15,10.5,25,B12,0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,24.84615385,39.31694359,100,7,88,3,18.8,9.88,9.37,6.46,17,8,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,Sooners,270,320,NA,NA,4000,5000,4500,6600,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
82,2023,Oklahoma State,Big 12,141,25,0.1537684931,21.68135752,0.4397163121,1.138088544,0.6428571429,0.1403508772,3.128070175,178,1.070175439,61,1.228070175,70,12,4.5,65.2,1.781,0.1134751773,0.07092198582,0.04255319149,0.6879432624,0.1330182287,0.4948453608,1.026062823,0.3120567376,0.1995133942,0.3181818182,1.522176728,0.4042553191,0.1450196037,8.266117413,0.5087719298,0.8648595798,0.5886524823,0.1944369582,16.13826753,0.3975903614,1.378198845,126,23,0.2213864617,27.89469417,0.4285714286,1.209046481,0.6923076923,0.1090909091,3.587272727,197,1.363636364,75,1.181818182,65,8,3.5,78.6,-0.775,0.2063492063,0.1507936508,0.05555555556,0.6507936508,0.1455088867,0.487804878,1.002109804,0.3492063492,0.3627946696,19.69678075,0.3181818182,1.80029413,0.4365079365,0.1736175579,9.548965686,0.4909090909,0.8337838188,0.5555555556,0.2813825821,19.69678075,0.3857142857,1.584309144,38,42.5,86,86,66,105,101,48.5,73,87,76,93.5,64,75.5,72.5,49.5,25,25,20.5,20.5,41.5,69,78,67,79,69,100,67,126,119,78,84,36,100,15,99,85,95,105,61.5,57.5,99,98,99.5,48,54,122,121,85.5,122,97,87,74.5,33.5,71,4,130,39,22,85,58,101,101.5,57,58,84,85,88,38,34,98,94,120,37,101,81,58,76,71,9.5,2.812,72,73,36.5,B12,-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,25.64084507,25.91347822,85,72,76,2.8,9.8,7.73,5.72,3.87,87.5,40,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,Cowboys,4000,4000,NA,NA,30000,40000,30000,35000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
83,2023,Old Dominion,Sun Belt,119,22,0.2043072446,24.31256211,0.487394958,1.055821308,0.7142857143,0.1538461538,3.747692308,244,1.369230769,89,1.107692308,72,9,5.333333333,75.9,1.002,0.1680672269,0.1344537815,0.03361344538,0.7647058824,0.2053698327,0.5494505495,0.9432237666,0.2352941176,0.2008538333,0.2857142857,1.759555942,0.5462184874,0.2602251443,16.91463438,0.5846153846,0.769145305,0.4369747899,0.2112638214,10.98571871,0.3846153846,1.600505714,148,22,0.1763620894,26.10158923,0.472972973,1.054777814,0.7142857143,0.1927710843,2.706024096,225,0.7590361446,63,0.1204819277,10,16,4.0625,65.5,-1.808,0.09459459459,0.06756756757,0.02702702703,0.7364864865,0.1161997016,0.5321100917,0.8184011346,0.2635135135,0.3445082503,28.96280631,0.3076923077,2.197265098,0.5608108108,-0.03447249485,-2.861217073,0.421686747,0.6028291056,0.4391891892,0.4455816355,28.96280631,0.5384615385,1.506726523,104.5,94,72,81,36,120,83.5,59,15,42.5,24,45,77,71,110,21.5,122,122,75,112,24,12,52,29.5,100,12,98,86,109,42,44,47,14,118,98,93,103,100.5,63,110,40,84,94,118,16,63,61,58,103,38,76,4,8,122.5,91,122,10,132,120,124.5,121,93,120,15,121,82,110,80.5,96,111,37,32,91,6,33,111,129,52,61,-14.9,1.564,118,223,119,SUN,-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,24.00819672,25.12885166,115,79,57,1.6,-17.6,2.14,2.54,1.62,126,129,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,Monarchs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
84,2023,Ole Miss,SEC,134,25,0.5046657566,67.62521138,0.5074626866,1.469631868,0.8333333333,0.2096774194,3.035483871,188,1.14516129,71,0.3225806452,20,19,5.052631579,63.1,1.809,0.1492537313,0.1119402985,0.03731343284,0.7164179104,0.4843892156,0.5729166667,1.295067555,0.2835820896,0.5558907021,0.3421052632,2.208173193,0.4626865672,0.2268790157,14.06649897,0.4516129032,1.033453236,0.5298507463,0.7589593463,53.88611359,0.5633802817,1.774956911,148,27,-0.1121342809,-16.59587357,0.3445945946,1.17805271,0.75,0.16,2.621333333,197,0.6666666667,50,1.24,93,8,1.625,71.8,-1.239,0.2297297297,0.1486486486,0.08108108108,0.6216216216,-0.09914315243,0.4456521739,1.040101804,0.3783783784,-0.1334768491,3.345522993,0.1785714286,1.743651426,0.5067567568,-0.1502215761,-11.2666182,0.3333333333,1.002542622,0.472972973,0.04779318562,3.345522993,0.3714285714,1.346812411,58,42.5,7,5,29,21,43.5,100,78,81.5,64,76,123,124.5,6.5,29,14,23.5,58,85.5,31,48,3,21,16,48,30,56,41,95,50,62,63.5,60,39,7,5,16,35,110,112,8,4,35,37,76,91,48,85.5,24,49.5,89,95.5,33.5,11,70,68,25,26,42,31,21,67,71,31,8,32,15,31,80,12,5,38,71,51,30,49,28,90.5,21.6,2.204,13.5,19,84,SEC,9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,21.88321168,40.87870159,127,6,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,Rebels,3000,2500,NA,NA,8000,10000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
85,2023,Oregon,Pac-12,145,24,0.5375865936,77.95005606,0.5862068966,1.284581507,0.7272727273,0.1111111111,3.996825397,252,1.492063492,94,2.238095238,141,16,5.5625,68.3,1.482,0.07586206897,0.06206896552,0.01379310345,0.8068965517,0.4932605702,0.6324786325,1.149618194,0.1931034483,0.7228060484,0.3928571429,2.192516519,0.4344827586,0.5363072929,33.78735945,0.6031746032,1.208671322,0.5655172414,0.5385694709,44.16269661,0.5731707317,1.345955699,127,26,0.02100307901,2.667391034,0.3307086614,1.412628855,0.6666666667,0.2153846154,3.132307692,204,0.9538461538,62,1.815384615,118,11,3.454545455,73.3,-1.093,0.1811023622,0.08661417323,0.09448818898,0.6614173228,-0.04507345466,0.380952381,1.279424012,0.3385826772,0.1500828192,2.233528599,0.2325581395,1.838884351,0.5118110236,0.1275425852,8.290268036,0.3230769231,1.12892235,0.4724409449,0.03722547665,2.233528599,0.35,1.696335359,30.5,59.5,3,3,5,69,80.5,25,6,35,13,33,17,28,27,13,53,60,4,14.5,5,2,2,5,43,2,19,30,42,107,1,4,8,24,22,29,11,12,109,66,101.5,36,36,23,97,48.5,47,97,90,64,73.5,118,112,74.5,67.5,50.5,92,60,109,27,73,33,28.5,114,73,53,28,38,40,83,89,88,33.5,101,48,28,39,97,94.5,21.4,2.246,5,20,79,P12,8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,25.94557823,41.1051917,79,5,94.5,2.2,19,9.69,9.87,7.25,9,10,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,Ducks,400,330,350,NA,4000,3500,4000,3500,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
86,2023,Oregon State,Pac-12,125,21,0.4667085709,58.33857136,0.584,1.18086818,0.75,0.1304347826,3.731884058,258,1.47826087,102,2.202898551,152,14,5.928571429,65.8,1.819,0.064,0.048,0.016,0.752,0.3425534366,0.6170212766,0.9594376448,0.248,0.8431789782,0.4838709677,2.037066252,0.552,0.3851234555,26.57351843,0.6231884058,0.9190402271,0.448,0.5672330881,31.76505293,0.5357142857,1.556154913,123,23,-0.1132667059,-13.93180483,0.3414634146,1.275686055,0.7777777778,0.3181818182,1.193181818,53,0.7954545455,35,0.8636363636,38,8,3,72.8,-1.139,0.2764227642,0.1788617886,0.09756097561,0.6341463415,-0.2276776151,0.3461538462,0.9540511521,0.3658536585,0.08504553661,-2.979731026,0.3333333333,1.85462888,0.3577235772,0.0004908050838,0.02159542369,0.3636363636,1.223871555,0.6260162602,-0.03869780553,-2.979731026,0.3376623377,1.307571901,83,107,13,12,8,97,74,44,17,29,15,20.5,19,19,50,5,28,22,2,7,7,17,19,10,97,17,10,8,70,37,19,19,5,88,90,22,32,23.5,77,51,57.5,7,6,31.5,72,86,6,2,3,42,21,64,51.5,33.5,48.5,55.5,83,9,11.5,21,37,7,14,43,37,36,17,98.5,41,9,51,50,52,110,124,19,29,26,88,18.2,3.012,16.5,29,23,P12,-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,30.30952381,30.80869646,16,38,83.5,3,11.8,8.61,7.96,5.12,35,31,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,Beavers,800,1200,1200,NA,6000,10000,12000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,26,14.5,14.5
87,2023,Penn State,Big Ten,90,11,0.3804439438,34.23995494,0.5888888889,0.9273401399,1,0.06666666667,3.671666667,220,1.016666667,61,0.7166666667,43,9,6.222222222,62.1,1.955,0.1222222222,0.08888888889,0.03333333333,0.8222222222,0.3997002181,0.6756756757,0.8596507257,0.1777777778,0.2913836747,0.1875,2.055497044,0.6666666667,0.3767542266,22.60525359,0.5833333333,0.978923958,0.3333333333,0.3878233781,11.63470134,0.6,0.8270382714,40,11,-0.295590938,-11.82363752,0.125,2.573344721,1,0.2631578947,1.642105263,31,0.5789473684,11,3.157894737,60,2,0,78.3,-0.768,0.475,0.375,0.1,0.625,-0.5753926008,0.12,2.15300977,0.375,0.1707451667,-12.5515207,0.1333333333,3.203847148,0.475,0.03830964087,0.7278831765,0.1052631579,4.225185256,0.525,-0.5976914617,-12.5515207,0.1428571429,1.472117697,128,133,23,55,4,131,9,8,19,64,85,93.5,103,105,110,1,11,13,28,51,22,1,9,1,114,1,81,126,64,5,20,30,15,72,129,49,99,5,133,1,1,2,9,1,133,123,20,5,2,12.5,2,130,71.5,2,2.5,7,131,1,1,20,33,1,1,133,33,54,4,5,132,62,64,54,2,133,79,1,2,51,92,27.1,3.1,9,7,17,B1G,-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,27.34615385,39.09650085,60,9,89.5,3.1,23.2,9.98,9.5,6.71,15,6,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,Nittany Lions,550,NA,NA,NA,2000,1800,1600,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,2023,Pittsburgh,ACC,136,22,0.2218412672,30.17041233,0.4044117647,1.429003639,1,0.1492537313,3.311940299,222,1.059701493,71,1.119402985,75,15,4.4,71.2,1.422,0.1617647059,0.09558823529,0.06617647059,0.6176470588,0.1191137506,0.4523809524,1.097526155,0.3823529412,0.387785717,0.3269230769,2.169953309,0.4926470588,0.2931455172,19.64074965,0.4626865672,1.087832867,0.5073529412,0.152603807,10.52966268,0.347826087,1.869682552,103,22,0.114449525,11.78830108,0.3106796117,1.6019217,0.4,0.2777777778,2.618518519,141,0.962962963,52,1.851851852,100,6,4.5,73.3,-1.131,0.1650485437,0.1262135922,0.03883495146,0.6213592233,-0.01693849458,0.296875,1.569058812,0.3786407767,0.3300606342,9.528376471,0.3333333333,1.649952075,0.5242718447,0.03676523676,1.985322785,0.2962962963,1.273183566,0.4660194175,0.1985078431,9.528376471,0.3333333333,1.930659834,52.5,94,66,68,90,33,9,56,60,62.5,78,76,72,65,36.5,54.5,84.5,72,67.5,61,86,122,86,93,55,122,57,64,46,76,36,37,56,47,53,106,104,122,18,17,40,68,64,16,121,6.5,15,47,42,68,54,119,100.5,16,109.5,50.5,85,78,49,114,29,39,5,131,29,79,51,98.5,23,88,60,63,22.5,112,45,61,25.5,123,75,9.9,1.614,56,70,117,ACC,-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,29.05797101,23.48603594,38,90,71.5,1.6,10.3,7.37,4.17,2.38,105,45,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,Panthers,2200,2500,NA,NA,75000,50000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
89,2023,Purdue,Big Ten,140,25,0.178995709,25.05939925,0.3928571429,1.314972101,0.3571428571,0.2702702703,2.710810811,201,0.9864864865,73,0.7432432432,55,13,3.461538462,69.5,1.434,0.1571428571,0.09285714286,0.06428571429,0.6785714286,0.04785831843,0.4210526316,1.074594455,0.3214285714,0.4558413112,0.3333333333,1.955979156,0.5285714286,0.0229968605,1.701767677,0.3648648649,0.9496895596,0.4714285714,0.3539035087,23.35763158,0.4242424242,1.667208837,142,26,0.1840146136,26.13007513,0.3943661972,1.447704979,0.4444444444,0.3333333333,1.983333333,107,0.8148148148,44,0.6666666667,36,11,5,71.8,-1.31,0.1549295775,0.0985915493,0.05633802817,0.6338028169,0.07195140368,0.4111111111,1.272344999,0.3661971831,0.3779701693,40.62321691,0.3653846154,1.789195466,0.3802816901,-0.2434780635,-13.14781543,0.2962962963,0.8165554108,0.5985915493,0.477920199,40.62321691,0.4705882353,1.700164806,41,42.5,79,78,98,60,129,125,101,75,90,71,101,97,63,89,65.5,69,64,56,82,79.5,101,107,59,79.5,45,61,83,55,105,103,103,79,74,62,52,74,50,98.5,101.5,88,95,75,102,9.5,4,10,14,43,38,49,49.5,74.5,120,70,60,91,86,83,35,79,47,113,35,88,129,111,35,16,3,3,22.5,30,115,116,110.5,98,76,1.8,1.254,54,115.5,126,B1G,-3,-2,-1,0.57,0.2469,0.6871,0.7508,0.8687,0.49,0.4687,0.5192,0.467,0.4879,88,85,77,85,102,46,26,42,77,90,78,79,77,26.42142857,24.57266549,73,84,79.5,1.3,4,5.01,6.17,3.81,71,88,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,Boilermakers,12500,NA,NA,NA,100000,50000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
