"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"77",77,2023,"Northwestern","Big Ten",272,47,0.134719484879038,36.6436998870984,0.441176470588235,1.0897629025979,0.761904761904762,0.232142857142857,2.44553571428571,274,0.9375,105,0.714285714285714,80,16,5.1875,75.3,1.018,0.183823529411765,0.102941176470588,0.0808823529411765,0.683823529411765,0.0368447776911368,0.526881720430108,0.751551490594417,0.316176470588235,0.346401991122639,0.255813953488372,2.59634101061343,0.411764705882353,0.113094326594747,12.6665645786117,0.517857142857143,0.708433886799614,0.577205882352941,0.169794502292793,26.6577368599685,0.394904458598726,1.4464900464092,258,45,0.23268290237331,60.032188812314,0.434108527131783,1.27883758951368,0.655172413793103,0.202614379084967,3.02222222222222,462,1.01307189542484,155,1.33986928104575,205,22,4.36363636363636,69.5,-1.419,0.127906976744186,0.0813953488372093,0.0465116279069767,0.701550387596899,0.192601686228009,0.486187845303867,1.10628978764414,0.298449612403101,0.326899787078499,44.2418107279833,0.311688311688312,1.91151286303531,0.593023255813954,0.119271113070368,18.2484802997663,0.411764705882353,1.06944547887981,0.395348837209302,0.433743242431209,44.2418107279833,0.480392156862745,1.54805601747151,45,69.5,89,89,53,125,63,123,129,120,105,112.5,116,120,123,10,127,127,94,67,108,67,106,35,133,67,66,114,4,118,90,95,21,130,15,103,89,89,103,72,42,104,101,98,67,41,48,75,111,64,103,90,102.5,78,108,102,36.5,127,119,112,105,114,98,92,105,76,103,81,40,126,75,89,69,91,9,119,120,58,66,-9.1,1.804,87.5,92,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,22.7205882352941,24.6883601140745,128,83,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,79,67.5,22.5
"78",78,2023,"Notre Dame","FBS Independents",310,55,0.463900230592762,143.809071483756,0.535483870967742,1.40081395898213,0.62962962962963,0.177142857142857,3.21485714285714,563,1.38857142857143,243,1.96571428571429,344,30,5.43333333333333,73.3,1.184,0.0967741935483871,0.0709677419354839,0.0258064516129032,0.748387096774194,0.377020762819092,0.560344827586207,1.23025876610383,0.251612903225806,0.722310955252908,0.461538461538462,2.01670771104266,0.564516129032258,0.245704120919071,42.9982211608374,0.531428571428571,1.03364378550017,0.435483870967742,0.746747039429027,100.810850322919,0.540740740740741,1.86857870054134,307,54,0.0276521872334013,8.48922148065421,0.322475570032573,1.28423352352207,0.785714285714286,0.166666666666667,2.61785714285714,440,0.660714285714286,111,0.636904761904762,107,21,2.71428571428571,69.7,-1.345,0.175895765472313,0.0912052117263844,0.0846905537459283,0.661237785016287,-0.106100834970606,0.359605911330049,1.00982128463505,0.338762214983713,0.288727797881609,3.23157274442448,0.25,2.05469865578178,0.547231270358306,0.0310929180204242,5.22361022743126,0.339285714285714,0.92277167289861,0.449511400651466,0.0234171938001774,3.23157274442448,0.304347826086957,1.77478889222534,11.5,9.5,7,1,7,30,113,81,52,11,15,3,18,3,18,4,117,114,4,23,6,10,6,18,15,10,10,1.5,80,28.5,36,13,16,56,100,5,2,10,15,126,121.5,22,24,8,68,89.5,83,31,103.5,8,56,30,54,67.5,28,99.5,48,69,104,26,58,7,6,52,58,68,15,32.5,69,106,41,43,25,48,31,14,5,109,90,19.7,2.704,14,11,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,30.2258064516129,31.6260442405032,15,30,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,3500,3500,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.75,0.6,28.5,19,40
"79",79,2023,"Ohio","Mid-American",338,54,0.0981208540927919,33.1648486833636,0.423076923076923,1.07313128892218,0.789473684210526,0.150537634408602,3.24462365591398,604,0.908602150537634,169,0.317204301075269,59,29,2.89655172413793,69.3,1.397,0.162721893491124,0.0976331360946746,0.0650887573964497,0.677514792899408,0.0208733510689529,0.458515283842795,0.834123002708841,0.322485207100592,0.260411479711683,0.348623853211009,1.7335489218801,0.550295857988166,0.0458126066569831,8.52114483819886,0.413978494623656,0.627202138148817,0.431952662721893,0.264571749036542,38.6274753593351,0.452054794520548,1.59338196482444,267,56,-0.0361436683231837,-9.65035944229005,0.329588014981273,1.20889075187203,0.769230769230769,0.186274509803922,2.55980392156863,261,0.823529411764706,84,1.91176470588235,195,23,1.73913043478261,68.3,-1.509,0.239700374531835,0.149812734082397,0.0898876404494382,0.595505617977528,-0.0740190183447381,0.433962264150943,1.03858824614896,0.404494382022472,0.0196172636529936,25.9701877794145,0.175925925925926,1.82735774634004,0.382022471910112,-0.23592187976729,-24.0640317362636,0.313725490196078,1.00906157855371,0.588014981273408,0.16541520878608,25.9701877794145,0.356687898089172,1.32307885091107,1,13,106,95,71.5,126,47,47,49,5,111,37,128,127,27,117,51.5,61,64,60,81,71,112,84,126,71,89,43,124,36,111,101,87,132,102,73,68,52,73,93,125.5,6,5,13,37,83.5,61,25,22,28,15,117,100,88.5,3,114,23,10,13,17,6,15,55,64,6,8,61,4,24,7,1,1,15,73,123,49,29,11,69,-5.8,2.994,77,83,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,30.4457478005865,20.7723332269126,12,109,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,NA,NA,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0,28.5,39.5,129.5
"80",80,2023,"Ohio State","Big Ten",256,40,0.357702981508873,91.5719632662715,0.4609375,1.41917717786312,0.631578947368421,0.109243697478992,3.51680672268908,419,1.05882352941176,126,1.47899159663866,176,22,4.68181818181818,70.4,1.431,0.14453125,0.0625,0.08203125,0.70703125,0.302542048250142,0.502762430939227,1.23098155426126,0.29296875,0.490824700439945,0.36,2.0534661314842,0.46484375,0.227175216892417,27.0338508101976,0.428571428571429,1.06195653003502,0.52734375,0.513688777984235,69.3479850278717,0.496296296296296,1.69109140232928,248,43,0.0159841314528384,3.96406460030393,0.375,1.08342038774572,0.4375,0.142857142857143,2.80451127819549,373,0.744360902255639,99,0.473684210526316,63,14,2.42857142857143,77.5,-0.912,0.17741935483871,0.0967741935483871,0.0806451612903226,0.705645161290323,-0.0399572828772776,0.4,0.902118820653755,0.294354838709677,0.150090261696267,14.7716479556083,0.315068493150685,1.63520776585172,0.536290322580645,-0.0381437495265781,-5.07311868703489,0.323308270676692,0.958907177278087,0.455645161290323,0.13072254827972,14.7716479556083,0.442477876106195,1.19050174874789,80.5,120,19,18,41,24,111.5,14,18,59.5,80,90,50,61.5,86.5,30,65.5,55,46,8,109,45,15,47,14,45,34,38.5,69,93,43,55,73,49,39,19,12,28,49,55.5,19.5,19,19,46,8,5,104.5,48,76.5,16,36,15,22,8,15,3,127,63,96.5,35,108,26,26.5,18,108,34,36,85,7,102,23,20,19,59,34,37,101.5,2,94.5,25.4,2.558,5.5,3,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,26.281746031746,31.8925165500595,76,28,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",220,NA,NA,NA,900,800,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",245,44,0.470212864112,115.20215170744,0.53469387755102,1.34993785666093,0.833333333333333,0.201550387596899,3.03333333333333,391,1.05426356589147,136,0.565891472868217,73,29,5.37931034482759,71.3,1.338,0.138775510204082,0.0897959183673469,0.0489795918367347,0.738775510204082,0.375375553273328,0.580110497237569,1.10198500234851,0.261224489795918,0.738424633827619,0.40625,2.3512859221534,0.526530612244898,0.154230657610853,19.8957548318001,0.449612403100775,0.9721493524365,0.473469387755102,0.821606869617586,95.30639687564,0.629310344827586,1.65009858604473,251,45,-0.0392897564186554,-9.86172886108251,0.342629482071713,1.25069750885138,0.6,0.333333333333333,2.09916666666667,252,0.8,96,0.45,54,17,1.94117647058824,75.1,-0.985,0.231075697211155,0.147410358565737,0.0836653386454183,0.633466135458167,-0.0861895560613983,0.408805031446541,1.0060231423838,0.366533864541833,0.0417653320943459,12.3063100936704,0.228260869565217,2.00802292887007,0.47808764940239,-0.112614184184596,-13.5137021021516,0.325,0.918782288045684,0.50996015936255,0.0961430476068,12.3063100936704,0.3671875,1.52611652186036,102,103.5,6,7,8,46,31,102,78,77.5,81,77,123,122,27,5,82.5,74,36,45,40,14,7,8,50,14,6,16.5,17,51,77,74,61,82,74,2,3,1,61,62.5,42,5,3,20,53,27,1,3,17,24,29,13,15.5,28.5,6,17.5,124,13,17,28,31,11,33,51,31,15,29,20,60,57,8,5,21,45,79,27,40,49,90,22.6,2.956,14,8,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,24.553264604811,38.3202386025959,110,6,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",240,NA,NA,NA,4000,3000,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,14,4,61.5
"82",82,2023,"Oklahoma State","Big 12",275,51,0.1247920394428,34.3178108467699,0.392727272727273,1.24910400934877,0.666666666666667,0.142857142857143,3.1447619047619,330,1.04761904761905,110,1.51428571428571,159,19,4.26315789473684,71.6,1.286,0.12,0.0654545454545455,0.0545454545454545,0.643636363636364,0.0838158921561679,0.446327683615819,1.11848835411577,0.356363636363636,0.19879997892988,0.295918367346939,1.60491907015589,0.381818181818182,0.184715536926271,19.3951313772585,0.466666666666667,0.979481083918305,0.603636363636364,0.132237195296532,21.9513744192242,0.355421686746988,1.47302813385881,259,51,0.225868744058868,58.5000047112468,0.370656370656371,1.49133481557966,0.5625,0.2,2.91703703703704,394,1.08148148148148,146,1.08888888888889,147,19,4.68421052631579,72.8,-1.165,0.146718146718147,0.108108108108108,0.0386100386100386,0.621621621621622,0.0744338902984171,0.403726708074534,1.15141631898977,0.378378378378378,0.474654575236751,53.152295899185,0.316326530612245,2.20406714713912,0.521235521235521,0.0496204523709805,6.69876107008236,0.348148148148148,1.13370289837026,0.474903474903475,0.432132486985244,53.152295899185,0.398373983739837,1.83436951167847,41,28.5,96,94,97,87,102,41,61,101.5,82,108,48,71,108,44,90.5,88,23.5,13,55,116,86,93.5,45,116,106,81,128,126,62,77,48,79,9,111,99,112,97,75.5,107.5,100,98,40,123,17.5,51.5,60,86,81,91,77,79,48,122,47.5,92,109,70,123,21,73,28,109,21,113,123,87,100,94,45,45,30,108,42,118,62,118,70.5,1.9,2.812,72,59.5,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.0287769784173,23.3533875868547,117,93,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",10000,NA,NA,NA,500000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.25,79,112,108.5
"83",83,2023,"Old Dominion","Sun Belt",240,49,0.0842617273279755,20.2228145587141,0.383333333333333,1.34482159154976,0.714285714285714,0.141592920353982,3.19115044247788,361,1.14159292035398,129,1.16814159292035,132,21,2.9047619047619,72.4,1.277,0.225,0.170833333333333,0.0541666666666667,0.654166666666667,-0.0464015671972818,0.426751592356688,0.975453059575991,0.345833333333333,0.331420007333583,0.301204819277108,2.33472925723946,0.470833333333333,0.102612412970464,11.5952026656625,0.442477876106195,0.854991387980167,0.508333333333333,0.178738463466856,21.8060925429564,0.344262295081967,1.92795278627546,299,52,0.0500101309617312,14.9530291575576,0.418060200668896,1.10128520957541,0.789473684210526,0.208588957055215,2.5521472392638,416,0.914110429447853,149,0.791411042944785,129,31,3.06451612903226,67.1,-1.649,0.180602006688963,0.123745819397993,0.0568561872909699,0.668896321070234,0.00816066584121171,0.495,0.840805916815963,0.331103678929766,0.134554504942579,37.384670167572,0.262626262626263,2.09311020892871,0.545150501672241,-0.137617429509291,-22.4316410100144,0.386503067484663,0.650258159567995,0.454849498327759,0.274887280643912,37.384670167572,0.455882352941176,1.55958688942166,107,44.5,117,116,106,48,87,40,57,89,53,86,75,89,93,116,105.5,94,122,130,53,107,128,115,101,107,72,76,22,89,94,97,67,115,51,99,100,118,10,123,115.5,29,34,86,11,91.5,39,24,89,47,96.5,42,66.5,129,46,121,10,56,42,90,69,44,106,8,69,31,82,40,80,105,4,2,55,2,32,78,112,63,60,-12.1,1.564,109,100,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,24.109756097561,22.9898984305732,116,95,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,79,67.5,61.5
"84",84,2023,"Ole Miss","SEC",197,35,0.400647998905841,78.9276557844507,0.446700507614213,1.50552546409862,0.846153846153846,0.174418604651163,3.05348837209302,263,1.13953488372093,98,0.290697674418605,25,23,4.60869565217391,66.3,1.581,0.228426395939086,0.152284263959391,0.0761421319796954,0.67005076142132,0.32240772197284,0.507575757575758,1.24478061038978,0.32994923857868,0.559535945908244,0.323076923076923,2.33742571164588,0.436548223350254,0.195251267889716,16.7916090385155,0.395348837209302,1.08006614005845,0.553299492385787,0.596569473329453,65.0260725929103,0.495412844036697,1.77340726071651,212,38,-0.0356408037749448,-7.5558504002883,0.372641509433962,1.1568181258582,0.833333333333333,0.131578947368421,2.87543859649123,328,0.763157894736842,87,1.10526315789474,126,14,2.57142857142857,73.4,-1.138,0.268867924528302,0.188679245283019,0.080188679245283,0.622641509433962,-0.0223116339920192,0.462121212121212,0.970764167174539,0.377358490566038,-0.0576339339167721,13.7128201822872,0.225,1.78733431917506,0.537735849056604,-0.0754737269652062,-8.6040048740335,0.368421052631579,0.869423020361324,0.443396226415094,0.145881065769013,13.7128201822872,0.393617021276596,1.48305040777358,126.5,127.5,10,32,49,7,24.5,75,74,123,54,118,130,131,78,33,22,33,124,125,100.5,87,12,43,8,87,27,62,20,106,57,83,101,42,28,14,20,29,28,16.5,10,7,7,45,17,109,113,55,47.5,19,17.5,79,65,8,20,41.5,97,6,2,37,22,35,75,42,22,1,33,19,18,103,13,11,43,32,27,42,57,43,89.5,15.3,2.204,16.5,22,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,22.3953488372093,35.7910398229767,130,10,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",5000,NA,NA,NA,30000,15000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.5,45,19,61.5
"85",85,2023,"Oregon","Pac-12",282,45,0.491879119807221,138.709911785636,0.560283687943262,1.3041688763982,0.789473684210526,0.13953488372093,3.73100775193798,481,1.65116279069767,213,2.17054263565891,280,31,5.54838709677419,68.6,1.503,0.0921985815602837,0.0709219858156028,0.0212765957446809,0.765957446808511,0.434794978565896,0.62037037037037,1.12025474911419,0.234042553191489,0.678699945687922,0.363636363636364,2.33102275373394,0.457446808510638,0.494654243466623,63.8103974071943,0.565891472868217,1.25843215420342,0.542553191489362,0.48953930966302,74.899514378442,0.555555555555556,1.34344864957726,248,48,-0.00561496974576069,-1.39251249694865,0.346774193548387,1.20276597866347,0.714285714285714,0.22,3.184,318,1.1,110,1.58,158,16,3.4375,74.7,-1.003,0.181451612903226,0.0967741935483871,0.0846774193548387,0.681451612903226,-0.0608257957172663,0.396449704142012,1.02029961927869,0.318548387096774,0.112494265560371,-7.50465811571296,0.240506329113924,1.8461999828098,0.403225806451613,0.142316087441121,14.2316087441121,0.38,1.00070821822135,0.584677419354839,-0.0517562628669859,-7.50465811571296,0.331034482758621,1.36272837234681,30.5,94,4,3,3,60,47,36.5,6,35.5,3,12,13,18,11.5,2,42,45,3,22,4,5,3,3,41,5,15,36.5,23,99,1,2,8,8,30,27,8,6,120,55.5,74.5,13,13,24,34,65,33,100,40.5,86.5,54,107,86,18.5,68,20.5,122,53,96.5,27,83,19,23,58,83,27,5,24,30,15,87,73,48,69,120,5,18,20,94.5,24.3,2.246,5.5,5.5,79,"P12",8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,27.1021126760563,39.2815183913873,62,2,94.5,2.2,19,9.69,9.87,7.25,9,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123","Ducks",260,NA,NA,NA,1800,2000,NA,2000,10,105,NA,NA,NA,NA,NA,NA,1,1,0.25,14,4,108.5
"86",86,2023,"Oregon State","Pac-12",259,44,0.379850776182563,98.3813510312838,0.528957528957529,1.27114086912712,0.761904761904762,0.153284671532847,3.58394160583942,491,1.46715328467153,201,2.07299270072993,284,27,5.11111111111111,70.9,1.39,0.108108108108108,0.0656370656370656,0.0424710424710425,0.733590733590734,0.286117922247102,0.563157894736842,1.02678035181938,0.266409266409266,0.6379557362947,0.434782608695652,2.14269338085803,0.528957528957529,0.388408111505698,53.2119112762806,0.613138686131387,1.0291107283554,0.459459459459459,0.394560295956518,46.9526752188256,0.445378151260504,1.65473580921814,250,45,0.0299248199467174,7.48120498667934,0.412,1.26179309337952,0.823529411764706,0.242424242424242,2.13333333333333,211,0.929292929292929,92,0.757575757575758,75,21,2.76190476190476,70,-1.388,0.216,0.148,0.068,0.668,-0.0251049431996155,0.437125748502994,1.01407438691355,0.332,0.140647355433917,21.2052121072224,0.36144578313253,1.86457527911336,0.396,0.0152487465022392,1.50962590372168,0.424242424242424,0.929267101546998,0.592,0.143278460183935,21.2052121072224,0.412162162162162,1.49074541562486,75.5,103.5,14,14,12,73,63,53,14,30,9,17,14,15,42,12,75,63,11,14,24,16,19,16,79,16,19,9,56,48,5,5,1,60,85,47,51,56,58,60,42,24,22,78,58,104,15,4,5.5,49,24.5,38,31.5,67.5,31,94.5,39,22.5,14,62,67,34,60,55,67,32,46,115,32,11,36,36,78,51,124.5,41,77.5,46,86,15.8,3.012,20,20,23,"P12",-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,28.0114942528736,31.6466980485632,49,29,83.5,3,11.8,8.61,7.96,5.12,35,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000","Beavers",1600,NA,NA,NA,20000,20000,NA,25000,8,-105,NA,NA,NA,NA,NA,NA,0.75,0.5,0.75,45,67.5,22.5
"87",87,2023,"Penn State","Big Ten",262,38,0.226199882891034,59.2643693174509,0.465648854961832,0.998126517027289,0.789473684210526,0.0774193548387097,3.34193548387097,518,0.819354838709677,127,0.567741935483871,88,23,5.08695652173913,64.9,1.775,0.110687022900763,0.0763358778625954,0.0343511450381679,0.725190839694656,0.215066086519484,0.531578947368421,0.884706546674858,0.274809160305344,0.255580734427068,0.291666666666667,1.54362256491279,0.591603053435115,0.194180004460254,30.0979006913393,0.464516129032258,0.883694337500643,0.408396946564886,0.272583818935622,29.1664686261116,0.467289719626168,1.16290885554566,142,36,-0.115636806914052,-16.4204265817954,0.26056338028169,1.42938917123417,1,0.210526315789474,2.44210526315789,139,0.596491228070175,34,1.40350877192982,80,8,1.75,74.1,-1.079,0.345070422535211,0.23943661971831,0.105633802816901,0.661971830985915,-0.212146825920592,0.297872340425532,1.10669820085551,0.338028169014085,0.0733619803070877,-8.41110650299629,0.1875,2.43331663463445,0.401408450704225,-0.049089193683157,-2.79808403993995,0.280701754385965,0.969360635829777,0.577464788732394,-0.102574469548735,-8.41110650299629,0.25609756097561,1.77988710297085,63,124.5,58,60,38,130,47,2,37,23,125,88,122,118,78,13,14.5,11,13,31,12.5,22,43,33,125,22,90,85,132,15,59,44,49,110,113.5,68,87,43,130,2,7,1,1,1,115,131.5,38,17,1,3,1,95,35,1,4,29,106.5,1,1,4,60,1,1,93,60,18,3,6,124,14,20,25,4,63,117,2,2,111,95,21.6,3.1,3.5,10,17,"B1G",-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.9848484848485,32.6558119218788,65,21,89.5,3.1,23.2,9.98,9.5,6.71,15,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c","Nittany Lions",300,NA,NA,NA,1600,1400,NA,1600,10.5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
