X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
81,2022,Oklahoma,Big 12,935,177,0.2345463763,219.3008619,0.4534759358,1.258895914,0.7594936709,0.1650485437,3.266213592,1682,1.244660194,641,1.349514563,695,87,3.954022989,72.1,1.255,0.1379679144,0.08877005348,0.04919786096,0.6962566845,0.2171392409,0.5253456221,1.084674525,0.3037433155,0.2744479439,0.2887323944,1.985526584,0.550802139,0.2130964261,109.7446595,0.4757281553,1.017477568,0.4449197861,0.2807864981,116.8071832,0.4302884615,1.589328846,993,173,0.2100714779,208.6009776,0.4330312185,1.29562406,0.6818181818,0.174796748,3.192886179,1571,1.18699187,584,1.296747967,638,87,4.057471264,73,-1.19,0.1782477341,0.113796576,0.06445115811,0.6787512588,0.1516024642,0.4881305638,1.052734839,0.3212487412,0.3336078893,137.9050052,0.3166144201,2.086817659,0.4954682779,0.1816814843,89.38729029,0.4430894309,1.041108658,0.4934541793,0.2814387862,0.4326530612,1.557342727,25,4,44,34,38,77,38,67,34,17,28,12,54,32,27,66,105,102,32,43,34,51,27,19,34,51,91,94,90,33,36,26,32,49,99,58,51,51,64,130.5,127,94,113,88,79,39,59,93,125,104,123.5,84,105,128,92,19.5,118,49,44,53,70,95,89,81,70,82,110,88,83,56,103,108,81,93,76,91,96.5,62,88.3,18.9,2.956,15,14.5,25,B12,0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,21.21,39.22731034,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,Sooners,350,350,340,300,4000,6000,6000,6600,9.5,100,9.5,100,9.5,118,9.5,-105,0.462,0.385,0.5,79,103,63.5,123,3,9.57,9.83,,
82,2022,Oklahoma State,Big 12,998,195,0.1305321411,130.2710768,0.3897795591,1.27807299,0.7142857143,0.1866666667,2.850666667,1283,0.9022222222,406,0.7555555556,340,79,4.075949367,71.2,1.346,0.1783567134,0.09318637275,0.08517034068,0.6583166333,0.02343494367,0.4337899543,0.9361763149,0.3416833667,0.3368748352,0.3049853372,2.215001379,0.4509018036,0.08222412228,37.00085503,0.3933333333,0.9262940054,0.5420841683,0.1885923563,102.0284647,0.3918669131,1.571775256,989,198,0.179467799,177.4936532,0.3943377149,1.366976309,0.5970149254,0.1995708155,2.917811159,1360,1.163090129,542,1.785407725,832,75,3.773333333,71.5,-1.298,0.1617795753,0.1001011122,0.06167846309,0.6541961577,0.04117358785,0.4374034003,1.029419689,0.3458038423,0.4410945669,125.4373534,0.3128654971,2.259766248,0.4711830131,0.1364357466,63.57905791,0.4098712446,1.097119278,0.5217391304,0.2430956461,0.3856589147,1.625984816,6,1,96,77,103,64,83.5,95,118,66,120,84,123,109,46.5,59,79.5,76,86,53,117,102,112,113,116,102,64,75,25,102,102,91,111,95,32,101,73,90,70,129,132,76,95,38,114,8.5,30,43,87,92,110,119,125,90.5,63,58,72.5,80,80,64,23,28,29,65,23,116,100,79,121,33,73,90,47,114,103,66,42,88,75.4,10.8,2.812,61,34,36.5,B12,-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,20.46,40.04814631,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,Cowboys,2800,5000,6000,5000,30000,30000,25000,10000,6,-130,6.5,105,6.5,116,6.5,110,0.539,0.462,0.462,63.5,81.5,80.5,127,2,5.64,7.82,,
83,2022,Old Dominion,Sun Belt,716,141,0.1208572015,86.53375627,0.3505586592,1.410648547,0.7,0.1654411765,2.870955882,781,1.084558824,295,1.209558824,329,57,3.350877193,72.1,1.222,0.2164804469,0.1215083799,0.09497206704,0.624301676,0.04585914575,0.4161073826,1.143070136,0.375698324,0.2454822235,0.2416356877,2.176334463,0.3798882682,0.01034769162,2.814572121,0.3713235294,0.9575545386,0.6103351955,0.2114256461,92.39300733,0.3432494279,1.715731846,920,150,0.2277486486,209.5287567,0.4369565217,1.207644728,0.7671232877,0.1757009346,3.122616822,1671,1.085981308,581,1.158878505,620,84,3.214285714,71.4,-1.298,0.15,0.1,0.05,0.702173913,0.1862584057,0.4953560372,0.9937508373,0.297826087,0.3255687102,146.052442,0.299270073,2.042352594,0.5815217391,0.144175331,77.1338021,0.4317757009,0.9246622597,0.4108695652,0.3863821218,0.4523809524,1.58991929,117,93.5,101,106,129,7,95.5,68,115,130,68,127,75,111.5,110,107,105,116,120,96,124,128,102,126,13,128,103,122,37,128,125,125,124,85,6,92,81,121,24,116,79.5,107,114,94,36,97,57,81,130,78,121,67,100,123,19,61.5,72.5,95,81.5,113,103,114,102,44,103,77,114,63,63,128,82,99,71,38,6,119,110,76,57,-17.6,1.564,117.5,115,119,SUN,-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.58,22.0194117,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,Monarchs,NA,8000,NA,NA,500000,500000,100000,NA,3.5,-140,3.5,-120,4.5,168,4.5,165,0.25,0.417,0.273,118.5,93.5,121.5,109,103,2.66,2.73,,
84,2022,Ole Miss,SEC,987,162,0.2727229143,269.1775164,0.4792299899,1.273280781,0.75,0.2074829932,3.088095238,1816,1.346938776,792,1.772108844,1042,96,4.041666667,72.7,1.232,0.1560283688,0.1023302938,0.05369807497,0.7071935157,0.2523135795,0.5315186246,1.101956023,0.2928064843,0.3220160479,0.3529411765,1.896432594,0.5957446809,0.2667468115,156.8471252,0.4965986395,1.093760415,0.4012158055,0.3069537012,121.5536657,0.4570707071,1.562893746,940,159,0.1451547087,136.4454262,0.4329787234,1.154202744,0.7162162162,0.1506276151,3.217573222,1538,1.173640167,561,1.236401674,591,82,3.719512195,70.4,-1.395,0.1553191489,0.09680851064,0.0585106383,0.7031914894,0.1200740114,0.4901664145,0.9869781252,0.2968085106,0.2045752855,98.55277904,0.2974910394,1.806983184,0.5085106383,0.0981969128,46.93812432,0.4393305439,0.8689154734,0.4882978723,0.2147119369,0.4291938998,1.458316078,11,23,27,19,16,67,46,120,71,8,9,1,20,3,10,64,118,113,53,71,54,27,15,15,28,27,70,22,116,14,18,8,17,22,119,49,43,30,77,125,99,50,67,87,13,63,89,97,117,99,114,76,97.5,118,59,87.5,44.5,87,88,81,106,74,93,40,106,32,76,59,7,69,40,56,76,14,70,51,89,25,91.9,16.7,2.204,9.5,18,84,SEC,9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,20.83,38.94132376,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,#001148,#CE1126,Rebels,4000,4000,4500,5000,6000,10000,10000,12500,7.5,-115,7.5,-105,7.5,-124,7.5,105,0.615,0.333,0.462,47,117,80.5,125,4,8.47,7.43,,
85,2022,Oregon,Pac-12,939,144,0.3370874378,316.5251041,0.5356762513,1.146055297,0.8356164384,0.1431411531,3.494831014,1758,1.373757455,691,1.258449304,633,97,4.402061856,70.5,1.39,0.1064962726,0.06389776358,0.04259850905,0.7380191693,0.3187865882,0.6060606061,0.9980491694,0.2619808307,0.3886422703,0.337398374,1.895001965,0.5356762513,0.3298936333,165.9364975,0.5546719682,0.9481148609,0.4611288605,0.3564110869,154.3260006,0.5173210162,1.392597179,843,143,0.1981996554,167.0823095,0.4424673784,1.257556192,0.72,0.1852861035,2.946321526,1081,1.027247956,377,0.9673024523,355,71,4.154929577,69.6,-1.407,0.1518386714,0.07829181495,0.07354685647,0.6915776987,0.09978220712,0.4854202401,0.989652449,0.3084223013,0.4188818566,128.8881231,0.3461538462,2.09996463,0.4353499407,0.1275707953,46.81848188,0.4332425068,0.9858775213,0.5587188612,0.2736478197,0.4543524416,1.459410906,22.5,77.5,9,7,2,120,7,29,7,9,5,6,66,44,7.5,23,67.5,63,5,5,20,8,5,1,87,8,41,33,117,45,3,5,2,93,85,28,23,5,124,76,51,88,90,101,58,67,46,48,32,54,30.5,41,32,72,109.5,99,40,91,123,32,90,65,82,42,90,111,105,119,89,13,63,54,75,72,123,86,112,26,94.2,21.6,2.246,5.5,8,79,P12,8.5,4.5,4,0.87,1,0.9643,0.5815,0.9181,0.79,0.8907,0.6364,0.8486,0.8423,5,8,9,11,1,9,84,35,11,3,52,10,7,26.02,32.47800537,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,Ducks,275,290,290,325,3500,3500,3000,3500,9.5,110,9.5,100,9.5,100,9.5,105,0.769,0.615,0.539,16,22.5,49,76,25,9.82,10.08,,
86,2022,Oregon State,Pac-12,837,147,0.2528505509,211.6359111,0.4838709677,1.177565337,0.7857142857,0.1616766467,3.41237525,1710,1.259481038,631,1.285429142,644,81,4.469135802,66.3,1.662,0.1254480287,0.07407407407,0.0513739546,0.7287933094,0.2066318685,0.537704918,1.009415347,0.2712066906,0.3770505345,0.3392070485,1.893840618,0.5985663082,0.2216389736,111.0411258,0.5109780439,0.9519468016,0.3894862605,0.3706086808,120.81843,0.4570552147,1.565205237,829,143,0.1011888874,83.88558765,0.3872135103,1.227697832,0.775862069,0.1841359773,2.884419263,1018,1.04815864,370,0.9291784703,328,69,3.086956522,72.3,-1.227,0.1785283474,0.09650180941,0.082026538,0.6525934861,0.01577952509,0.4436229205,0.9755949336,0.3474065139,0.261628002,42.9799244,0.28125,1.974669382,0.425814234,0.1569351752,55.39811685,0.4192634561,1.009666355,0.5633293124,0.09203409936,0.3704496788,1.414221869,56,64,36,40,11,113,20.5,57,10,13,22,17,63,39.5,42.5,18,1,2,19,16,41,12,29,12,81,12,47,31,118,13,30,25,10,90,123,23,47,31,75,68,51,28,29,32,45,110,48,31,20,64,27,36,27,65,10,32.5,103.5,48,89,17,20,19,38,35,20,46,11,45,38,5,88,73,56,84,125,11,25,15,83.6,12.3,3.012,28,31,23,P12,-2,3,-5,0.79,1,0.5396,0.812,0.9588,0.3,0.2867,0.2708,0.3805,0.3255,78,24,121,30,1,77,15,26,121,125,116,99,117,29.06,28.85317257,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,Beavers,900,1200,1000,750,7500,10000,20000,15000,8.5,130,8.5,120,8.5,130,8.5,115,0.769,0.846,0.539,16,2,49,19,56,8.04,8.67,,
87,2022,Penn State,Big Ten,834,154,0.2353251126,196.2611439,0.428057554,1.370709209,0.7321428571,0.1879350348,2.955452436,1274,1.002320186,432,1.526682135,658,74,4.608108108,69.9,1.472,0.1330935252,0.08033573141,0.05275779376,0.6930455635,0.174619872,0.4757785467,1.166243979,0.3069544365,0.3723861637,0.3203125,2.056415773,0.5167865707,0.1477632041,63.68594096,0.3967517401,1.124775933,0.4832134293,0.328970727,132.575203,0.4615384615,1.596809156,836,150,0.07605448615,63.58155042,0.3827751196,1.26326236,0.7068965517,0.2388888889,2.727777778,982,1.130555556,407,1.122222222,404,57,3.385964912,73.4,-1.155,0.2535885167,0.1483253589,0.1052631579,0.6351674641,-0.04161419025,0.4350282486,0.9633583207,0.3648325359,0.2809137228,23.50598038,0.2918032787,2.041664978,0.4306220096,0.1241119968,44.68031887,0.4277777778,1.004748839,0.5645933014,0.04980080588,0.3516949153,1.503088156,58,46,42,46,61,17,61.5,99,100,69,99,71.5,37,36,59.5,10,46.5,28,26,23,50,56,44,70,9,56,48,56,67,61,67,65,109,10,69,38,34,24,60,71,79.5,15,16,25,62,49,6,20,17,84,47,64,45.5,15,27,11.5,122,3,6,3,8,7,25,28,8,58,4,53,62,10,60,46,64,80,126,5,10,38,87,24.4,3.1,21,5,17,B1G,-2,-3,1,0.53,0.127,0.7962,0.6026,0.9602,0.61,0.595,0.614,0.6324,0.6242,78,89,50,90,110,31,75,25,49,48,60,38,41,26.28,32.15274067,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,Nittany Lions,575,600,600,550,2200,2500,2000,2500,9.5,-140,9.5,-135,9.5,-138,9.5,-130,0.846,0.75,0.692,8,6,12.5,68,29,8.91,10.17,,
88,2022,Pittsburgh,ACC,902,166,0.1845844959,166.4952153,0.4379157428,1.244997248,0.7746478873,0.1636726547,3.242315369,1624,1.075848303,539,1.409181637,706,83,3.843373494,69.3,1.467,0.1585365854,0.09534368071,0.06319290466,0.699556541,0.131372601,0.4881141046,1.044336429,0.300443459,0.308483779,0.3210332103,1.955382678,0.5554323725,0.1896448073,95.01204847,0.4710578842,1.031956453,0.433481153,0.2547214475,99.59608596,0.4066496164,1.561208742,825,165,0.06119605075,50.48674187,0.3648484848,1.378888106,0.7441860465,0.2321428571,2.669345238,897,1.044642857,351,1.68452381,566,73,3.616438356,71.6,-1.273,0.2206060606,0.1212121212,0.09939393939,0.6072727273,-0.07582032499,0.4191616766,1.078411077,0.3927272727,0.2730639651,35.48733806,0.2808641975,2.072296635,0.4072727273,0.09332678024,31.35779816,0.3720238095,1.139350236,0.5818181818,0.07393195428,0.3666666667,1.549014434,32,15,68,59,55,84,28,62,39,20,72,36,47,29,38.5,72,30,30,60,56,79,44,56,52,61,44,76,54,100,30,47,36,36,41,106,72,76,76,78,66,116,11,11,15,117,81,10,14,7,62,22,115,87,79.5,49,56.5,82,11,33,5,2,5,12,95,2,53,8,44,78,3,37,32,16,126,131,8,20,57,69.7,9.4,1.614,82,40,117,ACC,-10,-5,-5,0.5,0.6743,0.4882,0.3555,0.2949,0.22,0.2253,0.1754,0.3368,0.2458,123,98,121,98,79,90,130,119,127,127,127,109,125,30.58,25.53086532,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,Panthers,2500,2800,2300,3000,30000,20000,25000,25000,7,-115,6.5,-155,6.5,-170,NA,NA,0.692,0.462,0.75,30.5,81.5,7,5,82,3.93,7.02,,
89,2022,Purdue,Big Ten,956,163,0.1354630174,129.5026446,0.4351464435,1.12576807,0.7294117647,0.1634146341,3.025609756,1241,0.9853658537,404,0.7341463415,301,88,3.522727273,71.5,1.316,0.1328451883,0.06276150628,0.07008368201,0.7060669456,0.1169741809,0.4977777778,0.9622181576,0.2939330544,0.1798757029,0.2846975089,1.812677701,0.4288702929,0.0822259188,33.71262671,0.4585365854,0.775964141,0.559623431,0.2271797831,121.541184,0.4261682243,1.414202888,820,163,0.1335196312,109.4860976,0.4012195122,1.283051729,0.7142857143,0.1393643032,3.03202934,1240,0.8484107579,347,1.28606357,526,65,4.384615385,70.1,-1.39,0.1646341463,0.09024390244,0.0743902439,0.6890243902,0.153291692,0.4814159292,1.123397393,0.3109756098,0.08971094751,98.39517561,0.2235294118,2.044911015,0.4987804878,0.1073199698,43.89386766,0.4107579462,0.9304016406,0.487804878,0.245987939,0.4025,1.651034429,16,21.5,92,79,59,125,64.5,60,85,76,105,85,124,119,23.5,97,88,84,25,3,96,33,72,45,106,33,116,95,126,115,101,100,47,129,21,87,44,55,120,61.5,109,44,43,43,74,60,108,63,62,10,20,83,75,42.5,123,93,47,74,103,28,86,96,75,114,86,6,74,6,66,63,45,44,50,40,69,70,58,98,79.5,5.6,1.254,42.5,49,126,B1G,-3,-2,-1,0.57,0.2469,0.6871,0.7508,0.8687,0.49,0.4687,0.5192,0.467,0.4879,88,85,77,85,102,46,26,42,77,90,78,79,77,24.78,31.89054762,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,Boilermakers,12500,8000,12000,10000,30000,30000,30000,25000,5,-130,5.5,110,5.5,118,5.5,-105,0.571,0.357,0.643,56,111.5,19.5,102,33,6.19,5.45,,
90,2022,Rice,American Athletic,797,142,0.1559144507,124.2638172,0.4153074028,1.306305179,0.8235294118,0.1507537688,3.004773869,1196,1.007537688,401,1.291457286,514,71,3.563380282,71.9,1.292,0.2007528231,0.1104140527,0.09033877039,0.6599749059,0.09153413182,0.469581749,1.073795358,0.3400250941,0.2808740364,0.3099630996,1.989994774,0.4993726474,0.1420329855,56.52912821,0.4145728643,0.9886483871,0.4855708908,0.2305765361,89.23311946,0.4289405685,1.622048376,695,139,0.296709039,206.2127821,0.4388489209,1.46921514,0.6744186047,0.1657303371,3.390730337,1207,1.345505618,479,2.353932584,838,76,4.381578947,68.1,-1.548,0.1467625899,0.08920863309,0.05755395683,0.6935251799,0.2458558592,0.489626556,1.24840983,0.3064748201,0.4117852487,127.0896225,0.323943662,2.224433304,0.5122302158,0.2543227232,90.53888945,0.4466292135,1.221801902,0.4776978417,0.3828000679,0.4397590361,1.738658324,78,86.5,79,82,74,45,12,42,87,80,97,89,61,67,65.5,95,99.5,89,109,84,122,100,83,77,45,100,85,69,86,71,71,70,93,67,67,85,87,52,52,13,34.5,127,112,97,131,34,70,116,56.5,127,91,131,126,98.5,122,118.5,14,105,104,89,92,127,92,132,92,109,102,101,118,73,122,110,90,131,59,118,102,120,72.4,-16.6,2.572,72,111,57,AAC,7,4.5,2.5,0.88,1,0.8216,0.8536,0.7247,0.7,0.6681,0.7931,0.5604,0.6538,11,8,25,8,1,26,9,66,24,32,21,56,34,30.5,23.85003933,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,Owls,7500,7000,6000,8000,200000,300000,100000,NA,4.5,-105,4.5,-115,4.5,-110,4.5,-125,0.385,0.539,0.692,100,53.5,12.5,6,94,7,3.62,,
91,2022,Rutgers,Big Ten,678,134,0.04741353225,32.14637487,0.3790560472,1.087630827,0.75,0.150273224,3.025956284,1108,0.912568306,334,0.8989071038,329,50,3.32,72.3,1.287,0.1946902655,0.1283185841,0.06637168142,0.6578171091,0.01584946681,0.466367713,0.8252919062,0.3421828909,0.108092727,0.2112068966,2.201232776,0.5398230088,0.01936212964,7.086539449,0.4289617486,0.7075778499,0.4542772861,0.09379322711,28.88831395,0.3246753247,1.684314001,743,133,0.1314797631,97.68946396,0.4104979812,1.185469635,0.6857142857,0.2047244094,2.783727034,1061,0.9868766404,376,0.9291338583,354,64,3.859375,69.9,-1.444,0.1951547779,0.1076716016,0.08748317631,0.663526245,0.1493488827,0.490872211,1.032727195,0.336473755,0.09624185924,55.95232844,0.252,1.772194566,0.5127860027,0.1400017006,53.34064794,0.4409448819,0.9407905069,0.4804845222,0.1567292113,0.3837535014,1.485514114,126,116,125,126,112,132,46,41,84,96,118,112.5,115,111.5,126,109,109.5,90,107,109,86,103,114,81,132,103,126,131,28,42,124,123,82,133,92,119,121,126,29,26,17.5,42,37,56,29,42.5,26,22,28,42,29,35,31,35,73,95,34,27,58,10,35,94,94,66,35,7,24,21,4,76,76,70,79,44,62,28,41,33,66.2,-7,1.654,90.5,83,112,B1G,-1,-2.5,1.5,0.55,0.8292,0.2466,0.5189,0.8086,0.65,0.6235,0.6222,0.8539,0.6357,66,87,36,88,67,126,102,53,35,39,57,7,38,27.73,24.19542129,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,Scarlet Knights,30000,NA,20000,10000,200000,NA,50000,NA,4,-130,NA,NA,3.5,-152,3.5,-150,0.333,0.455,0.5,106,86.5,63.5,37,91,3.64,3.33,,
92,2022,Sam Houston State,Conference USA,624,118,0.005665578921,3.535321247,0.3557692308,1.284597217,0.72,0.2124183007,2.744444444,840,1.176470588,360,1.787581699,547,56,2.553571429,69.9,1.44,13.98076923,13.95833333,0.02243589744,0.641025641,-0.1368573225,0.4,0.9348184107,0.358974359,0.2601707601,0.2767857143,2.187252203,0.4903846154,0.09230200043,28.24441213,0.4150326797,1.051939405,0.5080128205,-0.07885982652,-24.99856501,0.2996845426,1.595623977,621,119,0.08559529514,53.15467828,0.3607085346,1.350636751,0.7142857143,0.235915493,2.440140845,693,0.9401408451,267,0.6549295775,186,50,2.98,68.7,-1.471,28.8373591,28.81803543,0.0193236715,0.6376811594,-0.01666004528,0.4141414141,1.057966055,0.3623188406,0.2655646943,70.99241361,0.2666666667,2.150603321,0.4573268921,-0.02207927787,-6.270514914,0.3697183099,0.8983727298,0.5346215781,0.2138325711,0.3584337349,1.749693241,130,128,130,130,126,59,78,123,126,127,40,105,18,56,113.5,131,46.5,38.5,132,132,3,122,133,132,117,122,97,99,33,76,94,105,92,32,57,132,132,130,61,5,6.5,20,12,11,110,60,8,2,2,26,4.5,6,1,6.5,6,113,28,2,2,132,12,9,9,84,12,49,34,30,106,24,4,7,14,29,111,49,18,122,59.5,-19.9,2.5,111,124.5,63.5,CUS,4,1,3,0.68,0,0,0,0,0,0,0,0,0,25,60,21,63,130,132,132,132,132,132,132,132,132,NA,NA,NA,#FE5000,#000000,Bearkats,NA,NA,NA,NA,NA,NA,NA,NA,3.5,-170,4,-110,3.5,-142,NA,NA,NA,NA,NA,NA,NA,NA,133,133,,,,
93,2022,San Diego State,Mountain West,750,145,0.1349987969,101.2490977,0.38,1.326727846,0.5882352941,0.2119700748,2.800249377,1123,1.029925187,413,1.511221945,606,64,2.921875,69.7,1.464,0.204,0.1413333333,0.06266666667,0.6506666667,0.01869458228,0.4221311475,0.9680867502,0.3493333333,0.3516264943,0.3015267176,2.261918553,0.5346666667,0.08687212425,34.83572182,0.3740648379,1.058612585,0.4533333333,0.271361641,92.26295795,0.3970588235,1.624633692,765,150,0.0501888305,38.39445534,0.3725490196,1.213809842,0.6341463415,0.1831395349,2.825,972,0.898255814,309,0.8255813953,284,65,3.153846154,71.1,-1.295,0.1895424837,0.1267973856,0.06274509804,0.6653594771,-0.007158906852,0.4243614931,0.9817836929,0.3346405229,0.1642122614,77.21712193,0.26953125,1.940152571,0.4496732026,-0.02305670493,-7.931506495,0.3546511628,0.8826308531,0.5333333333,0.1892576518,0.3995098039,1.461686141,101.5,73,93,98,111,39,130,122,122,91,87,81,38,47,91,121,38,33,113,119,76.5,111,113,123,103,111,60,81,15,47,100,98,122,30,94,62,82,88,50,37,79.5,8,8,19,40,18.5,50,28,15,19,10,20,15,42.5,14,68,74,30,25,60,41,12,17,37,41,18,46,32,34,22,3,5,9,22,110,38,55,27,67.8,-6.4,2.12,86,80,90,MW,-3.5,0.5,-4,0.65,0.8886,0.4614,0.5925,0.6083,0.36,0.3903,0.3548,0.2213,0.3671,95,66,115,71,61,95,79,87,113,110,104,123,111,28.54,17.51122893,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,#BF2C37,#a8996e,Aztecs,650,650,750,750,100000,50000,100000,NA,7,-105,7,110,6.5,-134,6.5,-130,0.539,0.385,0.462,63.5,103,80.5,24,120,6.42,6.84,,
