"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"74",74,2023,"North Carolina","ACC",280,46,0.295176616627727,82.6494526557635,0.460714285714286,1.354247764164,0.772727272727273,0.172661870503597,2.97841726618705,414,0.884892086330935,123,0.985611510791367,137,29,3.51724137931034,61.9,1.891,0.107142857142857,0.075,0.0321428571428571,0.707142857142857,0.257584290383555,0.52020202020202,1.08614019260587,0.292857142857143,0.385948331217312,0.317073170731707,2.41636622072118,0.496428571428571,0.181902991421886,25.2845158076421,0.453237410071942,1.04256324132948,0.503571428571429,0.406843523745541,57.3649368481213,0.468085106382979,1.65176480868785,266,43,0.0646452226140421,17.1956292153352,0.390977443609023,1.28927379951718,0.846153846153846,0.166666666666667,3.28157894736842,374,1.28947368421053,147,0.789473684210526,90,29,2.55172413793103,62.3,-1.871,0.206766917293233,0.112781954887218,0.093984962406015,0.616541353383459,4.31131160319291e-05,0.432926829268293,1.07016103701767,0.383458646616541,0.168515281022608,6.73686607787741,0.323529411764706,1.76069822792523,0.428571428571429,0.207045439761207,23.6031801327776,0.447368421052632,1.03272492354154,0.556390977443609,0.0455193653910636,6.73686607787741,0.358108108108108,1.53614158583337,107,127.5,34,42,38,45,54.5,73,93,104,120,118,99,104,68.5,93.5,1.5,3,10,23,8,35,23,36,62,35,55,67,11,71,60,73,53,58,51,38,43,41,62,21,2.5,31,27,54,64,118.5,79,108,41,119,56.5,33,21,90.5,18,132,3,29,58,6,18,33,45,77,18,32,9,92,15,18,104,89,100.5,78,115,10,30,52,85,13.6,2.576,22.5,23,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,25.3253424657534,32.3481851096082,98,22,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,800,750,NA,NA,12000,10000,12500,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.5,11.5,20,69.5
"75",75,2023,"Northern Illinois","Mid-American",333,62,0.0776424104510935,25.8549226802141,0.39039039039039,1.13344763691971,0.72,0.203703703703704,2.85864197530864,463,0.907407407407407,147,0.950617283950617,154,21,2.57142857142857,74.3,1.135,0.183183183183183,0.114114114114114,0.0690690690690691,0.684684684684685,0.0342454619860388,0.460526315789474,0.925812816389988,0.315315315315315,0.171875784260927,0.238095238095238,2.00551388314456,0.486486486486487,0.0428553977779147,6.94257444002219,0.401234567901235,0.889477859667694,0.495495495495495,0.184099437946557,30.3764072611819,0.393939393939394,1.37741741417173,308,64,0.146216289544542,45.0346171797189,0.415584415584416,1.13231001308515,0.833333333333333,0.0852272727272727,3.61590909090909,636,1.3125,231,1.25,220,24,3.75,69.2,-1.506,0.113636363636364,0.0779220779220779,0.0357142857142857,0.688311688311688,0.103047341185624,0.490566037735849,0.950190321984596,0.311688311688312,0.241547717170486,17.8896717315317,0.25,1.92149534118755,0.571428571428571,0.170130429741776,29.9429556345525,0.477272727272727,0.916180927646417,0.415584415584416,0.139763060402591,17.8896717315317,0.34375,1.54492008528637,45.5,31.5,119,115,100,120,84,107,105,83,117,103,103,97,120,129,126,119.5,98,90,90,68,112,83,122,68,112,124,81,81,113,112,103,112,59,101,95,94,118,56,110.5,69,67,80,14,113.5,130,125,122,122,120,81,94.5,52,76.5,107,19.5,133,122,130,89,76,97,26,89,51,29,29.5,40,121,96,101,117,37,11,38,18,54,61,-13.5,0.968,108,113.5,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,28.1529411764706,18.6128743940204,50,124,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.6,120.5,88.5,46.5
"76",76,2023,"North Texas","American Athletic",274,56,0.230046276728891,63.0326798237161,0.423357664233577,1.41158350753573,0.882352941176471,0.163120567375887,3.1290780141844,441,1.14893617021277,162,1.12765957446809,159,27,4.92592592592593,70.6,1.317,0.167883211678832,0.0875912408759124,0.0802919708029197,0.656934306569343,0.113392383011288,0.455555555555556,1.08328854806022,0.343065693430657,0.453426073209407,0.361702127659574,2.20335370391783,0.514598540145985,0.219492123206375,30.9483893720988,0.432624113475177,1.08461855923071,0.467153284671533,0.285127371862,36.4963035983359,0.4296875,1.7742173592922,267,54,0.351497945309719,93.849951397695,0.47565543071161,1.34737711828889,0.769230769230769,0.145833333333333,3.36319444444444,484,1.16666666666667,168,2.09027777777778,301,30,4.83333333333333,69.3,-1.418,0.134831460674157,0.0749063670411985,0.0599250936329588,0.752808988764045,0.383502432912529,0.54726368159204,1.25280498969969,0.247191011235955,0.254029733064797,50.6913553211279,0.257575757575758,1.95931442092486,0.539325842696629,0.349139559984944,50.276096637832,0.5,1.15119873473394,0.445692883895131,0.425977775807797,50.6913553211279,0.46218487394958,1.60419245676081,111.5,82.5,57,73,69,23,8,60,66,91.5,52,84,80,93,83,15,70.5,82,70,39,112,103,78,90.5,64,103,43,32,42,64,42,57,70,36,81,67,86,64,29,23,32.5,129,122,127,90,86.5,102,117,79,97,80,128,121,99,127,105,36,122,126,80.5,133,133,129,125,133,54,89,36,50,107,131,128,124.5,114,25,122,117,72,59.5,-9.9,2.78,110,100,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.8494983277592,32.5300150108227,119,21,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,1,76.5,112,2.5
"77",77,2023,"Northwestern","Big Ten",335,60,0.0925774915770105,31.0134596782985,0.411940298507463,1.10641885315974,0.740740740740741,0.226277372262774,2.40802919708029,330,0.927007299270073,127,0.72992700729927,100,19,5.05263157894737,74,1.083,0.197014925373134,0.119402985074627,0.0776119402985075,0.662686567164179,-0.0432785423084645,0.495495495495495,0.726660732244319,0.337313432835821,0.359480496201572,0.247787610619469,2.59832575675606,0.408955223880597,0.118653613931743,16.2555451086488,0.489051094890511,0.750763948090186,0.57910447761194,0.105311658930006,20.4304618324212,0.365979381443299,1.44203686216905,329,57,0.22563353009836,74.2334314023604,0.437689969604863,1.23219164383852,0.675675675675676,0.174603174603175,3.03386243386243,573,0.936507936507937,177,1.13227513227513,214,29,4.72413793103448,67.1,-1.61,0.127659574468085,0.0790273556231003,0.0486322188449848,0.708206686930091,0.182432269388171,0.489270386266094,1.04256437346085,0.291793313069909,0.330486589947048,52.3271965106171,0.3125,1.95277527127366,0.574468085106383,0.12891183654592,24.364337107179,0.428571428571429,0.986539281278412,0.416413373860182,0.381950339493555,52.3271965106171,0.45985401459854,1.54803039570152,41,49,113,112,83,124,73,122,129,123,115,114,121,122,128,12,122.5,126,110,97,106,95,130,49,133,95,59,118,5,120,92,95,29,131,15,117,111,108,103,90.5,59,98,101,103,42,52,69,73,115,44,89.5,69,90,90.5,122,125,10,126,120,113,114,112,95,64,114,79,94,81.5,49,123,79,91,83.5,65,12,108,115,56,66.5,-8.7,1.804,86,94,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,23.4388059701493,21.7566483695045,125,102,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,93.5,88.5,15.5
"78",78,2023,"Notre Dame","FBS Independents",373,67,0.433168351125623,161.571794969857,0.493297587131367,1.46164755819196,0.642857142857143,0.160975609756098,3.25219512195122,667,1.33658536585366,274,1.95121951219512,400,37,4.94594594594595,71.9,1.262,0.10455764075067,0.0697050938337802,0.0348525469168901,0.723860589812332,0.353221732910001,0.525925925925926,1.27337012068081,0.276139410187668,0.642737156156865,0.407766990291262,2.09820460882489,0.549597855227882,0.261590273286732,53.62600602378,0.497560975609756,1.12618071147047,0.450402144772118,0.642534458012366,107.945788946077,0.488095238095238,1.87893558704064,374,66,0.0493424305191428,18.4540690141594,0.328877005347594,1.28920599450558,0.774193548387097,0.179611650485437,2.71650485436893,560,0.742718446601942,153,0.825242718446602,170,26,2.73076923076923,71.1,-1.262,0.171122994652406,0.0962566844919786,0.0748663101604278,0.6524064171123,-0.0839384215935269,0.368852459016393,1.01203704408556,0.347593582887701,0.299500337561384,8.1089876288547,0.253846153846154,2.04512131383291,0.550802139037433,0.0500536061966322,10.3110428765062,0.344660194174757,0.958664074221119,0.446524064171123,0.0485568121488306,8.1089876288547,0.311377245508982,1.74052284720167,9.5,8.5,7,4,20,12,108,57,48,10,21,5,19,4,10.5,14,96.5,95,6,16,11,18,7,30,4,18,14,12,64,34,22,8,22,27,97,8,4,28.5,16,128,120,27,30,13,63,91,68,36,113,10,64.5,37,69,69.5,21,75.5,71,72,92,45,46,9,6,48,46,73,11,32,69,110,43,51,24,55,26,11,8,108,90.5,20.6,2.704,12.5,8.5,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.6648793565684,30.6778734945648,22,35,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,4000,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.8,0.5,23,11.5,69.5
"79",79,2023,"Ohio","Mid-American",338,54,0.0981208540927919,33.1648486833636,0.423076923076923,1.07313128892218,0.789473684210526,0.150537634408602,3.24462365591398,604,0.908602150537634,169,0.317204301075269,59,29,2.89655172413793,69.3,1.397,0.162721893491124,0.0976331360946746,0.0650887573964497,0.677514792899408,0.0208733510689529,0.458515283842795,0.834123002708841,0.322485207100592,0.260411479711683,0.348623853211009,1.7335489218801,0.550295857988166,0.0458126066569831,8.52114483819886,0.413978494623656,0.627202138148817,0.431952662721893,0.264571749036542,38.6274753593351,0.452054794520548,1.59338196482444,267,56,-0.0361436683231837,-9.65035944229005,0.329588014981273,1.20889075187203,0.769230769230769,0.186274509803922,2.55980392156863,261,0.823529411764706,84,1.91176470588235,195,23,1.73913043478261,68.4,-1.501,0.239700374531835,0.149812734082397,0.0898876404494382,0.595505617977528,-0.0740190183447381,0.433962264150943,1.03858824614896,0.404494382022472,0.0196172636529936,25.9701877794145,0.175925925925926,1.82735774634004,0.382022471910112,-0.23592187976729,-24.0640317362636,0.313725490196078,1.00906157855371,0.588014981273408,0.16541520878608,25.9701877794145,0.356687898089172,1.32307885091107,37.5,101,111,109,71,129,43,42,49,26,116,77.5,130,130,68.5,121,51,64,64,59,81,77,115,84,131,77,88,41,123,33,111,107,93,132,105,74,82,49,72,23,49.5,3,3,14,27,86.5,61,21,4,17,6,121,81,41,2,116,21,7,13,12,4,13,46,61,4,6,51,2,21,3,1,2,12,72,129,49,28,8,69,-5.1,2.994,77,84,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,30.3372434017595,20.8218102662712,12,109,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0,35.5,41.5,132
"80",80,2023,"Ohio State","Big Ten",256,40,0.357702981508873,91.5719632662715,0.4609375,1.41917717786312,0.631578947368421,0.109243697478992,3.51680672268908,419,1.05882352941176,126,1.47899159663866,176,22,4.68181818181818,70.4,1.431,0.14453125,0.0625,0.08203125,0.70703125,0.302542048250142,0.502762430939227,1.23098155426126,0.29296875,0.490824700439945,0.36,2.0534661314842,0.46484375,0.227175216892417,27.0338508101976,0.428571428571429,1.06195653003502,0.52734375,0.513688777984235,69.3479850278717,0.496296296296296,1.69109140232928,248,43,0.0159841314528384,3.96406460030393,0.375,1.08342038774572,0.4375,0.142857142857143,2.80451127819549,373,0.744360902255639,99,0.473684210526316,63,14,2.42857142857143,77.5,-0.912,0.17741935483871,0.0967741935483871,0.0806451612903226,0.705645161290323,-0.0399572828772776,0.4,0.902118820653755,0.294354838709677,0.150090261696267,14.7716479556083,0.315068493150685,1.63520776585172,0.536290322580645,-0.0381437495265781,-5.07311868703489,0.323308270676692,0.958907177278087,0.455645161290323,0.13072254827972,14.7716479556083,0.442477876106195,1.19050174874789,126,132,13,34,37,21,112,12,15,102,80,115.5,49,84,115,27,66.5,54,42,7,115,36,15,44,13,36,31,35,72,97,37,70,76,49,38,22,25,23,48,7,2.5,12,12,41,5,2,105.5,45,39.5,11,10,10,10,2.5,11,1,131,59,91,30,110,22,22,12,110,29,20,84,3,106,16,16,14,56,29,34,101,1,94.5,24.5,2.558,4,2,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,26.281746031746,31.8925165500595,80,26,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,220,200,NA,NA,750,750,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",330,55,0.434908059065567,143.519659491637,0.527272727272727,1.3290142724335,0.821428571428571,0.198830409356725,2.89824561403509,496,0.988304093567251,169,0.578947368421053,99,36,5.27777777777778,71.4,1.328,0.142424242424242,0.0787878787878788,0.0636363636363636,0.742424242424242,0.338352483176201,0.575510204081633,1.06404521724571,0.257575757575758,0.713215307217269,0.388235294117647,2.46115478096315,0.518181818181818,0.120011151046567,20.5219068289629,0.456140350877193,0.917529307255548,0.478787878787879,0.780179446633414,123.268352568079,0.607594936708861,1.66334580664059,318,58,-0.0458316708171439,-14.5744713198518,0.336477987421384,1.33491523848143,0.652173913043478,0.326530612244898,2.16666666666667,319,0.931972789115646,137,0.727891156462585,107,20,1.95,74.4,-1.033,0.220125786163522,0.144654088050314,0.0754716981132075,0.613207547169811,-0.0558325768009531,0.405128205128205,1.08410944286597,0.386792452830189,-0.0299765759647635,6.98938444307121,0.227642276422764,2.04254587611076,0.462264150943396,-0.0766611098951498,-11.269183154587,0.346938775510204,0.986312246394838,0.525157232704403,0.0418526014555162,6.98938444307121,0.335329341317365,1.65239296341743,52,93,6,6,7,55,27.5,103,99,65,99,77.5,125,123,14,5,87,79.5,39,27,77,11,8,11,69,11,5,20,8,61,89,87,49,102,70,2,2,2,57,72.5,69.5,2,2,16,83,39,1,3,13.5,43,42.5,29,30,21.5,6,20,122,19,16,41,15,17,28,89,15,2,10,15,68,41,8,7,27,64,94,9,14,87,90.5,20.6,2.956,12.5,8.5,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,24.6064690026954,38.3512690097714,111,4,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,200,200,NA,NA,2500,2500,2500,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.6,11.5,3.5,46.5
"82",82,2023,"Oklahoma State","Big 12",275,51,0.1247920394428,34.3178108467699,0.392727272727273,1.24910400934877,0.666666666666667,0.142857142857143,3.1447619047619,330,1.04761904761905,110,1.51428571428571,159,19,4.26315789473684,71.7,1.277,0.12,0.0654545454545455,0.0545454545454545,0.643636363636364,0.0838158921561679,0.446327683615819,1.11848835411577,0.356363636363636,0.19879997892988,0.295918367346939,1.60491907015589,0.381818181818182,0.184715536926271,19.3951313772585,0.466666666666667,0.979481083918305,0.603636363636364,0.132237195296532,21.9513744192242,0.355421686746988,1.47302813385881,259,51,0.225868744058868,58.5000047112468,0.370656370656371,1.49133481557966,0.5625,0.2,2.91703703703704,394,1.08148148148148,146,1.08888888888889,147,19,4.68421052631579,72.8,-1.165,0.146718146718147,0.108108108108108,0.0386100386100386,0.621621621621622,0.0744338902984171,0.403726708074534,1.15141631898977,0.378378378378378,0.474654575236751,53.152295899185,0.316326530612245,2.20406714713912,0.521235521235521,0.0496204523709805,6.69876107008236,0.348148148148148,1.13370289837026,0.474903474903475,0.432132486985244,53.152295899185,0.398373983739837,1.83436951167847,110,112.5,102,108,97,91,105,37,64,123,84,123.5,46,93,128,47,92.5,92,15.5,10,51,120,93,101,46,120,106,85,129,125,57,89,42,79,9,109,108,115,96,14.5,23.5,99,84,36,126,15,47,59,46,79,54,67,53,16,121,41.5,98,109,71,127,20,63,25,105,20,118,97,86,100,96,42,42,28,109,43,124,60,120,70.5,1.7,2.812,69.5,66,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.0287769784173,23.3533875868547,118,91,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,15000,8000,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.25,76.5,112,111
"83",83,2023,"Old Dominion","Sun Belt",293,65,0.0867110635198223,25.4063416113079,0.358361774744027,1.52133547230964,0.6,0.169014084507042,3.0556338028169,434,1.11267605633803,158,2.6830985915493,381,25,2.44,71.1,1.334,0.221843003412969,0.156996587030717,0.0648464163822526,0.638225255972696,0.000454257497692496,0.401069518716578,1.17934097165578,0.361774744027304,0.238881089238108,0.283018867924528,2.37632172394429,0.484641638225256,0.190153133307494,27.0017449296641,0.408450704225352,1.22905776509234,0.491467576791809,0.0836953745087428,12.052133929259,0.326388888888889,1.88201860036503,378,67,0.0760727865464372,28.7555133145533,0.436507936507937,1.05051804663126,0.826086956521739,0.211538461538462,2.60144230769231,541,0.908653846153846,189,0.725961538461538,151,41,3.14634146341463,66.9,-1.664,0.169312169312169,0.113756613756614,0.0555555555555556,0.674603174603175,0.0761956557388797,0.52156862745098,0.839708075523961,0.325396825396825,0.0758180577328369,51.5534828253643,0.260162601626016,1.92669698904595,0.55026455026455,-0.0963278143692512,-20.0361853888043,0.394230769230769,0.666899615853926,0.447089947089947,0.305050194232925,51.5534828253643,0.49112426035503,1.42951456860404,100,16.5,115,116,127,5,116.5,68,81,96,66,91,4,8,96.5,130,78.5,76,125,128,80,121,120,130,25,121,94,95,13,82,55,71,98,13,62,124,121,127,15,129,124.5,35,46,101,4,111,33,25,106,38,103,27,56,133,40,127,6,75,55,100,73,64,124,4,73,12,92,38,41,109,6,3,53,2,27,86,125,25,59.5,-9.8,1.564,110,99,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.5,23.87175,124,87,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.6,93.5,41.5,46.5
"84",84,2023,"Ole Miss","SEC",285,47,0.42556710117972,121.28662383622,0.459649122807018,1.53890926140681,0.833333333333333,0.185185185185185,3.11407407407407,420,1.25925925925926,170,0.911111111111111,123,30,4.9,68.7,1.421,0.2,0.126315789473684,0.0736842105263158,0.673684210526316,0.314071728196429,0.510416666666667,1.25948732703251,0.326315789473684,0.655751097016192,0.354838709677419,2.36870773318506,0.473684210526316,0.212049486197254,28.6266806366292,0.42962962962963,1.10705187071987,0.519298245614035,0.645607898963285,95.5499690465661,0.493243243243243,1.88202883208959,286,51,0.13381644323052,38.2715027639289,0.437062937062937,1.23240115569106,0.875,0.108843537414966,3.23673469387755,476,1.05442176870748,155,1.50340136054422,221,24,3.54166666666667,72.7,-1.188,0.234265734265734,0.157342657342657,0.0769230769230769,0.660839160839161,0.173704579977331,0.529100529100529,1.07017901544352,0.339160839160839,0.0560962592599304,39.0749011407638,0.257731958762887,1.8812897166812,0.513986013986014,0.0806888934129733,11.8612673317071,0.435374149659864,0.945387675276746,0.472027972027972,0.289443712153806,39.0749011407638,0.451851851851852,1.53353005317492,106,125,8,10,39,4,21,88,71,101,28,75.5,106,115,59,18,44,57.5,113,106,98,83,12,38,6,83,11,37.5,15,88,45,66,74,30,44,7,7,25,14,34,23.5,61,56,102,43,124.5,124.5,102,77,71,67.5,104,96,52,66,47,93,9,7,37,58,108,125,78,58,10,68,37,30,88,53,56,90,48,42,81,110,50,90,13.7,2.204,15,22,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,22.0260115606936,38.7166933490029,129,3,90.5,2.2,17.1,7.7,8.09,4.52,31.5,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",NA,2200,2500,NA,NA,12000,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.6,35.5,11.5,46.5
