player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Jordan Bertagnole,Jordan-Bertagnole,https://premium.pff.com/api/v1/players?league=ncaa&id=98348,98348,DI,WYOMING,12,13,1,,0,2,351,60.9,66.7,86.1,63.6,65.5,46.5,7,12,0,,17.3,9,0,0,0,0,8,0,0,1,601,601,34,526,1,40,0,0,341,259,0,25,30,0,27,0,0,0,0,Wyoming,2025
Trey Knox,Trey-Knox,https://premium.pff.com/api/v1/players?league=ncaa&id=98359,98359,TE,ARKANSAS,1,0,0,,1,0,111,,60,60,,60,,0,0,0,,,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Arkansas,2024
Joe Hocker,Joe-Hocker,https://premium.pff.com/api/v1/players?league=ncaa&id=98360,98360,DI,FIU,2,0,0,,0,0,166,,51.3,69.4,58.4,56.9,,0,0,0,,,0,0,0,0,0,0,0,0,0,7,7,0,2,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,Florida International,2025
Deshawn Holt,Deshawn-Holt,https://premium.pff.com/api/v1/players?league=ncaa&id=98439,98439,ED,TOLEDO,12,6,0,100,0,0,316,55.2,57.7,0.3,61.1,63.2,73.9,2,9,0,15,7.1,1,0,3,115.3,3,1,0,0,8,219,219,0,1,213,5,0,0,126,85,0,6,7,3,12,0,35,29,0,Toledo,2025
Jason Vaughn,Jason-Vaughn,https://premium.pff.com/api/v1/players?league=ncaa&id=98440,98440,ED,USF,12,4,0,60,0,1,327,66.9,64.5,86.7,60.9,61.9,63,1,7,0,17,13.5,5,2,0,78.8,3,5,8,0,17,465,451,0,6,412,33,0,14,215,233,6,21,28,5,13,0,32,22,0,South Florida,2024
Shitta Sillah,Shitta-Sillah,https://premium.pff.com/api/v1/players?league=ncaa&id=98442,98442,ED,BOSTON COL,1,3,0,,0,0,121,60.5,58.2,77.9,64.1,53.6,57.6,1,1,0,,20,1,0,0,0,0,0,0,0,2,38,38,0,0,34,4,0,0,15,21,0,1,1,0,2,0,0,0,0,Boston College,2023
Seth Coleman,Seth-Coleman,https://premium.pff.com/api/v1/players?league=ncaa&id=98443,98443,ED,ILLINOIS,12,11,1,66.7,0,1,187,65.9,71.4,90.4,74.3,63.8,75.8,13,18,0,9,9.8,4,1,0,76.6,6,6,5,0,87,571,566,0,0,565,1,0,5,241,243,0,23,26,9,37,0,41,24,0,Illinois,2025
Keith Randolph Jr.,Keith-Randolph-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98452,98452,DI,ILLINOIS,13,22,1,,0,0,187,54.7,78.5,84.6,66.7,83.7,76.7,2,26,0,,7.1,4,0,0,0,0,4,0,0,1,597,597,5,132,67,393,0,0,318,278,0,26,30,0,32,0,0,0,0,Illinois,2025
Ty Danzy,Ty-Danzy,https://premium.pff.com/api/v1/players?league=ncaa&id=98453,98453,DI,FIU,4,1,0,,0,0,166,,64.8,75,54.3,71.6,71.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,37,37,3,15,1,18,0,0,22,15,0,0,0,0,0,0,0,0,0,Florida International,2024
Ahmad Craig,Ahmad-Craig,https://premium.pff.com/api/v1/players?league=ncaa&id=98454,98454,ED,DUKE,2,0,0,,0,0,154,,47,74.5,58.7,48.8,,0,0,0,,,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,2,9,0,0,0,0,0,0,0,0,1,Duke,2023
Izaiah Henderson,Izaiah-Henderson,https://premium.pff.com/api/v1/players?league=ncaa&id=98456,98456,DI,BOSTON COL,10,5,0,,0,1,121,60,64.3,80.2,71.3,58.1,79.9,2,3,0,,0,0,0,0,0,0,1,0,0,0,172,172,0,160,2,10,0,0,70,102,0,8,9,0,6,0,0,0,0,Boston College,2023
Eric Watts,Eric-Watts,https://premium.pff.com/api/v1/players?league=ncaa&id=98459,98459,ED,UCONN,13,15,0,100,0,3,146,63.5,65.3,50.7,65.3,64.2,44.1,8,22,0,8,20.5,9,0,3,100,1,8,2,0,6,731,728,5,30,603,90,0,3,392,333,0,18,20,1,38,0,8,8,0,Connecticut,2024
Adam Plant Jr.,Adam-Plant-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98461,98461,ED,UNLV,11,13,0,66.7,1,3,325,76.5,73.4,50,66.6,74.6,70,5,17,0,5,13.1,8,0,3,70.1,2,8,5,1,33,709,697,0,15,598,84,0,12,355,321,5,35,40,3,30,0,8,4,0,UNLV,2023
Zach Harrison,Zach-Harrison,https://premium.pff.com/api/v1/players?league=ncaa&id=98503,98503,ED,OHIO STATE,13,7,4,100,1,3,260,77.8,86,34.6,85.2,78.4,73.2,3,24,1,6,10.7,3,0,3,39.6,2,6,0,0,7,484,484,1,3,459,21,0,0,257,220,0,21,18,2,33,0,5,11,0,Ohio State,2023
Cory Stover,Cory-Stover,https://premium.pff.com/api/v1/players?league=ncaa&id=98505,98505,ED,OREGON ST,12,1,1,100,0,0,265,59.8,65.9,87.8,65.1,65.7,75,2,8,0,27,7.7,1,0,0,118.8,3,1,7,0,55,276,266,0,0,266,0,0,10,115,106,3,6,11,3,11,0,46,36,0,Oregon State,2024
Brock Higdon,Brock-Higdon,https://premium.pff.com/api/v1/players?league=ncaa&id=98522,98522,ED,S ALABAMA,13,5,1,75,0,0,288,56.6,67.5,0,80.7,57.8,50.4,3,23,0,19,20,4,0,4,93.8,3,4,2,0,21,304,302,0,7,274,21,0,2,176,107,0,13,11,4,30,0,28,16,0,South Alabama,2024
Tatum Bethune,Tatum-Bethune,https://premium.pff.com/api/v1/players?league=ncaa&id=98532,98532,LB,FLORIDA ST,13,16,0,57.7,0,0,167,60.1,70.6,84.2,72.1,72.4,72.6,3,9,0,55,11.5,10,2,0,92.9,15,4,427,0,197,502,39,0,0,39,0,1,463,30,275,35,39,61,26,16,1,187,120,0,Florida State,2024
Jeremiah Jean-Baptiste,Jeremiah-Jean-Baptiste,https://premium.pff.com/api/v1/players?league=ncaa&id=98536,98536,LB,UCF,10,15,1,70.8,0,1,323,65.6,63.4,86.5,65.3,57.5,46.3,1,6,0,25,19.7,13,3,1,92.4,17,1,400,0,243,553,117,0,0,117,0,7,436,93,217,29,25,38,24,8,0,180,131,2,UCF,2024
Derek Burns,Derek-Burns,https://premium.pff.com/api/v1/players?league=ncaa&id=98541,98541,LB,UCF,1,0,0,,0,0,323,,60.4,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,UCF,2023
Keenan Hester,Keenan-Hester,https://premium.pff.com/api/v1/players?league=ncaa&id=98543,98543,DI,UCF,4,5,0,,0,0,323,58.4,75,77.9,70.1,74.4,76,0,3,0,,0,0,0,0,0,0,0,0,0,1,73,73,17,53,0,3,0,0,44,28,0,1,1,0,3,0,0,0,0,UCF,2023
Dallaz Corbitt,Dallaz-Corbitt,https://premium.pff.com/api/v1/players?league=ncaa&id=98549,98549,ED,UCF,6,2,0,,0,0,323,59.9,60.1,80.4,58.2,61.4,78.5,0,4,0,,0,0,0,0,0,0,0,0,0,1,68,68,0,4,50,14,0,0,38,29,0,3,4,0,4,0,0,0,0,UCF,2023
Jaylen Mahoney,Jaylen-Mahoney,https://premium.pff.com/api/v1/players?league=ncaa&id=98558,98558,S,VANDERBILT,11,9,1,57.5,0,0,333,62.2,65.7,88.9,69.9,70.3,33.9,0,2,1,46,29.3,22,3,1,68.6,23,1,108,14,361,644,4,0,0,4,0,203,640,12,271,314,20,44,40,3,1,199,162,0,Vanderbilt,2023
Justin Harris,Justin-Harris,https://premium.pff.com/api/v1/players?league=ncaa&id=98565,98565,CB,VANDERBILT,3,0,0,80,0,0,333,64.8,61.5,76.6,,44.9,78.2,0,0,0,12,0,0,0,0,92.5,4,0,0,50,29,50,0,0,0,0,0,0,50,0,21,0,1,2,5,0,0,31,2,0,Vanderbilt,2023
Gabe Jeudy-Lally,Gabe-Jeudy-Lally,https://premium.pff.com/api/v1/players?league=ncaa&id=98566,98566,CB,BYU,13,7,0,56.1,0,1,128,78.1,79.1,39,80.6,75.7,75.1,0,1,0,80,12,6,6,2,103.9,23,1,50,597,340,658,4,0,0,4,0,0,654,4,314,6,15,37,41,2,2,382,134,2,BYU,2025
Anfernee Orji,Anfernee-Orji,https://premium.pff.com/api/v1/players?league=ncaa&id=98568,98568,LB,VANDERBILT,12,27,0,90.3,0,2,333,60.2,69.8,32,61.4,76.7,53.9,3,8,1,27,16.3,21,0,2,108.9,28,2,635,2,316,740,42,0,0,42,0,2,698,100,324,58,46,81,31,13,2,254,145,0,Vanderbilt,2023
Daevion Davis,Daevion-Davis,https://premium.pff.com/api/v1/players?league=ncaa&id=98569,98569,DI,VANDERBILT,1,0,0,,0,0,333,,48.3,67.5,59.4,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,Vanderbilt,2023
Christian James,Christian-James,https://premium.pff.com/api/v1/players?league=ncaa&id=98572,98572,DI,VANDERBILT,12,8,2,,0,0,333,59.1,64.9,84.7,56.6,69.9,78.6,2,2,0,,3.4,1,0,0,0,0,3,13,0,10,492,479,26,347,29,77,0,13,263,219,0,16,20,0,7,0,0,0,0,Vanderbilt,2023
Nate Clifton,Nate-Clifton,https://premium.pff.com/api/v1/players?league=ncaa&id=98574,98574,ED,VANDERBILT,12,13,1,,0,0,333,60.6,63.5,85.5,56,67.6,54.1,1,8,0,,22.2,6,0,0,0,0,1,3,0,3,431,427,0,21,275,131,0,4,233,195,0,6,8,0,10,0,0,0,0,Vanderbilt,2023
Brayden Bapst,Brayden-Bapst,https://premium.pff.com/api/v1/players?league=ncaa&id=98575,98575,ED,VANDERBILT,5,0,0,,0,0,333,,54.7,77,54,56.8,76.1,0,1,0,,0,0,0,0,0,0,0,0,0,0,50,50,0,2,30,18,0,0,27,23,0,2,4,0,1,0,0,0,0,Vanderbilt,2023
Justin Ball,Justin-Ball,https://premium.pff.com/api/v1/players?league=ncaa&id=98576,98576,TE,VANDERBILT,1,0,0,,1,0,333,,60,60,,60,,0,0,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Vanderbilt,2023
Fentrell Cypress II,Fentrell-Cypress-II,https://premium.pff.com/api/v1/players?league=ncaa&id=98591,98591,CB,VIRGINIA,9,6,0,45,0,0,335,87.6,87.8,85.6,,77.4,75.9,0,0,0,43,10.3,4,9,0,58.2,18,0,27,630,358,661,2,0,0,2,0,1,659,0,303,1,6,29,40,0,0,179,44,0,Virginia,2024
Derrick Langford Jr.,Derrick-Langford-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98592,98592,CB,WASH STATE,13,7,0,53.3,0,0,341,68.1,62.4,86.8,43.7,36.2,44.3,0,2,2,47,24.1,13,5,1,79.3,32,0,48,652,451,755,25,0,0,25,0,13,730,7,297,17,8,34,60,2,3,432,161,0,Washington State,2023
Cam Goode,Cam-Goode,https://premium.pff.com/api/v1/players?league=ncaa&id=98596,98596,DI,MICHIGAN,10,2,1,,0,0,222,60,67.1,76,57.5,70.7,77.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,49,49,5,39,0,5,0,0,29,20,0,5,6,0,0,0,0,0,0,Michigan,2023
Grant Trueman,Grant-Trueman,https://premium.pff.com/api/v1/players?league=ncaa&id=98600,98600,ED,E MICHIGAN,11,8,2,100,0,0,160,82.4,55.3,24.5,65,44.1,53.9,1,9,1,13,24,6,0,3,79.2,1,5,8,0,3,379,371,0,5,361,5,0,8,214,162,0,11,11,1,15,0,13,7,0,Eastern Michigan,2023
Marcus Bragg,Marcus-Bragg,https://premium.pff.com/api/v1/players?league=ncaa&id=98604,98604,ED,AUBURN,11,2,1,100,0,0,115,78.7,61.1,88,58.5,55.9,45.1,1,6,0,6,31.8,7,0,0,91.7,1,1,0,0,7,387,386,0,5,334,47,0,1,199,181,1,10,13,1,8,0,6,2,0,Auburn,2023
TQ Newsome,TQ-Newsome,https://premium.pff.com/api/v1/players?league=ncaa&id=98625,98625,LB,SO MISS,12,11,0,72.7,0,0,296,43.6,58,81.2,56.5,73.3,73.3,5,8,1,33,11.1,6,1,0,83.9,16,0,310,0,162,353,10,0,0,9,1,0,343,43,148,33,21,37,22,13,0,212,137,0,Southern Mississippi,2024
Tariq Speights,Tariq-Speights,https://premium.pff.com/api/v1/players?league=ncaa&id=98632,98632,LB,E MICHIGAN,9,8,0,100,0,0,160,54.1,57.4,82,70.9,57.6,51.4,2,1,0,16,19.2,5,1,0,105.6,6,0,141,0,51,166,14,0,0,14,0,0,152,8,107,11,7,13,6,3,0,56,41,0,Eastern Michigan,2023
Swayze Bozeman,Swayze-Bozeman,https://premium.pff.com/api/v1/players?league=ncaa&id=98634,98634,LB,SO MISS,4,7,0,33.3,0,0,296,72.1,73.2,76.8,70.3,66.7,55.2,0,5,0,17,19,4,0,0,53.5,1,2,124,0,68,148,2,0,0,2,0,0,146,17,63,22,10,10,3,7,0,17,0,0,Southern Mississippi,2023
Caleb Johnson,Caleb-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=98635,98635,LB,MIAMI FL,12,16,0,88.9,0,2,220,57.4,66,80.3,75.2,69.7,64.7,1,1,0,17,14.3,8,0,0,96.8,16,2,275,2,147,300,4,0,0,4,0,0,296,6,147,19,15,32,18,4,0,130,96,0,Miami,2023
Nick Anderson,Nick-Anderson,https://premium.pff.com/api/v1/players?league=ncaa&id=98636,98636,LB,TULANE,14,29,1,66.7,0,1,319,67.2,72.7,87.2,71.7,71.9,79.7,9,17,0,21,8.4,10,3,0,95.5,22,4,514,1,304,848,253,0,0,253,0,0,595,158,386,80,44,80,33,30,1,220,131,0,Tulane,2023
Nick Jackson,Nick-Jackson,https://premium.pff.com/api/v1/players?league=ncaa&id=98640,98640,LB,VIRGINIA,10,27,2,80.6,0,0,335,64.4,73.9,47.1,84,73.8,81,3,8,0,29,9,9,0,2,107.8,25,5,506,1,288,626,24,0,0,24,0,1,602,48,290,93,45,64,31,16,1,226,131,2,Virginia,2024
Reco Hannah,Reco-Hannah,https://premium.pff.com/api/v1/players?league=ncaa&id=98644,98644,ED,NEW MEXICO,12,22,0,78.9,0,1,241,69.1,67.5,49.3,65.3,66,86.1,4,19,1,21,5,3,1,2,87.9,15,4,218,3,141,609,342,0,0,342,0,2,267,149,319,44,25,35,19,27,1,117,67,0,New Mexico,2023
Jaydon Hill,Jaydon-Hill,https://premium.pff.com/api/v1/players?league=ncaa&id=98645,98645,CB,FLORIDA,9,9,0,63.9,0,0,163,72.1,69.7,83.4,46.6,59.2,64.5,0,1,2,54,15.6,5,1,1,92.1,23,0,33,377,219,435,1,0,0,1,0,4,434,3,213,18,5,18,36,1,3,278,75,0,Florida,2024
Chester Kimbrough,Chester-Kimbrough,https://premium.pff.com/api/v1/players?league=ncaa&id=98646,98646,CB,MICH STATE,8,3,0,65.2,0,1,223,72.1,67.1,86.1,59,45.1,34.9,0,2,0,47,33.3,7,3,1,87.6,15,1,22,4,165,294,5,0,0,5,0,2,289,6,123,261,7,11,23,3,0,172,75,0,Michigan State,2023
Lando Grey,Lando-Grey,https://premium.pff.com/api/v1/players?league=ncaa&id=98659,98659,DI,S JOSE ST,9,6,0,,0,0,285,63.2,66.7,83.6,63.2,64.4,59.5,0,4,0,,9.1,2,0,0,0,0,2,0,0,0,309,309,52,242,1,14,0,0,157,152,0,11,14,0,6,0,0,0,0,San José State,2023
Gi'Narious Johnson,Gi'Narious-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=98660,98660,DI,S ALABAMA,13,2,0,,0,0,288,56.7,53,15.8,62.4,55.1,76.7,0,1,0,,0,0,0,1,0,0,1,1,0,0,96,95,31,64,0,0,0,1,53,43,0,4,4,0,2,0,0,0,0,South Alabama,2023
Corey Gammage,Corey-Gammage,https://premium.pff.com/api/v1/players?league=ncaa&id=98735,98735,WR,MARSHALL,1,0,0,,0,0,214,60,60,63.1,,,,0,0,1,,,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Marshall,2023
Demarcus Jones,Demarcus-Jones,https://premium.pff.com/api/v1/players?league=ncaa&id=98745,98745,WR,SO MISS,1,0,0,,1,0,296,,60.3,60,,60,,0,0,0,,,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Southern Mississippi,2023
Te'Cory Couch,Te'Cory-Couch,https://premium.pff.com/api/v1/players?league=ncaa&id=98755,98755,CB,MIAMI FL,12,6,0,64.3,1,0,220,65.3,66.5,20.8,62,74.1,50.7,0,1,0,42,23.1,12,6,4,81.1,36,0,61,20,368,670,9,0,0,9,0,3,661,5,297,577,11,34,56,1,0,342,231,0,Miami,2024
Leonard Lee,Leonard-Lee,https://premium.pff.com/api/v1/players?league=ncaa&id=98757,98757,S,HAWAII,10,5,1,83.3,0,0,180,65.3,59.9,83.4,63.6,47.4,44.5,0,1,0,68,25,12,0,0,158.3,5,0,170,3,196,352,1,0,0,1,0,141,351,5,151,37,7,31,6,1,1,118,60,0,Hawai'i,2023
Noa Kamana,Noa-Kamana,https://premium.pff.com/api/v1/players?league=ncaa&id=98758,98758,S,HAWAII,11,4,0,66.7,0,0,180,53.7,47.1,4.4,57.3,44,36.1,0,1,0,23,28.6,8,1,1,125.7,4,0,124,1,76,206,21,0,0,21,0,40,185,7,123,20,7,16,6,1,1,41,20,0,Hawai'i,2023
Jaelin Humphries,Jaelin-Humphries,https://premium.pff.com/api/v1/players?league=ncaa&id=98767,98767,DI,FLORIDA,3,0,0,,0,0,163,,54.2,73.7,56.4,55.6,69.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,18,18,3,15,0,0,0,0,12,6,0,1,1,0,0,0,0,0,0,Florida,2024
Kyon Barrs,Kyon-Barrs,https://premium.pff.com/api/v1/players?league=ncaa&id=98769,98769,DI,ARIZONA,12,10,0,,0,0,109,61.8,57.7,15.3,57.3,61.9,59.1,1,7,0,,8.5,4,0,5,0,0,0,4,0,3,542,538,345,187,2,4,0,4,276,263,0,24,33,0,8,0,0,0,2,Arizona,2024
Avery Huff,Avery-Huff,https://premium.pff.com/api/v1/players?league=ncaa&id=98774,98774,LB,MIAMI FL,1,0,0,,0,0,220,60.4,61.5,65,,60,,0,0,0,,,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,Miami,2024
Mohamoud Diabate,Mohamoud-Diabate,https://premium.pff.com/api/v1/players?league=ncaa&id=98780,98780,LB,UTAH,12,11,0,83.3,0,1,328,42.4,66.3,85.9,83.9,69.8,52.5,2,17,0,63,19.7,12,0,0,110.7,25,7,471,0,245,563,70,0,1,69,0,6,493,103,215,16,31,38,30,26,0,317,191,0,Utah,2023
Ty'Ron Hopper,Ty'Ron-Hopper,https://premium.pff.com/api/v1/players?league=ncaa&id=98781,98781,LB,MISSOURI,13,18,2,72.4,0,1,229,78.5,77.4,32.9,84.3,64.9,54.6,5,23,1,30,17,16,2,2,71.8,21,4,679,4,303,763,31,0,0,31,0,2,732,123,337,46,41,60,29,32,0,165,134,0,Missouri,2024
Jesiah Pierre,Jesiah-Pierre,https://premium.pff.com/api/v1/players?league=ncaa&id=98782,98782,ED,TEXAS TECH,13,11,0,87.5,0,1,315,53.5,60.1,91.6,63.1,58.1,51.5,3,13,0,24,20.5,9,0,0,122.7,14,6,5,0,101,622,558,0,1,555,2,0,64,242,279,58,21,24,16,22,1,135,114,0,Texas Tech,2024
Khris Bogle,Khris-Bogle,https://premium.pff.com/api/v1/players?league=ncaa&id=98783,98783,ED,MICH STATE,4,3,0,,0,0,223,60.3,67.6,82.6,57.8,74.5,70.5,0,3,0,,8.3,1,0,0,0,0,1,2,0,2,132,129,0,1,123,5,0,3,80,50,0,9,8,0,4,0,0,0,0,Michigan State,2023
Lloyd Summerall III,Lloyd-Summerall-III,https://premium.pff.com/api/v1/players?league=ncaa&id=98784,98784,ED,FLORIDA,8,2,0,100,0,0,163,49.4,62.8,81.9,58,68.6,62.7,0,1,0,20,14.3,1,0,0,118.8,1,0,3,0,5,86,82,0,0,80,2,0,4,38,43,1,4,4,1,1,0,20,0,0,Florida,2024
Hot Rod Fitten,Hot-Rod-Fitten,https://premium.pff.com/api/v1/players?league=ncaa&id=98827,98827,ED,S CAROLINA,1,0,0,,0,0,289,,60.6,73,59.2,60.6,,0,0,0,,,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,South Carolina,2024
Dylan Lawrence,Dylan-Lawrence,https://premium.pff.com/api/v1/players?league=ncaa&id=98829,98829,S,MISS STATE,3,1,0,0,0,0,227,40.8,53.2,78,59.9,70.4,79.4,0,0,0,,0,0,0,1,39.6,0,0,9,0,12,44,2,0,0,2,0,16,42,1,31,16,0,2,1,0,0,0,0,2,Mississippi State,2024
M.J. Devonshire,M.J.-Devonshire,https://premium.pff.com/api/v1/players?league=ncaa&id=98832,98832,CB,PITTSBURGH,13,4,0,53.2,0,0,268,76.1,77,85.9,51.3,76.2,86.8,0,1,3,61,5,2,6,2,75.1,33,0,23,622,431,674,1,0,0,1,0,2,673,5,238,25,5,34,62,1,4,407,112,0,Pittsburgh,2023
Jay Ward,Jay-Ward,https://premium.pff.com/api/v1/players?league=ncaa&id=98833,98833,CB,LSU,13,6,1,65.9,1,0,211,53.6,55.2,0,63.7,70.9,44.9,3,4,1,61,21.2,14,2,7,99.9,27,0,108,178,373,633,13,0,0,13,0,104,620,15,245,230,18,46,41,7,3,283,140,0,LSU,2023
Jammie Robinson,Jammie-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=98836,98836,S,FLORIDA ST,13,23,1,56,0,0,167,78,80.1,56.7,69,80.1,88,1,12,1,33,7.4,7,3,2,74.3,14,1,252,1,371,796,24,0,0,24,0,352,772,33,392,167,23,65,25,14,1,173,68,0,Florida State,2023
Cam Smith,Cam-Smith,https://premium.pff.com/api/v1/players?league=ncaa&id=98837,98837,CB,S CAROLINA,11,4,0,47.4,1,0,289,64.5,65.1,10.5,68.8,69.7,64.8,1,3,1,66,17.2,5,6,10,71.3,18,0,20,357,302,591,7,0,0,7,0,10,584,10,279,196,4,20,38,4,2,211,81,0,South Carolina,2023
Johnny Dixon,Johnny-Dixon,https://premium.pff.com/api/v1/players?league=ncaa&id=98839,98839,CB,PENN STATE,13,3,0,40,0,1,266,74.2,72.8,39.6,70.2,63.4,62.7,0,2,2,42,18.5,5,7,7,40.3,14,3,58,347,285,479,30,0,0,30,0,15,449,21,173,29,8,19,35,5,0,241,69,0,Penn State,2024
Warren Burrell,Warren-Burrell,https://premium.pff.com/api/v1/players?league=ncaa&id=98842,98842,CB,TENNESSEE,2,2,0,60,0,0,307,62.9,62.4,81.1,60,57.5,72.1,0,0,0,19,13.3,2,1,0,90.2,12,0,7,114,87,135,9,0,0,9,0,1,126,1,47,4,3,11,20,0,1,103,38,0,Tennessee,2023
Romello Edwards,Romello-Edwards,https://premium.pff.com/api/v1/players?league=ncaa&id=98843,98843,CB,TENNESSEE,4,0,0,100,0,0,307,72.5,73,77.9,,68,79.4,0,0,0,3,0,0,0,0,79.2,1,0,8,0,26,46,0,0,0,0,0,1,46,0,20,37,1,3,1,0,0,3,0,1,Tennessee,2023
Jaylen McCollough,Jaylen-McCollough,https://premium.pff.com/api/v1/players?league=ncaa&id=98845,98845,S,TENNESSEE,11,11,0,73.9,0,0,307,67,69.5,88.3,62.7,73.2,68.7,3,2,0,49,15.3,11,1,2,107.7,17,0,178,7,455,758,7,0,0,7,0,431,751,21,282,134,16,50,23,5,0,243,143,0,Tennessee,2023
Aaron Beasley,Aaron-Beasley,https://premium.pff.com/api/v1/players?league=ncaa&id=98846,98846,LB,TENNESSEE,13,13,0,71.4,0,0,307,53.2,67.5,25.4,67.4,79,50.4,6,10,0,26,19.3,17,3,2,112.2,20,3,482,1,278,584,58,0,0,58,0,1,526,79,227,41,44,58,28,19,2,180,95,0,Tennessee,2024
Kenney Solomon,Kenney-Solomon,https://premium.pff.com/api/v1/players?league=ncaa&id=98848,98848,CB,TULSA,12,4,0,33.3,0,1,320,65.2,67.7,84.3,72.9,69.1,70.1,0,0,0,61,12.5,2,2,2,96.1,3,1,26,256,125,316,29,0,0,29,0,0,287,5,186,2,3,10,9,1,1,63,25,2,Tulsa,2024
Elijah Blades,Elijah-Blades,https://premium.pff.com/api/v1/players?league=ncaa&id=98849,98849,CB,BUFFALO,7,2,0,40.9,2,0,126,72.2,73.3,0,60,83.3,90,0,0,0,42,0,0,5,4,70.3,9,0,41,240,172,303,6,0,0,6,0,2,297,1,130,12,6,23,22,0,0,180,50,0,Buffalo,2023
Demani Richardson,Demani-Richardson,https://premium.pff.com/api/v1/players?league=ncaa&id=98852,98852,S,TEXAS A&M,12,15,1,58.1,0,1,312,66.4,64.5,56.4,66.5,61.3,68.6,1,2,1,21,12.8,11,0,1,78.6,18,0,327,30,355,782,83,0,0,83,0,159,699,11,416,180,29,60,31,3,2,149,82,0,Texas A&M,2024
Jordan Battle,Jordan-Battle,https://premium.pff.com/api/v1/players?league=ncaa&id=98857,98857,S,ALABAMA,13,18,0,77.3,0,0,103,85.2,81.5,88.7,56,72.5,77.3,0,0,1,19,11.8,8,1,0,87.9,17,0,196,2,525,907,6,0,0,6,0,574,901,6,376,129,11,42,22,0,1,133,80,0,Alabama,2023
Brandon Turnage,Brandon-Turnage,https://premium.pff.com/api/v1/players?league=ncaa&id=98859,98859,CB,TENNESSEE,9,2,0,54.5,0,0,307,81.7,76.8,82.4,56.1,54.5,57.5,0,1,1,52,16,4,4,1,90.7,12,0,29,204,149,249,11,0,0,11,0,2,238,4,96,3,4,19,22,1,1,248,52,0,Tennessee,2023
DJ Douglas,DJ-Douglas,https://premium.pff.com/api/v1/players?league=ncaa&id=98860,98860,S,TULANE,14,5,0,73.3,1,0,319,68.4,66.1,84.1,54.1,59,46.6,0,0,1,31,26.5,9,1,1,68.8,11,0,26,2,148,247,1,0,0,1,0,188,246,3,96,30,9,20,15,0,0,120,31,0,Tulane,2024
Marcus Banks,Marcus-Banks,https://premium.pff.com/api/v1/players?league=ncaa&id=98861,98861,CB,MISS STATE,8,4,0,63.6,0,0,227,79.2,76.8,78.6,59.5,59.3,63.1,0,0,0,12,15.4,2,1,0,71,7,0,7,86,55,97,1,0,0,1,0,2,96,1,41,0,3,7,11,0,0,42,9,0,Mississippi State,2023
DeMarcco Hellams,DeMarcco-Hellams,https://premium.pff.com/api/v1/players?league=ncaa&id=98863,98863,S,ALABAMA,13,23,0,62.5,1,1,103,66.4,73.4,30.4,67.1,86.8,84.2,0,0,1,60,10.1,12,5,2,94.4,25,1,206,6,526,903,5,0,0,5,0,535,898,5,372,151,25,84,40,1,2,326,83,0,Alabama,2023
