player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Nick Ford,2022,C,UTAH,Utah,Nick FordUtah,4243248,60183,0,1,0,0,0,0,956,0,0,0,0,0,0
Brett Neilon,2022,C,USC,USC,Brett NeilonUSC,4259645,55555,0,1,0,0,0,0,955,0,0,0,0,0,0
Alama Uluave,2022,C,S DIEGO ST,San Diego State,Alama UluaveSan Diego State,4361511,81814,0,1,0,0,0,0,953,0,0,0,0,0,0
Jeremy James,2023,T,OLE MISS,Ole Miss,Jeremy JamesOle Miss,4575217,98423,0,1,0,0,0,0,948,0,0,0,0,0,0
Michael Jurgens,2023,C,WAKE,Wake Forest,Michael JurgensWake Forest,4362010,77345,0,1,0,0,0,0,948,0,0,0,0,0,0
Nathan Monnin,2022,G,KENT STATE,Kent State,Nathan MonninKent State,4244081,60930,0,1,0,0,0,0,943,0,0,0,0,0,0
Marcus Minor,2023,G,PITTSBURGH,Pittsburgh,Marcus MinorPittsburgh,4241944,59831,0,1,0,0,0,0,939,0,0,0,0,0,0
Jacob Gall,2022,C,BAYLOR,Baylor,Jacob GallBaylor,4257199,55024,0,1,0,0,0,0,938,0,0,0,0,0,0
Connor Galvin,2022,T,BAYLOR,Baylor,Connor GalvinBaylor,4373028,77450,0,1,0,0,0,0,936,0,0,0,0,0,0
Zach Whaley,2022,T,KENT STATE,Kent State,Zach WhaleyKent State,4362362,77504,0,1,0,0,0,0,935,0,0,0,0,0,0
Michael Maietti,2022,C,MISSOURI,Missouri,Michael MaiettiMissouri,4038725,40939,0,1,0,0,0,0,934,0,0,0,0,0,0
Javon Foster,2022,T,MISSOURI,Missouri,Javon FosterMissouri,4362769,81748,0,1,0,0,0,0,934,0,0,0,0,0,0
Tank Jenkins,2024,G,HOUSTON,Houston,Tank JenkinsHouston,9908002,81860,0,1,0,0,0,0,932,0,0,0,0,0,0
Brandon Crenshaw-Dickson,2024,T,S DIEGO ST,San Diego State,Brandon Crenshaw-DicksonSan Diego State,4426987,101241,0,1,0,0,0,0,932,0,0,0,0,0,0
Jake Fuzak,2022,T,BUFFALO,Buffalo,Jake FuzakBuffalo,4040847,44882,0,1,0,0,0,0,931,0,0,0,0,0,0
T.J. Bass,2023,T,OREGON,Oregon,T.J. BassOregon,4685120,131703,0,1,0,0,0,0,931,0,0,0,0,0,0
Ryan Hayes,2022,T,MICHIGAN,Michigan,Ryan HayesMichigan,4372091,84003,0,1,0,0,0,0,928,0,0,0,0,0,0
Gabriel Preciado,2022,G,NEW MEX ST,New Mexico State,Gabriel PreciadoNew Mexico State,4250656,91695,0,1,0,0,0,0,928,0,0,0,0,0,0
Andrew Stueber,2022,T,MICHIGAN,Michigan,Andrew StueberMichigan,4258207,59856,0,1,0,0,0,0,927,0,0,0,0,0,0
Juice Scruggs,2022,G,PENN STATE,Penn State,Juice ScruggsPenn State,4361425,81800,0,1,0,0,0,0,926,0,0,0,0,0,0
Eli Johnson,2022,C,NEW MEX ST,New Mexico State,Eli JohnsonNew Mexico State,4035296,40824,0,1,0,0,0,0,926,0,0,0,0,0,0
Nick Saldiveri,2023,T,DOMINION,Old Dominion,Nick SaldiveriOld Dominion,4361600,81785,0,1,0,0,0,0,924,0,0,0,0,0,0
Leroy Thomas,2023,G,DOMINION,Old Dominion,Leroy ThomasOld Dominion,4374385,81786,0,1,0,0,0,0,924,0,0,0,0,0,0
Andrew Vastardis,2022,C,MICHIGAN,Michigan,Andrew VastardisMichigan,4046549,41627,0,1,0,0,0,0,923,0,0,0,0,0,0
Darnell Wright,2022,T,TENNESSEE,Tennessee,Darnell WrightTennessee,4426358,98480,0,1,0,0,0,0,922,0,0,0,0,0,0
William Dunkle,2023,G,S DIEGO ST,San Diego State,William DunkleSan Diego State,4361512,81815,0,1,0,0,0,0,920,0,0,0,0,0,0
Charles Cross,2022,T,MISS STATE,Mississippi State,Charles CrossMississippi State,4426376,98401,0,1,0,0,0,0,919,0,0,0,0,0,0
Kohl Levao,2022,C,HAWAII,Hawai'i,Kohl LevaoHawai'i,4373951,75850,0,1,0,0,0,0,919,0,0,0,0,0,0
Jarrett Patterson,2022,C,NOTRE DAME,Notre Dame,Jarrett PattersonNotre Dame,4372774,81775,0,1,0,0,0,0,918,0,0,0,0,0,0
Sam Allan,2022,C,KENT STATE,Kent State,Sam AllanKent State,4244084,59782,0,1,0,0,0,0,918,0,0,0,0,0,0
Paiton Fears,2022,T,ARIZONA,Arizona,Paiton FearsArizona,4569141,98700,0,1,0,0,0,0,915,0,0,0,0,0,0
Josh McCauley,2022,C,ARIZONA,Arizona,Josh McCauleyArizona,4039621,40870,0,1,0,0,0,0,912,0,0,0,0,0,0
Ilm Manning,2023,T,HAWAII,Hawai'i,Ilm ManningHawai'i,4373953,75852,0,1,0,0,0,0,913,0,0,0,0,0,0
Brian Dooley,2023,T,E MICHIGAN,Eastern Michigan,Brian DooleyEastern Michigan,4363550,77531,0,1,0,0,0,0,911,0,0,0,0,0,0
Marcellus Johnson,2024,T,E MICHIGAN,Eastern Michigan,Marcellus JohnsonEastern Michigan,4363547,77529,0,1,0,0,0,0,911,0,0,0,0,0,0
Gene Pryor,2022,T,HAWAII,Hawai'i,Gene PryorHawai'i,4373952,75851,0,1,0,0,0,0,910,0,0,0,0,0,0
Olusegun Oluwatimi,2022,C,VIRGINIA,Virginia,Olusegun OluwatimiVirginia,4370807,98581,0,1,0,0,0,0,910,0,0,0,0,0,0
Hunter Woodard,2022,G,OKLA STATE,Oklahoma State,Hunter WoodardOklahoma State,4361855,77544,0,1,0,0,0,0,909,0,0,0,0,0,0
Tyler Smith,2023,T,TULSA,Tulsa,Tyler SmithTulsa,4568652,98385,0,1,0,0,0,0,909,0,0,0,0,0,0
Isaac Weaver,2022,C,DOMINION,Old Dominion,Isaac WeaverOld Dominion,4037444,41945,0,1,0,0,0,0,909,0,0,0,0,0,0
Tyler Linderbaum,2022,C,IOWA,Iowa,Tyler LinderbaumIowa,4360499,82291,0,1,0,0,0,0,908,0,0,0,0,0,0
Sage Doxtater,2022,T,NEW MEX ST,New Mexico State,Sage DoxtaterNew Mexico State,4040812,46338,0,1,0,0,0,0,907,0,0,0,0,0,0
Andre Harris Jr.,2022,T,ARK STATE,Arkansas State,Andre Harris Jr.Arkansas State,4241063,58501,0,1,0,0,0,0,905,0,0,0,0,0,0
Tyler Orsini,2022,C,NEVADA,Nevada,Tyler OrsiniNevada,4569084,101264,0,1,0,0,0,0,904,0,0,0,0,0,0
Justin Chase,2022,T,E CAROLINA,East Carolina,Justin ChaseEast Carolina,4036184,40005,0,1,0,0,0,0,904,0,0,0,0,0,0
Sataoa Laumea,2024,G,UTAH,Utah,Sataoa LaumeaUtah,4427770,100525,0,1,0,0,0,0,903,0,0,0,0,0,0
Justin Osborne,2024,G,SMU,SMU,Justin OsborneSMU,4567230,99071,0,1,0,0,0,0,902,0,0,0,0,0,0
Spencer Anderson,2023,T,MARYLAND,Maryland,Spencer AndersonMaryland,4372056,81719,0,1,0,0,0,0,902,0,0,0,0,0,0
Cain Madden,2022,G,NOTRE DAME,Notre Dame,Cain MaddenNotre Dame,9908003,41602,0,1,0,0,0,0,902,0,0,0,0,0,0
Andrew Vorhees,2023,G,USC,USC,Andrew VorheesUSC,4243220,60818,0,1,0,0,0,0,902,0,0,0,0,0,0
Aaron Frost,2022,T,NEVADA,Nevada,Aaron FrostNevada,4374055,82350,0,1,0,0,0,0,900,0,0,0,0,0,0
Ben Dooley,2023,G,BOISE ST,Boise State,Ben DooleyBoise State,4429538,101247,0,1,0,0,0,0,900,0,0,0,0,0,0
Mason Lunsford,2024,G,MARYLAND,Maryland,Mason LunsfordMaryland,4427844,98422,0,1,0,0,0,0,899,0,0,0,0,0,0
Zion Nelson,2024,T,MIAMI FL,Miami,Zion NelsonMiami,4428103,98239,0,1,0,0,0,0,898,0,0,0,0,0,0
James Gmiter,2022,G,W VIRGINIA,West Virginia,James GmiterWest Virginia,4362201,76932,0,1,0,0,0,0,897,0,0,0,0,0,0
Jerome Carvin,2023,G,TENNESSEE,Tennessee,Jerome CarvinTennessee,4369859,81852,0,1,0,0,0,0,896,0,0,0,0,0,0
AJ Gillie,2024,G,LA LAFAYET,Louisiana,AJ GillieLouisiana,4575745,98043,0,1,0,0,0,0,896,0,0,0,0,0,0
Nathan Eldridge,2022,C,OREGON ST,Oregon State,Nathan EldridgeOregon State,3931446,45657,0,1,0,0,0,0,896,0,0,0,0,0,0
Joshua Gray,2024,T,OREGON ST,Oregon State,Joshua GrayOregon State,4570485,98252,0,1,0,0,0,0,896,0,0,0,0,0,0
Liam Shanahan,2022,C,LSU,LSU,Liam ShanahanLSU,4031104,108697,0,1,0,0,0,0,895,0,0,0,0,0,0
Zach Frazier,2024,C,W VIRGINIA,West Virginia,Zach FrazierWest Virginia,4429775,123419,0,1,0,0,0,0,895,0,0,0,0,0,0
Alex Akingbulu,2022,T,FRESNO ST,Fresno State,Alex AkingbuluFresno State,4035835,40634,0,1,0,0,0,0,895,0,0,0,0,0,0
Bernhard Raimann,2022,T,C MICHIGAN,Central Michigan,Bernhard RaimannCentral Michigan,4362580,77948,0,1,0,0,0,0,895,0,0,0,0,0,0
Sidy Sow,2023,G,E MICHIGAN,Eastern Michigan,Sidy SowEastern Michigan,4244826,59675,0,1,0,0,0,0,894,0,0,0,0,0,0
Myron Cunningham,2022,T,ARKANSAS,Arkansas,Myron CunninghamArkansas,4031151,33168,0,1,0,0,0,0,894,0,0,0,0,0,0
Adam Korutz,2022,G,COLO STATE,Colorado State,Adam KorutzColorado State,4035338,44467,0,1,0,0,0,0,894,0,0,0,0,0,0
Jack Wohlabaugh,2022,C,DUKE,Duke,Jack WohlabaughDuke,4040631,41710,0,1,0,0,0,0,893,0,0,0,0,0,0
Travis Glover,2023,T,GA STATE,Georgia State,Travis GloverGeorgia State,4361904,81658,0,1,0,0,0,0,892,0,0,0,0,0,0
Pat Bartlett,2022,G,GA STATE,Georgia State,Pat BartlettGeorgia State,4241272,55191,0,1,0,0,0,0,892,0,0,0,0,0,0
Will Ulmer,2022,T,MARSHALL,Marshall,Will UlmerMarshall,4043626,41256,0,1,0,0,0,0,891,0,0,0,0,0,0
Brady Latham,2023,G,ARKANSAS,Arkansas,Brady LathamArkansas,4567178,99068,0,1,0,0,0,0,890,0,0,0,0,0,0
Alex Mollette,2022,C,MARSHALL,Marshall,Alex MolletteMarshall,4043629,40437,0,1,0,0,0,0,890,0,0,0,0,0,0
Malik Sumter,2022,C,GA STATE,Georgia State,Malik SumterGeorgia State,4241287,55194,0,1,0,0,0,0,889,0,0,0,0,0,0
Matt Dale,2022,T,MEMPHIS,Memphis,Matt DaleMemphis,4567523,98648,0,1,0,0,0,0,885,0,0,0,0,0,0
Nous Keobounnam,2022,G,OREGON ST,Oregon State,Nous KeobounnamOregon State,4242543,41631,0,1,0,0,0,0,885,0,0,0,0,0,0
Barry Wesley,2022,T,COLO STATE,Colorado State,Barry WesleyColorado State,4256055,52018,0,1,0,0,0,0,884,0,0,0,0,0,0
Ahofitu Maka,2022,C,UTSA,UT San Antonio,Ahofitu MakaUT San Antonio,4570017,100803,0,1,0,0,0,0,884,0,0,0,0,0,0
Marcus McKethan,2022,G,N CAROLINA,North Carolina,Marcus McKethanNorth Carolina,4240673,60811,0,1,0,0,0,0,884,0,0,0,0,0,0
Conner Olson,2022,G,MINNESOTA,Minnesota,Conner OlsonMinnesota,4034784,41504,0,1,0,0,0,0,883,0,0,0,0,0,0
Mike Van Hoeven,2022,C,E MICHIGAN,Eastern Michigan,Mike Van HoevenEastern Michigan,4039333,41296,0,1,0,0,0,0,882,0,0,0,0,0,0
Sedrick Van Pran,2024,C,GEORGIA,Georgia,Sedrick Van PranGeorgia,4430815,124042,0,1,0,0,0,0,881,0,0,0,0,0,0
Dylan Parham,2022,G,MEMPHIS,Memphis,Dylan ParhamMemphis,4243375,60953,0,1,0,0,0,0,881,0,0,0,0,0,0
Jack Klenk,2022,G,BUFFALO,Buffalo,Jack KlenkBuffalo,4040844,45097,0,1,0,0,0,0,881,0,0,0,0,0,0
Johnathan Bass,2023,T,GA STATE,Georgia State,Johnathan BassGeorgia State,4361894,83920,0,1,0,0,0,0,882,0,0,0,0,0,0
Sam Schlueter,2022,T,MINNESOTA,Minnesota,Sam SchlueterMinnesota,4034786,41640,0,1,0,0,0,0,883,0,0,0,0,0,0
David Redding,2022,G,MIAMI OH,Miami (OH),David ReddingMiami (OH),4244323,59849,0,1,0,0,0,0,880,0,0,0,0,0,0
Max Mitchell,2022,T,LA LAFAYET,Louisiana,Max MitchellLouisiana,4373656,81707,0,1,0,0,0,0,879,0,0,0,0,0,0
Johari Branch,2022,G,MARYLAND,Maryland,Johari BranchMaryland,4249511,63466,0,1,0,0,0,0,879,0,0,0,0,0,0
Sam Vaughan,2024,T,MIAMI OH,Miami (OH),Sam VaughanMiami (OH),4569256,74188,0,1,0,0,0,0,880,0,0,0,0,0,0
Mose Vavao,2024,G,FRESNO ST,Fresno State,Mose VavaoFresno State,4609783,74174,0,1,0,0,0,0,879,0,0,0,0,0,0
Reid Holskey,2025,T,MIAMI OH,Miami (OH),Reid HolskeyMiami (OH),4429951,130520,0,1,0,0,0,0,879,0,0,0,0,0,0
Brandon Yates,2023,T,W VIRGINIA,West Virginia,Brandon YatesWest Virginia,4575810,99423,0,1,0,0,0,0,880,0,0,0,0,0,0
Navaughn Donaldson,2022,G,MIAMI FL,Miami,Navaughn DonaldsonMiami,4240647,59848,0,1,0,0,0,0,877,0,0,0,0,0,0
Clark Barrington,2024,G,BYU,BYU,Clark BarringtonBYU,4373627,81598,0,1,0,0,0,0,876,0,0,0,0,0,0
Blake Freeland,2024,T,BYU,BYU,Blake FreelandBYU,4429636,102844,0,1,0,0,0,0,876,0,0,0,0,0,0
John Ojukwu,2022,T,BOISE ST,Boise State,John OjukwuBoise State,4240015,58530,0,1,0,0,0,0,875,0,0,0,0,0,0
Zachary Thomas,2022,T,S DIEGO ST,San Diego State,Zachary ThomasSan Diego State,4036834,43641,0,1,0,0,0,0,878,0,0,0,0,0,0
Avery Jones,2024,C,E CAROLINA,East Carolina,Avery JonesEast Carolina,4373276,77352,0,1,0,0,0,0,874,0,0,0,0,0,0
Owen Drexel,2023,C,PITTSBURGH,Pittsburgh,Owen DrexelPittsburgh,4240718,60019,0,1,0,0,0,0,874,0,0,0,0,0,0
Gabe Wallace,2023,G,BUFFALO,Buffalo,Gabe WallaceBuffalo,4362467,77535,0,1,0,0,0,0,873,0,0,0,0,0,0
Ricky Stromberg,2023,C,ARKANSAS,Arkansas,Ricky StrombergArkansas,4567173,99066,0,1,0,0,0,0,873,0,0,0,0,0,0
Hawk Wimmer,2022,G,AIR FORCE,Air Force,Hawk WimmerAir Force,4580607,104200,0,1,0,0,0,0,873,0,0,0,0,0,0
Scott Lashley,2022,T,MISS STATE,Mississippi State,Scott LashleyMississippi State,4040971,40723,0,1,0,0,0,0,872,0,0,0,0,0,0
Kingsley Eguakun,2023,C,FLORIDA,Florida,Kingsley EguakunFlorida,4567410,98248,0,1,0,0,0,0,870,0,0,0,0,0,0
Justin Shaffer,2022,G,GEORGIA,Georgia,Justin ShafferGeorgia,4259565,59703,0,1,0,0,0,0,869,0,0,0,0,0,0
Jacob Gideon,2025,G,W MICHIGAN,Western Michigan,Jacob GideonWestern Michigan,4429659,72705,0,1,0,0,0,0,867,0,0,0,0,0,0
Rusty Feth,2024,C,MIAMI OH,Miami (OH),Rusty FethMiami (OH),4427183,53571,0,1,0,0,0,0,866,0,0,0,0,0,0
Jordan McFadden,2023,T,CLEMSON,Clemson,Jordan McFaddenClemson,4360319,77578,0,1,0,0,0,0,866,0,0,0,0,0,0
Trevor Downing,2022,G,IOWA STATE,Iowa State,Trevor DowningIowa State,4361757,77472,0,1,0,0,0,0,865,0,0,0,0,0,0
Thomas Sargeant,2022,C,LIBERTY,Liberty,Thomas SargeantLiberty,4029910,41824,0,1,0,0,0,0,865,0,0,0,0,0,0
Chris Glaser,2022,G,VIRGINIA,Virginia,Chris GlaserVirginia,4240836,62780,0,1,0,0,0,0,864,0,0,0,0,0,0
Liam Jimmons,2022,G,USC,USC,Liam JimmonsUSC,4035706,44413,0,1,0,0,0,0,863,0,0,0,0,0,0
Walker Parks,2024,T,CLEMSON,Clemson,Walker ParksClemson,4429044,122156,0,1,0,0,0,0,862,0,0,0,0,0,0
Darrell Simmons Jr.,2023,G,IOWA STATE,Iowa State,Darrell Simmons Jr.Iowa State,9908004,99441,0,1,0,0,0,0,861,0,0,0,0,0,0
Javontez Spraggins,2023,G,TENNESSEE,Tennessee,Javontez SpragginsTennessee,4432561,124299,0,1,0,0,0,0,861,0,0,0,0,0,0
Luke Wypler,2024,C,OHIO STATE,Ohio State,Luke WyplerOhio State,4430806,129764,0,1,0,0,0,0,860,0,0,0,0,0,0
Kyle Hergel,2024,G,TEXAS ST,Texas State,Kyle HergelTexas State,9908005,87427,0,1,0,0,0,0,859,0,0,0,0,0,0
Sean Rhyan,2022,T,UCLA,UCLA,Sean RhyanUCLA,4426411,72009,0,1,0,0,0,0,862,0,0,0,0,0,0
Derek Schweiger,2022,T,IOWA STATE,Iowa State,Derek SchweigerIowa State,4241255,59750,0,1,0,0,0,0,856,0,0,0,0,0,0
Abraham Delfin,2023,C,LA TECH,Louisiana Tech,Abraham DelfinLouisiana Tech,4262167,59808,0,1,0,0,0,0,855,0,0,0,0,0,0
Deondre Doiron,2024,T,BUFFALO,Buffalo,Deondre DoironBuffalo,4565763,130405,0,1,0,0,0,0,855,0,0,0,0,0,0
Nick Krimin,2022,C,RUTGERS,Rutgers,Nick KriminRutgers,4038722,41825,0,1,0,0,0,0,855,0,0,0,0,0,0
Jarrett Kingston,2022,G,WASH STATE,Washington State,Jarrett KingstonWashington State,4373474,81933,0,1,0,0,0,0,854,0,0,0,0,0,0
Keegan Cryder,2023,C,WYOMING,Wyoming,Keegan CryderWyoming,4240335,57110,0,1,0,0,0,0,854,0,0,0,0,0,0
Caleb Chandler,2022,G,LOUISVILLE,Louisville,Caleb ChandlerLouisville,4240086,59814,0,1,0,0,0,0,853,0,0,0,0,0,0
Bamidele Olaseni,2022,T,UTAH,Utah,Bamidele OlaseniUtah,4569554,98669,0,1,0,0,0,0,852,0,0,0,0,0,0
Brad Cecil,2022,C,USF,South Florida,Brad CecilSouth Florida,4360874,86862,0,1,0,0,0,0,851,0,0,0,0,0,0
Bula Schmidt,2023,C,FRESNO ST,Fresno State,Bula SchmidtFresno State,4570460,97646,0,1,0,0,0,0,850,0,0,0,0,0,0
Warren McClendon,2023,T,GEORGIA,Georgia,Warren McClendonGeorgia,4426512,99081,0,1,0,0,0,0,850,0,0,0,0,0,0
Shea Baker,2022,C,RICE,Rice,Shea BakerRice,4244873,52215,0,1,0,0,0,0,849,0,0,0,0,0,0
Caedan Wallace,2023,T,PENN STATE,Penn State,Caedan WallacePenn State,4426446,98427,0,1,0,0,0,0,849,0,0,0,0,0,0
Eric Douglas,2022,C,S CAROLINA,South Carolina,Eric DouglasSouth Carolina,4259485,60061,0,1,0,0,0,0,849,0,0,0,0,0,0
Luke Fortner,2022,C,KENTUCKY,Kentucky,Luke FortnerKentucky,4035048,42028,0,1,0,0,0,0,848,0,0,0,0,0,0
Frank Crum,2024,T,WYOMING,Wyoming,Frank CrumWyoming,4361691,75860,0,1,0,0,0,0,847,0,0,0,0,0,0
Demetris Harris,2022,G,USF,South Florida,Demetris HarrisSouth Florida,4255710,52295,0,1,0,0,0,0,847,0,0,0,0,0,0
Jovaughn Gwyn,2022,G,S CAROLINA,South Carolina,Jovaughn GwynSouth Carolina,4362845,81839,0,1,0,0,0,0,846,0,0,0,0,0,0
Lance Robinson,2025,T,MIDDLE TN,Middle Tennessee,Lance RobinsonMiddle Tennessee,4576120,121819,0,1,0,0,0,0,846,0,0,0,0,0,0
Tyden Ferris,2024,G,C MICHIGAN,Central Michigan,Tyden FerrisCentral Michigan,4362577,77381,0,1,0,0,0,0,845,0,0,0,0,0,0
Lokahi Pauole,2023,G,UCF,UCF,Lokahi PauoleUCF,4428202,98548,0,1,0,0,0,0,844,0,0,0,0,0,0
Xavier Newman,2022,G,BAYLOR,Baylor,Xavier NewmanBaylor,4259186,58525,0,1,0,0,0,0,843,0,0,0,0,0,0
Elijah Klein,2023,G,UTEP,UTEP,Elijah KleinUTEP,4362066,81912,0,1,0,0,0,0,843,0,0,0,0,0,0
Dylan Deatherage,2022,G,W MICHIGAN,Western Michigan,Dylan DeatherageWestern Michigan,4240172,60242,0,1,0,0,0,0,843,0,0,0,0,0,0
Samuel Jackson,2022,T,UCF,UCF,Samuel JacksonUCF,4243557,55403,0,1,0,0,0,0,844,0,0,0,0,0,0
Isaiah Helms,2023,G,APP STATE,Appalachian State,Isaiah HelmsAppalachian State,9908006,104720,0,1,0,0,0,0,842,0,0,0,0,0,0
Ivory Scott,2022,G,ARK STATE,Arkansas State,Ivory ScottArkansas State,4569527,98699,0,1,0,0,0,0,841,0,0,0,0,0,0
Josh Burger,2022,G,TEXAS TECH,Texas Tech,Josh BurgerTexas Tech,4032589,51610,0,1,0,0,0,0,840,0,0,0,0,0,0
Eric Wilson,2022,G,PENN STATE,Penn State,Eric WilsonPenn State,4248081,108531,0,1,0,0,0,0,840,0,0,0,0,0,0
Marcus Tatum,2022,T,UCF,UCF,Marcus TatumUCF,4035181,41437,0,1,0,0,0,0,844,0,0,0,0,0,0
John Michael Schmitz,2023,C,MINNESOTA,Minnesota,John Michael SchmitzMinnesota,4240771,55238,0,1,0,0,0,0,837,0,0,0,0,0,0
Richard Gouraige,2022,T,FLORIDA,Florida,Richard GouraigeFlorida,4360246,81635,0,1,0,0,0,0,836,0,0,0,0,0,0
Desmond Noel,2022,G,FAU,Florida Atlantic,Desmond NoelFlorida Atlantic,4589052,41776,0,1,0,0,0,0,836,0,0,0,0,0,0
Charlie Schmidt,2023,G,NWESTERN,Northwestern,Charlie SchmidtNorthwestern,4361275,81772,0,1,0,0,0,0,835,0,0,0,0,0,0
Ashton Gist,2022,G,CHARLOTTE,Charlotte,Ashton GistCharlotte,4689597,122182,0,1,0,0,0,0,835,0,0,0,0,0,0
Nick Weber,2022,C,FAU,Florida Atlantic,Nick WeberFlorida Atlantic,4259257,59684,0,1,0,0,0,0,835,0,0,0,0,0,0
Keydrell Lewis,2025,T,LA MONROE,Louisiana Monroe,Keydrell LewisLouisiana Monroe,9908007,154704,0,1,0,0,0,0,834,0,0,0,0,0,0
X'Zauvea Gadlin,2023,G,TULSA,Tulsa,X'Zauvea GadlinTulsa,4372374,77580,0,1,0,0,0,0,834,0,0,0,0,0,0
Tyran Hunt,2023,G,DOMINION,Old Dominion,Tyran HuntOld Dominion,4241926,59834,0,1,0,0,0,0,834,0,0,0,0,0,0
Hayden Howerton,2022,G,SMU,SMU,Hayden HowertonSMU,4243776,60052,0,1,0,0,0,0,834,0,0,0,0,0,0
Matthew Bedford,2023,G,INDIANA,Indiana,Matthew BedfordIndiana,4426670,101579,0,1,0,0,0,0,834,0,0,0,0,0,0
Ethan Miner,2024,G,ARK STATE,Arkansas State,Ethan MinerArkansas State,4428020,98068,0,1,0,0,0,0,831,0,0,0,0,0,0
Cole Schneider,2022,G,UCF,UCF,Cole SchneiderUCF,4243554,55401,0,1,0,0,0,0,830,0,0,0,0,0,0
Terrell Haynes,2023,G,UTSA,UT San Antonio,Terrell HaynesUT San Antonio,4362993,81913,0,1,0,0,0,0,829,0,0,0,0,0,0
Gerard Wheeler,2022,C,TULSA,Tulsa,Gerard WheelerTulsa,4244613,76561,0,1,0,0,0,0,829,0,0,0,0,0,0
Peter Skoronski,2024,T,NWESTERN,Northwestern,Peter SkoronskiNorthwestern,4429100,129737,0,1,0,0,0,0,828,0,0,0,0,0,0
Tyler Beach,2022,T,WISCONSIN,Wisconsin,Tyler BeachWisconsin,4242348,60252,0,1,0,0,0,0,827,0,0,0,0,0,0
Brandon Kipper,2022,T,OREGON ST,Oregon State,Brandon KipperOregon State,4256095,52054,0,1,0,0,0,0,826,0,0,0,0,0,0
Darian Kinnard,2022,T,KENTUCKY,Kentucky,Darian KinnardKentucky,4362611,51789,0,1,0,0,0,0,825,0,0,0,0,0,0
Logan Langemeier,2022,C,GA SOUTHRN,Georgia Southern,Logan LangemeierGeorgia Southern,4370572,108708,0,1,0,0,0,0,825,0,0,0,0,0,0
Blaise Andries,2022,G,MINNESOTA,Minnesota,Blaise AndriesMinnesota,4240733,55233,0,1,0,0,0,0,824,0,0,0,0,0,0
Kellen Diesch,2022,T,ARIZONA ST,Arizona State,Kellen DieschArizona State,4035251,41750,0,1,0,0,0,0,823,0,0,0,0,0,0
Grant Gibson,2023,C,NC STATE,NC State,Grant GibsonNC State,4240117,57005,0,1,0,0,0,0,823,0,0,0,0,0,0
LaDarius Henderson,2023,G,ARIZONA ST,Arizona State,LaDarius HendersonArizona State,4427448,98275,0,1,0,0,0,0,823,0,0,0,0,0,0
Ben Scott,2023,T,ARIZONA ST,Arizona State,Ben ScottArizona State,4569202,98398,0,1,0,0,0,0,822,0,0,0,0,0,0
Josh Lugg,2022,T,NOTRE DAME,Notre Dame,Josh LuggNotre Dame,4258596,59982,0,1,0,0,0,0,821,0,0,0,0,0,0
Bryce Harris,2022,C,TOLEDO,Toledo,Bryce HarrisToledo,3932924,36827,0,1,0,0,0,0,821,0,0,0,0,0,0
Nick Brahms,2022,C,AUBURN,Auburn,Nick BrahmsAuburn,4242527,58514,0,1,0,0,0,0,821,0,0,0,0,0,0
Brodarious Hamm,2022,T,AUBURN,Auburn,Brodarious HammAuburn,4242530,58518,0,1,0,0,0,0,820,0,0,0,0,0,0
Donovan Jennings,2022,T,USF,South Florida,Donovan JenningsSouth Florida,4360887,86861,0,1,0,0,0,0,819,0,0,0,0,0,0
Ikem Ekwonu,2022,T,NC STATE,NC State,Ikem EkwonuNC State,4427132,98286,0,1,0,0,0,0,819,0,0,0,0,0,0
Dylan O'Quinn,2023,T,CINCINNATI,Cincinnati,Dylan O'QuinnCincinnati,4360076,77924,0,1,0,0,0,0,818,0,0,0,0,0,0
Jeremy Cooper,2023,G,CINCINNATI,Cincinnati,Jeremy CooperCincinnati,4360068,77483,0,1,0,0,0,0,818,0,0,0,0,0,0
Logan Harris,2022,G,WYOMING,Wyoming,Logan HarrisWyoming,4240341,55558,0,1,0,0,0,0,818,0,0,0,0,0,0
Austin Deculus,2022,T,LSU,LSU,Austin DeculusLSU,4242229,59821,0,1,0,0,0,0,818,0,0,0,0,0,0
Kamaar Bell,2024,G,FAU,Florida Atlantic,Kamaar BellFlorida Atlantic,4428638,99073,0,1,0,0,0,0,817,0,0,0,0,0,0
JaChai Baker,2022,T,S ALABAMA,South Alabama,JaChai BakerSouth Alabama,9908008,44606,0,1,0,0,0,0,817,0,0,0,0,0,0
Ethan Wiederkehr,2022,T,NWESTERN,Northwestern,Ethan WiederkehrNorthwestern,4242284,59969,0,1,0,0,0,0,817,0,0,0,0,0,0
Demontrey Jacobs,2022,T,USF,South Florida,Demontrey JacobsSouth Florida,4250935,56619,0,1,0,0,0,0,816,0,0,0,0,0,0
Hunter Kelly,2022,C,CHARLOTTE,Charlotte,Hunter KellyCharlotte,4045175,41892,0,1,0,0,0,0,816,0,0,0,0,0,0
Christian Haynes,2023,G,UCONN,Connecticut,Christian HaynesConnecticut,4362135,77339,0,1,0,0,0,0,815,0,0,0,0,0,0
Marquis Hayes,2022,G,OKLAHOMA,Oklahoma,Marquis HayesOklahoma,4241382,60000,0,1,0,0,0,0,815,0,0,0,0,0,0
