Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Fresno State,-6.2,67.9,2.684,68,-4,1.6,0.3,337,22.61077795,Matt Entz,Josh Davis,Nick Benedetto,76,88.5,44,-4,-3.5,-0.5,0.37,0.2,117,110.5,105,22.61077795,26.31,47,37,67.9,6.24,7.46,5.12,75.5,58,Fresno State,Fresno State,,200000,100000,200000,,200000,100000,90000,,,o6.5,-140,Over,6.5,,,,,,,,,,,,,,,,,o6.5,-143,Over,6.5,,,,,,,,,MWC,900,,900,,750,,,2024,Mountain West,1.543316923,0.4092920354,88.72739566,0.1962995479,0.5594059406,0.9540355728,0.3857142857,16.37537545,0.04678678701,0.4331683168,2.034888217,0.280155642,0.2225674011,0.3180693069,1.079824522,0.4500907441,0.05576454659,0.6819306931,0.05693069307,0.08168316832,0.1386138614,1.466,69.3,3.683544304,79,280,0.8,287,0.82,970,2.770857143,0.1828571429,0.6875,1.294713854,0.396039604,87.92608724,0.1088194149,153,808,1.498091996,0.3734177215,41.57239058,0.08770546535,0.5107758621,0.8167721076,0.4370860927,41.76523564,0.09219698816,0.4881465517,1.973939987,0.2852112676,41.57239058,0.1988799367,0.3060344828,0.9081429306,0.4565217391,0.03579826783,0.6939655172,0.06357758621,0.08189655172,0.1454741379,-1.298,71.7,3.625,72,0,0.7505518764,442,0.9757174393,1333,2.941942605,0.1766004415,0.7051282051,1.138355095,0.4040948276,79.5359865,0.085706882,153,928,87,53.5,110,107,104,46,99.5,81,109,115.5,131,130,122,128,52.5,90,35,33,31,32,62,71,103,104,36,71,105,98,74,116,110,108,114,76,20,92,77,73,76,117,76,20,25,52,16,51,66,58,85,32,51.5,11,67.5,63.5,50,51,79,92,114,59,93,39,52,10,93,29,19,44,48,43,55,58,80,10,94,14,32,39,0.462,0.5,0.462,77,66,92
South Alabama,-3.4,66.9,2.512,68.9,-5,2.2,0.8,376,29.65835732,Major Applewhite,Rob Ezell,Will Windham,77,76,59,-5,-5,0,0.3,0.24,120.5,122.5,91,29.65835732,27.32,73,112,66.9,6.84,7.32,5.5,77,48,South Alabama,South Alabama,,200000,100000,200000,,200000,100000,450000,,,o6.5,-130,Over,6.5,,,,,,,,,,,,,,,,,o6.5,-155,Over,6.5,,,,,,,,,SunBelt,650,,650,,700,,,2024,Sun Belt,1.516771901,0.4695431472,139.4027754,0.3538141507,0.4787363305,1.046847228,0.5292740047,145.5858785,0.3409505351,0.5188335358,2.216912687,0.3263598326,0.4650186805,0.2904009721,1.033847104,0.5702054795,0.2905276295,0.7095990279,0.03766707169,0.09963547995,0.1373025516,1.36,70.7,4.6625,80,830,1.943793911,631,1.477751756,1527,3.574941452,0.1451990632,0.8305084746,1.2583705,0.4993924666,280.8076003,0.3412000003,153,823,1.473698315,0.4288939052,90.31575008,0.203873025,0.5091954023,1.009397609,0.3947990544,37.6528326,0.08901378866,0.4862068966,1.74541957,0.2877697842,90.31575008,0.1007691895,0.3195402299,1.115301498,0.4679054054,0.1455320068,0.6804597701,0.06206896552,0.09655172414,0.1586206897,-1.279,71.5,3.662162162,74,0,1.151300236,433,1.023640662,1211,2.861702128,0.1607565012,0.7142857143,1.256504427,0.4103448276,114.1687827,0.1312284859,155,870,75,53.5,4,8,5,74,8,26,6,27,1,16,12,17,48.5,11,66,66,30,71,11,30,6,2,77,30,15,52,14,65,3,7,4,43,70,22,31,16,96,94.5,84,50,55,60,63,56,94,45,52,47,45,57,67.5,78.5,60,55,87.5,72,81,63,73,93,64,116,73,5,69,48,8,40,52,53,39,80,91.5,57,93,27,0.539,0.462,0.385,65,82.5,117
Toledo,-1.4,66.8,2.708,63.7,3.5,-0.5,0.1,524,25.49751844,Jason Candle,Robert Weiner,Vince Kehres,78,71.5,42,3.5,1.5,2,0.71,0.38,35,34,48.5,25.49751844,23.63,10,72,66.8,8.5,8.62,6.33,78,21,Toledo,Toledo,,200000,100000,200000,,200000,100000,90000,,,o8.5,-140,Over,8.5,,,,,,,,,,,,,,,,,o8.5,-125,Over,8.5,,,,,,,,,MAC,250,,260,,250,,,2024,Mid-American,1.582993185,0.4364035088,120.0832199,0.2633403946,0.5277777778,0.7866972485,0.3737623762,-21.69253154,-0.05369438499,0.4675925926,1.921136234,0.2730627306,0.1542893445,0.3136574074,1.056676982,0.4654300169,0.07775666607,0.6863425926,0.06712962963,0.1076388889,0.1747685185,1.513,68.6,3.546666667,75,346,0.8564356436,357,0.8836633663,1063,2.631930693,0.2128712871,0.5636363636,1.239448367,0.4050925926,87.92211535,0.1017617076,161,864,1.484956276,0.384787472,43.3312904,0.09693800984,0.4780748663,0.9337677273,0.4094650206,49.88150265,0.1026368367,0.5197860963,1.973045247,0.2898089172,43.3312904,0.2307363021,0.335828877,0.9345897848,0.4508856683,0.0214436789,0.664171123,0.06737967914,0.1197860963,0.1871657754,-1.281,71.8,3.867647059,68,0,0.8744855967,511,1.051440329,1465,3.013580247,0.1666666667,0.7647058824,1.189305276,0.3967914439,85.76772346,0.09173018552,165,935,52,31.5,111,108,96,90,132,116,119,102,126,112.5,116,112,73.5,98,22.5,21,95,86,97,68,90,87,52,68,124,106,101,98,131,131,125,130,38,55,46,44,58,119,115,25,30,45,27,89.5,83,69,110,56,98,22,67.5,40.5,78.5,47.5,86,32,26,45,43,33,46,19,43,42,20,51,47,77,60,70,53,42,59,20,46,31,0.615,0.462,0.615,50,82.5,31.5
Marshall,-9.4,64.7,1.964,69.2,-4,-1.5,1,310,25.4656031,Tony Gibson,Rod Smith,Shannon Morrison,90,99,102,-4,-3.5,-0.5,0.38,0.2,117,110.5,105,25.4656031,26.23,46,71,64.7,4.99,7,4.36,90.5,83.5,Marshall,Marshall,,200000,100000,200000,,200000,100000,90000,,,o5.5,150,Over,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,2500,,2500,,3300,,,2024,Sun Belt,1.649502337,0.4096385542,83.51132726,0.2515401423,0.4093711467,1.034480357,0.4463157895,92.3589625,0.1944399211,0.5856966708,2.03573996,0.304526749,0.2686176328,0.2996300863,1.069333564,0.4823943662,0.1749054567,0.7003699137,0.0542540074,0.08014796547,0.1344019729,1.532,68.9,3.930232558,86,743,1.564210526,587,1.235789474,1589,3.344842105,0.16,0.7678571429,1.274833775,0.4290998767,164.6203842,0.2029844441,154,811,1.554717499,0.3665835411,45.15674516,0.1126103371,0.4546485261,1.090530954,0.4318658281,76.9268585,0.16127224,0.5408163265,2.133399843,0.2610169492,45.15674516,0.2231897382,0.3344671202,1.046815438,0.4701873935,0.07446793974,0.6655328798,0.07369614512,0.1167800454,0.1904761905,-1.131,73.7,3.867647059,68,0,1.337526205,518,1.085953878,1403,2.941719078,0.1865828092,0.7192982456,1.283832433,0.4002267574,109.5536534,0.1242104914,157,882,84,49,58,63,67,71,37.5,46,17,23,30,27,38,35.5,30.5,64.5,26.5,18,27,26,47,44,39,66,46,44,92,79,73,16,37,34,60,45,119,64,87,72,38,102.5,94,46,50,49,79,60,48,57,101.5,70,101,80,67.5,40.5,78.5,10.5,125,29,35,27,45,56,67,74,45,40,21,20,97,102,91,98,74,112,32,24,23,57,0.769,0.846,0.462,21,2,92
Northwestern,-6.1,66.35,2.078,66.55,0,0,-0.2,512,17.33652457,David Braun,Zach Lujan,Tim McGarigle,79,87,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,17.33652457,28.52,106,11,66.4,2.82,2.62,0.84,79,121,Northwestern,Northwestern,,100000,,100000,,,100000,90000,,,o3.5,-155,Over,3.5,o3.5,-130,Over,3.5,,,,,,,,,,,,,o4,135,Over,4,,,,,,,,,BigTen,50000,,,50000,47500,,,2024,Big Ten,1.324927732,0.3569682152,4.902407752,0.01198632702,0.5497311828,1.091128107,0.3787878788,13.07576608,0.03962353358,0.4435483871,1.872365803,0.2988505747,0.1801659457,0.3508064516,0.9522587024,0.3995859213,-0.08608410253,0.6491935484,0.08064516129,0.1115591398,0.1922043011,1.284,72,3.018518519,54,294,0.8909090909,354,1.072727273,841,2.549393939,0.2484848485,0.6666666667,1.217086576,0.3642473118,5.444690316,0.007318132145,142,744,1.380192297,0.4509803922,89.73107952,0.2199291165,0.5244215938,0.8820510636,0.4347826087,31.46613236,0.08550579446,0.4730077121,1.828889961,0.3333333333,89.73107952,0.2399052864,0.2699228792,0.9746761153,0.4823943662,0.1093289639,0.7300771208,0.06940874036,0.08483290488,0.1542416452,-1.668,66.4,3.742857143,70,0,0.9782608696,357,0.9701086957,1103,2.998369565,0.1847826087,0.6984126984,1.1484987,0.442159383,112.4789616,0.1445745008,142,778,118.5,97.5,130,130,124,101,109.5,130,128,128,79,115,111,123,125,128,93,82,115,97,121,122,131,131,114,122,117,85,108,111,112,116,121,27,27,130,130,117,134,26,35.5,64,53,100,17,46,53,68,28.5,29,14,38,67.5,51,66,132,4,77,109,35,129,73,87,37,129,45,68,110.5,19,28,49,44,76,24,108,65,113,13,0.333,0.333,0.583,107,116.5,40.5
Jacksonville State,-10.4,61.15,2.5,66.75,-2,0.5,0.9,901,31.94505149,Charles Kelly,Clint Trickett,Brian Williams,98,104,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,31.94505149,23.59,9,126,61.2,,,,98,132,Jacksonville State,Jacksonville State,,200000,100000,200000,,200000,100000,,,,o6.5,150,Over,6.5,,,,,,,,,,,,,,,,,o6.5,150,Over,6.5,,,,,,,,,CUSA,750,,750,,1200,,,2024,Conference USA,1.878123712,0.4104938272,116.9627342,0.3609960932,0.3424947146,1.10181482,0.4806451613,158.7180526,0.255996859,0.6553911205,2.077971519,0.326848249,0.3694410936,0.2716701903,1.163059546,0.503628447,0.2544558693,0.7283298097,0.03488372093,0.08245243129,0.1173361522,1.264,71.5,4.848837209,86,1098,1.770967742,812,1.309677419,2061,3.323870968,0.1532258065,0.6835443038,1.341371856,0.455602537,270.266455,0.2856939271,171,946,1.588412164,0.4180138568,85.34601487,0.1971039604,0.4441025641,0.8966593082,0.4417744917,55.16837155,0.1019748088,0.5548717949,2.026163327,0.3298611111,85.34601487,0.3538181058,0.2953846154,0.9517497236,0.4730713246,0.05328450043,0.7046153846,0.06256410256,0.1056410256,0.1682051282,-1.259,71.8,3.811764706,85,0,0.9741219963,602,1.112754159,1646,3.042698706,0.1737523105,0.652173913,1.194771848,0.4307692308,138.5060663,0.1420575039,173,975,17,12,18,12,34,22,102,37,20,2,13,2,18,5,30.5,3,80,90,10,35,6,8,10,37,6,8,49,50,47,4,11,4,18,21,131,19,48,70,7,131,123,62,75,88,30,26,69,78,127,81,126,37,67.5,127.5,71,47.5,94,59,59,62,105,47,72,27,105,95,63,105,68,111,59,75,85,29,25,52,84,70,0.643,0.571,0.571,41,42.5,48
Air Force,-7.3,66,2.676,64.8,2.5,-1,-0.3,336,19.26115305,Troy Calhoun,Mike Thiessen,Brian Knorr,80,94.5,46.5,2.5,1,1.5,0.67,0.34,48,44.5,57.5,19.26115305,30.04,122.5,16,66,5.77,6.24,4.26,80,65,Air Force,Air Force,,200000,100000,200000,,200000,100000,90000,,,o5.5,-175,Over,5.5,,,,,,,,,,,,,,,,,o5.5,-200,Over,5.5,,,,,,,,,MWC,1600,,1600,,1700,,,2024,Mountain West,2.090430248,0.3082191781,12.36125473,0.08466612826,0.1822721598,0.8923148233,0.4434250765,95.50487623,0.1460319208,0.8164794007,2.061933852,0.2398190045,0.181685494,0.2759051186,0.8636814388,0.4862068966,0.1109770089,0.7240948814,0.02746566792,0.0936329588,0.1210986267,1.273,71.4,4.019230769,52,428,0.6544342508,543,0.8302752294,1982,3.030275229,0.1391437309,0.8272727273,1.053255701,0.418227216,104.5191593,0.1304858419,125,801,1.582759564,0.4256756757,95.59290867,0.3229490158,0.4333821376,1.02868633,0.4134366925,37.55656896,0.09704539784,0.5666178624,2.008061908,0.2916666667,95.59290867,0.2917354451,0.3162518302,1.06506555,0.47751606,0.1501812023,0.6837481698,0.04538799414,0.1010248902,0.1464128843,-1.5,69.1,3.96875,64,0,1.165374677,443,1.144702842,1192,3.080878553,0.157622739,0.679245283,1.272788524,0.4187408492,133.1494776,0.1949479907,121,683,91,132,101,98,80,134,11,18,75,5,130,38,133,93.5,129,53,76,86,13,50,2,10,74,59,133,10,116,128,59,2,63,26,62,106,133,124,128,131,1,2,1,90,72,74,74,35,99,86,44,92,53.5,59,67.5,26.5,84,113,19,88,67,121,77,95,76,86,77,65,76,54,60,120,57,51,56,94,17,107,90,66,0.417,0.417,0.417,91.5,99,110
Washington State,-4.8,65.8,3.7,72.7,-9,0.3,0.8,551,29.75513806,Jimmy Rogers,Danny Freund,Jesse Bobbit,81,82,4,-9,-6,-3,0.23,0.08,136,132,135.5,29.75513806,26,42,114,65.8,4.92,5.82,0,81.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615,0.539,0.539,50,51.5,61.5
Old Dominion,-10.2,65.75,1.486,66.75,-2,1.3,-0.3,515,28.66408364,Ricky Rahne,Kevin Decker,Blake Seiler,82,103,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,28.66408364,24.76,23,103,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,,200000,,200000,,200000,100000,450000,,,o5.5,-160,Over,5.5,,,,,,,,,,,,,,,,,o5.5,-167,Over,5.5,,,,,,,,,SunBelt,1100,,1000,,1400,,,2024,Sun Belt,1.63754714,0.3942857143,91.84007566,0.2624002162,0.4380475594,1.151983267,0.4561797753,98.2783753,0.2208502816,0.5569461827,2.185559793,0.2992424242,0.3596146102,0.3304130163,1.096087347,0.4897196262,0.1633438471,0.6695869837,0.04881101377,0.1138923655,0.1627033792,1.205,72.7,4.75,60,833,1.871910112,598,1.343820225,1465,3.291235955,0.1460674157,0.6808510638,1.348487122,0.4267834793,182.3272153,0.2281942619,150,799,1.764639516,0.4035989717,109.6902551,0.2819800902,0.4576470588,1.011506377,0.3868131868,47.37542658,0.1041218167,0.5352941176,2.26567052,0.3103448276,109.6902551,0.3974374081,0.3411764706,1.033593332,0.4339285714,0.05396122553,0.6588235294,0.05176470588,0.1082352941,0.16,-1.355,70.7,3.64,75,0,1.235164835,491,1.079120879,1382,3.036923077,0.1692307692,0.7755102041,1.366587167,0.3917647059,145.4751346,0.1711472172,156,850,94.5,69.5,40,51,68,18,104,28,26,41,10,23,14,15,112,4,109,110,75,101,28,96,44,53,28,96,56,83,19,34,20,24,46,7,104,56,74,94,41,79,89.5,81,84,41,113,96,77,76,97,67,89.5,69,67.5,86,54,78,56,69,52,99,31,48,29,61,31,108,98,83,127,97,64,67,31,82,34,99,68,124,0.417,0.5,0.583,91.5,66,40.5
Louisiana,-3.1,65.7,2.312,69.6,-4,-0.9,1,378,25.6884993,Michael Desormeaux,Tim Leger,Jim Salgado,83,74,83,-4,-2,-2,0.47,0.11,117,100,130,25.6884993,29.34,117,77,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,,100000,50000,100000,,100000,100000,450000,,,o7.5,-115,Over,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,650,,600,,600,,,2024,Sun Belt,1.54752127,0.4668246445,157.979969,0.3743601161,0.4784580499,1.061994034,0.4239130435,94.30459932,0.2050099985,0.5215419501,2.086856605,0.2983870968,0.3634718807,0.2811791383,1.124286598,0.5015772871,0.2557469115,0.7188208617,0.05215419501,0.07029478458,0.1224489796,1.277,71.5,4.26744186,86,665,1.445652174,519,1.12826087,1493,3.245652174,0.1608695652,0.7586206897,1.305996242,0.4444444444,252.2845683,0.2860369255,152,882,1.376065443,0.4346846847,88.5975849,0.1995441101,0.4933333333,0.8701137293,0.5120879121,97.21351409,0.2136560749,0.5055555556,1.906498816,0.3137254902,88.5975849,0.2789573027,0.2833333333,0.9127087404,0.5364341085,0.1713930329,0.7166666667,0.05666666667,0.07888888889,0.1355555556,-1.385,69.8,4.428571429,70,0,1.057142857,536,1.178021978,1515,3.330549451,0.1516483516,0.8285714286,1.099335985,0.4733333333,181.6826184,0.201869576,147,900,45.5,59,17,16,42.5,38,45,48,34,36,60,50,52,47,30.5,31,80,84.5,15,8,37,16,9,40,18,16,52,86,43,63,32,29,85,35,71,16,22,19,74,112,56.5,92,103,123,8,125,104,118,114,102,113,48,67.5,51,121,101.5,44,115,120,82,117,103,124,12,117,62,67,88,33,63,117,114,132,18,73,55,97,10,0.714,0.5,0.429,26.5,66,104
UConn,-5.4,65.55,2.538,62.65,3.5,-0.5,-0.1,526,27.45709032,Jim Mora,Gordon Sammis,Matt Brock,84,84,55,3.5,2.5,1,0.76,0.3,35,23,68,27.45709032,25.61,36.5,93,65.6,7,7.67,0,84,45,UConn,UConn,,100000,100000,200000,,400000,100000,90000,,,o7.5,100,Over,7.5,,,,,,,,,,,,,,,,,o7.5,100,Over,7.5,,,,,,,,,Independent,,,,,,,,2024,FBS Independents,1.520535781,0.3985148515,83.49724768,0.2066763557,0.4524076148,1.025273358,0.4262295082,83.02372227,0.1701305784,0.5464725644,2.043944509,0.2988929889,0.3092788784,0.3034714446,1.015637548,0.463022508,0.1223238201,0.6965285554,0.06382978723,0.07278835386,0.1366181411,1.528,68.5,4.08974359,78,771,1.579918033,540,1.106557377,1512,3.097336066,0.1864754098,0.7454545455,1.241363466,0.4132138858,159.8999921,0.1790593417,173,893,1.491263084,0.3634311512,66.79314436,0.1507745922,0.5091954023,0.9123902792,0.4070588235,13.27318346,0.0312310199,0.4885057471,2.138649339,0.2526315789,66.79314436,0.2505864488,0.3275862069,0.9311226046,0.4478632479,0.003479964722,0.6724137931,0.07471264368,0.1034482759,0.1781609195,-1.327,71.2,3.362318841,69,0,1.331764706,454,1.068235294,1153,2.712470588,0.2211764706,0.625,1.191427769,0.383908046,73.45291726,0.08442864053,172,870,38.5,9,71,67,88,87,59,91,57,31,68,39,34,26,56,47,20.5,19,29,15,86,52,67,90,90,52,76,84,65,40,49,43,83,46,95,88,88,89,92,94.5,122,19,19,33,29,16,19,26,36,64,61,79,67.5,44,24,64,71,44,63,23,58,23,43,17,58,50,39,13,101,44,24,24,50,36,91.5,36,19.5,36,0.692,0.636,0.583,33,22.5,40.5
San Jose State,-10.1,65.45,2.494,65.95,-1.5,1.1,-0.1,522,28.71835427,Ken Niumatalolo,Craig Stutzmann,Derrick Odum,85,102,65,-1.5,-1.5,0,0.5,0.26,96.5,93,91,0,23.47,7,3,65.5,5.55,7.44,5.07,85,74,San Jose State,San José State,,200000,100000,200000,,200000,100000,450000,,,o7.5,-115,Over,7.5,,,,,,,,,,,,,,,,,o7.5,-134,Over,7.5,,,,,,,,,MWC,750,,850,,850,,,2024,Mountain West,1.562604737,0.4522058824,172.6746835,0.3174166975,0.6310904872,0.8062286978,0.4150943396,-14.59299566,-0.04588992346,0.3689095128,2.038073098,0.3421052632,0.3907033638,0.3085846868,1.063966208,0.4815436242,0.09086341112,0.6914153132,0.08816705336,0.0939675174,0.1821345708,1.301,71.5,3.6,85,305,0.9591194969,337,1.059748428,735,2.310691824,0.2672955975,0.7,1.298473422,0.4385150812,158.0816878,0.183389429,163,862,1.683612029,0.3863134658,81.62134789,0.1801795759,0.4689440994,0.8594697988,0.423828125,16.14627977,0.03153570268,0.5300207039,2.110933425,0.2852760736,81.62134789,0.2223511725,0.3374741201,0.9525760631,0.4671875,0.03531048009,0.6625258799,0.06314699793,0.1118012422,0.1749482402,-1.423,69.7,3.580246914,81,0,0.779296875,465,0.908203125,1401,2.735351563,0.203125,0.7764705882,1.227390437,0.4057971014,95.0851895,0.09843187319,159,966,53,25.5,67,69,56,45,93,133,133,134,83,118,105,119,35.5,95,80,78,108,53,131,58,85,68,48,58,35,32,70,133,129,128,94,128,1,38,13,30,70,128,100.5,29,36,55,48,98,30,30,100,16,70,13,67.5,120,47,103,33,50,44,60,39,38,62,28,39,38,57,45,93,88,25,31,68,16,49,48,49,106,0.539,0.462,0.5,65,82.5,76
